id;cep;logradouro;bairro;municipio_id;uf_id
646666;88136360;Rua Flor de Lis;São Sebastião;6493;24
646667;88136362;Rua Flor do Guarujá;São Sebastião;6493;24
646668;88136500;Avenida Alaor Silveira;São Sebastião;6493;24
646669;88136505;Rua Angra do Heroísmo;São Sebastião;6493;24
646670;88136510;Rua da Horta;São Sebastião;6493;24
646671;88136515;Rua São Miguel;São Sebastião;6493;24
646672;88136520;Rua dos Açores;São Sebastião;6493;24
646673;88136525;Rua Santa Maria;São Sebastião;6493;24
646674;88136530;Rua Ilha Terceira;São Sebastião;6493;24
646675;88136535;Rua de São Jorge;São Sebastião;6493;24
646676;88136537;Servidão Francisco da Silva;São Sebastião;6493;24
646677;88136540;Rua do Corvo;São Sebastião;6493;24
646678;88136545;Rua de Ponta Delgada;São Sebastião;6493;24
646679;88136550;Rua das Flores;São Sebastião;6493;24
646680;88136555;Rua Faial;São Sebastião;6493;24
646681;88136560;Rua Graciosa;São Sebastião;6493;24
646682;88136565;Rua Ilha do Pico;São Sebastião;6493;24
646683;88137010;Rua João Bernadino da Rosa;Pedra Branca;6493;24
646684;88137025;Rua Lindolfo Raulino dos Santos;Pedra Branca;6493;24
646685;88137030;Rua Maria Aurora;Pedra Branca;6493;24
646686;88137040;Rua Morro das Pedras;Pedra Branca;6493;24
646687;88137041;Rua Santinho;Pedra Branca;6493;24
646688;88137042;Rua Ingleses;Pedra Branca;6493;24
646689;88137043;Rua da Guarda;Pedra Branca;6493;24
646690;88137045;Rua da Pedra;Pedra Branca;6493;24
646691;88137048;Rua do Forte;Pedra Branca;6493;24
646692;88137050;Rua Lagoinha;Pedra Branca;6493;24
646693;88137052;Rua Sambaqui;Pedra Branca;6493;24
646694;88137054;Rua Ponta das Canas;Pedra Branca;6493;24
646695;88137056;Rua do Sonho;Pedra Branca;6493;24
646696;88137058;Rua Moçambique;Pedra Branca;6493;24
646697;88137059;Rua Jurerê;Pedra Branca;6493;24
646698;88137060;Rua Canasvieiras;Pedra Branca;6493;24
646699;88137062;Rua Joaquina;Pedra Branca;6493;24
646700;88137064;Rua Cacupé;Pedra Branca;6493;24
646701;88137066;Rua Enseada do Brito;Pedra Branca;6493;24
646702;88137068;Rua Armação;Pedra Branca;6493;24
646703;88137070;Rua Boulevard do Parque;Pedra Branca;6493;24
646704;88137072;Rua Rubens de Arruda Ramos;Pedra Branca;6493;24
646705;88137074;Rua da Universidade;Pedra Branca;6493;24
646706;88137076;Rua Portinari;Pedra Branca;6493;24
646707;88137078;Rua Jorge Amado;Pedra Branca;6493;24
646708;88137082;Rua Lindolf Bell;Pedra Branca;6493;24
646709;88137084;Rua Jair Hamms;Pedra Branca;6493;24
646710;88137086;Rua da Praça;Pedra Branca;6493;24
646711;88137088;Rua Martinho de Haro;Pedra Branca;6493;24
646712;88137090;Rua Di Cavalcanti;Pedra Branca;6493;24
646713;88137100;Avenida dos Lagos;Pedra Branca;6493;24
646714;88137102;Rua dos Tucanos;Pedra Branca;6493;24
646715;88137103;Rua dos Pintassilgos;Pedra Branca;6493;24
646716;88137105;Rua dos Flamingos;Pedra Branca;6493;24
646717;88137108;Rua Panambí;Pedra Branca;6493;24
646718;88137110;Rua dos Curiós;Pedra Branca;6493;24
646719;88137113;Rua Arandú;Pedra Branca;6493;24
646720;88137115;Travessa das Corruíras;Pedra Branca;6493;24
646721;88137120;Rua do Mirante;Pedra Branca;6493;24
646722;88137125;Rua dos Tangarás;Pedra Branca;6493;24
646723;88137128;Rua Potí;Pedra Branca;6493;24
646724;88137130;Rua das Emas;Pedra Branca;6493;24
646725;88137133;Rua Pararí;Pedra Branca;6493;24
646726;88137135;Rua dos Gaviões;Pedra Branca;6493;24
646727;88137138;Rua Jarí;Pedra Branca;6493;24
646728;88137140;Rua das Garças;Pedra Branca;6493;24
646729;88137145;Rua das Gralhas Azuis;Pedra Branca;6493;24
646730;88137150;Rua dos Tiés;Pedra Branca;6493;24
646731;88137153;Rua das Saíras;Pedra Branca;6493;24
646732;88137155;Rua dos Sabiás;Pedra Branca;6493;24
646733;88137160;Rua do Sanhaçu;Pedra Branca;6493;24
646734;88137165;Rua dos Canários;Pedra Branca;6493;24
646735;88137170;Rua da Saracura;Pedra Branca;6493;24
646736;88137175;Rua das Perdizes;Pedra Branca;6493;24
646737;88137177;Rua das Araras;Pedra Branca;6493;24
646738;88137180;Rua dos Pardais;Pedra Branca;6493;24
646739;88137185;Rua dos Macucos;Pedra Branca;6493;24
646740;88137187;Rua do Martim Pescador;Pedra Branca;6493;24
646741;88137190;Rua do João de Barro;Pedra Branca;6493;24
646742;88137195;Rua dos Jaçanãs;Pedra Branca;6493;24
646743;88137200;Avenida das Maracanãs;Pedra Branca;6493;24
646744;88137205;Rua dos Inambus;Pedra Branca;6493;24
646745;88137210;Rua das Figueiras;Pedra Branca;6493;24
646746;88137215;Travessa dos Abacateiros;Pedra Branca;6493;24
646747;88137220;Travessa das Mangueiras;Pedra Branca;6493;24
646748;88137230;Rua das Macieiras;Pedra Branca;6493;24
646749;88137235;Travessa dos Araças;Pedra Branca;6493;24
646750;88137240;Rua das Goiabeiras;Pedra Branca;6493;24
646751;88137245;Travessa dos Pessegueiros;Pedra Branca;6493;24
646752;88137250;Rua das Cerejeiras;Pedra Branca;6493;24
646753;88137255;Rua das Siriemas;Pedra Branca;6493;24
646754;88137257;Rua dos Bem-Te-Vis;Pedra Branca;6493;24
646755;88137260;Rua das Cegonhas;Pedra Branca;6493;24
646756;88137265;Rua dos Beija-Flores;Pedra Branca;6493;24
646757;88137270;Avenida Pedra Branca;Pedra Branca;6493;24
646758;88137272;Travessa Pedra Branca;Pedra Branca;6493;24
646759;88137275;Rua dos Cardeais;Pedra Branca;6493;24
646760;88137280;Avenida das Águias;Pedra Branca;6493;24
646761;88137285;Rua das Biguás;Pedra Branca;6493;24
646762;88137290;Rua do Albatroz;Pedra Branca;6493;24
646763;88137295;Rua das Andorinhas;Pedra Branca;6493;24
646764;88137300;Rua dos Cisnes;Pedra Branca;6493;24
646765;88137310;Rua das Atobás;Pedra Branca;6493;24
646766;88137315;Avenida das Universidades;Pedra Branca;6493;24
646767;88137320;Rua dos Hibiscos;Pedra Branca;6493;24
646768;88137325;Rua das Alamandas;Pedra Branca;6493;24
646769;88137330;Rua das Violetas;Pedra Branca;6493;24
646770;88137335;Rua do Amor-perfeito;Pedra Branca;6493;24
646771;88137340;Rua Flor Cheirosa;Pedra Branca;6493;24
646772;88137345;Rua dos Antúrios;Pedra Branca;6493;24
646773;88137350;Rua das Gardênias;Pedra Branca;6493;24
646774;88137355;Rua das Baronesas;Pedra Branca;6493;24
646775;88137365;Rua das Azaléias;Pedra Branca;6493;24
646776;88137370;Rua dos Juazeiros;Pedra Branca;6493;24
646777;88137375;Rua das Begônias;Pedra Branca;6493;24
646778;88137380;Rua das Hortências;Pedra Branca;6493;24
646779;88137385;Rua dos Ipês;Pedra Branca;6493;24
646780;88137390;Rua das Orquídeas;Pedra Branca;6493;24
646781;88137395;Rua dos Bem-me-queres;Pedra Branca;6493;24
646782;88137400;Rua do Bunganvília;Pedra Branca;6493;24
646783;88137410;Rua dos Cravos;Pedra Branca;6493;24
646784;88137415;Rua das Cacaueiros;Pedra Branca;6493;24
646785;88137420;Rua das Camélias;Pedra Branca;6493;24
646786;88137425;Rua das Cambiúnas;Pedra Branca;6493;24
646787;88137430;Rua do Copo de Leite;Pedra Branca;6493;24
646788;88137435;Rua das Cabreúvas;Pedra Branca;6493;24
646789;88137440;Rua das Cambuís;Pedra Branca;6493;24
646790;88137445;Rua das Melissas;Pedra Branca;6493;24
646791;88137450;Rua das Nogueiras;Pedra Branca;6493;24
646792;88137455;Rua dos Lírios;Pedra Branca;6493;24
646793;88137900;Avenida Pedra Branca 25;Pedra Branca;6493;24
646794;88138085;Rua dos Barbeiros;Praia de Fora;6493;24
646795;88138090;Rua Manoel João Martins;Praia de Fora;6493;24
646796;88138095;Rodovia BR-101;Praia de Fora;6493;24
646797;88138100;Rua Domingos de Souza Filho;Praia de Fora;6493;24
646798;88138103;Rua Jaime Bianchini;Praia de Fora;6493;24
646799;88138106;Servidão Adriano Alcides de Mello;Praia de Fora;6493;24
646800;88138110;Servidão Francisco José Eleuthério;Praia de Fora;6493;24
646801;88138115;Rua Dorvalino Tavares;Praia de Fora;6493;24
646802;88138120;Rua Domingos João de Medeiros;Praia de Fora;6493;24
646803;88138123;Rua Josino José de Souza;Praia de Fora;6493;24
646804;88138127;Servidão Ponciano;Praia de Fora;6493;24
646805;88138130;Servidão Nova Esperança;Praia de Fora;6493;24
646806;88138133;Rua Lindauro Antônio de Souza;Praia de Fora;6493;24
646807;88138145;Rua Duque de Caxias;Praia de Fora;6493;24
646808;88138147;Rua João Cardoso;Praia de Fora;6493;24
646809;88138149;Rua Manoel Paulo da Silveira;Praia de Fora;6493;24
646810;88138150;Rua José Bonifácio;Praia de Fora;6493;24
646811;88138151;Rua Maria da Silva Mendes;Praia de Fora;6493;24
646812;88138152;Rua José Pedro Correia Filho;Praia de Fora;6493;24
646813;88138153;Rua Vidal de Lima;Praia de Fora;6493;24
646814;88138154;Rua Valmor Francelino da Silva;Praia de Fora;6493;24
646815;88138155;Rua Alvim Miguel Martins;Praia de Fora;6493;24
646816;88138156;Rua Oriando Marinho;Praia de Fora;6493;24
646817;88138157;Rua Helena Krauser Duarte;Praia de Fora;6493;24
646818;88138158;Rua Palmira Rosa e Silva;Praia de Fora;6493;24
646819;88138159;Rua Ana Rack Dieckmann;Praia de Fora;6493;24
646820;88138163;Rua João Custódio de Souza;Praia de Fora;6493;24
646821;88138164;Rua Emília de Medeiros Goulart;Praia de Fora;6493;24
646822;88138165;Avenida Beira Mar;Praia de Fora;6493;24
646823;88138166;Rua Hermínia Maria de Souza;Praia de Fora;6493;24
646824;88138167;Rua Princesa Izabel;Praia de Fora;6493;24
646825;88138168;Rua Acrysio Daniel;Praia de Fora;6493;24
646826;88138170;Rua Francisco Fraga;Praia de Fora;6493;24
646827;88138171;Rua Santa Paulina;Praia de Fora;6493;24
646828;88138173;Rua Porto Reis;Praia de Fora;6493;24
646829;88138175;Servidão Álvaro Soares;Praia de Fora;6493;24
646830;88138180;Rua Gercino Nicolau Duarte;Praia de Fora;6493;24
646831;88138182;Rua Anita Labes Heidrich Pinheiro;Praia de Fora;6493;24
646832;88138230;Rua da Cachoeira;Praia de Fora;6493;24
646833;88138235;Rua Manoel Agnelo Demétrio;Praia de Fora;6493;24
646834;88138236;Rua Miguel Alvim Martins;Praia de Fora;6493;24
646835;88138237;Rua Wilson dos Reis Cadalso;Praia de Fora;6493;24
646836;88138238;Rua Charles Emerson Horst;Praia de Fora;6493;24
646837;88138245;Rua Aldo Ferreira de Souza;Praia de Fora;6493;24
646838;88138247;Rua Verde Vale;Praia de Fora;6493;24
646839;88138250;Rua Cambirela;Praia de Fora;6493;24
646840;88138254;Servidão Souza Alves;Praia de Fora;6493;24
646841;88138255;Rua Davino José de Campos;Praia de Fora;6493;24
646842;88138256;Servidão José Ricardo de Souza;Praia de Fora;6493;24
646843;88138257;Servidão Osmar Esperidião de Souza;Praia de Fora;6493;24
646844;88138260;Rua Manoel Silvino da Silva;Praia de Fora;6493;24
646845;88138265;Servidão Amaral Garibaldino de Espíndola;Praia de Fora;6493;24
646846;88138270;Rua José Manoel da Silva;Praia de Fora;6493;24
646847;88138275;Servidão Antônio Bernardo;Praia de Fora;6493;24
646848;88138300;Rua Arcanjo Cândido da Silva;Praia de Fora;6493;24
646849;88138301;Servidão João Venceslau dos Santos;Praia de Fora;6493;24
646850;88138305;Rua João Antônio Pereira;Praia de Fora;6493;24
646851;88138312;Rua Anga Verde;Praia de Fora;6493;24
646852;88138313;Servidão do João Manoel da Rocha;Praia de Fora;6493;24
646853;88138315;Servidão João Agostinho Heller;Praia de Fora;6493;24
646854;88138320;Servidão Mello;Praia de Fora;6493;24
646855;88138325;Rua Carlos Brito;Praia de Fora;6493;24
646856;88138330;Rua Antonieta Corrêa;Praia de Fora;6493;24
646857;88138340;Rua Vereador José Joaquim Garcia;Praia de Fora;6493;24
646858;88138350;Rua Nicolau José Rozar;Praia de Fora;6493;24
646859;88138360;Rua Vereador Joaquim Serafim Dutra;Praia de Fora;6493;24
646860;88138370;Rua Oscar Martinho Ribeiro;Praia de Fora;6493;24
646861;88138380;Rua Eduardo Germano Schutz;Praia de Fora;6493;24
646862;88138390;Rua Manoel Eufrásio de Medeiros;Praia de Fora;6493;24
646863;88138400;Avenida Beira Mar Sol;Praia de Fora;6493;24
646864;88138410;Rua Maria Ignácia Fagundes;Praia de Fora;6493;24
646865;88138415;Rua Otávio João Rachadel;Praia de Fora;6493;24
646866;88138420;Rua Antônio Júlio Fagundes;Praia de Fora;6493;24
646867;88138430;Rua Vereador Bernardino Manoel Machado;Praia de Fora;6493;24
646868;88138432;Rua Lauro Locks;Praia de Fora;6493;24
646869;88138436;Servidão Cantinho do Pescador;Praia de Fora;6493;24
646870;88138505;Rua Bom Pastor;Praia de Fora;6493;24
646871;88138506;Rua Ieda Moreira;Praia de Fora;6493;24
646872;88138510;Rua Natal;Praia de Fora;6493;24
646873;88138515;Rua João Pessoa;Praia de Fora;6493;24
646874;88138520;Rua Fortaleza;Praia de Fora;6493;24
646875;88138530;Rua Recife;Praia de Fora;6493;24
646876;88138540;Rua Belo Horizonte;Praia de Fora;6493;24
646877;88138550;Rua Campo Grande;Praia de Fora;6493;24
646878;88138560;Rua Rio de Janeiro;Praia de Fora;6493;24
646879;88138570;Rua Salvador;Praia de Fora;6493;24
646880;88138580;Rua São Paulo;Praia de Fora;6493;24
646881;88138590;Rua Curitiba;Praia de Fora;6493;24
646882;88138592;Rua Regina Caetana da Silveira;Praia de Fora;6493;24
646883;88138600;Rua Porto Alegre;Praia de Fora;6493;24
646884;88138610;Rua Brasília;Praia de Fora;6493;24
646885;88138620;Rua Maceió;Praia de Fora;6493;24
646886;88138630;Rua Vitória;Praia de Fora;6493;24
646887;88138635;Rua Secundino Altino Ramos;Praia de Fora;6493;24
646888;88138641;Rua Alves de Souza;Praia de Fora;6493;24
646889;88138643;Rua Ingo Hoffmann;Praia de Fora;6493;24
646890;88138644;Rua Maria F. da Silva;Praia de Fora;6493;24
646891;88138645;Rua Benta Martins Ribeiro;Praia de Fora;6493;24
646892;88138660;Rua Genoino Pereira da Silva;Praia de Fora;6493;24
646893;88138665;Rua Carlos Deolindo Dutra;Praia de Fora;6493;24
646894;88138670;Rua Vitório Beltrame;Praia de Fora;6493;24
646895;88138672;Rua Tereza Carolina Fernandes;Praia de Fora;6493;24
646896;88138673;Servidão Ladislau Jaime Martins;Praia de Fora;6493;24
646897;88138675;Rua Júlia Caetano Dutra;Praia de Fora;6493;24
646898;88138680;Rua Amaro Serafim dos Passos;Praia de Fora;6493;24
646899;88138682;Rua Querino Henrique da Silva;Praia de Fora;6493;24
646900;88138684;Rua Bernardino Virgílio de Abreu;Praia de Fora;6493;24
646901;88138685;Servidão Maura da Silva Homem;Praia de Fora;6493;24
646902;88138690;Rua Manoel da Silveira Dutra;Praia de Fora;6493;24
646903;88138694;Rua Amâncio Manoel Silveira;Praia de Fora;6493;24
646904;88138696;Rua Maria Luiza de Abreu;Praia de Fora;6493;24
646905;88138700;Rua Monte Cambirela;Praia de Fora;6493;24
646906;88138701;Rua João Bernardino de Souza;Praia de Fora;6493;24
646907;88138702;Servidão Savedra;Praia de Fora;6493;24
646908;88138704;Rua Dona Júlia;Praia de Fora;6493;24
646909;88138705;Rua Dona Ivone;Praia de Fora;6493;24
646910;88138706;Servidão Izolde Guckert Campos;Praia de Fora;6493;24
646911;88138710;Rua Sabiá;Praia de Fora;6493;24
646912;88138711;Rua Dona Chica;Praia de Fora;6493;24
646913;88138712;Rua João de Barro;Praia de Fora;6493;24
646914;88138713;Rua dos Artistas;Praia de Fora;6493;24
646915;88138714;Rua Jacob Brunet;Praia de Fora;6493;24
646916;88138715;Rua Pedra Branca;Praia de Fora;6493;24
646917;88138716;Rua do Cedro;Praia de Fora;6493;24
646918;88138717;Servidão Ivonei Floriano;Praia de Fora;6493;24
646919;88138718;Servidão Manoel Vicente dos Passos;Praia de Fora;6493;24
646920;88138719;Rua João Manoel da Silva;Praia de Fora;6493;24
646921;88138720;Rua Garoupa;Praia de Fora;6493;24
646922;88138722;Rua B;Praia de Fora;6493;24
646923;88138724;Rua São José;Praia de Fora;6493;24
646924;88138726;Rua Flores;Praia de Fora;6493;24
646925;88138730;Rua Girassol;Praia de Fora;6493;24
646926;88138738;Rua José Silveira;Praia de Fora;6493;24
646927;88138740;Rua Olinda Olídia Vieira;Praia de Fora;6493;24
646928;88138746;Rua Delorme Mazola;Praia de Fora;6493;24
646929;88138747;Rua C;Praia de Fora;6493;24
646930;88138748;Rua José Evaldo Hoffmann;Praia de Fora;6493;24
646931;88138749;Rua Orquídeas;Praia de Fora;6493;24
646932;88138750;Avenida Praia Sol;Praia de Fora;6493;24
646933;88138751;Rua Walmor Schütz;Praia de Fora;6493;24
646934;88138752;Rua J;Praia de Fora;6493;24
646935;88138753;Rua Elicio Nunes;Praia de Fora;6493;24
646936;88138754;Avenida Ari Amâncio da Silveira;Praia de Fora;6493;24
646937;88138755;Rua Velho Leão do Mar;Praia de Fora;6493;24
646938;88138756;Rua do Chalé;Praia de Fora;6493;24
646939;88138757;Rua Walmor Wagner;Praia de Fora;6493;24
646940;88138758;Rua H;Praia de Fora;6493;24
646941;88138759;Rua Altamiro Pereira de Lima;Praia de Fora;6493;24
646942;88138760;Rua Comandante Osni Schuttel Furtado;Praia de Fora;6493;24
646943;88138762;Rua Margarida Pereira da Silva;Praia de Fora;6493;24
646944;88138763;Rua Lourival Olirio Viana;Praia de Fora;6493;24
646945;88138765;Rua Joaquim Lopes da Silva;Enseada do Brito (Ens Brito);6493;24
646946;88138767;Rua Manoel Antônio Cândido;Enseada do Brito (Ens Brito);6493;24
646947;88138768;Servidão José Francisco da Silva;Enseada do Brito (Ens Brito);6493;24
646948;88138770;Rua Modesto Manoel dos Santos;Enseada do Brito (Ens Brito);6493;24
646949;88138771;Rua Rafael Gaspar;Enseada do Brito (Ens Brito);6493;24
646950;88138772;Servidão Basilicia Candido da Silva;Enseada do Brito (Ens Brito);6493;24
646951;88138773;Rua Nelsa Lidia Martino;Enseada do Brito (Ens Brito);6493;24
646952;88138774;Rua Manoel Candido Teixeira;Enseada do Brito (Ens Brito);6493;24
646953;88138775;Rua Manoel Domingos da Silveira;Enseada do Brito (Ens Brito);6493;24
646954;88138777;Rua Fábio Francisco da Silva;Enseada do Brito (Ens Brito);6493;24
646955;88138778;Rua Lidia Modesto dos Santos;Enseada do Brito (Ens Brito);6493;24
646956;88138780;Rua Isabel dos Anjos Cândido;Enseada do Brito (Ens Brito);6493;24
646957;88138784;Rua Pedras;Enseada do Brito (Ens Brito);6493;24
646958;88138785;Rua Manoel Justino Alves;Enseada do Brito (Ens Brito);6493;24
646959;88138786;Rua Manoel Belem Cascaes;Enseada do Brito (Ens Brito);6493;24
646960;88138787;Rua Manoel José Quintel;Enseada do Brito (Ens Brito);6493;24
646961;88138788;Rodovia BR-101;Enseada do Brito (Ens Brito);6493;24
646962;88138790;Rua Ivo Marques da Silveira;Enseada do Brito (Ens Brito);6493;24
646963;88138792;Estrada Morro dos Gaúchos;Enseada do Brito (Ens Brito);6493;24
646964;88138795;Servidão Estrela do Mar;Enseada do Brito (Ens Brito);6493;24
646965;88138800;Rua Nossa Senhora do Rosário;Enseada do Brito (Ens Brito);6493;24
646966;88138802;Rua José Candido da Silveira;Enseada do Brito (Ens Brito);6493;24
646967;88138804;Servidão Teixeira;Enseada do Brito (Ens Brito);6493;24
646968;88138805;Rua Ivo Antônio da Silva;Enseada do Brito (Ens Brito);6493;24
646969;88138806;Rua João Modesto dos Santos;Enseada do Brito (Ens Brito);6493;24
646970;88138807;Rua Verônica da Silva Martins;Enseada do Brito (Ens Brito);6493;24
646971;88138815;Rua Manoel Antônio Pereira;Enseada do Brito (Ens Brito);6493;24
646972;88138820;Rua José Cardoso da Veiga;Enseada do Brito (Ens Brito);6493;24
646973;88138822;Rua Canto Norte;Enseada do Brito (Ens Brito);6493;24
646974;88138823;Rua Érica Olsen da Veiga;Enseada do Brito (Ens Brito);6493;24
646975;88138825;Rua Heládio Olsen da Veiga;Enseada do Brito (Ens Brito);6493;24
646976;88138830;Rua Valderino Durval Duarte;Enseada do Brito (Ens Brito);6493;24
646977;88138831;Rua Valdenedo Aguiar Duarte;Enseada do Brito (Ens Brito);6493;24
646978;88138832;Rua Bertoldo Manoel Rodrigues;Enseada do Brito (Ens Brito);6493;24
646979;88138833;Rua Lídia Francisca Rodrigues;Enseada do Brito (Ens Brito);6493;24
