id;cep;logradouro;bairro;municipio_id;uf_id
885180;49043233;Rua JR;São Conrado;521;25
885181;49043236;Rua Antônio Monteiro de Jesus;São Conrado;521;25
885182;49043239;Travessa K;São Conrado;521;25
885183;49043240;Rua Capitão Isaías Alves de Souza;São Conrado;521;25
885184;49043250;Rua Francisco Veiga;São Conrado;521;25
885185;49043260;Rua Expedicionário Egídio Alves de Oliveira;São Conrado;521;25
885186;49043263;Travessa Santa Cruz;São Conrado;521;25
885187;49043266;Rua Z;São Conrado;521;25
885188;49043269;Rua G;São Conrado;521;25
885189;49043270;Rua Soldado José da Silva Ferreira;São Conrado;521;25
885190;49043280;Rua Maria Vitória do Nascimento;São Conrado;521;25
885191;49043290;Rua José Almicar de Azevedo;São Conrado;521;25
885192;49043300;Rua Manoel Souza Pereira;São Conrado;521;25
885193;49043310;Rua Geraldo Pina;São Conrado;521;25
885194;49043313;Travessa Geraldo Pina;São Conrado;521;25
885195;49043316;Rua I;São Conrado;521;25
885196;49043319;Rua São João;São Conrado;521;25
885197;49043323;Travessa Q2;São Conrado;521;25
885198;49043326;Rua R;São Conrado;521;25
885199;49043330;Rua Maria das Graças Menezes Moura;São Conrado;521;25
885200;49043340;Travessa Corretor Alonso;São Conrado;521;25
885201;49043343;Rua L;São Conrado;521;25
885202;49043346;Rua Mangabinha;São Conrado;521;25
885203;49043349;Travessa Mangabinha I;São Conrado;521;25
885204;49043350;Rua Arquiteto Willians Campos Santana;São Conrado;521;25
885205;49043353;Rua P;São Conrado;521;25
885206;49043356;Rua Antônio Venâncio Sobrinho;São Conrado;521;25
885207;49043359;Travessa Q1;São Conrado;521;25
885208;49043362;Rua Q3;São Conrado;521;25
885209;49043365;Rua NB;São Conrado;521;25
885210;49043368;Travessa NB;São Conrado;521;25
885211;49043371;Travessa Independência II;São Conrado;521;25
885212;49043374;Travessa Independência III;São Conrado;521;25
885213;49043377;Travessa Z 2;São Conrado;521;25
885214;49043380;Travessa Z 3;São Conrado;521;25
885215;49043383;Travessa Z 4;São Conrado;521;25
885216;49043400;Avenida Tiradentes;Santa Maria;521;25
885217;49043403;Rua São Francisco;Santa Maria;521;25
885218;49043406;Rua São Luis;Santa Maria;521;25
885219;49043409;Rua Santa Clara;Santa Maria;521;25
885220;49043412;Rua São Vicente;Santa Maria;521;25
885221;49043415;Rua Bela Vista;Santa Maria;521;25
885222;49043418;Rua Gonçalves Dias;Santa Maria;521;25
885223;49043421;Rua Nossa Senhora do Carmo;Santa Maria;521;25
885224;49043424;Rua São Jorge;Santa Maria;521;25
885225;49043427;Rua Tom Jobim;Santa Maria;521;25
885226;49043430;Rua Vitória;Santa Maria;521;25
885227;49043433;Rua Mangabinha;Santa Maria;521;25
885228;49043436;Rua Genipapo;Santa Maria;521;25
885229;49043439;Rua F;Santa Maria;521;25
885230;49043442;Rua Rio Pitanga;Santa Maria;521;25
885231;49043445;Avenida Canal 02;Santa Maria;521;25
885232;49043448;Avenida Canal 01;Santa Maria;521;25
885233;49043450;Rua O;Santa Maria;521;25
885234;49043452;Rua C;Santa Maria;521;25
885235;49043454;Rua Q;Santa Maria;521;25
885236;49043457;Rua Analú;Santa Maria;521;25
885237;49043460;Avenida Anchieta;Santa Maria;521;25
885238;49043463;Rua Poeta Vinícius de Moraes;Santa Maria;521;25
885239;49043466;Avenida Jornalista Juarez Conrado Dantas;Santa Maria;521;25
885240;49043469;Rua Padre Pedro;Santa Maria;521;25
885241;49043472;Rua Ayrton Senna;Santa Maria;521;25
885242;49043475;Rua da Paz;Santa Maria;521;25
885243;49043478;Rua Brasil;Santa Maria;521;25
885244;49043481;Rua Monte Carlo;Santa Maria;521;25
885245;49043484;Rua Frei Damião;Santa Maria;521;25
885246;49043487;Rua Conquista;Santa Maria;521;25
885247;49043490;Rua São Carlos;Santa Maria;521;25
885248;49043493;Rua Antônio Monteiro;Santa Maria;521;25
885249;49043496;Rua V1;Santa Maria;521;25
885250;49043499;Rua X1;Santa Maria;521;25
885251;49043502;Rua Projetada 1;Santa Maria;521;25
885252;49043505;Rua Projetada 2;Santa Maria;521;25
885253;49043510;Rua A1;Santa Maria;521;25
885254;49043513;Rua A2;Santa Maria;521;25
885255;49043516;Rua A3;Santa Maria;521;25
885256;49043522;Rua A5;Santa Maria;521;25
885257;49043525;Rua A6;Santa Maria;521;25
885258;49043528;Rua Mangueira;Santa Maria;521;25
885259;49043531;Rua A8;Santa Maria;521;25
885260;49043534;Rua União;Santa Maria;521;25
885261;49043537;Rua A10;Santa Maria;521;25
885262;49043540;Rua Bastos;Santa Maria;521;25
885263;49043543;Rua Arcanjo Vitória;Santa Maria;521;25
885264;49043547;Rua da Paz;Santa Maria;521;25
885265;49043550;Rua Fábio Anchieta;Santa Maria;521;25
885266;49043553;Rua Beatriz Souza;Santa Maria;521;25
885267;49043556;Travessa A9;Santa Maria;521;25
885268;49043559;Travessa Frei Reginaldo;Santa Maria;521;25
885269;49043562;Rua César Augusto Leite;Santa Maria;521;25
885270;49043565;Rua Onilda Azevedo;Santa Maria;521;25
885271;49043568;Rua Carlos Santos Alves;Santa Maria;521;25
885272;49043571;Rua Manoel Messias;Santa Maria;521;25
885273;49043574;Travessa Manoel Messias;Santa Maria;521;25
885274;49043600;Avenida Gasoduto;Santa Maria;521;25
885275;49043603;Rua Daniel Menezes;Santa Maria;521;25
885276;49043606;Rua Pedro Ricardo;Santa Maria;521;25
885277;49043609;Travessa Pedro Ricardo;Santa Maria;521;25
885278;49043612;Rua Danilo Menezes;Santa Maria;521;25
885279;49043615;Travessa Danilo Menezes;Santa Maria;521;25
885280;49043618;Rua Madson Alves;Santa Maria;521;25
885281;49043621;Travessa Coelho Neto;Santa Maria;521;25
885282;49043624;Rua Doze A;Santa Maria;521;25
885283;49043640;Travessa A;Santa Maria;521;25
885284;49043643;Rua Treze;Santa Maria;521;25
885285;49043660;Rua São Vicente;Santa Maria;521;25
885286;49043663;Rua Adelino Nascimento;Santa Maria;521;25
885287;49043666;Rua Patrício Barros;Santa Maria;521;25
885288;49043669;Travessa A;Santa Maria;521;25
885289;49043672;Rua B;Santa Maria;521;25
885290;49043675;Travessa B;Santa Maria;521;25
885291;49043678;Rua C;Santa Maria;521;25
885292;49043684;Rua Maria Acácia Pereira;Santa Maria;521;25
885293;49043687;Travessa Santa Cruz;Santa Maria;521;25
885294;49043700;Rua Dois;Santa Maria;521;25
885295;49043703;Rua Três;Santa Maria;521;25
885296;49043706;Rua Quatro;Santa Maria;521;25
885297;49043709;Rua Sete;Santa Maria;521;25
885298;49043712;Rua Leopoldo Lourenço da Silva;Santa Maria;521;25
885299;49043715;Rua Luciano da Silva Faustino;Santa Maria;521;25
885300;49043718;Rua Dez;Santa Maria;521;25
885301;49043721;Rua Onze;Santa Maria;521;25
885302;49043724;Rua Rafael Luiz Melo Santos;Santa Maria;521;25
885303;49043727;Rua Treze;Santa Maria;521;25
885304;49043730;Rua Luiz Silva dos Santos;Santa Maria;521;25
885305;49043733;Rua Quinze;Santa Maria;521;25
885306;49043736;Rua Mauro de Carvalho;Santa Maria;521;25
885307;49043739;Rua Maria Raulinda Dantas de Queiroz;Santa Maria;521;25
885308;49043742;Rua Dezoito;Santa Maria;521;25
885309;49043745;Rua Dezenove;Santa Maria;521;25
885310;49043748;Rua Vinte;Santa Maria;521;25
885311;49043751;Rua Maria Geruza dos Santos;Santa Maria;521;25
885312;49043754;Rua Vinte e Dois;Santa Maria;521;25
885313;49043757;Rua Vinte e Três;Santa Maria;521;25
885314;49043760;Rua Vinte e Quatro;Santa Maria;521;25
885315;49043763;Rua Vinte e Cinco;Santa Maria;521;25
885316;49043766;Rua Vinte e Seis;Santa Maria;521;25
885317;49043769;Rua Vinte e Sete;Santa Maria;521;25
885318;49043772;Rua Maria Anacleta Tavares;Santa Maria;521;25
885319;49043775;Rua Vinte e Nove;Santa Maria;521;25
885320;49043778;Rua Trinta;Santa Maria;521;25
885321;49043781;Rua Trinta e Um;Santa Maria;521;25
885322;49043784;Rua Trinta e Dois;Santa Maria;521;25
885323;49043787;Rua Maria do Carmo Batista Santos;Santa Maria;521;25
885324;49043800;Rua Rosa Azul;Santa Maria;521;25
885325;49043803;Rua Aguinaldo Dantas;Santa Maria;521;25
885326;49043806;Travessa do Rosa Azul;Santa Maria;521;25
885327;49043809;Rua Mangabeiras;Santa Maria;521;25
885328;49043812;Rua Novo Paraiso;Santa Maria;521;25
885329;49043815;Rua Nova Esperança;Santa Maria;521;25
885330;49043818;Travessa Um;Santa Maria;521;25
885331;49043821;Travessa Dois;Santa Maria;521;25
885332;49043824;Rua Vale do Amanhecer;Santa Maria;521;25
885333;49043827;Rua D;Santa Maria;521;25
885334;49043830;Rua B;Santa Maria;521;25
885335;49043833;Rua C;Santa Maria;521;25
885336;49043835;Rua Jequitibá;Santa Maria;521;25
885337;49043837;Rua Ipê Rosa;Santa Maria;521;25
885338;49043839;Rua José Luciano Cruz;Santa Maria;521;25
885339;49043841;Rua Ipê Amarelo;Santa Maria;521;25
885340;49043844;Rua Flor de Lis;Santa Maria;521;25
885341;49043847;Rua dos Eucaliptos;Santa Maria;521;25
885342;49044000;Avenida Valter Barreto;Santa Maria;521;25
885343;49044020;Rua Coelho Neto;Santa Maria;521;25
885344;49044060;Estrada Terra Dura;Santa Maria;521;25
885345;49044070;Avenida Amarela;Santa Maria;521;25
885346;49044080;Avenida Canal de Santa Maria;Santa Maria;521;25
885347;49044093;Avenida Alexandre Alcino;Santa Maria;521;25
885348;49044100;Avenida Auxiliar I;Santa Maria;521;25
885349;49044110;Rua Santelmo Duarte Novaes;Santa Maria;521;25
885350;49044115;Avenida Auxiliar VII;Santa Maria;521;25
885351;49044120;Rua Pero Vaz de Caminha;Santa Maria;521;25
885352;49044123;Rua Seis;Santa Maria;521;25
885353;49044124;Travessa Seis;Santa Maria;521;25
885354;49044126;Rua Sete;Santa Maria;521;25
885355;49044127;Travessa Sete;Santa Maria;521;25
885356;49044129;Rua Oito;Santa Maria;521;25
885357;49044130;Rua Pau-Brasil;Santa Maria;521;25
885358;49044132;Travessa Oito;Santa Maria;521;25
885359;49044133;Rua L2;Santa Maria;521;25
885360;49044136;Rua Maria Francisca Santos;Santa Maria;521;25
885361;49044138;Travessa Nove;Santa Maria;521;25
885362;49044140;Rua Lei Áurea;Santa Maria;521;25
885363;49044142;Travessa Trinta e Um;Santa Maria;521;25
885364;49044144;Travessa Trinta e Dois;Santa Maria;521;25
885365;49044146;Rua Trinta e Seis;Santa Maria;521;25
885366;49044148;Rua Contorno I;Santa Maria;521;25
885367;49044150;Rua Lei do Ventre Livre;Santa Maria;521;25
885368;49044153;Travessa Trinta e Cinco;Santa Maria;521;25
885369;49044156;Travessa Vinte e Um;Santa Maria;521;25
885370;49044158;Travessa Dez;Santa Maria;521;25
885371;49044160;Rua Tratado de Tordesilhas;Santa Maria;521;25
885372;49044161;Travessa Quatorze;Santa Maria;521;25
885373;49044163;Rua Treze;Santa Maria;521;25
885374;49044165;Travessa Onze;Santa Maria;521;25
885375;49044166;Rua Doze;Santa Maria;521;25
885376;49044168;Travessa Doze;Santa Maria;521;25
885377;49044169;Rua Dezenove;Santa Maria;521;25
885378;49044170;Rua Pedro Álvares Cabral;Santa Maria;521;25
885379;49044171;Travessa Quinze;Santa Maria;521;25
885380;49044174;Travessa Treze;Santa Maria;521;25
885381;49044176;Rua Dezessete;Santa Maria;521;25
885382;49044179;Rua Dezoito;Santa Maria;521;25
885383;49044180;Rua Irmã Dulce;Santa Maria;521;25
885384;49044183;Rua Vinte;Santa Maria;521;25
885385;49044184;Travessa Vinte;Santa Maria;521;25
885386;49044186;Rua Vinte e Um;Santa Maria;521;25
885387;49044189;Rua Vinte e Dois;Santa Maria;521;25
885388;49044190;Rua Madre Tereza de Calcutá;Santa Maria;521;25
885389;49044193;Rua Vinte e Cinco;Santa Maria;521;25
885390;49044196;Rua Vinte e Seis;Santa Maria;521;25
885391;49044199;Rua Vinte e Sete;Santa Maria;521;25
885392;49044200;Rua Capitanias Hereditárias;Santa Maria;521;25
885393;49044203;Rua Trinta e Dois;Santa Maria;521;25
885394;49044204;Travessa Trinta e Dois 1;Santa Maria;521;25
885395;49044206;Rua Trinta e Cinco;Santa Maria;521;25
885396;49044209;Rua Trinta e Um;Santa Maria;521;25
885397;49044210;Rua Escola de Sagres;Santa Maria;521;25
885398;49044212;Travessa Dezoito;Santa Maria;521;25
885399;49044214;Travessa Dezenove;Santa Maria;521;25
885400;49044218;Travessa Vinte e Três;Santa Maria;521;25
885401;49044220;Rua Padre Manoel da Nóbrega;Santa Maria;521;25
885402;49044222;Travessa Vinte e Quatro;Santa Maria;521;25
885403;49044224;Travessa Vinte e Cinco;Santa Maria;521;25
885404;49044226;Travessa Vinte e Seis;Santa Maria;521;25
885405;49044228;Travessa Vinte e Sete;Santa Maria;521;25
885406;49044230;Praça Dom Helder Câmara;Santa Maria;521;25
885407;49044231;Travessa Vinte e Oito;Santa Maria;521;25
885408;49044233;Rua Trinta;Santa Maria;521;25
885409;49044234;Travessa Trinta;Santa Maria;521;25
885410;49044236;Rua Vinte e Nove;Santa Maria;521;25
885411;49044237;Travessa Vinte e Nove;Santa Maria;521;25
885412;49044239;Rua Vinte e Oito;Santa Maria;521;25
885413;49044240;Avenida Vasco da Gama;Santa Maria;521;25
885414;49044250;Rua Quatro;Santa Maria;521;25
885415;49044251;Travessa Quatro;Santa Maria;521;25
885416;49044253;Rua Manuel Caetano de Oliveira;Santa Maria;521;25
885417;49044254;Travessa Três;Santa Maria;521;25
885418;49044256;Rua Dois;Santa Maria;521;25
885419;49044257;Travessa Dois;Santa Maria;521;25
885420;49044259;Rua Um;Santa Maria;521;25
885421;49044260;Travessa Um;Santa Maria;521;25
885422;49044262;Rua B1;Santa Maria;521;25
885423;49044263;Rua B2;Santa Maria;521;25
885424;49044266;Rua Contorno;Santa Maria;521;25
885425;49044271;Rua B4;Santa Maria;521;25
885426;49044274;Rua Leyse Regina Alves;Santa Maria;521;25
885427;49044277;Rua B6;Santa Maria;521;25
885428;49044278;Travessa B6;Santa Maria;521;25
885429;49044280;Rua B7;Santa Maria;521;25
885430;49044283;Rua B8;Santa Maria;521;25
885431;49044284;Travessa B8;Santa Maria;521;25
885432;49044286;Rua B9;Santa Maria;521;25
885433;49044289;Rua Laércio Morais de Miranda;Santa Maria;521;25
885434;49044291;Travessa B10;Santa Maria;521;25
885435;49044293;Rua Contorno 2;Santa Maria;521;25
885436;49044295;Rua Fernando José Guedes Fontes;Santa Maria;521;25
885437;49044298;Rua B13;Santa Maria;521;25
885438;49044301;Rua B14;Santa Maria;521;25
885439;49044302;Travessa B14;Santa Maria;521;25
885440;49044304;Rua B15;Santa Maria;521;25
885441;49044305;Travessa B15;Santa Maria;521;25
885442;49044307;Rua B16;Santa Maria;521;25
885443;49044308;Travessa B16;Santa Maria;521;25
885444;49044310;Rua B17;Santa Maria;521;25
885445;49044311;Travessa B17;Santa Maria;521;25
885446;49044313;Rua João Jones Sevidanes;Santa Maria;521;25
885447;49044316;Rua B19;Santa Maria;521;25
885448;49044319;Rua B20;Santa Maria;521;25
885449;49044322;Rua Eurico Luiz dos Santos;Santa Maria;521;25
885450;49044325;Rua Edth Gomes de Oliveira;Santa Maria;521;25
885451;49044328;Rua Luiz Nunes Góis;Santa Maria;521;25
885452;49044331;Rua B24;Santa Maria;521;25
885453;49044334;Rua B25;Santa Maria;521;25
885454;49044337;Rua B26;Santa Maria;521;25
885455;49044340;Rua Auxiliar II;Santa Maria;521;25
885456;49044343;Rua B 27;Santa Maria;521;25
885457;49044346;Rua Trinta e Sete;Santa Maria;521;25
885458;49044348;Rua Novo Horizonte;Santa Maria;521;25
885459;49044353;Rua Colômbia;Santa Maria;521;25
885460;49044356;Rua A1;Santa Maria;521;25
885461;49044359;Travessa A1;Santa Maria;521;25
885462;49044362;Rua Cinquenta e Sete;Santa Maria;521;25
885463;49044365;Rua Cinquenta e Oito;Santa Maria;521;25
885464;49044368;Rua Cinquenta e Nove;Santa Maria;521;25
885465;49044412;Rua A;Santa Maria;521;25
885466;49044415;Rua B;Santa Maria;521;25
885467;49044418;Rua C;Santa Maria;521;25
885468;49044421;Rua D;Santa Maria;521;25
885469;49044424;Rua E;Santa Maria;521;25
885470;49044427;Rua F;Santa Maria;521;25
885471;49044430;Rua Padre Marcelo Rossi;Santa Maria;521;25
885472;49044433;Rua Quarenta e Oito;Santa Maria;521;25
885473;49044436;Rua Trinta e Nove;Santa Maria;521;25
885474;49044439;Rua Quarenta e Sete;Santa Maria;521;25
885475;49044442;Rua Quarenta e Três;Santa Maria;521;25
885476;49044443;Travessa Quarenta e Três;Santa Maria;521;25
885477;49044445;Rua Quarenta e Dois;Santa Maria;521;25
885478;49044448;Rua Quarenta e Cinco;Santa Maria;521;25
885479;49044451;Rua Trinta e Oito;Santa Maria;521;25
885480;49044454;Rua Trinta e Um;Santa Maria;521;25
885481;49044456;Travessa Santo Antônio;Santa Maria;521;25
885482;49044457;Rua Quarenta;Santa Maria;521;25
885483;49044460;Rua Quarenta e Um;Santa Maria;521;25
885484;49044463;Rua Quarenta e Quatro-0;Santa Maria;521;25
885485;49044465;Rua Quarenta e Quatro - 5;Santa Maria;521;25
885486;49044467;Rua Quarenta e Quatro - 6;Santa Maria;521;25
885487;49044469;Rua Quarenta e Quatro-1;Santa Maria;521;25
885488;49044470;Rua Quarenta e Quatro -7;Santa Maria;521;25
885489;49044472;Rua Quarenta e Quatro-2;Santa Maria;521;25
885490;49044474;Rua Quarenta e Quatro - 4;Santa Maria;521;25
885491;49044475;Rua Quarenta e Quatro-3;Santa Maria;521;25
885492;49044478;Rua A2;Santa Maria;521;25
885493;49044482;Rua Cinquenta e Cinco;Santa Maria;521;25
885494;49044484;Rua Cinqüenta;Santa Maria;521;25
885495;49044486;Rua Cinquenta e Seis;Santa Maria;521;25
885496;49044487;Rua Cinqüenta e Um;Santa Maria;521;25
885497;49044490;Rua Cinqüenta e Dois;Santa Maria;521;25
885498;49044491;Rua Cinquenta e Três;Santa Maria;521;25
885499;49044493;Rua Manoel Francisco Santos;Santa Maria;521;25
885500;49044495;Rua Cinquenta e Quatro;Santa Maria;521;25
885501;49044496;Rua A6;Santa Maria;521;25
885502;49044499;Rua A7;Santa Maria;521;25
885503;49044502;Rua A8;Santa Maria;521;25
885504;49044505;Rua A9;Santa Maria;521;25
885505;49044508;Rua A10;Santa Maria;521;25
885506;49044511;Rua A11;Santa Maria;521;25
885507;49044514;Rua A12;Santa Maria;521;25
885508;49044517;Rua A13;Santa Maria;521;25
885509;49044520;Rua A14;Santa Maria;521;25
885510;49044523;Avenida Arrozal;Santa Maria;521;25
885511;49044526;Rua Arrozal;Santa Maria;521;25
885512;49044529;Travessa Arrozal;Santa Maria;521;25
885513;49044535;Rua B;Santa Maria;521;25
885514;49044538;Rua C;Santa Maria;521;25
885515;49044541;Rua E;Santa Maria;521;25
885516;49044543;Rua F;Santa Maria;521;25
885517;49044544;Rua G;Santa Maria;521;25
885518;49044547;Rua M;Santa Maria;521;25
885519;49045000;Rua Padre Nestor Sampaio;Ponto Novo;521;25
885520;49045010;Avenida Adelbrando Franco Menezes;Luzia;521;25
885521;49045015;Rua Padre Nestor Sampaio;Luzia;521;25
885522;49045020;Rua Adelermo Brito Bomfim;Luzia;521;25
885523;49045030;Rua Maye Bell Taylor;Luzia;521;25
885524;49045033;Rua X;Luzia;521;25
885525;49045070;Rua Antônio Teles da Costa;Luzia;521;25
885526;49045080;Rua Armando Barros;Luzia;521;25
885527;49045083;Rua Matilde Silva Lima;Luzia;521;25
885528;49045090;Rua Trabalhador Ailton Marques dos Santos;Luzia;521;25
885529;49045100;Rua Aldjebran Garcia Moreno;Luzia;521;25
885530;49045110;Rua Benjamin Fontes;Luzia;521;25
885531;49045120;Rua Cândido Portinari;Luzia;521;25
885532;49045130;Praça Carlos Hardman;Luzia;521;25
885533;49045133;Rua Terezinha da Costa Santos;Luzia;521;25
885534;49045136;Rua Maria Gonçalves Lima de Azevêdo;Luzia;521;25
885535;49045139;Rua Edivaldo Simões Cruz;Luzia;521;25
885536;49045190;Rua Doutor Márcio Rollemberg Leite;Luzia;521;25
885537;49045200;Rua Heráclito Muniz Barreto;Luzia;521;25
885538;49045210;Rua Treze de Maio;Luzia;521;25
885539;49045230;Rua Doutor Thieres Gonçalves Santana;Luzia;521;25
885540;49045240;Rua Edgar Leite;Luzia;521;25
885541;49045250;Rua Engenheiro Antônio Gonçalves Soares;Luzia;521;25
885542;49045253;Rua Jornalista João de Menezes Barros Filho;Luzia;521;25
885543;49045260;Rua Erundina Nobre Santos;Luzia;521;25
885544;49045270;Rua Frederico Ozanam;Luzia;521;25
885545;49045280;Avenida Gonçalo Rolemberg Leite;Luzia;521;25
