id;cep;logradouro;bairro;municipio_id;uf_id
874307;76813398;Rua Barão do Solimões;São Francisco;7331;21
874308;76813400;Rua Prece;São Francisco;7331;21
874309;76813408;Rua Chico Mendes;São Francisco;7331;21
874310;76813420;Rua Gasômetro;São Francisco;7331;21
874311;76813431;Rua Anchieta;São Francisco;7331;21
874312;76813482;Rua Popular;Mariana;7331;21
874313;76813484;Rua Vila Mariana;Mariana;7331;21
874314;76813488;Rua Anchieta;Mariana;7331;21
874315;76813490;Rua Mostardeiro;Mariana;7331;21
874316;76813492;Rua Reverência;Mariana;7331;21
874317;76813494;Rua Moinhos de Vento;Mariana;7331;21
874318;76813496;Rua Felipe Camarão;Mariana;7331;21
874319;76813498;Rua Barão do Amazonas;Mariana;7331;21
874320;76813501;Rua Pedro Cabral;Mariana;7331;21
874321;76813502;Rua Itatiaia;Mariana;7331;21
874322;76813504;Rua Eça de Queiroz;Mariana;7331;21
874323;76813506;Rua Vicente Fontoura;Mariana;7331;21
874324;76813508;Rua Anchieta;Mariana;7331;21
874325;76813510;Rua Constelação;Mariana;7331;21
874326;76813512;Rua Reverência;Mariana;7331;21
874327;76813514;Rua Higienópolis;Mariana;7331;21
874328;76813516;Rua Felipe Camarão;Mariana;7331;21
874329;76813518;Rua Teodora Lopes;Mariana;7331;21
874330;76813520;Rua dos Andrades;Mariana;7331;21
874331;76813522;Rua Pedro Cabral;Mariana;7331;21
874332;76813524;Rua Rosalina Gomes;Mariana;7331;21
874333;76813526;Rua Carlos Reis;Mariana;7331;21
874334;76813528;Rua Borges de Medeiros;Mariana;7331;21
874335;76813530;Rua Venâncio Aires;Mariana;7331;21
874336;76813532;Rua Professora Dolly Carvalho;Mariana;7331;21
874337;76813534;Rua Anchieta;Mariana;7331;21
874338;76813536;Rua Ataulfo Alves;Mariana;7331;21
874339;76813538;Rua São José;Mariana;7331;21
874340;76813540;Rua do Rodeio;Mariana;7331;21
874341;76813542;Rua Tereza Amélia;Mariana;7331;21
874342;76813544;Rua Plácido de Castro;Mariana;7331;21
874343;76813546;Rua Pedro Cabral;Mariana;7331;21
874344;76813548;Rua Plácido de Castro;Mariana;7331;21
874345;76813550;Rua Tereza Amélia;Mariana;7331;21
874346;76813552;Rua Petrolina;Mariana;7331;21
874347;76813558;Rua Ataulfo Alves;Mariana;7331;21
874348;76813560;Rua Protásio Alves;Mariana;7331;21
874349;76813562;Rua Professora Dolly Carvalho;Mariana;7331;21
874350;76813564;Rua Borges de Medeiros;Mariana;7331;21
874351;76813566;Rua Menino Deus;Mariana;7331;21
874352;76813568;Rua Carlos Reis;Mariana;7331;21
874353;76813570;Rua Ramiro Barcelos;Mariana;7331;21
874354;76813572;Rua Rosalina Gomes;Mariana;7331;21
874355;76813574;Rua dos Andrades;Mariana;7331;21
874356;76813576;Rua Teodora Lopes;Mariana;7331;21
874357;76813578;Rua Petrolina;Mariana;7331;21
874358;76813580;Rua Higienópolis;Mariana;7331;21
874359;76813584;Rua Constelação;Mariana;7331;21
874360;76813586;Rua Menino Deus;Mariana;7331;21
874361;76813588;Rua Vicente Fontoura;Mariana;7331;21
874362;76813590;Rua Protásio Alves;Mariana;7331;21
874363;76813594;Rua Eça de Queiroz;Mariana;7331;21
874364;76813596;Rua Menino Deus;Mariana;7331;21
874365;76813598;Rua Itatiaia;Mariana;7331;21
874366;76813600;Rua Barão do Amazonas;Mariana;7331;21
874367;76813602;Rua Moinhos de Vento;Mariana;7331;21
874368;76813604;Rua Petrolina;Mariana;7331;21
874369;76813606;Rua Protásio Alves;Mariana;7331;21
874370;76813610;Rua Pedro Cabral;Mariana;7331;21
874371;76813612;Rua Vila Mariana;Mariana;7331;21
874372;76813614;Rua Popular;Mariana;7331;21
874373;76813618;Rua Petrolina;Mariana;7331;21
874374;76813622;Rua Airton Senna;Mariana;7331;21
874375;76813624;Rua Macklaren;Mariana;7331;21
874376;76813630;Rua Marcelina;Mariana;7331;21
874377;76813634;Rua Interlagos;Mariana;7331;21
874378;76813636;Rua Rio Preto;Mariana;7331;21
874379;76813640;Rua Toyota;Mariana;7331;21
874380;76813642;Rua Triângulo;Mariana;7331;21
874381;76813644;Rua Onze de Outubro;Mariana;7331;21
874382;76813650;Rua Paulo Freire;Mariana;7331;21
874383;76813689;Rua Santa Macelina;Mariana;7331;21
874384;76813690;Rua Petrolina;Mariana;7331;21
874385;76813702;Rua Palheteiro;Mariana;7331;21
874386;76813704;Rua Monguba;Mariana;7331;21
874387;76813706;Rua Bacuri;Mariana;7331;21
874388;76813708;Rua Jacareba;Mariana;7331;21
874389;76813710;Rua Seringueira;Mariana;7331;21
874390;76813712;Avenida Mangabeira;Mariana;7331;21
874391;76813714;Rua Guajuvira;Mariana;7331;21
874392;76813716;Rua Freijó;Mariana;7331;21
874393;76813718;Rua Jacarandá;Mariana;7331;21
874394;76813719;Rua Pindaúva;Mariana;7331;21
874395;76813731;Rua Tucupi;Mariana;7331;21
874396;76813734;Rua Tucupi;Ulisses Guimarães;7331;21
874397;76813756;Rua Palmeira;Ulisses Guimarães;7331;21
874398;76813758;Rua Corticeira;Ulisses Guimarães;7331;21
874399;76813760;Rua Palheteiro;Ulisses Guimarães;7331;21
874400;76813762;Rua Urucu;Ulisses Guimarães;7331;21
874401;76813764;Rua Embira;Ulisses Guimarães;7331;21
874402;76813766;Avenida Mangabeira;Ulisses Guimarães;7331;21
874403;76813768;Rua Guajuvira;Ulisses Guimarães;7331;21
874404;76813770;Rua Freijó;Ulisses Guimarães;7331;21
874405;76813772;Rua Jacarandá;Ulisses Guimarães;7331;21
874406;76813780;Rua Piqui;Ulisses Guimarães;7331;21
874407;76813786;Rua Claraíba;Ulisses Guimarães;7331;21
874408;76813826;Estrada dos Periquitos;Ulisses Guimarães;7331;21
874409;76813828;Rua Zuila Paiva;Ulisses Guimarães;7331;21
874410;76813830;Rua Delfim;Ulisses Guimarães;7331;21
874411;76813832;Rua Fênix;Ulisses Guimarães;7331;21
874412;76813834;Rua Centauro;Ulisses Guimarães;7331;21
874413;76813836;Rua Pégasus;Ulisses Guimarães;7331;21
874414;76813838;Rua Sagitário;Ulisses Guimarães;7331;21
874415;76813840;Rua Leão;Ulisses Guimarães;7331;21
874416;76813842;Rua Coroa Boreal;Ulisses Guimarães;7331;21
874417;76813844;Rua Libra;Ulisses Guimarães;7331;21
874418;76813846;Estrada dos Periquitos;Ulisses Guimarães;7331;21
874419;76813848;Rua Escorpião;Ulisses Guimarães;7331;21
874420;76813852;Rua Peixes;Ulisses Guimarães;7331;21
874421;76813854;Rua Aquário;Ulisses Guimarães;7331;21
874422;76813856;Rua Virgens;Ulisses Guimarães;7331;21
874423;76813858;Rua Gêmeos;Ulisses Guimarães;7331;21
874424;76813860;Rua Capricórnio;Ulisses Guimarães;7331;21
874425;76813862;Rua Áries;Ulisses Guimarães;7331;21
874426;76813864;Rua Bola Sete;Ulisses Guimarães;7331;21
874427;76813866;Rua Blumenau;Ulisses Guimarães;7331;21
874428;76813868;Rua Orion;Ulisses Guimarães;7331;21
874429;76813870;Rua Ibotirama;Ulisses Guimarães;7331;21
874430;76813872;Rua Blumenau;Ulisses Guimarães;7331;21
874431;76813874;Rua Nilton Azevedo;Ulisses Guimarães;7331;21
874432;76813876;Rua Sírius;Ulisses Guimarães;7331;21
874433;76813878;Rua Bellatrix;Ulisses Guimarães;7331;21
874434;76813880;Rua Escorpião;Ulisses Guimarães;7331;21
874435;76813882;Rua Lira;Ulisses Guimarães;7331;21
874436;76813884;Rua Polux;Ulisses Guimarães;7331;21
874437;76813886;Rua Maringá;Ulisses Guimarães;7331;21
874438;76813888;Rua Sagitário;Ulisses Guimarães;7331;21
874439;76813890;Rua Mira;Ulisses Guimarães;7331;21
874440;76813892;Rua Altair;Ulisses Guimarães;7331;21
874441;76813896;Rua Antônio Barroso da Silva;Ulisses Guimarães;7331;21
874442;76813897;Rua Soledade;Ulisses Guimarães;7331;21
874443;76813898;Rua Nilton Azevedo;Ulisses Guimarães;7331;21
874444;76813970;Rua Orion 2465;Ulisses Guimarães;7331;21
874445;76814000;Rua Soledade;Marcos Freire;7331;21
874446;76814001;Rua Nilton Azevedo;Marcos Freire;7331;21
874447;76814002;Rua Nilton Azevedo;Marcos Freire;7331;21
874448;76814003;Rua Blumenau;Marcos Freire;7331;21
874449;76814008;Estrada dos Periquitos;Marcos Freire;7331;21
874450;76814014;Rua Ibotirama;Marcos Freire;7331;21
874451;76814016;Rua Petrolina;Marcos Freire;7331;21
874452;76814018;Rua Maringá;Marcos Freire;7331;21
874453;76814020;Rua Jacobina;Marcos Freire;7331;21
874454;76814022;Rua Barreiros;Marcos Freire;7331;21
874455;76814024;Rua Soledade;Marcos Freire;7331;21
874456;76814026;Rua Picuí;Marcos Freire;7331;21
874457;76814028;Rua Cachoeira do Itapemirim;Marcos Freire;7331;21
874458;76814030;Rua Pindaúva;Marcos Freire;7331;21
874459;76814040;Rua Seringueira;Marcos Freire;7331;21
874460;76814042;Rua Canoas;Marcos Freire;7331;21
874461;76814044;Rua Orós;Marcos Freire;7331;21
874462;76814046;Rua Petrolina;Marcos Freire;7331;21
874463;76814048;Rua Santa Macelina;Marcos Freire;7331;21
874464;76814052;Rua do Porto;Marcos Freire;7331;21
874465;76814054;Rua Nove de Julho;Marcos Freire;7331;21
874466;76814056;Rua Apogi;Marcos Freire;7331;21
874467;76814058;Rua Lumiere;Marcos Freire;7331;21
874468;76814060;Rua Layde Diane;Marcos Freire;7331;21
874469;76814062;Rua Talismã;Marcos Freire;7331;21
874470;76814064;Rua Platano;Marcos Freire;7331;21
874471;76814066;Rua Framboesa;Marcos Freire;7331;21
874472;76814070;Rua Cachoeira do Itapemirim;Marcos Freire;7331;21
874473;76814072;Rua Muriaé;Marcos Freire;7331;21
874474;76814074;Rua Pirituba;Marcos Freire;7331;21
874475;76814076;Rua Jaca;Marcos Freire;7331;21
874476;76814080;Rua Canindé;Marcos Freire;7331;21
874477;76814082;Rua Canindé;Marcos Freire;7331;21
874478;76814084;Rua Pirituba;Marcos Freire;7331;21
874479;76814088;Rua Muriaé;Marcos Freire;7331;21
874480;76814090;Rua Colatina;Marcos Freire;7331;21
874481;76814092;Rua Quirinópolis;Marcos Freire;7331;21
874482;76814096;Rua Teixeirinha;Marcos Freire;7331;21
874483;76814100;Rua Jacobina;Marcos Freire;7331;21
874484;76814104;Rua Lumiere;Marcos Freire;7331;21
874485;76814106;Rua Maringá;Marcos Freire;7331;21
874486;76814108;Rua Ibotirama;Marcos Freire;7331;21
874487;76814112;Rua Cabedelo;Marcos Freire;7331;21
874488;76814118;Estrada dos Periquitos;Marcos Freire;7331;21
874489;76814120;Rua Canindé;Ronaldo Aragão;7331;21
874490;76814121;Estrada dos Periquitos;Ronaldo Aragão;7331;21
874491;76814123;Rua Blumenau;Ronaldo Aragão;7331;21
874492;76814130;Rua Viária;Ronaldo Aragão;7331;21
874493;76814136;Rua Rio Laje;Ronaldo Aragão;7331;21
874494;76814138;Rua Tatu;Ronaldo Aragão;7331;21
874495;76814140;Rua Paca;Ronaldo Aragão;7331;21
874496;76814142;Rua Tartaruga;Ronaldo Aragão;7331;21
874497;76814144;Rua Rio Nilo;Ronaldo Aragão;7331;21
874498;76814146;Rua Pacaas Nova;Ronaldo Aragão;7331;21
874499;76814148;Rua Marmelo;Ronaldo Aragão;7331;21
874500;76814150;Rua Pacaas Nova;Ronaldo Aragão;7331;21
874501;76814152;Rua Tracajá;Ronaldo Aragão;7331;21
874502;76814154;Rua Curió;Ronaldo Aragão;7331;21
874503;76814158;Rua Rio Laje;Ronaldo Aragão;7331;21
874504;76814162;Rua Cotia;Ronaldo Aragão;7331;21
874505;76814170;Rua Canindé;Ronaldo Aragão;7331;21
874506;76814174;Rua Macaco;Ronaldo Aragão;7331;21
874507;76814188;Rua Rio Nilo;Ronaldo Aragão;7331;21
874508;76814192;Rua Marmelo;Ronaldo Aragão;7331;21
874509;76814218;Rua Lago Grande;Ronaldo Aragão;7331;21
874510;76814220;Rua Tracajá;Ronaldo Aragão;7331;21
874511;76814224;Rua das Castanheiras;Ronaldo Aragão;7331;21
874512;76814226;Rua Tartaruga;Ronaldo Aragão;7331;21
874513;76814227;Estrada dos Periquitos;Ronaldo Aragão;7331;21
874514;76814314;Rua Zeus;Ronaldo Aragão;7331;21
874515;76814333;Estrada dos Periquitos;Ronaldo Aragão;7331;21
874516;76814380;Rua Caropá;Ronaldo Aragão;7331;21
874517;76815800;Rodovia BR-364;Cidade Jardim;7331;21
874518;76815990;BR 364 Km 55;desconhecido;7331;21
874519;76815991;BR-364 Km 13 Sentido Cuiabá;desconhecido;7331;21
874520;76820001;Rua da Beira;Nova Porto Velho;7331;21
874521;76820005;Rua da Beira;Nova Porto Velho;7331;21
874522;76820007;Rua da Beira;Nova Porto Velho;7331;21
874523;76820010;Rua Carauaçu;Nova Porto Velho;7331;21
874524;76820012;Rua Jundiá;Nova Porto Velho;7331;21
874525;76820016;Rua Caparari;Nova Porto Velho;7331;21
874526;76820017;Avenida Prefeito Chiquilito Erse;Nova Porto Velho;7331;21
874527;76820025;Avenida Prefeito Chiquilito Erse;Nova Porto Velho;7331;21
874528;76820034;Rua Garoupa;Nova Porto Velho;7331;21
874529;76820048;Rua da Pescada;Nova Porto Velho;7331;21
874530;76820050;Avenida Rio de Janeiro;Nova Porto Velho;7331;21
874531;76820076;Rua Buenos Aires;Nova Porto Velho;7331;21
874532;76820078;Rua Uruguai;Nova Porto Velho;7331;21
874533;76820081;Avenida Rio de Janeiro;Nova Porto Velho;7331;21
874534;76820086;Rua Buenos Aires;Nova Porto Velho;7331;21
874535;76820088;Rua Uruguai;Nova Porto Velho;7331;21
874536;76820090;Rua Alexandre Guimarães;Nova Porto Velho;7331;21
874537;76820091;Rua Alexandre Guimarães;Nova Porto Velho;7331;21
874538;76820092;Rua João Pedro da Rocha;Nova Porto Velho;7331;21
874539;76820094;Rua Miguel Chakian;Nova Porto Velho;7331;21
874540;76820095;Avenida Nações Unidas;Nova Porto Velho;7331;21
874541;76820096;Avenida Governador Jorge Teixeira;Nova Porto Velho;7331;21
874542;76820098;Rua Raimundo Cantuária;Nova Porto Velho;7331;21
874543;76820099;Rua Raimundo Cantuária;Nova Porto Velho;7331;21
874544;76820100;Rua Venezuela;Nova Porto Velho;7331;21
874545;76820102;Rua Buenos Aires;Nova Porto Velho;7331;21
874546;76820104;Rua Uruguai;Nova Porto Velho;7331;21
874547;76820106;Rua Jacy Paraná;Nova Porto Velho;7331;21
874548;76820108;Rua João Pedro da Rocha;Nova Porto Velho;7331;21
874549;76820110;Rua Miguel Chakian;Nova Porto Velho;7331;21
874550;76820112;Avenida Governador Jorge Teixeira;Nova Porto Velho;7331;21
874551;76820114;Avenida Amazonas;Nova Porto Velho;7331;21
874552;76820115;Avenida Amazonas;Nova Porto Velho;7331;21
874553;76820116;Avenida Governador Jorge Teixeira;Nova Porto Velho;7331;21
874554;76820118;Rua Almirante Barroso;Nova Porto Velho;7331;21
874555;76820120;Avenida Sete de Setembro;Nova Porto Velho;7331;21
874556;76820122;Rua Afonso Pena;Nova Porto Velho;7331;21
874557;76820124;Rua Miguel Chakian;Nova Porto Velho;7331;21
874558;76820128;Rua João Pedro da Rocha;Nova Porto Velho;7331;21
874559;76820132;Rua Uruguai;Nova Porto Velho;7331;21
874560;76820134;Rua Afonso Pena;Nova Porto Velho;7331;21
874561;76820136;Rua Dom Pedro II;Nova Porto Velho;7331;21
874562;76820137;Rua Buenos Aires;Nova Porto Velho;7331;21
874563;76820138;Rua Buenos Aires;Nova Porto Velho;7331;21
874564;76820140;Rua Venezuela;Nova Porto Velho;7331;21
874565;76820142;Avenida José Vieira Caúla;Nova Porto Velho;7331;21
874566;76820143;Avenida Nicarágua;Nova Porto Velho;7331;21
874567;76820144;Avenida Nicarágua;Nova Porto Velho;7331;21
874568;76820146;Rua Manoel Laurentino de Souza;Nova Porto Velho;7331;21
874569;76820148;Avenida José Vieira Caúla;Nova Porto Velho;7331;21
874570;76820150;Avenida Sete de Setembro;Nova Porto Velho;7331;21
874571;76820152;Rua México;Nova Porto Velho;7331;21
874572;76820154;Rua Equador;Nova Porto Velho;7331;21
874573;76820156;Rua Almirante Barroso;Nova Porto Velho;7331;21
874574;76820158;Rua Panamá;Nova Porto Velho;7331;21
874575;76820160;Rua Vespaziano Ramos;Nova Porto Velho;7331;21
874576;76820161;Avenida Prefeito Chiquilito Erse;Nova Porto Velho;7331;21
874577;76820163;Avenida Amazonas;Nova Porto Velho;7331;21
874578;76820164;Avenida Amazonas;Nova Porto Velho;7331;21
874579;76820166;Avenida Nicarágua;Nova Porto Velho;7331;21
874580;76820168;Rua Manoel Laurentino de Souza;Nova Porto Velho;7331;21
874581;76820170;Rua Jacy Paraná;Nova Porto Velho;7331;21
874582;76820172;Rua México;Nova Porto Velho;7331;21
874583;76820174;Rua Equador;Nova Porto Velho;7331;21
874584;76820176;Rua Panamá;Nova Porto Velho;7331;21
874585;76820177;Avenida Prefeito Chiquilito Erse;Nova Porto Velho;7331;21
874586;76820179;Rua Raimundo Cantuária;Nova Porto Velho;7331;21
874587;76820180;Rua Raimundo Cantuária;Nova Porto Velho;7331;21
874588;76820182;Rua Venezuela;Nova Porto Velho;7331;21
874589;76820186;Rua Vinte e Quatro de Julho;Nova Porto Velho;7331;21
874590;76820188;Rua Manoel Laurentino de Souza;Nova Porto Velho;7331;21
874591;76820191;Rua Alexandre Guimarães;Nova Porto Velho;7331;21
874592;76820192;Rua Alexandre Guimarães;Nova Porto Velho;7331;21
874593;76820194;Rua Equador;Nova Porto Velho;7331;21
874594;76820195;Avenida Rio de Janeiro;Nova Porto Velho;7331;21
874595;76820196;Rua Panamá;Nova Porto Velho;7331;21
874596;76820199;Avenida Prefeito Chiquilito Erse;Nova Porto Velho;7331;21
874597;76820200;Avenida Prefeito Chiquilito Erse;Agenor de Carvalho;7331;21
874598;76820202;Rua Eduardo Lima e Silva;Agenor de Carvalho;7331;21
874599;76820203;Avenida Rio de Janeiro;Agenor de Carvalho;7331;21
874600;76820206;Rua Pastor Eurico Alfredo Nelson;Agenor de Carvalho;7331;21
874601;76820208;Rua Alexandre Guimarães;Agenor de Carvalho;7331;21
874602;76820209;Rua Alexandre Guimarães;Agenor de Carvalho;7331;21
874603;76820210;Rua Emídio Alves Feitosa;Agenor de Carvalho;7331;21
874604;76820212;Rua Raimundo Cantuária;Agenor de Carvalho;7331;21
874605;76820215;Rua Doutor Agenor de Carvalho;Agenor de Carvalho;7331;21
874606;76820216;Rua Doutor Agenor de Carvalho;Agenor de Carvalho;7331;21
874607;76820218;Rua Militão Dias de Oliveira;Agenor de Carvalho;7331;21
874608;76820220;Rua Alexandre Guimarães;Agenor de Carvalho;7331;21
874609;76820221;Rua Alexandre Guimarães;Agenor de Carvalho;7331;21
874610;76820224;Rua Raimundo Cantuária;Agenor de Carvalho;7331;21
874611;76820226;Rua Abnatal Bentes de Lima;Agenor de Carvalho;7331;21
874612;76820227;Avenida Rio de Janeiro;Agenor de Carvalho;7331;21
874613;76820228;Rua Renato Perez;Agenor de Carvalho;7331;21
874614;76820231;Rua Governador Ari Marcos;Agenor de Carvalho;7331;21
874615;76820232;Rua Governador Ari Marcos;Agenor de Carvalho;7331;21
874616;76820234;Rua Esther Sales;Agenor de Carvalho;7331;21
874617;76820235;Avenida Rio de Janeiro;Agenor de Carvalho;7331;21
874618;76820236;Rua Víctor Ferreira Manahiba;Agenor de Carvalho;7331;21
874619;76820238;Rua Alexandre Guimarães;Agenor de Carvalho;7331;21
874620;76820239;Rua Alexandre Guimarães;Agenor de Carvalho;7331;21
874621;76820240;Rua Arruda Fontes Cabral;Agenor de Carvalho;7331;21
874622;76820242;Rua Delegado Mauro dos Santos;Agenor de Carvalho;7331;21
874623;76820243;Avenida Guaporé;Agenor de Carvalho;7331;21
874624;76820246;Rua Raimundo Cantuária;Agenor de Carvalho;7331;21
874625;76820247;Rua Raimundo Cantuária;Agenor de Carvalho;7331;21
874626;76820250;Rua Governador Ari Marcos;Agenor de Carvalho;7331;21
874627;76820252;Rua Esther Sales;Agenor de Carvalho;7331;21
874628;76820254;Rua Víctor Ferreira Manahiba;Agenor de Carvalho;7331;21
874629;76820256;Rua Arruda Fontes Cabral;Agenor de Carvalho;7331;21
874630;76820258;Rua Delegado Mauro dos Santos;Agenor de Carvalho;7331;21
874631;76820259;Avenida Guaporé;Agenor de Carvalho;7331;21
874632;76820260;Avenida Amazonas;Agenor de Carvalho;7331;21
874633;76820263;Avenida Amazonas;Agenor de Carvalho;7331;21
874634;76820264;Rua Daniel Campos;Agenor de Carvalho;7331;21
874635;76820265;Avenida Guaporé;Agenor de Carvalho;7331;21
874636;76820266;Rua Luiz Fontes;Agenor de Carvalho;7331;21
874637;76820268;Rua Ramiro Costa;Agenor de Carvalho;7331;21
874638;76820270;Rua Capitão Natanael Aguiar;Agenor de Carvalho;7331;21
874639;76820272;Rua Reverendo Elias Fontes;Agenor de Carvalho;7331;21
874640;76820274;Rua Víctor Ferreira Manahiba;Agenor de Carvalho;7331;21
874641;76820276;Rua Raimundo Mercês;Agenor de Carvalho;7331;21
874642;76820277;Avenida Guaporé;Agenor de Carvalho;7331;21
874643;76820278;Rua Clea Merces;Agenor de Carvalho;7331;21
874644;76820280;Avenida Sete de Setembro;Agenor de Carvalho;7331;21
874645;76820282;Rua Tomás Gonçalves;Agenor de Carvalho;7331;21
874646;76820284;Rua Silva Alvarenga;Agenor de Carvalho;7331;21
874647;76820286;Rua Fernando Rivero;Agenor de Carvalho;7331;21
874648;76820288;Rua Capitão Natanael Aguiar;Agenor de Carvalho;7331;21
874649;76820290;Avenida José Vieira Caúla;Agenor de Carvalho;7331;21
874650;76820292;Rua Osório Albuquerque;Agenor de Carvalho;7331;21
874651;76820294;Rua Reverendo Elias Fontes;Agenor de Carvalho;7331;21
874652;76820296;Rua Padre Messias;Agenor de Carvalho;7331;21
874653;76820298;Travessa Vênus;Agenor de Carvalho;7331;21
