id;cep;logradouro;bairro;municipio_id;uf_id
688633;29053215;Travessa Luiz Gonzaga;Monte Belo;10342;8
688634;29053220;Rua João Vieira;Monte Belo;10342;8
688635;29053221;Rua Hermes Curry Carneiro;Monte Belo;10342;8
688636;29053223;Rua João Vieira;Monte Belo;10342;8
688637;29053224;Escadaria Vitória das Neves Siqueira;Monte Belo;10342;8
688638;29053230;Rua João Bastos Vieira;Monte Belo;10342;8
688639;29053233;Escadaria Elmira Simões dos Santos;Monte Belo;10342;8
688640;29053235;Beco Dearquino Barros;Monte Belo;10342;8
688641;29053236;Beco Cloves Corrêia do Nascimento;Monte Belo;10342;8
688642;29053240;Avenida Marechal Mascarenhas de Moraes;Monte Belo;10342;8
688643;29053250;Rua Anselmo Serrat;Monte Belo;10342;8
688644;29053253;Escadaria Anselmo Serrat;Monte Belo;10342;8
688645;29053255;Travessa David Mauro;Monte Belo;10342;8
688646;29053260;Rua Augusta Mendes;Monte Belo;10342;8
688647;29053264;Rua Aluysio Simões;Monte Belo;10342;8
688648;29053267;Rua Aluysio Simões;Monte Belo;10342;8
688649;29053270;Rua Joaquim Pires Amorim;Monte Belo;10342;8
688650;29053275;Travessa José Batista;Monte Belo;10342;8
688651;29053280;Rua Pedro Fonseca;Monte Belo;10342;8
688652;29053285;Travessa Heliodório Cavalcante;Monte Belo;10342;8
688653;29053290;Servidão José Mota;Monte Belo;10342;8
688654;29053300;Rua Zaramin Matos do Nascimento;Monte Belo;10342;8
688655;29053310;Rua Maria de Lourdes Garcia;Monte Belo;10342;8
688656;29053315;Rua Chafic Murad;Monte Belo;10342;8
688657;29053320;Rua Gastão Villá;Monte Belo;10342;8
688658;29053322;Rua Gastão Villá;Monte Belo;10342;8
688659;29053325;Avenida Jair Etienne Dessaune;Monte Belo;10342;8
688660;29053330;Travessa Doutor Edson Antônio Ferreira;Monte Belo;10342;8
688661;29053333;Rua Gastão Villá;Monte Belo;10342;8
688662;29053335;Rua Gastão Villá;Monte Belo;10342;8
688663;29053340;Rua Professor Alfredo Figueiras;Monte Belo;10342;8
688664;29053350;Rua Milton Marcelino Ramos;Monte Belo;10342;8
688665;29053360;Avenida Vitória;Monte Belo;10342;8
688666;29053365;Avenida Carlos Moreira Lima;Monte Belo;10342;8
688667;29053370;Rua Jaime Villas Boas;Monte Belo;10342;8
688668;29053380;Avenida Carlos Moreira Lima;Monte Belo;10342;8
688669;29053973;Avenida Vitória 2132 Loja 2;Monte Belo;10342;8
688670;29055010;Travessa Principal;Santa Helena;10342;8
688671;29055011;Ladeira Bougainville;Santa Helena;10342;8
688672;29055012;Rampa Copo de Leite;Santa Helena;10342;8
688673;29055016;Praça Suetônio Rezende Peixoto;Santa Helena;10342;8
688674;29055020;Rua Almirante Soído;Santa Helena;10342;8
688675;29055022;Avenida Nossa Senhora da Penha;Santa Helena;10342;8
688676;29055023;Avenida Nossa Senhora da Penha;Santa Helena;10342;8
688677;29055032;Rua Dukla de Aguiar;Santa Helena;10342;8
688678;29055033;Rua Alaor de Queiroz Araújo;Santa Helena;10342;8
688679;29055034;Rua José Teixeira;Santa Helena;10342;8
688680;29055035;Rua Pinto Aleixo;Santa Helena;10342;8
688681;29055036;Rua Procurador Antônio Benedicto Amancio Pereira;Santa Helena;10342;8
688682;29055040;Praça Doutor Durval Avidos;Santa Helena;10342;8
688683;29055045;Rua Doutor Eurico de Aguiar;Santa Helena;10342;8
688684;29055050;Avenida Nossa Senhora da Penha;Santa Helena;10342;8
688685;29055055;Avenida Desembargador Santos Neves;Santa Helena;10342;8
688686;29055070;Praça Cristovão Jaques;Santa Helena;10342;8
688687;29055075;Avenida Saturnino de Brito;Santa Helena;10342;8
688688;29055085;Avenida Nossa Senhora da Penha;Santa Helena;10342;8
688689;29055090;Alameda Hélio da Costa Ferraz;Santa Helena;10342;8
688690;29055095;Avenida Saturnino de Brito;Santa Helena;10342;8
688691;29055100;Avenida Desembargador Santos Neves;Santa Helena;10342;8
688692;29055130;Avenida Nossa Senhora da Penha;Praia do Canto;10342;8
688693;29055131;Avenida Nossa Senhora da Penha;Praia do Canto;10342;8
688694;29055145;Rua Aleixo Netto;Praia do Canto;10342;8
688695;29055160;Praça Mulemba;Praia do Canto;10342;8
688696;29055170;Praça San Martin;Praia do Canto;10342;8
688697;29055180;Avenida Saturnino de Brito;Praia do Canto;10342;8
688698;29055190;Avenida Saturnino de Brito;Praia do Canto;10342;8
688699;29055200;Praça Rotary;Praia do Canto;10342;8
688700;29055210;Praça Doutor Carlito Lindemberg Von Schilgen;Praia do Canto;10342;8
688701;29055215;Avenida Saturnino de Brito;Praia do Canto;10342;8
688702;29055220;Rua Lygia Cândida Cosme;Praia do Canto;10342;8
688703;29055230;Avenida Doutor Marcos Daniel Santos;Praia do Canto;10342;8
688704;29055235;Avenida Saturnino de Brito;Praia do Canto;10342;8
688705;29055240;Avenida Saturnino de Brito;Praia do Canto;10342;8
688706;29055245;Avenida Saturnino de Brito;Praia do Canto;10342;8
688707;29055250;Rua Desembargador Sampaio;Praia do Canto;10342;8
688708;29055255;Recanto Otto Francisco Gomes;Praia do Canto;10342;8
688709;29055260;Rua Aleixo Netto;Praia do Canto;10342;8
688710;29055270;Rua Eugênio Netto;Praia do Canto;10342;8
688711;29055275;Rua Eugênio Netto;Praia do Canto;10342;8
688712;29055280;Rua Doutor Eurico de Aguiar;Praia do Canto;10342;8
688713;29055285;Praça Engenheiro Caminha Sampaio;Praia do Canto;10342;8
688714;29055290;Rua Fortunato Ramos;Praia do Canto;10342;8
688715;29055300;Rua Doutor Eurico de Aguiar;Praia do Canto;10342;8
688716;29055320;Rua Madeira de Freitas;Praia do Canto;10342;8
688717;29055330;Rua Agrimensor Adolpho Oliveira;Praia do Canto;10342;8
688718;29055340;Rua Elesbão Linhares;Praia do Canto;10342;8
688719;29055350;Rua Moacir Avidos;Praia do Canto;10342;8
688720;29055355;Avenida Saturnino de Brito;Praia do Canto;10342;8
688721;29055360;Rua Saúl de Navarro;Praia do Canto;10342;8
688722;29055370;Rua Antônio Damiani;Praia do Canto;10342;8
688723;29055380;Rua Desembargador José Cupertino de Castro Filho;Praia do Canto;10342;8
688724;29055400;Praça Finlândia;Praia do Canto;10342;8
688725;29055410;Rua Chapot Presvot;Praia do Canto;10342;8
688726;29055420;Rua Constante Sodré;Praia do Canto;10342;8
688727;29055430;Alameda Doutor Carlito Von Schilgen;Praia do Canto;10342;8
688728;29055440;Avenida Saturnino de Brito;Praia do Canto;10342;8
688729;29055450;Rua João da Silva Abreu;Praia do Canto;10342;8
688730;29055460;Rua Joaquim Lírio;Praia do Canto;10342;8
688731;29055500;Praça dos Namorados;Praia do Canto;10342;8
688732;29055570;Rua Affonso Cláudio;Praia do Canto;10342;8
688733;29055580;Praça do Cronista Capixaba;Praia do Canto;10342;8
688734;29055590;Rua Celso Calmon;Praia do Canto;10342;8
688735;29055600;Rua Dom Pedro II;Praia do Canto;10342;8
688736;29055605;Rua Selimo Vieira Gomes;Praia do Canto;10342;8
688737;29055610;Rua Jayme Martins;Praia do Canto;10342;8
688738;29055620;Rua João da Cruz;Praia do Canto;10342;8
688739;29055630;Rua Moacir Strauch;Praia do Canto;10342;8
688740;29055642;Avenida Rio Branco;Praia do Canto;10342;8
688741;29055650;Rua Rômulo Samorini;Praia do Canto;10342;8
688742;29055655;Rua Major Clarindo Fundão;Praia do Canto;10342;8
688743;29055720;Avenida Desembargador Santos Neves;Praia do Canto;10342;8
688744;29055721;Avenida Desembargador Santos Neves;Praia do Canto;10342;8
688745;29055722;Avenida Desembargador Santos Neves;Praia do Canto;10342;8
688746;29055723;Avenida Desembargador Santos Neves;Praia do Canto;10342;8
688747;29055730;Praça do Iate;Praia do Canto;10342;8
688748;29055740;Rua Manoel Gonçalves Carneiro;Praia do Canto;10342;8
688749;29055760;Praça Ormandina Calmon;Praia do Canto;10342;8
688750;29055770;Rua Coração de Maria;Praia do Canto;10342;8
688751;29055790;Alameda Irma Nieta;Praia do Canto;10342;8
688752;29055930;Avenida Nossa Senhora da Penha 356;Praia do Canto;10342;8
688753;29055940;Avenida Nossa Senhora da Penha 570;Praia do Canto;10342;8
688754;29055970;Avenida Rio Branco 1383;Praia do Canto;10342;8
688755;29055972;Avenida Saturnino de Brito 1394 Lojas 4 e 5;Praia do Canto;10342;8
688756;29055973;Rua Desembargador Sampaio 204 Loja 1;Praia do Canto;10342;8
688757;29056010;Rua Euclides da Cunha;Santa Lúcia;10342;8
688758;29056015;Servidão Octávio Pagotto;Santa Lúcia;10342;8
688759;29056020;Rua Fortunato Ramos;Santa Lúcia;10342;8
688760;29056025;Rua das Rosas;Santa Lúcia;10342;8
688761;29056030;Rua Mary Ubirajara;Santa Lúcia;10342;8
688762;29056035;Rua José Teixeira;Santa Lúcia;10342;8
688763;29056037;Servidão José Teixeira 1;Santa Lúcia;10342;8
688764;29056040;Rua Honório Ferreira de Andrade;Santa Lúcia;10342;8
688765;29056041;Servidão Hipólito Monjardim;Santa Lúcia;10342;8
688766;29056042;Praça Alice Quintela;Santa Lúcia;10342;8
688767;29056043;Praça Arlete Borges Miguel Pernambuco;Santa Lúcia;10342;8
688768;29056045;Rua Cremilda Batista Freitas;Santa Lúcia;10342;8
688769;29056050;Rua João Ricardo Hermann Schorling;Santa Lúcia;10342;8
688770;29056055;Avenida Desembargador Santos Neves;Santa Lúcia;10342;8
688771;29056060;Rua Sirenusa Paiva Stella;Santa Lúcia;10342;8
688772;29056070;Rua Elias Tommasi Sobrinho;Santa Lúcia;10342;8
688773;29056075;Avenida Nossa Senhora da Penha;Santa Lúcia;10342;8
688774;29056080;Rua Henry Ford;Santa Lúcia;10342;8
688775;29056083;Avenida Cezar Hilal;Santa Lúcia;10342;8
688776;29056085;Avenida Cezar Hilal;Santa Lúcia;10342;8
688777;29056090;Rua do Riacho;Santa Lúcia;10342;8
688778;29056092;Beco Nossa Senhora da Penha II;Santa Lúcia;10342;8
688779;29056095;Praça San Martin;Santa Lúcia;10342;8
688780;29056100;Rua Aleixo Netto;Santa Lúcia;10342;8
688781;29056110;Rua Professor Edmundo Malizech;Santa Lúcia;10342;8
688782;29056115;Rua Aleixo Netto;Santa Lúcia;10342;8
688783;29056120;Praça Mara Thereza Pretti Santos Neves;Santa Lúcia;10342;8
688784;29056125;Rua Arnaldo Magalhães Filho;Santa Lúcia;10342;8
688785;29056130;Praça Carlos Crepaz;Santa Lúcia;10342;8
688786;29056132;Rua E Oito;Santa Lúcia;10342;8
688787;29056135;Rua Olímpio Lírio;Santa Lúcia;10342;8
688788;29056140;Alameda Doutor Luiz Carlos Campinhos;Santa Lúcia;10342;8
688789;29056150;Rua Moisés Pereira Maffei;Santa Lúcia;10342;8
688790;29056160;Rua Nominando de Oliveira Corrêa;Santa Lúcia;10342;8
688791;29056180;Rua Semides Vallandro;Santa Lúcia;10342;8
688792;29056184;Avenida Leitão da Silva;Santa Lúcia;10342;8
688793;29056186;Avenida Leitão da Silva;Santa Lúcia;10342;8
688794;29056188;Avenida Leitão da Silva;Santa Lúcia;10342;8
688795;29056190;Avenida Leitão da Silva;Santa Lúcia;10342;8
688796;29056200;Rua Doutor Eurico de Aguiar;Santa Lúcia;10342;8
688797;29056205;Rua Doutor Eurico de Aguiar;Santa Lúcia;10342;8
688798;29056210;Rua das Palmeiras;Santa Lúcia;10342;8
688799;29056215;Ladeira Sandro Machado Barroso;Santa Lúcia;10342;8
688800;29056220;Rua Capitão Domingos Corrêa da Rocha;Santa Lúcia;10342;8
688801;29056230;Rua Misael Pedreira da Silva;Santa Lúcia;10342;8
688802;29056235;Rua Eugênio Netto;Santa Lúcia;10342;8
688803;29056240;Rua Eugênio Netto;Santa Lúcia;10342;8
688804;29056245;Avenida Nossa Senhora da Penha;Santa Lúcia;10342;8
688805;29056250;Avenida Nossa Senhora da Penha;Santa Lúcia;10342;8
688806;29056253;Avenida Rio Branco;Santa Lúcia;10342;8
688807;29056255;Avenida Rio Branco;Santa Lúcia;10342;8
688808;29056260;Avenida Rio Branco;Santa Lúcia;10342;8
688809;29056264;Avenida Rio Branco;Santa Lúcia;10342;8
688810;29056270;Rua Arlindo da Motta;Santa Lúcia;10342;8
688811;29056280;Rua Pedro Pereira Fonseca;Santa Lúcia;10342;8
688812;29056295;Rua Juiz Alexandre Martins de Castro Filho;Santa Lúcia;10342;8
688813;29056300;Rua Gil Martins de Oliveira;Santa Lúcia;10342;8
688814;29056310;Rua Constante Sodré;Santa Lúcia;10342;8
688815;29056320;Rua Leonídio Pereira;Santa Lúcia;10342;8
688816;29056905;Avenida Nossa Senhora da Penha 1495;Santa Lúcia;10342;8
688817;29056908;Avenida Cezar Hilal 1111;Santa Lúcia;10342;8
688818;29056910;Rua Elias Tommasi Sobrinho 154;Santa Lúcia;10342;8
688819;29056913;Avenida Nossa Senhora da Penha 2053;Santa Lúcia;10342;8
688820;29056916;Avenida Rio Branco 274;Santa Lúcia;10342;8
688821;29056919;Rua Juiz Alexandre Martins de Castro Filho 215;Santa Lúcia;10342;8
688822;29056933;Avenida Nossa Senhora da Penha 1433;Santa Lúcia;10342;8
688823;29057005;Alameda Dez;Ilha do Frade;10342;8
688824;29057010;Rua Carlos Hely;Ilha do Frade;10342;8
688825;29057015;Escadaria Recanto da Ilha;Ilha do Frade;10342;8
688826;29057020;Rua Chrysolino Soares;Ilha do Frade;10342;8
688827;29057025;Alameda Doze;Ilha do Frade;10342;8
688828;29057030;Avenida Desembargador Alfredo Cabral;Ilha do Frade;10342;8
688829;29057032;Alameda das Palmeiras;Ilha do Frade;10342;8
688830;29057035;Rua Eucaliptos;Ilha do Frade;10342;8
688831;29057040;Rua Doutor Homero de Souza Costa;Ilha do Frade;10342;8
688832;29057045;Parque José Moraes;Ilha do Frade;10342;8
688833;29057050;Rua Elaine Cavalcante do Espírito Santo;Ilha do Frade;10342;8
688834;29057055;Praça Marita Thiebaut Neiva;Ilha do Frade;10342;8
688835;29057060;Rua Elvira Neves Loyola;Ilha do Frade;10342;8
688836;29057070;Rua Ylza Bianco;Ilha do Frade;10342;8
688837;29057075;Rua Victor Biasutti;Ilha do Frade;10342;8
688838;29057080;Rua João Muniz de Freitas;Ilha do Frade;10342;8
688839;29057085;Alameda Quatorze;Ilha do Frade;10342;8
688840;29057090;Rua João Vieira Simões;Ilha do Frade;10342;8
688841;29057095;Alameda Quatro A;Ilha do Frade;10342;8
688842;29057100;Rua Lenita Monteiro Cruz;Ilha do Frade;10342;8
688843;29057105;Alameda Quatro;Ilha do Frade;10342;8
688844;29057110;Rua Montenegro;Ilha do Frade;10342;8
688845;29057115;Alameda Quinze;Ilha do Frade;10342;8
688846;29057120;Rua Pastor Almir dos Santos Gonçalves;Ilha do Frade;10342;8
688847;29057125;Alameda Seis;Ilha do Frade;10342;8
688848;29057130;Rua Pedro Franklim Corrêa Lima;Ilha do Frade;10342;8
688849;29057135;Alameda Um;Ilha do Frade;10342;8
688850;29057140;Rua Placidino Passos;Ilha do Frade;10342;8
688851;29057150;Rua Professor Christiano Ferreira Fraga;Ilha do Frade;10342;8
688852;29057155;Alameda Onze;Ilha do Frade;10342;8
688853;29057160;Alameda Sete;Ilha do Frade;10342;8
688854;29057165;Alameda Treze;Ilha do Frade;10342;8
688855;29057515;Rua Guilherme Ayres;Barro Vermelho;10342;8
688856;29057517;Escadaria da Grécia;Barro Vermelho;10342;8
688857;29057520;Rua Carlos Nicoletti Madeira;Barro Vermelho;10342;8
688858;29057525;Rua Chapot Presvot;Barro Vermelho;10342;8
688859;29057530;Rua Doutor João Carlos de Souza;Barro Vermelho;10342;8
688860;29057535;Rua Elesbão Linhares;Barro Vermelho;10342;8
688861;29057540;Avenida Juvenal de Almeida Santos;Barro Vermelho;10342;8
688862;29057545;Rua Constante Sodré;Barro Vermelho;10342;8
688863;29057550;Avenida Nossa Senhora da Penha;Barro Vermelho;10342;8
688864;29057555;Rua Dom Pedro II;Barro Vermelho;10342;8
688865;29057560;Rua Luiz Ribeiro Sobrinho;Barro Vermelho;10342;8
688866;29057562;Rua Affonso Cláudio;Barro Vermelho;10342;8
688867;29057565;Avenida Nossa Senhora da Penha;Barro Vermelho;10342;8
688868;29057570;Rua José Luiz Gabeira;Barro Vermelho;10342;8
688869;29057571;Praça do Cronista Capixaba;Barro Vermelho;10342;8
688870;29057580;Rua Chopin;Barro Vermelho;10342;8
688871;29057590;Rua Paulo Miled;Barro Vermelho;10342;8
688872;29057600;Rua Pedro Daniel;Barro Vermelho;10342;8
688873;29057610;Rua Vila Lobos;Barro Vermelho;10342;8
688874;29057630;Rua Desembargador João Manoel de Carvalho;Barro Vermelho;10342;8
688875;29057640;Rua Desembargador Josias Soares;Barro Vermelho;10342;8
688876;29057650;Rua Doutor Guilherme Serrano;Barro Vermelho;10342;8
688877;29057660;Rua da Grécia;Barro Vermelho;10342;8
688878;29057670;Rua Diógenes Nascimento das Neves;Barro Vermelho;10342;8
688879;29057900;Avenida Nossa Senhora da Penha 1688;Barro Vermelho;10342;8
688880;29060010;Rua Aristóbulo Barbosa Leão;Jardim da Penha;10342;8
688881;29060011;Rua Belmiro Coimbra;Jardim da Penha;10342;8
688882;29060012;Praça Conjunto dos Estados;Jardim da Penha;10342;8
688883;29060013;Rua Dermeval de Lírio;Jardim da Penha;10342;8
688884;29060014;Praça Flávio Mário Faustini;Jardim da Penha;10342;8
688885;29060017;Rua Maria de Lourdes Poyares Labuto;Jardim da Penha;10342;8
688886;29060020;Rua Doutor Cyro Lopes Pereira;Jardim da Penha;10342;8
688887;29060025;Rua Nicolau Von Schïlgen;Jardim da Penha;10342;8
688888;29060030;Rua Ludwik Macal;Jardim da Penha;10342;8
688889;29060035;Praça Henrique Christovam Miguel;Jardim da Penha;10342;8
688890;29060040;Avenida Luiz Manoel Vellozo;Jardim da Penha;10342;8
688891;29060050;Rua Odette de Oliveira Lacourt;Jardim da Penha;10342;8
688892;29060060;Rua Bento Ozório Silva;Jardim da Penha;10342;8
688893;29060070;Rua João Monteiro;Jardim da Penha;10342;8
688894;29060080;Rua Maria Amélia Teixeira de Jesus;Jardim da Penha;10342;8
688895;29060090;Rua Cândido Ramos;Jardim da Penha;10342;8
688896;29060100;Praça Anníbal Anthero Martins;Jardim da Penha;10342;8
688897;29060110;Rua Amélia Tartuce Nasser;Jardim da Penha;10342;8
688898;29060120;Rua Carlos Eduardo Monteiro de Lemos;Jardim da Penha;10342;8
688899;29060130;Rua Eugenílio Ramos;Jardim da Penha;10342;8
688900;29060140;Avenida Francisco Generoso da Fonseca;Jardim da Penha;10342;8
688901;29060150;Rua Guaracy de Oliveira Assis;Jardim da Penha;10342;8
688902;29060160;Rua Jahira Santos Rodrigues;Jardim da Penha;10342;8
688903;29060170;Rua Professor Elpídio Pimentel;Jardim da Penha;10342;8
688904;29060180;Rua Maria Eleonora Pereira;Jardim da Penha;10342;8
688905;29060190;Avenida Mário Corteletti;Jardim da Penha;10342;8
688906;29060200;Praça Regina Frigeri Furno;Jardim da Penha;10342;8
688907;29060210;Rua Adriano Fontana;Jardim da Penha;10342;8
688908;29060220;Avenida Fernando Ferrari;Jardim da Penha;10342;8
688909;29060230;Avenida Dante Michelini;Jardim da Penha;10342;8
688910;29060235;Avenida Dante Michelini;Jardim da Penha;10342;8
688911;29060240;Avenida Fernando Ferrari;Jardim da Penha;10342;8
688912;29060260;Avenida Carlos Orlando Carvalho;Jardim da Penha;10342;8
688913;29060270;Rua Comissário Octávio Queiroz;Jardim da Penha;10342;8
688914;29060280;Rua Doutor Dido Fontes;Jardim da Penha;10342;8
688915;29060300;Rua José Neves Cypreste;Jardim da Penha;10342;8
688916;29060350;Avenida Alziro Zarur;Jardim da Penha;10342;8
688917;29060360;Rua Archimedes Vivácqua;Jardim da Penha;10342;8
688918;29060365;Rua Archimedes Vivácqua;Jardim da Penha;10342;8
688919;29060370;Rua Arthur Czartoryski;Jardim da Penha;10342;8
688920;29060390;Rua Doutor Antônio Basílio;Jardim da Penha;10342;8
688921;29060415;Rua Ailton Júnior;Jardim da Penha;10342;8
688922;29060420;Avenida Hugo Viola;Jardim da Penha;10342;8
688923;29060430;Praça Antônio Stiba;Jardim da Penha;10342;8
688924;29060440;Rua Laurentino Proença Filho;Jardim da Penha;10342;8
688925;29060445;Rua Doutor Moacyr Gonçalves;Jardim da Penha;10342;8
688926;29060450;Rua Marquês de Barbacena;Jardim da Penha;10342;8
688927;29060455;Rua Vitalino Biancucci;Jardim da Penha;10342;8
688928;29060460;Rua Marquês de Montalvão;Jardim da Penha;10342;8
688929;29060470;Rua Marquês de Monte Alegre;Jardim da Penha;10342;8
688930;29060480;Rua Marquês de Olinda;Jardim da Penha;10342;8
688931;29060490;Rua Natalina Daher Carneiro;Jardim da Penha;10342;8
688932;29060500;Rua Darcy Grijó;Jardim da Penha;10342;8
688933;29060510;Rua Belmira Hastenreiter Álvares;Jardim da Penha;10342;8
688934;29060670;Avenida Anísio Fernandes Coelho;Jardim da Penha;10342;8
688935;29060690;Rua Arthur de Almeida Mello;Jardim da Penha;10342;8
688936;29060700;Rua Carijós;Jardim da Penha;10342;8
