id;cep;logradouro;bairro;municipio_id;uf_id
754176;66110046;Avenida Contorno;Maracangalha;1108;14
754177;66110048;Rua Três A;Maracangalha;1108;14
754178;66110049;Rua Onze A;Maracangalha;1108;14
754179;66110050;Rua Viracopos;Maracangalha;1108;14
754180;66110051;Rua Doze A;Maracangalha;1108;14
754181;66110052;Rua Dez;Maracangalha;1108;14
754182;66110053;Rua Doze;Maracangalha;1108;14
754183;66110054;Avenida Norte;Maracangalha;1108;14
754184;66110055;Alameda Providência;Maracangalha;1108;14
754185;66110056;Avenida Oeste;Maracangalha;1108;14
754186;66110057;Rua Treze A;Maracangalha;1108;14
754187;66110058;Rua Quatorze A;Maracangalha;1108;14
754188;66110059;Rua Quinze;Maracangalha;1108;14
754189;66110060;Rua Quinze A;Maracangalha;1108;14
754190;66110061;Rua Dezesseis;Maracangalha;1108;14
754191;66110062;Rua Dezesseis A;Maracangalha;1108;14
754192;66110063;Rua Dezessete A;Maracangalha;1108;14
754193;66110064;Rua Dezoito A;Maracangalha;1108;14
754194;66110065;Rua Dezenove A;Maracangalha;1108;14
754195;66110066;Rua Vinte A;Maracangalha;1108;14
754196;66110067;Rua Vinte e Um A;Maracangalha;1108;14
754197;66110068;Rua Vinte e Dois A;Maracangalha;1108;14
754198;66110069;Rua Vinte e Três A;Maracangalha;1108;14
754199;66110070;Rua Vinte e Quatro A;Maracangalha;1108;14
754200;66110071;Avenida Sul;Maracangalha;1108;14
754201;66110072;Rua Vinte e Cinco A;Maracangalha;1108;14
754202;66110073;Rua Três;Maracangalha;1108;14
754203;66110074;Rua Vinte e Seis A;Maracangalha;1108;14
754204;66110075;Rua Vinte e Sete A;Maracangalha;1108;14
754205;66110076;Rua Vinte e Oito A;Maracangalha;1108;14
754206;66110077;Rua Vinte e Nove A;Maracangalha;1108;14
754207;66110078;Rua Trinta A;Maracangalha;1108;14
754208;66110079;Rua Trinta e Um A;Maracangalha;1108;14
754209;66110080;Rua Trinta e Dois A;Maracangalha;1108;14
754210;66110081;Rua Trinta e Três A;Maracangalha;1108;14
754211;66110082;Rua Trinta e Quatro A;Maracangalha;1108;14
754212;66110083;Rua Trinta e Cinco A;Maracangalha;1108;14
754213;66110084;Rua Trinta e Seis A;Maracangalha;1108;14
754214;66110085;Rua Trinta e Sete A;Maracangalha;1108;14
754215;66110086;Rua Trinta e Oito A;Maracangalha;1108;14
754216;66110087;Rua Trinta e Nove A;Maracangalha;1108;14
754217;66110088;Rua Quarenta A;Maracangalha;1108;14
754218;66110089;Avenida Sul;Maracangalha;1108;14
754219;66110090;Quadra Um;Maracangalha;1108;14
754220;66110091;Quadra Dois;Maracangalha;1108;14
754221;66110092;Quadra Três;Maracangalha;1108;14
754222;66110093;Quadra Quatro;Maracangalha;1108;14
754223;66110094;Quadra Cinco;Maracangalha;1108;14
754224;66110095;Quadra Seis;Maracangalha;1108;14
754225;66110096;Quadra Sete;Maracangalha;1108;14
754226;66110097;Quadra Oito;Maracangalha;1108;14
754227;66110098;Quadra Nove;Maracangalha;1108;14
754228;66110099;Quadra Dez;Maracangalha;1108;14
754229;66110100;Rua Seis;Maracangalha;1108;14
754230;66110101;Rua Sete;Maracangalha;1108;14
754231;66110102;Rua Oito;Maracangalha;1108;14
754232;66110103;Rua Nove;Maracangalha;1108;14
754233;66110104;Quadra Onze;Maracangalha;1108;14
754234;66110105;Alameda Matsumoto;Maracangalha;1108;14
754235;66110106;Passagem Quinze de Novembro;Maracangalha;1108;14
754236;66110107;Vila Camarão;Maracangalha;1108;14
754237;66110108;Vila Nova;Maracangalha;1108;14
754238;66110109;Vila Natal;Maracangalha;1108;14
754239;66110110;Rua Pampulhas;Maracangalha;1108;14
754240;66110112;Quadra Doze;Maracangalha;1108;14
754241;66110113;Quadra Treze;Maracangalha;1108;14
754242;66110114;Quadra Quatorze;Maracangalha;1108;14
754243;66110115;Quadra Quinze;Maracangalha;1108;14
754244;66110116;Quadra Dezesseis;Maracangalha;1108;14
754245;66110117;Quadra Dezessete;Maracangalha;1108;14
754246;66110118;Quadra Dezoito;Maracangalha;1108;14
754247;66110119;Quadra Dezenove;Maracangalha;1108;14
754248;66110120;Rua Guararapes;Maracangalha;1108;14
754249;66110121;Quadra Vinte;Maracangalha;1108;14
754250;66110122;Quadra Vinte e Um;Maracangalha;1108;14
754251;66110123;Quadra Vinte e Dois;Maracangalha;1108;14
754252;66110124;Quadra Vinte e Três;Maracangalha;1108;14
754253;66110125;Quadra Vinte e Quatro;Maracangalha;1108;14
754254;66110126;Quadra Vinte e Cinco;Maracangalha;1108;14
754255;66110127;Quadra Vinte e Seis;Maracangalha;1108;14
754256;66110128;Quadra Vinte e Sete;Maracangalha;1108;14
754257;66110129;Quadra Vinte e Oito;Maracangalha;1108;14
754258;66110130;Travessa Valparaíso;Maracangalha;1108;14
754259;66110131;Quadra Vinte e Nove;Maracangalha;1108;14
754260;66110132;Quadra Trinta;Maracangalha;1108;14
754261;66110133;Quadra Trinta e Um;Maracangalha;1108;14
754262;66110134;Quadra Trinta e Dois;Maracangalha;1108;14
754263;66110135;Quadra Trinta e Três;Maracangalha;1108;14
754264;66110136;Quadra Trinta e Quatro;Maracangalha;1108;14
754265;66110137;Quadra Trinta e Cinco;Maracangalha;1108;14
754266;66110138;Quadra Trinta e Seis;Maracangalha;1108;14
754267;66110139;Quadra Trinta e Sete;Maracangalha;1108;14
754268;66110140;Travessa Dois de Julho;Maracangalha;1108;14
754269;66110141;Quadra Trinta e Oito;Maracangalha;1108;14
754270;66110142;Quadra Trinta e Nove;Maracangalha;1108;14
754271;66110143;Quadra Quarenta;Maracangalha;1108;14
754272;66110144;Quadra Quarenta e Um;Maracangalha;1108;14
754273;66110145;Quadra Quarenta e Dois;Maracangalha;1108;14
754274;66110146;Quadra Quarenta e Três;Maracangalha;1108;14
754275;66110147;Quadra Quarenta e Quatro;Maracangalha;1108;14
754276;66110148;Quadra Quarenta e Cinco;Maracangalha;1108;14
754277;66110149;Quadra Quarenta e Seis;Maracangalha;1108;14
754278;66110150;Rua Eduardo Gomes;Maracangalha;1108;14
754279;66110151;Quadra Quarenta e Sete;Maracangalha;1108;14
754280;66110152;Quadra Quarenta e Oito;Maracangalha;1108;14
754281;66110153;Quadra Quarenta e Nove;Maracangalha;1108;14
754282;66110154;Quadra Cinqüenta;Maracangalha;1108;14
754283;66110155;Quadra Cinqüenta e Um;Maracangalha;1108;14
754284;66110156;Quadra Cinqüenta e Dois;Maracangalha;1108;14
754285;66110157;Quadra Cinqüenta e Três;Maracangalha;1108;14
754286;66110158;Quadra Cinqüenta e Quatro;Maracangalha;1108;14
754287;66110159;Quadra Cinqüenta e Cinco;Maracangalha;1108;14
754288;66110160;Rua Guarulhos;Maracangalha;1108;14
754289;66110161;Quadra Cinqüenta e Seis;Maracangalha;1108;14
754290;66110162;Quadra Cinqüenta e Sete;Maracangalha;1108;14
754291;66110164;Quadra Cinqüenta e Nove;Maracangalha;1108;14
754292;66110166;Quadra Sessenta e Um;Maracangalha;1108;14
754293;66110167;Quadra Sessenta e Dois;Maracangalha;1108;14
754294;66110168;Quadra Sessenta e Três;Maracangalha;1108;14
754295;66110169;Quadra Sessenta e Quatro;Maracangalha;1108;14
754296;66110170;Vila São Raimundo;Maracangalha;1108;14
754297;66110171;Quadra Sessenta e Cinco;Maracangalha;1108;14
754298;66110172;Quadra Sessenta e Seis;Maracangalha;1108;14
754299;66110173;Quadra Sessenta e Sete;Maracangalha;1108;14
754300;66110174;Quadra Sessenta e Oito;Maracangalha;1108;14
754301;66110175;Quadra Sessenta e Nove;Maracangalha;1108;14
754302;66110177;Quadra Setenta e Um;Maracangalha;1108;14
754303;66110178;Quadra Setenta e Dois;Maracangalha;1108;14
754304;66110179;Quadra Setenta e Três;Maracangalha;1108;14
754305;66110180;Avenida Oeste;Maracangalha;1108;14
754306;66110190;Rua Assembléia;Maracangalha;1108;14
754307;66110195;Alameda Vinicius Vinagre;Maracangalha;1108;14
754308;66110200;Rua Santa Teresinha;Maracangalha;1108;14
754309;66110205;Alameda Paixão;Maracangalha;1108;14
754310;66110210;Passagem Santo Amaro;Maracangalha;1108;14
754311;66110215;Alameda Celina;Maracangalha;1108;14
754312;66110220;Passagem Maria dos Anjos;Maracangalha;1108;14
754313;66110225;Travessa Arara;Maracangalha;1108;14
754314;66110230;Passagem Marajoara;Maracangalha;1108;14
754315;66110240;Passagem Marajoara Dois;Maracangalha;1108;14
754316;66110250;Passagem Marajoara Três;Maracangalha;1108;14
754317;66110260;Passagem São Sebastião;Maracangalha;1108;14
754318;66110270;Passagem Marajoara Um;Maracangalha;1108;14
754319;66110280;Passagem Santa Teresinha;Maracangalha;1108;14
754320;66110290;Passagem Sol Nasce Para Todos;Maracangalha;1108;14
754321;66110300;Vila Base Naval;Maracangalha;1108;14
754322;66110310;Passagem Messias;Maracangalha;1108;14
754323;66110330;Alameda São Raimundo;Maracangalha;1108;14
754324;66110340;Avenida Rio;Maracangalha;1108;14
754325;66110350;Rua São Sebastião;Maracangalha;1108;14
754326;66110360;Passagem São José;Maracangalha;1108;14
754327;66110370;Passagem São Benedito;Maracangalha;1108;14
754328;66110380;Passagem Antônio Monteiro Filho;Maracangalha;1108;14
754329;66110381;Passagem Antônio Monteiro Júnior;Maracangalha;1108;14
754330;66110390;Passagem Ariri;Maracangalha;1108;14
754331;66110400;Vila Teresinha;Maracangalha;1108;14
754332;66110410;Rua Onze;Maracangalha;1108;14
754333;66110420;Avenida Pará;Maracangalha;1108;14
754334;66110430;Rua Quatorze;Maracangalha;1108;14
754335;66110440;Passagem Monteiro Filho;Maracangalha;1108;14
754336;66110450;Quadra Setenta e Quatro;Maracangalha;1108;14
754337;66110460;Vila Esperança;Maracangalha;1108;14
754338;66110461;Passagem Santa Rita;Maracangalha;1108;14
754339;66110462;Alameda Roberto Santos;Maracangalha;1108;14
754340;66110463;Vila Carneiro;Maracangalha;1108;14
754341;66110464;Vila Batista;Maracangalha;1108;14
754342;66110465;Passagem João de Deus;Maracangalha;1108;14
754343;66110470;Passagem Eletronorte;Maracangalha;1108;14
754344;66110480;Quadra Setenta e Cinco;Maracangalha;1108;14
754345;66110485;Travessa Rio Trombetas;Maracangalha;1108;14
754346;66110710;Alameda Santos Dumont;Maracangalha;1108;14
754347;66110730;Passagem São Jorge;Maracangalha;1108;14
754348;66110750;Passagem Santos Dumont;Maracangalha;1108;14
754349;66110760;Avenida Santos Dumont;Maracangalha;1108;14
754350;66110780;Vila São José;Maracangalha;1108;14
754351;66110790;Vila Feliz;Maracangalha;1108;14
754352;66113000;Avenida Senador Lemos;Telégrafo Sem Fio;1108;14
754353;66113003;Avenida Senador Lemos;Telégrafo Sem Fio;1108;14
754354;66113005;Rua Municipalidade;Telégrafo Sem Fio;1108;14
754355;66113010;Travessa Djalma Dutra;Telégrafo Sem Fio;1108;14
754356;66113011;Vila Dois Irmãos;Telégrafo Sem Fio;1108;14
754357;66113012;Vila Ribeiro;Telégrafo Sem Fio;1108;14
754358;66113013;Vila Santos;Telégrafo Sem Fio;1108;14
754359;66113014;Passagem São Raimundo;Telégrafo Sem Fio;1108;14
754360;66113015;Vila Suely;Telégrafo Sem Fio;1108;14
754361;66113016;Passagem do Fio;Telégrafo Sem Fio;1108;14
754362;66113017;Vila Maias;Telégrafo Sem Fio;1108;14
754363;66113018;Vila Califórnia;Telégrafo Sem Fio;1108;14
754364;66113019;Vila Flórida;Telégrafo Sem Fio;1108;14
754365;66113020;Passagem Dezenove de Julho;Telégrafo Sem Fio;1108;14
754366;66113022;Travessa Djalma Dutra;Telégrafo Sem Fio;1108;14
754367;66113025;Vila Mendes;Telégrafo Sem Fio;1108;14
754368;66113030;Passagem Branca Lobato;Telégrafo Sem Fio;1108;14
754369;66113035;Beco Lava Pés;Telégrafo Sem Fio;1108;14
754370;66113040;Passagem Pessoa;Telégrafo Sem Fio;1108;14
754371;66113045;Vila Rita de Cássia;Telégrafo Sem Fio;1108;14
754372;66113046;Vila Carvalho;Telégrafo Sem Fio;1108;14
754373;66113047;Vila Sandra;Telégrafo Sem Fio;1108;14
754374;66113048;Vila Tânia;Telégrafo Sem Fio;1108;14
754375;66113049;Vila Lucimar;Telégrafo Sem Fio;1108;14
754376;66113050;Passagem Lobato;Telégrafo Sem Fio;1108;14
754377;66113051;Vila Orange;Telégrafo Sem Fio;1108;14
754378;66113052;Vila Estér;Telégrafo Sem Fio;1108;14
754379;66113055;Travessa Magno de Araújo;Telégrafo Sem Fio;1108;14
754380;66113058;Travessa Magno de Araújo;Telégrafo Sem Fio;1108;14
754381;66113060;Vila dos Bancários;Telégrafo Sem Fio;1108;14
754382;66113065;Passagem Curuçá;Telégrafo Sem Fio;1108;14
754383;66113066;Vila Santa Rosa;Telégrafo Sem Fio;1108;14
754384;66113068;Vila Tavares;Telégrafo Sem Fio;1108;14
754385;66113070;Passagem Americano;Telégrafo Sem Fio;1108;14
754386;66113075;Rua Professor Nelson Ribeiro;Telégrafo Sem Fio;1108;14
754387;66113080;Travessa Coronel Luís Bentes;Telégrafo Sem Fio;1108;14
754388;66113085;Travessa Coronel Luís Bentes;Telégrafo Sem Fio;1108;14
754389;66113090;Passagem João Coelho;Telégrafo Sem Fio;1108;14
754390;66113100;Passagem Republicana;Telégrafo Sem Fio;1108;14
754391;66113110;Passagem Quarta;Telégrafo Sem Fio;1108;14
754392;66113115;Travessa Rosa Moreira;Telégrafo Sem Fio;1108;14
754393;66113120;Vila da Barca;Telégrafo Sem Fio;1108;14
754394;66113130;Passagem Julião;Telégrafo Sem Fio;1108;14
754395;66113140;Passagem Cametá;Telégrafo Sem Fio;1108;14
754396;66113150;Passagem Praiana;Telégrafo Sem Fio;1108;14
754397;66113160;Passagem de Belém;Telégrafo Sem Fio;1108;14
754398;66113170;Passagem Padre Marcos;Telégrafo Sem Fio;1108;14
754399;66113180;Passagem Santa Inês;Telégrafo Sem Fio;1108;14
754400;66113190;Avenida Pedro Álvares Cabral;Telégrafo Sem Fio;1108;14
754401;66113200;Rua do Una;Telégrafo Sem Fio;1108;14
754402;66113210;Passagem Salvador;Telégrafo Sem Fio;1108;14
754403;66113220;Rua Gonçalves Ferreira;Telégrafo Sem Fio;1108;14
754404;66113225;Vila Janaína;Telégrafo Sem Fio;1108;14
754405;66113230;Rua Frederico Scheneippe;Telégrafo Sem Fio;1108;14
754406;66113235;Vila São José;Telégrafo Sem Fio;1108;14
754407;66113240;Passagem Isabel;Telégrafo Sem Fio;1108;14
754408;66113242;Passagem Isabel;Telégrafo Sem Fio;1108;14
754409;66113250;Rua Curuçá;Telégrafo Sem Fio;1108;14
754410;66113260;Passagem Goiabal;Telégrafo Sem Fio;1108;14
754411;66113270;Passagem Ipiranga;Telégrafo Sem Fio;1108;14
754412;66113280;Passagem Nena Barreto;Telégrafo Sem Fio;1108;14
754413;66113290;Passagem Júlio César;Telégrafo Sem Fio;1108;14
754414;66113300;Travessa Quatorze de Março;Telégrafo Sem Fio;1108;14
754415;66113310;Alameda Maria da Luz;Telégrafo Sem Fio;1108;14
754416;66113320;Passagem Bom Futuro;Telégrafo Sem Fio;1108;14
754417;66113330;Passagem Pinheiro Filho;Telégrafo Sem Fio;1108;14
754418;66113340;Rua do Fio;Telégrafo Sem Fio;1108;14
754419;66113350;Passagem Assunção;Telégrafo Sem Fio;1108;14
754420;66113355;Passagem Jaçanã;Telégrafo Sem Fio;1108;14
754421;66113360;Passagem Independência;Telégrafo Sem Fio;1108;14
754422;66113365;Rua Canal do Galo;Telégrafo Sem Fio;1108;14
754423;66113370;Conjunto Sebastião Bloc Ribeiro;Telégrafo Sem Fio;1108;14
754424;66113380;Passagem Nossa Senhora de Belém;Telégrafo Sem Fio;1108;14
754425;66113390;Passagem São Jorge;Telégrafo Sem Fio;1108;14
754426;66113400;Passagem Uberabinha;Telégrafo Sem Fio;1108;14
754427;66113410;Passagem Dias Silva;Telégrafo Sem Fio;1108;14
754428;66113420;Passagem das Flores;Telégrafo Sem Fio;1108;14
754429;66113430;Passagem Dom João;Telégrafo Sem Fio;1108;14
754430;66113440;Passagem Brotinho;Telégrafo Sem Fio;1108;14
754431;66113450;Vila Helena;Telégrafo Sem Fio;1108;14
754432;66113455;Passagem São Pedro;Telégrafo Sem Fio;1108;14
754433;66113460;Passagem São João;Telégrafo Sem Fio;1108;14
754434;66113470;Passagem Santa Filomena;Telégrafo Sem Fio;1108;14
754435;66113480;Vila Amazônia;Telégrafo Sem Fio;1108;14
754436;66113485;Vila Antônio Ferreira Filho;Telégrafo Sem Fio;1108;14
754437;66113490;Alameda Pedro Alencar;Telégrafo Sem Fio;1108;14
754438;66113500;Vila Rosa Moreira;Telégrafo Sem Fio;1108;14
754439;66113510;Praça Centenário;Telégrafo Sem Fio;1108;14
754440;66113520;Passagem Rosa Lemos;Telégrafo Sem Fio;1108;14
754441;66113530;Passagem Rosa Cruz;Telégrafo Sem Fio;1108;14
754442;66113540;Vila Felicidade;Telégrafo Sem Fio;1108;14
754443;66113550;Vila Irene;Telégrafo Sem Fio;1108;14
754444;66113560;Vila Lobatinho;Telégrafo Sem Fio;1108;14
754445;66113570;Passagem Presidente Tancredo de Almeida Neves;Telégrafo Sem Fio;1108;14
754446;66113610;Passagem Tancredo Neves;Telégrafo Sem Fio;1108;14
754447;66113620;Vila Quarta;Telégrafo Sem Fio;1108;14
754448;66113640;Passagem França Chaves;Telégrafo Sem Fio;1108;14
754449;66113642;Vila Bom Sucesso;Telégrafo Sem Fio;1108;14
754450;66113644;Vila Ferreira;Telégrafo Sem Fio;1108;14
754451;66113646;Vila Antônio José;Telégrafo Sem Fio;1108;14
754452;66113648;Vila Maria José;Telégrafo Sem Fio;1108;14
754453;66113650;Vila Sebastião;Telégrafo Sem Fio;1108;14
754454;66113652;Vila Almeida;Telégrafo Sem Fio;1108;14
754455;66113654;Vila Cruz;Telégrafo Sem Fio;1108;14
754456;66113720;Vila Eugênio;Telégrafo Sem Fio;1108;14
754457;66113790;Vila Ipiranga;Telégrafo Sem Fio;1108;14
754458;66113800;Vila Nena Barreto;Telégrafo Sem Fio;1108;14
754459;66113804;Vila Freitas;Telégrafo Sem Fio;1108;14
754460;66113806;Vila Mano;Telégrafo Sem Fio;1108;14
754461;66113810;Vila Hilda;Telégrafo Sem Fio;1108;14
754462;66113812;Vila Souza;Telégrafo Sem Fio;1108;14
754463;66113814;Vila Lauro;Telégrafo Sem Fio;1108;14
754464;66113816;Vila Cristiane;Telégrafo Sem Fio;1108;14
754465;66113818;Vila Luis Carlos;Telégrafo Sem Fio;1108;14
754466;66113820;Vila Tamoios;Telégrafo Sem Fio;1108;14
754467;66113822;Vila Bordalo;Telégrafo Sem Fio;1108;14
754468;66113824;Vila Marinha;Telégrafo Sem Fio;1108;14
754469;66113826;Vila Casota;Telégrafo Sem Fio;1108;14
754470;66113830;Vila Figueiredo;Telégrafo Sem Fio;1108;14
754471;66113836;Rua Santo Amaro;Telégrafo Sem Fio;1108;14
754472;66113838;Passagem Santa Terezinha;Telégrafo Sem Fio;1108;14
754473;66113840;Alameda Vitória;Telégrafo Sem Fio;1108;14
754474;66113842;Condomínio Pôr do Sol;Telégrafo Sem Fio;1108;14
754475;66113844;Rua da CDP;Telégrafo Sem Fio;1108;14
754476;66113848;Vila Santa Rosa I;Telégrafo Sem Fio;1108;14
754477;66113849;Vila Santa Rosa II;Telégrafo Sem Fio;1108;14
754478;66113860;Quadra Quatro;Telégrafo Sem Fio;1108;14
754479;66113861;Quadra Cinco;Telégrafo Sem Fio;1108;14
754480;66113876;Vila Oliveira;Telégrafo Sem Fio;1108;14
754481;66113878;Vila Oliveira II;Telégrafo Sem Fio;1108;14
754482;66113880;Vila Rosa;Telégrafo Sem Fio;1108;14
754483;66113882;Vila Iná;Telégrafo Sem Fio;1108;14
754484;66113883;Vila Cedro;Telégrafo Sem Fio;1108;14
754485;66113884;Vila Mogno;Telégrafo Sem Fio;1108;14
754486;66113885;Vila Acapu;Telégrafo Sem Fio;1108;14
754487;66113886;Vila Jacarandá;Telégrafo Sem Fio;1108;14
754488;66113887;Vila Embaúba;Telégrafo Sem Fio;1108;14
754489;66113901;Avenida Senador Lemos 1749;Telégrafo Sem Fio;1108;14
754490;66113902;Travessa Magno de Araújo 474;Telégrafo Sem Fio;1108;14
754491;66113970;Avenida Senador Lemos 1749;Telégrafo Sem Fio;1108;14
754492;66113971;Avenida Senador Lemos 1749;Telégrafo Sem Fio;1108;14
754493;66113972;Avenida Senador Lemos 1749;Telégrafo Sem Fio;1108;14
754494;66115001;Vila Belém;Telégrafo Sem Fio;1108;14
754495;66115002;Vila Fiel;Telégrafo Sem Fio;1108;14
754496;66115003;Passagem Vila Nova;Telégrafo Sem Fio;1108;14
754497;66115005;Passagem Mesquita;Telégrafo Sem Fio;1108;14
754498;66115006;Passagem Treze de Julho;Telégrafo Sem Fio;1108;14
754499;66115007;Passagem Primavera;Telégrafo Sem Fio;1108;14
754500;66115008;Passagem São Francisco;Telégrafo Sem Fio;1108;14
754501;66115009;Alameda da Paz;Telégrafo Sem Fio;1108;14
754502;66115010;Passagem Belém;Telégrafo Sem Fio;1108;14
754503;66115011;Passagem Boa Esperança;Telégrafo Sem Fio;1108;14
754504;66115012;Passagem Nova União;Telégrafo Sem Fio;1108;14
754505;66115013;Passagem Sete de Setembro;Telégrafo Sem Fio;1108;14
754506;66115014;Passagem Treze de Outubro;Telégrafo Sem Fio;1108;14
