id;cep;logradouro;bairro;municipio_id;uf_id
815497;58068041;Rua João Jorge de Lima;Gramame;4793;15
815498;58068043;Rua Juvina Soares Leite;Gramame;4793;15
815499;58068048;Rua Soldado Edson dos Santos Faustino;Gramame;4793;15
815500;58068050;Rua Embaixador Sérgio Vieira de Mello;Gramame;4793;15
815501;58068053;Rua Ermita Mendes da Silva;Gramame;4793;15
815502;58068055;Rua Doméstica Alcina dos Santos Araújo;Gramame;4793;15
815503;58068060;Rua Mariza Alves Bronzeado;Gramame;4793;15
815504;58068063;Rua Aluisio de Moura;Gramame;4793;15
815505;58068065;Rua Maria Araújo de Lima;Gramame;4793;15
815506;58068068;Rua Aposentada Severina Xavier de Carvalho;Gramame;4793;15
815507;58068070;Rua Maria do Carmo Alves;Gramame;4793;15
815508;58068073;Rua Engenheiro Abelardo de Oliveira Lobo;Gramame;4793;15
815509;58068075;Rua Antônia Paulina Pereira;Gramame;4793;15
815510;58068078;Rua Josefa Pereira Abreu;Gramame;4793;15
815511;58068080;Rua Adriano Tozzi Carvalho;Gramame;4793;15
815512;58068083;Rua Adauto Francisco da Silva;Gramame;4793;15
815513;58068085;Rua Francisco Rodrigues Filho;Gramame;4793;15
815514;58068088;Rua Funcionário Pedro Alves da Silva;Gramame;4793;15
815515;58068090;Rua Laura Ribeiro de Araújo;Gramame;4793;15
815516;58068093;Avenida Cícera Batista de Luna;Gramame;4793;15
815517;58068095;Rua Leutemberg de Araújo Cavalcanti;Gramame;4793;15
815518;58068098;Rua Jane Celli de Souza Mendes Barreto;Gramame;4793;15
815519;58068100;Rua Maria de Lourdes Silva;Gramame;4793;15
815520;58068103;Rua Inácio Marcelino;Gramame;4793;15
815521;58068108;Rua Gabriel Felipe dos Santos;Gramame;4793;15
815522;58068112;Rua Ivonete Monteiro dos Santos;Gramame;4793;15
815523;58068113;Rua Raimundo Antonio de Carvalho;Gramame;4793;15
815524;58068115;Rua Risalva Oliveira da Silva;Gramame;4793;15
815525;58068117;Rua Maria de Fátima Leite Assis;Gramame;4793;15
815526;58068118;Rua Tiago Nunes dos Santos;Gramame;4793;15
815527;58068123;Rua Maria Estelita de Oliveira;Gramame;4793;15
815528;58068125;Rua Luiz Teodoro Pereira;Gramame;4793;15
815529;58068130;Rua Maria Alves da Cruz;Gramame;4793;15
815530;58068133;Rua Moisés Ferraz Cassimiro;Gramame;4793;15
815531;58068138;Rua Joana Maria da Silva;Gramame;4793;15
815532;58068143;Rua Francisco Bento;Gramame;4793;15
815533;58068145;Rua Sargento Davi Ramos de Lima;Gramame;4793;15
815534;58068147;Rua Pedro Carlos de Araújo;Gramame;4793;15
815535;58068148;Rua Marcone Alves da Silva;Gramame;4793;15
815536;58068150;Rua Genival do Nascimento;Gramame;4793;15
815537;58068175;Rua Airton Pereira de Morais;Gramame;4793;15
815538;58068180;Rua Severina de Alexandria Rodrigues;Gramame;4793;15
815539;58068183;Rua José Pereira de Lima Filho;Gramame;4793;15
815540;58068185;Rua Geraldo Brandão Rocha;Gramame;4793;15
815541;58068187;Rua Evanildo Serrano de Carvalho;Gramame;4793;15
815542;58068188;Rua Elidiane Kelly Araújo de Souza;Gramame;4793;15
815543;58068190;Rua Norma de Almeida Pequeno;Gramame;4793;15
815544;58068193;Rua Agildo Rodrigues Ferreira;Gramame;4793;15
815545;58068195;Rua Pedro Romulo Aguiar;Gramame;4793;15
815546;58068198;Rua Maria Costa dos Santos;Gramame;4793;15
815547;58068200;Rua Inácio Albino Neto;Gramame;4793;15
815548;58068205;Rua Cícera Francisca de Sousa;Gramame;4793;15
815549;58068208;Rua Bruno Rocha do Nascimeto;Gramame;4793;15
815550;58068213;Rua Maria Gilca da Silva;Gramame;4793;15
815551;58068215;Rua Helena Sousa Lacerda dos Santos;Gramame;4793;15
815552;58068223;Rua Maria da Conceição Cardoso de Arruda;Gramame;4793;15
815553;58068225;Rua Professora Maria José Rodrigues Pessoa;Gramame;4793;15
815554;58068228;Rua Alberto de Miranda Henriques;Gramame;4793;15
815555;58068230;Rua Jornalista Marcelo Antonio do Amaral da Rocha;Gramame;4793;15
815556;58068233;Rua Professora Maria Amália Souto Maior;Gramame;4793;15
815557;58068235;Rua Professora Maria Araújo Dias;Gramame;4793;15
815558;58068237;Rua Manoel Felisberto da Silva;Gramame;4793;15
815559;58068238;Rua Porcina Ana de Souza;Gramame;4793;15
815560;58068240;Rua Eletricista Pedro Pontes de Lima;Gramame;4793;15
815561;58068243;Rua Professor Manuel Gomes Duarte;Gramame;4793;15
815562;58068245;Rua Monsenhor Eusébio Oliveira;Gramame;4793;15
815563;58068248;Rua Ramilson Soares Torres;Gramame;4793;15
815564;58068250;Rua Benedita Targino Maranhão;Gramame;4793;15
815565;58068330;Rua Severino Venâncio de Souza;Gramame;4793;15
815566;58068333;Rua Funcionário Reginaldo Oliveira da Silva;Gramame;4793;15
815567;58068335;Rua Maria de Lourdes de Souza;Gramame;4793;15
815568;58068338;Rua Aposentado Laércio Xavier de Andrade;Gramame;4793;15
815569;58068340;Rua Funcionário David de Barros Costa;Gramame;4793;15
815570;58068343;Rua Darlene Linhares Moura Monteiro;Gramame;4793;15
815571;58068345;Rua Epitácio Costa do Amaral;Gramame;4793;15
815572;58068347;Rua Ivan de Oliveira Brito;Gramame;4793;15
815573;58068350;Rua Regina Souza da Silva;Gramame;4793;15
815574;58068353;Rua Estudante Genilson Xavier de Moura Almeida;Gramame;4793;15
815575;58068355;Rua Geraldo Francisco dos Santos;Gramame;4793;15
815576;58068358;Rua Engenheiro Diomar Vieira de Melo;Gramame;4793;15
815577;58068360;Rua Doutor Gilberto Morais Vieira;Gramame;4793;15
815578;58068363;Rua Capitão Eustáquio Alves Bezerra;Gramame;4793;15
815579;58068368;Rua Antonio Arnaud de Melo;Gramame;4793;15
815580;58068370;Rua Ricardo Soares de Souza Neto;Gramame;4793;15
815581;58068373;Rua Luiz da Nóbrega Ferreira;Gramame;4793;15
815582;58068375;Rua Motorista Antonio Belarmino dos Santos;Gramame;4793;15
815583;58068378;Rua Severino Vicente Amorim;Gramame;4793;15
815584;58068380;Rua Evandro Luiz Feitosa Trajano;Gramame;4793;15
815585;58068382;Rua Comerciante Valdete Duarte Rodrigues;Gramame;4793;15
815586;58068388;Rua Erli Cabral de Lima;Gramame;4793;15
815587;58068390;Rua Ailton Medeiros de Morais;Gramame;4793;15
815588;58068393;Rua Doutor Djair da Silva Pinto;Gramame;4793;15
815589;58068395;Rua Professora Cleonice Torres Trocolli;Gramame;4793;15
815590;58068398;Rua Aposentada Clotildes Maria da Conceição;Gramame;4793;15
815591;58068400;Rua Erinaldo de Souza de Queiroz;Gramame;4793;15
815592;58068401;Rua Antonia Alves de Souza;Gramame;4793;15
815593;58068402;Rua Rita Pinheiro Vilar;Gramame;4793;15
815594;58068403;Rua Waldemar Chaves;Gramame;4793;15
815595;58068405;Rua Aposentado Manoel Justino de Lima;Gramame;4793;15
815596;58068408;Rua Anísia Pereira da Silva;Gramame;4793;15
815597;58068410;Rua Pedro Ináciode Araújo;Gramame;4793;15
815598;58068413;Rua Cláudio Costa de Vasconcelos;Gramame;4793;15
815599;58068415;Rua Severino Antonio da Silva;Gramame;4793;15
815600;58068418;Rua Inácia Maria de Souto;Gramame;4793;15
815601;58068423;Rua Escritora Mariana Cantalice Soares;Gramame;4793;15
815602;58068425;Rua Jornalista José Ramalho de Lima;Gramame;4793;15
815603;58068428;Rua Cantora Roseane Venâncio da Silva;Gramame;4793;15
815604;58068430;Rua Jornalista Oduvaldo Batista;Gramame;4793;15
815605;58068433;Rua Salustiano Batista de Lima;Gramame;4793;15
815606;58068435;Rua José de Carvalho Costa Filho;Gramame;4793;15
815607;58068438;Rua Sargento Carlos Moreira de Oliveira;Gramame;4793;15
815608;58068440;Rua Terezinha de Jesus do Nascimento;Gramame;4793;15
815609;58068443;Rua Wilson Velloso da Silva;Gramame;4793;15
815610;58068445;Rua José Imperiano da Costa;Gramame;4793;15
815611;58068448;Rua Poeta Antonio Pereira Sobrinho;Gramame;4793;15
815612;58068453;Rua Rosa Ângela Marta Cagliani;Gramame;4793;15
815613;58068455;Rua Funcionária Sandra Maria Miranda Santos;Gramame;4793;15
815614;58068463;Rua Romildo Domingues de Melo;Gramame;4793;15
815615;58068515;Rua Antonio Azevedo Sobrinho;Gramame;4793;15
815616;58068603;Rua São Marcos;Gramame;4793;15
815617;58068605;Rua do Apocalipse;Gramame;4793;15
815618;58068608;Rua Jerusalém;Gramame;4793;15
815619;58068610;Rua Profeta Natã;Gramame;4793;15
815620;58068613;Rua Profeta Daniel;Gramame;4793;15
815621;58068615;Rua Canaã;Gramame;4793;15
815622;58068618;Rua Profeta Geremias;Gramame;4793;15
815623;58068623;Rua Santo Inácio de Loyola;Gramame;4793;15
815624;58068627;Rua Nossa Senhora da Conceição;Gramame;4793;15
815625;58069000;Rua Joaquim Monteiro da Franca;Gramame;4793;15
815626;58069015;Rua Prefeito Severino Alves da Silveira;Gramame;4793;15
815627;58069022;Rua Maria Carmelita da Silva;Gramame;4793;15
815628;58069025;Rua Engenheiro José Cordeiro Fragoso;Gramame;4793;15
815629;58069030;Rua Costureira Maria Rodrigues Alves;Gramame;4793;15
815630;58069035;Rua Pedro Camilo de Souza;Gramame;4793;15
815631;58069040;Rua Eliane Nascimento Araújo;Gramame;4793;15
815632;58069045;Rua Oceane Nascimento da Silva;Gramame;4793;15
815633;58069050;Rua Manoel Macena de França;Gramame;4793;15
815634;58069055;Rua Comerciante Antonio Medeiros Sobral;Gramame;4793;15
815635;58069060;Rua Laisa Beatriz Gomes da Silva;Gramame;4793;15
815636;58069065;Rua Glaura Lúcia Sobreira Alexandre;Gramame;4793;15
815637;58069070;Rua Vitória Régia;Gramame;4793;15
815638;58069075;Rua Paulo Sebastião da Silva;Gramame;4793;15
815639;58069090;Rua Estrela Dalva;Gramame;4793;15
815640;58069095;Rua das Bromélias;Gramame;4793;15
815641;58069105;Rua Professor Lenildo Correia da Silva;Gramame;4793;15
815642;58069110;Rua José Tomás de Souza;Gramame;4793;15
815643;58069250;Rua Engenheiro Elson Gouveia Falcone;Gramame;4793;15
815644;58069255;Rua Agricultor Antonio Xavier da Silva;Gramame;4793;15
815645;58069260;Rua Antonio Izaias da Costa;Gramame;4793;15
815646;58069265;Rua Estudante Maria Cleonice Barros;Gramame;4793;15
815647;58069270;Rua Professora Daura Alcides de Almeida;Gramame;4793;15
815648;58069275;Rua Doutor Max Heinrich Zagel;Gramame;4793;15
815649;58069280;Rua Manoel Rodrigues de Lacerda;Gramame;4793;15
815650;58069285;Rua Luis Gomes de Sá;Gramame;4793;15
815651;58069287;Rua Abel Soares de Lima;Gramame;4793;15
815652;58069290;Rua Geraldo Hiberto da Costa;Gramame;4793;15
815653;58069295;Rua Júlia Rosa de Lima;Gramame;4793;15
815654;58069297;Rua Hilta Martins de Lima;Gramame;4793;15
815655;58069298;Rua Ivaldo Virgínio Gomes;Gramame;4793;15
815656;58069299;Rua Raimundo Cícero Batista;Gramame;4793;15
815657;58069312;Rua Cecília Fortunato da Silva;Gramame;4793;15
815658;58069315;Rua do Alvorecer;Gramame;4793;15
815659;58069325;Rua Antônio Fernandes;Gramame;4793;15
815660;58069330;Rua do Orvalho;Gramame;4793;15
815661;58069340;Rua Maria da Glória de Oliveira Macedo;Valentina de Figueiredo;4793;15
815662;58069345;Rua dos Oceanos;Gramame;4793;15
815663;58069346;Rua Encontro dos Rios;Gramame;4793;15
815664;58069347;Rua Eraldo da Silva Rabelo;Gramame;4793;15
815665;58069349;Rua do Arco;Gramame;4793;15
815666;58069355;Rua do Arco-Iris;Gramame;4793;15
815667;58069357;Rua das Acácias;Gramame;4793;15
815668;58069360;Rua da Luz;Gramame;4793;15
815669;58069365;Rua Comerciante Severino Rufino da Cruz;Gramame;4793;15
815670;58069366;Rua dos Ipês;Gramame;4793;15
815671;58069370;Rua das Colinas;Gramame;4793;15
815672;58069380;Rua Mãe D'Água;Gramame;4793;15
815673;58069383;Rua Francisco da Cunha Filho;Gramame;4793;15
815674;58069385;Rua da Paz Celestial;Gramame;4793;15
815675;58069386;Rua da Brisa;Gramame;4793;15
815676;58069395;Rua Professor Euclides Gomes de Brito;Gramame;4793;15
815677;58069400;Rua Aline Gomes de Araújo;Gramame;4793;15
815678;58069403;Rua Félix Araújo da Silva;Gramame;4793;15
815679;58069405;Rua Antonio Batista da Silva;Gramame;4793;15
815680;58069407;Rua Sabino Rodrigues Ramalho;Gramame;4793;15
815681;58069410;Rua Jacira Maria Delgado Pereira;Gramame;4793;15
815682;58069415;Rua Lourival Pereira de Moura;Gramame;4793;15
815683;58069420;Rua Estudante João Galdino da Silva;Gramame;4793;15
815684;58069425;Rua José Lopes da Silva;Gramame;4793;15
815685;58069430;Rua José Ferreira de Amorim;Gramame;4793;15
815686;58069435;Rua José Reinaldo de Brito Silva;Gramame;4793;15
815687;58069440;Rua Josefa Luzinete de Souza Soares;Gramame;4793;15
815688;58069445;Rua Francisco Amaro de Brito;Gramame;4793;15
815689;58069450;Rua Comerciante Manoel Teixeira da Silva;Gramame;4793;15
815690;58069455;Rua Antonio Gomes de Carvalho;Gramame;4793;15
815691;58069460;Rua Cícero Alexandre Gomes;Gramame;4793;15
815692;58069465;Rua Maria Eulina Leal de Albuquerque;Gramame;4793;15
815693;58069475;Rua Agente Fiscal Heráclito Ribeiro dos Santos;Gramame;4793;15
815694;58069480;Rua Aposentada Alair Cavalcanti da Silveira;Gramame;4793;15
815695;58069483;Rua Eunice Maria Santiago;Gramame;4793;15
815696;58069485;Rua Manoel Patrício dos Santos;Gramame;4793;15
815697;58069487;Rua João Bezerra de Souza;Gramame;4793;15
815698;58069490;Rua Francinaldo de Souza Ribeiro;Gramame;4793;15
815699;58069502;Rua Igreja de São Francisco;Gramame;4793;15
815700;58069504;Rua Cristo Rei;Gramame;4793;15
815701;58069506;Rua Farol do Cabo Branco;Gramame;4793;15
815702;58069508;Rua Memorial de Frei Damião;Gramame;4793;15
815703;58069512;Rua Cachoeira do Roncador;Gramame;4793;15
815704;58069517;Rua Porto do Capim;Gramame;4793;15
815705;58069521;Rua Forte de Santa Catarina;Gramame;4793;15
815706;58069523;Rua Mundo do Sertão;Gramame;4793;15
815707;58069525;Rua Pico do Jabre;Gramame;4793;15
815708;58069529;Rua João Grilo e Chicó;Gramame;4793;15
815709;58069531;Rua Auto da Compadecida;Gramame;4793;15
815710;58069533;Rua Ivanilde Gomes Basto;Gramame;4793;15
815711;58069535;Rua Maria Josefa de Oliveira Silva;Gramame;4793;15
815712;58069537;Rua da Lei;Gramame;4793;15
815713;58069539;Rua Por do Sol de Jacaré;Gramame;4793;15
815714;58069541;Rua do Coração;Gramame;4793;15
815715;58069543;Rua Catarina;Gramame;4793;15
815716;58069545;Rua da Pedra do Reino;Gramame;4793;15
815717;58069547;Rua Pedra do Ingá;Gramame;4793;15
815718;58069549;Rua José Severino de Melo;Gramame;4793;15
815719;58069551;Rua Gabriel Simplício Lisboa;Gramame;4793;15
815720;58069553;Rua Nathaly Guedes da Silva;Gramame;4793;15
815721;58069555;Rua História de Amor;Gramame;4793;15
815722;58069557;Rua Harpas de Sião;Gramame;4793;15
815723;58069559;Rua Serra do Jatobá;Gramame;4793;15
815724;58069565;Rua Vale dos Dinossauros;Gramame;4793;15
815725;58069567;Rua João Pedro Teixeira;Gramame;4793;15
815726;58069568;Rua Dezenove de Maio;Gramame;4793;15
815727;58069569;Rua Quaderna;Gramame;4793;15
815728;58069570;Rua Comerciante Ernando Feitosa de Paiva;Gramame;4793;15
815729;58069590;Rua Auto de João da Cruz;Gramame;4793;15
815730;58069593;Rua Princesa;Gramame;4793;15
815731;58069595;Rua Homenes de Barro;Gramame;4793;15
815732;58069597;Rua João Evaristo dos Santos;Gramame;4793;15
815733;58069605;Rua Maria de Lourdes Lins Amorim;Gramame;4793;15
815734;58069607;Rua Elizabeth Teixeira;Gramame;4793;15
815735;58069608;Rua Luiz Pedro Gomes;Gramame;4793;15
815736;58069609;Rua Caetana;Gramame;4793;15
815737;58069610;Rua Venâncio Gonçalves de Oliveira;Gramame;4793;15
815738;58069611;Rua Joaquim Ângelo da Costa;Gramame;4793;15
815739;58069612;Rua Joana Coutinho Oliveira;Gramame;4793;15
815740;58069613;Rua Sandor Dantas Albuquerque;Gramame;4793;15
815741;58069615;Rua Severino Pedro Soares;Gramame;4793;15
815742;58069616;Rua Maria do Socorro Santana Vicente;Gramame;4793;15
815743;58069617;Rua Sebastião Pereira de Araújo;Gramame;4793;15
815744;58069618;Rua Severino Saraiva Cassimiro;Gramame;4793;15
815745;58069620;Rua Agricultor Celso Dantas;Gramame;4793;15
815746;58069622;Rua Elias Justino da Cunha;Gramame;4793;15
815747;58069623;Rua Maria Gonçalves Barbosa;Gramame;4793;15
815748;58069624;Rua José Luiz da Silva;Gramame;4793;15
815749;58070000;Avenida Dois de Fevereiro;Varjão;4793;15
815750;58070003;Vila das Graças;Varjão;4793;15
815751;58070005;Vila Jacinta;Varjão;4793;15
815752;58070007;Rua Thiago Douglas de Lima Barbosa;Varjão;4793;15
815753;58070010;Rua Oswaldo Lemos;Varjão;4793;15
815754;58070020;Avenida São Gabriel;Varjão;4793;15
815755;58070030;Rua Cônego Vicente Pimentel;Varjão;4793;15
815756;58070040;Rua Doutor José de Melo Lula;Varjão;4793;15
815757;58070050;Avenida São Marcos;Varjão;4793;15
815758;58070060;Rua Bom Jesus;Varjão;4793;15
815759;58070065;Vila Bom Jesus;Varjão;4793;15
815760;58070070;Avenida Souza Rangel;Varjão;4793;15
815761;58070071;Rua Tenente Horácio Salustiano da Costa;Varjão;4793;15
815762;58070075;Vila Sousa Rangel;Varjão;4793;15
815763;58070077;Rua Manoel Pereira Gomes;Varjão;4793;15
815764;58070080;Rua José Soares;Varjão;4793;15
815765;58070082;Vila Cardoso;Varjão;4793;15
815766;58070083;Vila Dois Irmãos;Varjão;4793;15
815767;58070084;Vila Evilásio;Cristo Redentor;4793;15
815768;58070090;Rua Romeu Rangel;Varjão;4793;15
815769;58070095;Vila Minervina;Varjão;4793;15
815770;58070100;Avenida São Judas Tadeu;Varjão;4793;15
815771;58070110;Rua Adolfo Ferreira Soares;Varjão;4793;15
815772;58070120;Rua Rangel Travassos;Varjão;4793;15
815773;58070123;Vila Santo Antônio;Varjão;4793;15
815774;58070125;Vila Rangel;Cristo Redentor;4793;15
815775;58070130;Rua Jornalista Rafael Mororó;Varjão;4793;15
815776;58070140;Rua Magno Lopes;Varjão;4793;15
815777;58070145;Vila Nossa Senhora das Neves;Varjão;4793;15
815778;58070150;Rua Alípio da Cunha Machado;Varjão;4793;15
815779;58070160;Rua Quatorze de Julho;Varjão;4793;15
815780;58070165;Vila Beri;Varjão;4793;15
815781;58070170;Rua Carlos de Paiva Leite;Varjão;4793;15
815782;58070180;Largo do Mercado;Varjão;4793;15
815783;58070190;Rua São Severino;Varjão;4793;15
815784;58070200;Rua São Geraldo;Varjão;4793;15
815785;58070205;Vila Carmo;Varjão;4793;15
815786;58070210;Rua Gentil Fernandes;Varjão;4793;15
815787;58070220;Rua Vicência Lianza;Varjão;4793;15
815788;58070230;Rua Cromácio de Souza Arnaud;Cristo Redentor;4793;15
815789;58070240;Avenida Mourão Rangel;Varjão;4793;15
815790;58070250;Avenida Brasil;Cristo Redentor;4793;15
815791;58070260;Rua Napoleão Laureano;Varjão;4793;15
815792;58070270;Rua da Trindade;Cristo Redentor;4793;15
815793;58070280;Rua Bartira;Varjão;4793;15
815794;58070290;Avenida Francisco Lustosa Cabral;Cristo Redentor;4793;15
815795;58070300;Rua São João;Varjão;4793;15
815796;58070305;Vila São João;Varjão;4793;15
815797;58070315;Condomínio Vale das Palmeiras;Cristo Redentor;4793;15
815798;58070320;Avenida Nô Costa;Varjão;4793;15
815799;58070325;Vila José Rosa;Varjão;4793;15
815800;58070330;Rua Humberto Paiva de Carvalho;Cristo Redentor;4793;15
815801;58070333;Rua Antônio Eliziário dos Santos;Cristo Redentor;4793;15
815802;58070335;Rua Genival Ribeiro dos Santos;Cristo Redentor;4793;15
815803;58070337;Rua Austrália;Cristo Redentor;4793;15
815804;58070339;Rua Suécia;Cristo Redentor;4793;15
815805;58070340;Rua Abdias dos Santos Passos;Varjão;4793;15
815806;58070350;Rua Vicente Costa Filho;Varjão;4793;15
815807;58070351;Travessa Vicente Costa Filho;Varjão;4793;15
815808;58070360;Rua Major Brito;Cristo Redentor;4793;15
815809;58070370;Rua João Barreto Filho;Cristo Redentor;4793;15
815810;58070380;Rua Felinto de Arruda Escolástico;Cristo Redentor;4793;15
815811;58070392;Rua Alemanha;Cristo Redentor;4793;15
815812;58070400;Rua Elias Cavalcanti de Albuquerque;Cristo Redentor;4793;15
815813;58070402;Rua Jorge do Espírito Santo;Cristo Redentor;4793;15
815814;58070403;Rua José Borges Coutinho;Cristo Redentor;4793;15
