id;nome;uf_id
3101;Edgard Melo (Itanhomi);11
3102;Edilândia (Cocalzinho de Goiás);9
3103;Eduardo Xavier da Silva (Jaguariaíva);18
3104;Eirunepé;3
3105;Eldorado;12
3106;Eldorado;26
3107;Eldorado dos Carajás;14
3108;Eldorado do Sul;23
3109;Elesbão Veloso;17
3110;Eletra (São Francisco de Paula);23
3111;Eleutério (Itapira);26
3112;Elias Fausto;26
3113;Eliseu Martins;17
3114;Elisiário;26
3115;Elísio Medrado;5
3116;Eliza (Xambrê);18
3117;Elói Mendes;11
3118;Ema (Iracema);6
3119;Ema (Pindoretama);6
3120;Emas;15
3121;Ematuba (Independência);6
3122;Embaúba;26
3123;Emboabas (São João Del Rei);11
3124;Emboguaçu (Paranaguá);18
3125;Emboque (Piraquara);18
3126;Emboque (São José dos Pinhais);18
3127;Emboraí (Augusto Corrêa);14
3128;Embu das Artes;26
3129;Embu-Guaçu;26
3130;Emilianópolis;26
3131;Encantado;23
3132;Encantado d'Oeste (Assis Chateaubriand);18
3133;Encantado (Quixeramobim);6
3134;Encanto;20
3135;Encruzilhada;5
3136;Encruzilhada do Sul;23
3137;Encruzilhada (Guarapuava);18
3138;Encruzilhada (Maçambará);23
3139;Encruzilhada (Pato Branco);18
3140;Encruzilhada São Sebastião (Muitos Capões);23
3141;Enéas Marques;18
3142;Eneida (Presidente Prudente);26
3143;Engenheiro Ávidos (Cajazeiras);15
3144;Engenheiro Balduíno (Monte Aprazível);26
3145;Engenheiro Beltrão;18
3146;Engenheiro Caldas;11
3147;Engenheiro Coelho;26
3148;Engenheiro Correia (Ouro Preto);11
3149;Engenheiro Dolabela (Bocaiúva);11
3150;Engenheiro França (Ubaíra);5
3151;Engenheiro João Tomé (Ipueiras);6
3152;Engenheiro José Lopes (Senador Pompeu);6
3153;Engenheiro Luiz Englert (Sertão);23
3154;Engenheiro Maia (Itaberá);26
3155;Engenheiro Navarro;11
3156;Engenheiro Passos (Resende);19
3157;Engenheiro Paulo de Frontin;19
3158;Engenheiro Pontes (Laje);5
3159;Engenheiro Schnoor (Araçuaí);11
3160;Engenho (Acorizal);13
3161;Engenho do Ribeiro (Bom Despacho);11
3162;Engenho Grande (Água Santa);23
3163;Engenho Novo (Mar de Espanha);11
3164;Engenho Velho;23
3165;Engenho Velho (Barro);6
3166;Engenho Velho (Concórdia);24
3167;Engenho Velho (Santo Antônio do Leverger);13
3168;Entre Folhas;11
3169;Entre-Ijuís;23
3170;Entremontes (Piranhas);2
3171;Entrepelado (Taquara);23
3172;Entre Rios;5
3173;Entre Rios;24
3174;Entre Rios de Minas;11
3175;Entre Rios (Dom Aquino);13
3176;Entre Rios do Oeste;18
3177;Entre Rios do Sul;23
3178;Entre Rios (Guarapuava);18
3179;Entre Rios (Nova Ubiratã);13
3180;Entroncamento (Lagoa dos Gatos);16
3181;Envira;3
3182;Enxovia (Monte Alegre dos Campos);23
3183;Epaminondas Otoni (Carlos Chagas);11
3184;Epitaciolândia;1
3185;Equador;20
3186;Erebango;23
3187;Erechim;23
3188;Ererê;6
3189;Érico Cardoso;5
3190;Ermidinha (Montes Claros);11
3191;Ermo;24
3192;Ernestina;23
3193;Ernesto Alves (Santiago);23
3194;Erval Grande;23
3195;Ervália;11
3196;Erval Seco;23
3197;Erval Velho;24
3198;Escada;16
3199;Escondido (Araguaína);27
3200;Esmeralda;23
3201;Esmeralda (Rubinéia);26
3202;Esmeraldas;11
3203;Esmeraldas de Ferros (Ferros);11
3204;Espacinha (Nova Russas);6
3205;Espera Feliz;11
3206;Esperança;15
3207;Esperança (Canindé);6
3208;Esperança D'Oeste (Caiabu);26
3209;Esperança do Norte (Alvorada do Sul);18
3210;Esperança do Sul;23
3211;Esperança Nova;18
3212;Esperança (São Lourenço do Sul);23
3213;Esperantina;27
3214;Esperantina;17
3215;Esperantinópolis;10
3216;Espigão Alto (Barracão);23
3217;Espigão Alto do Iguaçu;18
3218;Espigão do Oeste;21
3219;Espigão (Regente Feijó);26
3220;Espigão (Viamão);23
3221;Espinilho (Campos Novos);24
3222;Espinilho Grande (Tupanciretã);23
3223;Espinosa;11
3224;Espírito Santo;20
3225;Espírito Santo (Alegria);23
3226;Espírito Santo do Dourado;11
3227;Espírito Santo do Pinhal;26
3228;Espírito Santo do Tauá (Santo Antônio do Tauá);14
3229;Espírito Santo do Turvo;26
3230;Espírito Santo (Londrina);18
3231;Espírito Santo (São Bento do Una);16
3232;Esplanada;5
3233;Espumoso;23
3234;Esquina Araújo (Independência);23
3235;Esquina Bom Sucesso (Catuípe);23
3236;Esquina Brasil Neves (Catuípe);23
3237;Esquina Gaúcha (Crissiumal);23
3238;Esquina Gaúcha (Entre-Ijuís);23
3239;Esquina Ipiranga (Giruá);23
3240;Esquina Piratini (Bossoroca);23
3241;Estação;23
3242;Estação Cocal (Morro da Fumaça);24
3243;Estação General Lúcio (Araucária);18
3244;Estação Roça Nova (Piraquara);18
3245;Estância;25
3246;Estância Grande (Alvorada);23
3247;Estância Nova (Venâncio Aires);23
3248;Estância Velha;23
3249;Estância Velha (Tramandaí);23
3250;Estandarte (Cândido Mendes);10
3251;Esteio;23
3252;Esteios (Luz);11
3254;Estevão de Araújo (Araponga);11
3255;Estirão do Equador (Atalaia do Norte);3
3256;Estiva;11
3257;Estiva Gerbi;26
3258;Estrada Nova (Itaocara);19
3259;Estreito;10
3260;Estreito (São José do Norte);23
3261;Estrela;23
3262;Estrela da Barra (Carneirinho);11
3263;Estrela Dalva;11
3264;Estrela de Alagoas;2
3265;Estrela de Jordânia (Jordânia);11
3266;Estrela D'Oeste;26
3267;Estrela do Indaiá;11
3268;Estrela do Leste (Guiratinga);13
3269;Estrela do Norte;26
3270;Estrela do Norte;9
3271;Estrela do Norte (Castelo);8
3272;Estrela do Sul;11
3274;Estrela Velha;23
3275;Euclidelândia (Cantagalo);19
3276;Euclides da Cunha;5
3277;Euclides da Cunha Paulista;26
3278;Eugênio de Castro;23
3279;Eugenópolis;11
3280;Eunápolis;5
3281;Europa (Paranaguá);18
3282;Eusébio;6
3283;Euxenita (Sabinópolis);11
3284;Euzébio de Oliveira (Ibaiti);18
3285;Evangelista (Casca);23
3286;Evaristo (Santo Antônio da Patrulha);23
3287;Ewbank da Câmara;11
3288;Expedicionário Alício (Aimorés);11
3289;Extração (Diamantina);11
3290;Extrema;11
3291;Extrema (Porto Velho);21
3292;Extremoz;20
3293;Exu;16
3294;Fagundes;15
3295;Fagundes Varela;23
3296;Faina;9
3297;Faísca (Redenção);6
3298;Faisqueira (Telêmaco Borba);18
3299;Fama;11
3300;Fão (Lajeado);23
3301;Faria (Barbacena);11
3302;Faria Lemos;11
3303;Faria Lemos (Bento Gonçalves);23
3304;Farias Brito;6
3305;Farias (Guanhães);11
3306;Farinhas (Alpestre);23
3307;Faro;14
3308;Farol;18
3309;Farrapos (São José do Ouro);23
3310;Farrinheira (Arapiraca);2
3311;Farroupilha;23
3312;Fartura;26
3313;Fartura do Piauí;17
3314;Fartura (São Gabriel da Palha);8
3315;Fátima;5
3316;Fátima;27
3317;Fátima (Cachoeira dos Índios);15
3318;Fátima do Sul;12
3319;Fátima (Guaimbê);26
3320;Fátima (Pacoti);6
3321;Fátima Paulista (Turmalina);26
3322;Faval (Nossa Senhora do Livramento);13
3323;Faveira (Carnaubal);6
3324;Faxinal;18
3325;Faxinal do Céu (Pinhão);18
3326;Faxinal dos Elias (Guarapuava);18
3327;Faxinal dos Guedes;24
3328;Faxinal do Soturno;23
3329;Faxinal Preto (São José dos Ausentes);23
3330;Faxinal Santa Cruz (Ponta Grossa);18
3331;Faxinal (São Lourenço do Sul);23
3332;Faxinal (Victor Graeff);23
3333;Faxinalzinho;23
3334;Faxina (São José dos Pinhais);18
3335;Fazenda Colorado (Fortaleza dos Valos);23
3336;Fazenda das Laranjeiras (Muitos Capões);23
3337;Fazenda de Cima (Poconé);13
3338;Fazenda do Brigadeiro (Cascavel);18
3339;Fazenda Fialho (São Valentim do Sul);23
3340;Fazenda Fialho (Taquara);23
3341;Fazenda Guandu (Afonso Cláudio);8
3342;Fazenda Jangada (Cascavel);18
3343;Fazenda Nova;9
3344;Fazenda Nova (Brejo da Madre de Deus);16
3345;Fazenda Nova (Uiraúna);15
3346;Fazenda Rio Grande;18
3347;Fazenda Salmo 23 (Umuarama);18
3348;Fazenda Souza (Caxias do Sul);23
3349;Fazenda Velha (Cesário Lange);26
3350;Fazenda Vilanova;23
3351;Fazenda Zandavalli (Guatambú);24
3352;Fazendinha (Francisco Beltrão);18
3353;Fechados (Santana de Pirapama);11
3354;Feijó;1
3355;Feijoal (Benjamin Constant);3
3356;Feira da Mata;5
3357;Feira de Santana;5
3358;Feira Grande;2
3359;Feira Nova;25
3360;Feira Nova;16
3361;Feira Nova do Maranhão;10
3362;Feiticeiro (Jaguaribe);6
3363;Feitoria (Bodocó);16
3364;Feitosa (Caririaçu);6
3365;Felicina (Açucena);11
3366;Felício dos Santos;11
3367;Felipe Guerra;20
3368;Felipe Schmidt (Canoinhas);24
3369;Felisburgo;11
3370;Felixlândia;11
3371;Félix Pinto (Cantá);22
3372;Feliz;23
3373;Felizardo (Ipaumirim);6
3374;Feliz Deserto;2
3375;Feliz Natal;13
3376;Felpudo (Campo Largo);18
3377;Fênix;18
3378;Fernandes Belo (Viseu);14
3379;Fernandes Pinheiro;18
3380;Fernandes Tourinho;11
3381;Fernando de Noronha;16
3382;Fernando Falcão;10
3383;Fernando Pedroza;20
3384;Fernandópolis;26
3385;Fernando Prestes;26
3386;Fernão;26
3387;Fernão Dias (Brasília de Minas);11
3388;Fernão Dias (Munhoz de Melo);18
3389;Ferraria (Campo Largo);18
3390;Ferraz de Vasconcelos;26
3391;Ferreira (Cachoeira do Sul);23
3392;Ferreira Gomes;4
3393;Ferreiras (Ponta Grossa);18
3394;Ferreiras (São Gonçalo do Sapucaí);11
3395;Ferreirópolis (Salinas);11
3396;Ferreiros;16
3397;Ferros;11
3398;Ferruginha (Conselheiro Pena);11
3399;Fervedouro;11
3400;Fidalgo (Pedro Leopoldo);11
3401;Fidelândia (Ataléia);11
3402;Figueira;18
3403;Figueira (Chapecó);24
3404;Figueira do Oeste (Engenheiro Beltrão);18
3405;Figueirão;12
3406;Figueirópolis;27
3407;Figueirópolis D'Oeste;13
3408;Filadélfia;5
3409;Filadélfia;27
3410;Filadélfia (Juína);13
3411;Filanésia (Apuarema);5
3412;Firmamento (Lajes);20
3413;Firmino Alves;5
3414;Firminópolis;9
3415;Fiusas (Guarapuava);18
3416;Flamengo (Saboeiro);6
3417;Flexal (Óbidos);14
3418;Flexeiras;2
3419;Flexeiras (Arapiraca);2
3420;Floraí;18
3421;Florália (Santa Bárbara);11
3422;Florânia;20
3423;Flora Rica;26
3424;Flor da Serra do Sul;18
3425;Flor da Serra (Guarantã do Norte);13
3426;Flor da Serra (Realeza);18
3427;Flor da Serra (Serranópolis do Iguaçu);18
3428;Flor de Minas (Gurinhatã);11
3429;Flor do Sertão;24
3430;Floreal;26
3431;Flores;16
3432;Flores da Cunha;23
3433;Flores de Goiás;9
3434;Flores do Piauí;17
3435;Flores (Ipu);6
3436;Flores (Russas);6
3437;Floresta;18
3438;Floresta;16
3439;Floresta Azul;5
3440;Floresta (Central de Minas);11
3441;Floresta do Araguaia;14
3442;Floresta do Piauí;17
3443;Floresta do Sul (Presidente Prudente);26
3444;Floresta (Itaituba);14
3445;Florestal;11
3446;Florestal (Jequié);5
3447;Floresta (Selbach);23
3448;Floresta (Três Passos);23
3449;Florestina (Araguari);11
3450;Florestópolis;18
3451;Floriano;17
3452;Floriano Peixoto;23
3453;Floriano Peixoto (Boca do Acre);3
3454;Florianópolis;24
3455;Flórida;18
3456;Flórida Paulista;26
3457;Flórida (Santiago);23
3458;Florínia;26
3459;Florópolis (Paranacity);18
3460;Fluviópolis (São Mateus do Sul);18
3461;Fonseca (Alvinópolis);11
3462;Fontanilhas (Castanheira);13
3463;Fonte Boa;3
3464;Fontoura Xavier;23
3465;Formiga;11
3466;Formigone (Umuarama);18
3467;Formigueiro;23
3468;Formigueiro (Araucária);18
3469;Formosa;9
3470;Formosa da Serra Negra;10
3471;Formosa do Oeste;18
3472;Formosa do Rio Preto;5
3473;Formosa do Sul;24
3474;Formoso;11
3475;Formoso;9
3476;Formoso do Araguaia;27
3477;Forninho (Caçapava do Sul);23
3478;Forqueta (Arroio do Meio);23
3479;Forqueta Baixa (Vale Real);23
3480;Forquetinha;23
3481;Forquilha;6
3482;Forquilha (Beberibe);6
3483;Forquilhinha;24
3484;Fortaleza;6
3485;Fortaleza de Minas;11
3486;Fortaleza do Abunã (Porto Velho);21
3487;Fortaleza dos Nogueiras;10
3488;Fortaleza dos Valos;23
3489;Fortaleza do Tabocão;27
3490;Fortaleza (Santana);4
3491;Forte (São João D'Aliança);9
3492;Forte Velho (Santa Rita);15
3493;Fortim;6
3494;Fortuna;10
3495;Fortuna de Minas;11
3496;Foz do Iguaçu;18
3497;Foz do Jordão;18
3498;Frade (Macaé);19
3499;Fragosos (Campo Alegre);24
3500;Fraiburgo;24
3501;Franca;26
3502;França (Piritiba);5
3503;Francesa Alta (Barão);23
3504;Francinópolis;17
3505;Francisco Alves;18
3506;Francisco Ayres;17
3507;Francisco Badaró;11
3508;Francisco Beltrão;18
3509;Francisco Dantas;20
3510;Francisco Dumont;11
3511;Francisco Frederico Teixeira Guimarães (Palmas);18
3512;Francisco Macedo;17
3513;Francisco Morato;26
3514;Franciscópolis;11
3515;Francisco Sá;11
3516;Francisco Santos;17
3517;Franco da Rocha;26
3518;Frecheiras (Araióses);10
3519;Frecheirinha;6
3520;Frederico Wastner (São Lourenço do Oeste);24
3521;Frederico Westphalen;23
3522;Freguesia do Andirá (Barreirinha);3
3523;Frei Eustáquio (Coqueiral);11
3524;Frei Gaspar;11
3525;Frei Inocêncio;11
3526;Frei Lagonegro;11
3527;Frei Martinho;15
3528;Frei Miguelinho;16
3529;Frei Orlando (Morada Nova de Minas);11
3530;Frei Paulo;25
3531;Freire Cardoso (Coronel Murta);11
3532;Freire (Pedro Osório);23
3533;Frei Rogério;24
3534;Frei Sebastião (Palmares do Sul);23
3535;Frei Serafim (Itambacuri);11
3536;Frei Timóteo (Jataizinho);18
3537;Frexeiras (Escada);16
3538;Fronteira;11
3539;Fronteira dos Vales;11
3540;Fronteiras;17
3541;Fruta de Leite;11
3542;Frutal;11
3543;Frutal do Campo (Cândido Mota);26
3544;Frutuoso Gomes;20
3545;Fueros (Guarapuava);18
3546;Fumaça (Resende);19
3547;Funchal (São Gotardo);11
3548;Fundão;8
3549;Fundão (Castro);18
3550;Funilândia;11
3551;Funil (Cambuci);19
3552;Furquim (Mariana);11
3553;Gabiarra (Eunápolis);5
3554;Gabriel Monteiro;26
3555;Gadelha (Iguatu);6
3556;Gado Bravo;15
3557;Gado dos Rodrigues (Palmácia);6
3558;Gado (Palmácia);6
3559;Gaivota (Macapá);4
3560;Galante (Campina Grande);15
3561;Galeão (Cairu);5
3562;Galego (Barbacena);11
3563;Galena (Presidente Olegário);11
3564;Gália;26
3565;Galiléia;11
3566;Galinhos;20
3567;Galvão;24
3568;Gama (Açucena);11
3569;Gamadinho (Cascavel);18
3570;Gambá (Goiana);16
3571;Gamboa (Cairu);5
3572;Gamela (São José dos Pinhais);18
3573;Gameleira;16
3574;Gameleira da Lapa (Sítio do Mato);5
3575;Gameleira de Goiás;9
3576;Gameleira de São Sebastião (Missão Velha);6
3577;Gameleira do Assuruá (Gentio do Ouro);5
3578;Gameleiras;11
3579;Gameleira (Taipu);20
3580;Gandu;5
3581;Garanhuns;16
3582;Garapuava (Unaí);11
3583;Gararu;25
3584;Garça;26
3585;Garças (Amontada);6
3586;Garcia (Angelina);24
3587;Garcias (Três Lagoas);12
3588;Gardênia (Rancharia);26
3589;Garibaldi;23
3590;Garibaldina (Garibaldi);23
3591;Garopaba;24
3592;Garrafão do Norte;14
3593;Garrafão (Santa Maria de Jetibá);8
3594;Garruchos;23
3595;Garuva;24
3596;Gaspar;24
3597;Gaspar (Arapiraca);2
3598;Gastão Vidigal;26
3599;Gaúcha do Norte;13
3600;Gaúcha (Francisco Beltrão);18
3601;Gaurama;23
3602;Gavião;5
3603;Gavião (Eugenópolis);11
3604;Gavião (Laranjeiras do Sul);18
3605;Gavião (Parambu);6
3606;Gavião Peixoto;26
3607;Gavião (Salto do Lontra);18
3608;Gaviões (Silva Jardim);19
3609;Gázea (Ipueiras);6
3610;Geminiano;17
3611;General Câmara;23
3612;General Carneiro;13
3613;General Carneiro;18
3614;General Maynard;25
3615;General Neto (Barão);23
3616;General Osório (Toledo);18
3617;General Salgado;26
3618;General Sampaio;6
3619;General Tibúrcio (Viçosa do Ceará);6
3620;Gentil;23
3621;Gentio do Ouro;5
3622;Geolândia (Cabaceiras do Paraguaçu);5
3623;Geremia Lunardelli (Nova Cantu);18
3624;Gereraú (Itaitinga);6
3625;Geriaçu (Uruaçu);9
3626;Getulândia (Rio Claro);19
3627;Getulina;26
3628;Getúlio Vargas;23
3629;Gilbués;17
3630;Giqui (Jaguaruana);6
3631;Girassol (Cocalzinho de Goiás);9
3632;Girau (Aracati);6
3633;Girau do Ponciano;2
3634;Gironda (Cachoeiro de Itapemirim);8
3635;Giruá;23
3636;Giruazinho (Senador Salgado Filho);23
3637;Glaucilândia;11
3638;Glaura (Ouro Preto);11
3639;Glicério;26
3640;Glicério (Macaé);19
3641;Glória;5
3642;Glória de Cataguases (Cataguases);11
3643;Glória de Dourados;12
3644;Glória D'Oeste;13
3645;Glória do Goitá;16
3646;Glória (Estrela);23
3647;Glória (Torres);23
3648;Glorinha;23
3649;Glucínio (Santa Maria do Suaçuí);11
3650;Godofredo Viana;10
3651;Godoy Moreira;18
3652;Goiabal (Governador Valadares);11
3653;Goiabeira;11
3654;Goialândia (Anápolis);9
3655;Goiaminas (Formoso);11
3656;Goianá;11
3657;Goiana;16
3658;Goianápolis;9
3659;Goianases (Capetinga);11
3660;Goiandira;9
3661;Goianésia;9
3662;Goianésia do Pará;14
3663;Goiânia;9
3664;Goianinha;20
3665;Goianira;9
3666;Goianorte;27
3667;Goiás;9
3668;Goiatins;27
3669;Goiatuba;9
3670;Goio-En (Chapecó);24
3671;Goio-En (Erval Grande);23
3672;Goioerê;18
3673;Goioxim;18
3674;Góis (Guarapuava);18
3675;Goitacazes (Campos dos Goytacazes);19
3676;Gonçalves;11
3677;Gonçalves Dias;10
3678;Gonçalves Ferreira (Caruaru);16
3679;Gonçalves Júnior (Irati);18
3680;Gongogi;5
3681;Gonzaga;11
3682;Gororós (Dom Joaquim);11
3683;Gorutuba (Porteirinha);11
3684;Gouveia;11
3685;Gouvelândia;9
3686;Governador Archer;10
3687;Governador Celso Ramos;24
3688;Governador Dix-Sept Rosado;20
3689;Governador Edson Lobão;10
3690;Governador Eugênio Barros;10
3691;Governador João Durval Carneiro (Feira de Santana);5
3692;Governador Jorge Teixeira;21
3693;Governador Lacerda de Aguiar (Água Doce do Norte);8
3694;Governador Lindenberg;8
3695;Governador Luiz Rocha;10
3696;Governador Mangabeira;5
3697;Governador Newton Bello;10
3698;Governador Nunes Freire;10
3699;Governador Portela (Miguel Pereira);19
3700;Governador Valadares;11
3701;Graça;6
3702;Graça Aranha;10
3703;Graccho Cardoso;25
3704;Graciosa (Paranavaí);18
3705;Gradaus (Ourilândia do Norte);14
3706;Grajaú;10
3707;Gramadinho (Itapetininga);26
3708;Gramado;23
3709;Gramado dos Loureiros;23
3710;Gramado São Pedro (Fontoura Xavier);23
3711;Gramado Xavier;23
3712;Gramínea (Andradas);11
3713;Granada (Abre Campo);11
3714;Grande Basílio (Palmácia);6
3715;Grandes Rios;18
3716;Granito;16
3717;Granja;6
3718;Granja Getúlio Vargas (Palmares do Sul);23
3719;Granjeiro;6
3720;Grão Mogol;11
3721;Grão Pará;24
3722;Grápia (Paraíso);24
3723;Gravatá;16
3724;Gravatá do Ibiapina (Taquaritinga do Norte);16
3725;Gravataí;23
3726;Gravatal;24
3727;Groairas;6
3728;Grossos;20
3729;Grossos (Verdejante);16
3730;Grota (Jequeri);11
3731;Grotão (Venturosa);16
3732;Grupiara;11
3733;Gruta (Cachoeiro de Itapemirim);8
3734;Guabiju;23
3735;Guabiruba;24
3736;Guachos (Martinópolis);26
3737;Guaçu (Dourados);12
3738;Guaçuí;8
3739;Guaçulândia (Glória de Dourados);12
3740;Guadalupe;17
3741;Guadalupe do Alto Paraná (Três Lagoas);12
3742;Guagirus (Camaçari);5
3743;Guaianas (Pederneiras);26
3744;Guaíba;23
3745;Guaiçara;26
3746;Guaicui (Várzea da Palma);11
3747;Guaí (Maragogipe);5
3748;Guaimbê;26
3749;Guaipava (Paraguaçu);11
3750;Guaiporã (Cafezal do Sul);18
3751;Guaíra;18
3752;Guaíra;26
3753;Guairaçá;18
3754;Guairaçá (Guarapuava);18
3755;Guairacá (Londrina);18
3756;Guaiúba;6
3757;Guajará;3
3758;Guajará-Açú (Bujaru);14
3759;Guajará-Miri (Acará);14
3760;Guajará-Mirim;21
3761;Guajeru;5
3762;Guajiru (Fortim);6
3763;Guajuvira (Araucária);18
3764;Guamaré;20
3765;Guamiranga;18
3766;Guamirim (Irati);18
3767;Guanacés (Cascavel);6
3768;Guanambi;5
3769;Guanhães;11
3770;Guanumbi (Buíque);16
3771;Guapé;11
3772;Guapiaçu;26
3773;Guapiara;26
3774;Guapimirim;19
3775;Guapirama;18
3776;Guapira (Maragogipe);5
3777;Guapiranga (Lins);26
3778;Guapó;9
3780;Guaporé;23
3781;Guaporé (Chupinguaia);21
3782;Guaporé (Guaraniaçu);18
3783;Guaporema;18
3784;Guará;26
3785;Guarabira;15
3786;Guaraçaí;26
3787;Guaraci;18
3788;Guaraci;26
3789;Guaraciaba;11
3790;Guaraciaba;24
3791;Guaraciaba D'Oeste (Tupi Paulista);26
3792;Guaraciaba do Norte;6
3793;Guaraciama;11
3794;Guaragi (Ponta Grossa);18
3795;Guará (Guarapuava);18
3796;Guaraí;27
3797;Guaraí (Nova Laranjeiras);18
3798;Guaraíta;9
3799;Guaraituba (Colombo);18
3800;Guaramiranga;6
3801;Guaramirim;24
3802;Guaranésia;11
3803;Guarani;11
3804;Guaraniaçu;18
3805;Guarani das Missões;23
3806;Guarani de Goiás;9
3807;Guarani D'Oeste;26
3808;Guaranilândia (Jequitinhonha);11
3809;Guarani (Nova Laranjeiras);18
3810;Guarantã;26
3811;Guarantã do Norte;13
3812;Guarapari;8
3813;Guarapiranga (Ribeirão Bonito);26
3814;Guarapuá (Dois Córregos);26
3815;Guarapuava;18
3816;Guarapuavinha (Francisco Beltrão);18
3817;Guaraqueçaba;18
3818;Guarará;11
3819;Guararapes;26
3820;Guararema;26
3821;Guararema (Castro);18
3822;Guararema (Nova Venécia);8
3823;Guararu (Caucaia);6
3824;Guarataia (Itambacuri);11
3825;Guaratinga;5
3826;Guaratinguetá;26
3827;Guaratuba;18
3828;Guaraúna (Teixeira Soares);18
3829;Guaravera (Londrina);18
3830;Guará (Xangri-Lá);23
3831;Guarda dos Ferreiros (São Gotardo);11
3832;Guarda-Mor;11
3833;Guardamoria (Telêmaco Borba);18
3834;Guardinha (São Sebastião do Paraíso);11
3835;Guareí;26
3836;Guariba;26
3837;Guariba (Colniza);13
3838;Guaribas;17
3839;Guarinos;9
3840;Guariroba (Taquaritinga);26
3841;Guarita (Itabaiana);15
3842;Guarita (Várzea Grande);13
3843;Guarizinho (Itapeva);26
3844;Guarujá;26
3845;Guarujá do Sul;24
3846;Guarulhos;26
3847;Guassi (Redenção);6
3849;Guassu Boi (Alegrete);23
3850;Guassupi (São Pedro do Sul);23
3851;Guatá (Lauro Müller);24
3852;Guatambú;24
3853;Guatapará;26
3854;Guaxima (Conquista);11
3855;Guaxupé;11
3856;Guerém (Valença);5
3857;Guia (Boa Viagem);6
3858;Guia Lopes da Laguna;12
3859;Guidoval;11
3860;Guimarães;10
3861;Guimarânia;11
3862;Guinda (Diamantina);11
3863;Guiné (Mucugê);5
3864;Guirapa (Pindaí);5
3865;Guiratinga;13
3866;Guiricema;11
3867;Gurinhatã;11
3868;Gurinhém;15
3869;Guriú (Camocim);6
3870;Gurjão;15
3871;Gurupá;14
3872;Gurupá Mirim (Potiraguá);5
3873;Gurupi;27
3874;Gurupizinho (Paragominas);14
3875;Gurupora (Macapá);4
3876;Guzolândia;26
3877;Harmonia;23
3878;Harmonia (Telêmaco Borba);18
3879;Heitoraí;9
3880;Heliodora;11
3881;Heliópolis;5
