id;cep;logradouro;bairro;municipio_id;uf_id
597525;94050250;Avenida César Cambruzzi;Nossa Chácara;3725;23
597526;94050255;Rua Bernandino Bonifácio Ferreira;Nossa Chácara;3725;23
597527;94050260;Rua Jorge Salis;Nossa Chácara;3725;23
597528;94050264;Travessa Acelino Vieira Cardoso;Nossa Chácara;3725;23
597529;94050270;Rua Flórida;Nossa Chácara;3725;23
597530;94050272;Beco do Alemão;Nossa Chácara;3725;23
597531;94050274;Beco da Cavalhada;Nossa Chácara;3725;23
597532;94050280;Rua Orlando Cambruzzi;Nossa Chácara;3725;23
597533;94050290;Rua Julio Aranha;Nossa Chácara;3725;23
597534;94050295;Travessa Havaí;Nossa Chácara;3725;23
597535;94050300;Rua Jacy Porto;Nossa Chácara;3725;23
597536;94050310;Avenida Panatlântica;Nossa Chácara;3725;23
597537;94050320;Rua Clementino Cambruzzi;Nossa Chácara;3725;23
597538;94050330;Rua Luiz de Brito;Nossa Chácara;3725;23
597539;94050340;Rua Prudente de Morais;Nossa Chácara;3725;23
597540;94050344;Rua Dona Vicentina;Nossa Chácara;3725;23
597541;94050346;Rua Mario C de Souza;Nossa Chácara;3725;23
597542;94050350;Rua Jamaica;Nossa Chácara;3725;23
597543;94050360;Rua Germano Borim;Nossa Chácara;3725;23
597544;94050370;Rua Garopaba;Nossa Chácara;3725;23
597545;94050380;Rua Brusque;Nossa Chácara;3725;23
597546;94050390;Travessa Lotário Silveira;São Jerônimo;3725;23
597547;94055000;Rua Lauro Müller;Nossa Chácara;3725;23
597548;94055010;Rua Raul Pilla;Nossa Chácara;3725;23
597549;94055020;Rua Karim;Nossa Chácara;3725;23
597550;94055030;Rua Júlio Bozano;Nossa Chácara;3725;23
597551;94055040;Rua Irmã Vieira;Nossa Chácara;3725;23
597552;94055050;Rua Honório Lemos;Nossa Chácara;3725;23
597553;94055060;Rua Manoel Ribas;Nossa Chácara;3725;23
597554;94055070;Rua Alceu Wamosy;Nossa Chácara;3725;23
597555;94055080;Rua Machado de Assis;Monte Belo;3725;23
597556;94055082;Travessa Madéco;Monte Belo;3725;23
597557;94055090;Rua Orlando Carlos;Monte Belo;3725;23
597558;94055100;Rua Padre Jobim;Monte Belo;3725;23
597559;94055110;Rua Dario Alves;Monte Belo;3725;23
597560;94055120;Rua Salvador Sena;Monte Belo;3725;23
597561;94055130;Rua Benjamin Rabelo;Monte Belo;3725;23
597562;94055140;Rua Estácio Azambuja;Monte Belo;3725;23
597563;94055150;Rua Guilhermino Flores da Cunha;Monte Belo;3725;23
597564;94055170;Rua Turíbio Gomes;Monte Belo;3725;23
597565;94055172;Rua Manoel Ramos;Monte Belo;3725;23
597566;94055180;Rua Tabajaras;Monte Belo;3725;23
597567;94055190;Rua Caramuru;Monte Belo;3725;23
597568;94055200;Rua Urbano Garcia;Monte Belo;3725;23
597569;94055210;Rua Álvaro Moreira;Monte Belo;3725;23
597570;94055220;Rua Vítor Vargas;Monte Belo;3725;23
597571;94055230;Rua Antônio Andrade;Monte Belo;3725;23
597572;94055234;Beco Antonio Andrade;Monte Belo;3725;23
597573;94055240;Rua Ângelo Mello;Monte Belo;3725;23
597574;94055250;Rua do Lago;Monte Belo;3725;23
597575;94055260;Rua Dom Ricardo;Monte Belo;3725;23
597576;94055270;Rua Coelho de Souza;Monte Belo;3725;23
597577;94055280;Rua João Pacheco;Monte Belo;3725;23
597578;94055290;Rua Abel Carvalho;Monte Belo;3725;23
597579;94055300;Rua Anglo;Monte Belo;3725;23
597580;94055310;Rua Célia Regina;Monte Belo;3725;23
597581;94055320;Rua José F. Pacheco;Monte Belo;3725;23
597582;94055330;Rua Tarumã;São Jerônimo;3725;23
597583;94055334;Travessa Tarumã;São Jerônimo;3725;23
597584;94055340;Rua Souza Lobo;São Jerônimo;3725;23
597585;94055350;Rua Hercílio Luz;São Jerônimo;3725;23
597586;94055360;Rua Itu;São Jerônimo;3725;23
597587;94055370;Rua México;São Jerônimo;3725;23
597588;94055380;Rua Olívia F. Fonseca;São Jerônimo;3725;23
597589;94055390;Rua Cabriúva;São Jerônimo;3725;23
597590;94055400;Rua Louro;São Jerônimo;3725;23
597591;94055410;Rua Grapiapunha;São Jerônimo;3725;23
597592;94055420;Rua Pinho;São Jerônimo;3725;23
597593;94055430;Rua Cangerana;São Jerônimo;3725;23
597594;94055440;Rua Açoita Cavalo;São Jerônimo;3725;23
597595;94055450;Rua Nestor Jardim;São Jerônimo;3725;23
597596;94060000;Avenida Dorival Cândido Luz de Oliveira;São Vicente;3725;23
597597;94060001;Avenida Dorival Cândido Luz de Oliveira;São Vicente;3725;23
597598;94060010;Avenida Eliza;São Vicente;3725;23
597599;94060020;Rua São Carlos;São Vicente;3725;23
597600;94060030;Rua Peruíbe;São Vicente;3725;23
597601;94060040;Rua Macapá;São Vicente;3725;23
597602;94060044;Rua Concordia Costa;São Vicente;3725;23
597603;94060046;Travessa Elemínio;São Vicente;3725;23
597604;94060050;Rua Daniel Luiz;São Vicente;3725;23
597605;94060060;Rua João dos Santos;São Vicente;3725;23
597606;94060070;Rua José dos Santos;São Vicente;3725;23
597607;94060080;Rua João dos Reis;São Vicente;3725;23
597608;94060100;Rua Santa Fé;Santa Fé;3725;23
597609;94060110;Rua Dom Bosco;Santa Fé;3725;23
597610;94060120;Rua Abílio Schmitz;Novo Mundo;3725;23
597611;94060130;Rua São Domingos;Santa Fé;3725;23
597612;94060140;Beco do Inácio;Santa Fé;3725;23
597613;94060150;Rua Mena Barreto;Santa Fé;3725;23
597614;94060160;Rua Paulo C. da Silva;Santa Fé;3725;23
597615;94060170;Rua Cilon Rosa;Santa Fé;3725;23
597616;94060180;Rua Lima e Silva;Santa Fé;3725;23
597617;94060190;Beco Santa Fé;Santa Fé;3725;23
597618;94060200;Rua Vicinal Junção;Santa Fé;3725;23
597619;94060210;Rua Antônio Bastos;Santa Fé;3725;23
597620;94060220;Rua Albânia;Santa Fé;3725;23
597621;94060222;Rua Adão Flores;Santa Fé;3725;23
597622;94060224;Beco Brasiliano;Santa Fé;3725;23
597623;94060230;Rua Dejanira;Santa Fé;3725;23
597624;94060240;Rua Santo André;Santa Fé;3725;23
597625;94060250;Rua Guajuvira;Santa Fé;3725;23
597626;94060260;Rua Dona Belmira;Santa Fé;3725;23
597627;94060264;Rua Nutrela;Santa Fé;3725;23
597628;94060270;Travessa Carolina;Santa Fé;3725;23
597629;94060280;Rua Odilon Tupinambá;Santa Fé;3725;23
597630;94060290;Rua Luiz Fernando Veríssimo;Santa Fé;3725;23
597631;94060300;Rua Santa Clara;Santa Fé;3725;23
597632;94060310;Rua Netuno;Santa Fé;3725;23
597633;94060320;Rua Santa Marta;Santa Fé;3725;23
597634;94060322;Beco Paulo Cardoso da Silva;Santa Fé;3725;23
597635;94060330;Rua Santa Cecília;Santa Fé;3725;23
597636;94060334;Travessa Evandro Fernandes;Santa Fé;3725;23
597637;94060336;Beco A;Santa Fé;3725;23
597638;94060340;Rua Santa Bárbara;Santa Fé;3725;23
597639;94060350;Rua Jaquirana;Santa Fé;3725;23
597640;94060360;Rua Trindade;Santa Fé;3725;23
597641;94060380;Travessa Saturno;Santa Fé;3725;23
597642;94060384;Rua Condomínio Santa Fé;Santa Fé;3725;23
597643;94060390;Travessa Lima;São Vicente;3725;23
597644;94060400;Rua José Boaventura;São Vicente;3725;23
597645;94060404;Beco Conrado;São Vicente;3725;23
597646;94060410;Rua Celso Silva;São Vicente;3725;23
597647;94060418;Rua Maria Alcina;São Vicente;3725;23
597648;94060420;Rua Luxemburgo;São Vicente;3725;23
597649;94060425;Rua José Azevedo Ussan;São Vicente;3725;23
597650;94060430;Rua Groelândia;São Vicente;3725;23
597651;94060440;Travessa Chel;Santa Fé;3725;23
597652;94060450;Travessa Bento Tavares;Santa Fé;3725;23
597653;94060460;Travessa Guari;Santa Fé;3725;23
597654;94060470;Travessa Groelândia;Santa Fé;3725;23
597655;94060480;Travessa Canário;Santa Fé;3725;23
597656;94060490;Rua Nicolau Hees;Santa Fé;3725;23
597657;94060494;Travessa Vicinal Junção;Santa Fé;3725;23
597658;94060500;Travessa Vieira;Santa Fé;3725;23
597659;94060510;Rua Jorge Tadeu;Santa Fé;3725;23
597660;94060512;Travessa Jorge Tadeu;Santa Fé;3725;23
597661;94060520;Travessa Afeganistão;Santa Fé;3725;23
597662;94060530;Rua Portílio de Alencar;Novo Mundo;3725;23
597663;94060540;Rua Olegário Batista;Novo Mundo;3725;23
597664;94060550;Rua Petúnia;Novo Mundo;3725;23
597665;94060570;Rua Liduino Paixao;Novo Mundo;3725;23
597666;94060580;Rua Catarina Médici;Novo Mundo;3725;23
597667;94060590;Rua Olga Bernardes Prestes;Novo Mundo;3725;23
597668;94060600;Rua Tibúrcio Oliveira;Novo Mundo;3725;23
597669;94060610;Rua Otacílio Santos;Novo Mundo;3725;23
597670;94060620;Rua Inocêncio de Oliveira;Novo Mundo;3725;23
597671;94060630;Rua Catão Roxo;Santa Fé;3725;23
597672;94065000;Rua Dom Feliciano;Central;3725;23
597673;94065010;Rua Tailândia;Central;3725;23
597674;94065020;Rua Suécia;Central;3725;23
597675;94065030;Rua Rússia;Central;3725;23
597676;94065040;Rua Espanha;Central;3725;23
597677;94065050;Rua Portugal;Central;3725;23
597678;94065060;Rua Holanda;Central;3725;23
597679;94065070;Rua Noruega;Central;3725;23
597680;94065080;Rua Marrocos;Central;3725;23
597681;94065100;Rua Walmor M. de Souza;Central;3725;23
597682;94065110;Avenida Olavo J. Kuhn;Central;3725;23
597683;94065120;Rua Antônio Carlos;Cruzeiro;3725;23
597684;94065130;Rua Otávio da Costa;Cruzeiro;3725;23
597685;94065140;Rodovia BR - 290;Cruzeiro;3725;23
597686;94065150;Rua Fraga;Cruzeiro;3725;23
597687;94065160;Rua Francisco Schmitz;Cruzeiro;3725;23
597688;94065170;Rua São João Batista;Cruzeiro;3725;23
597689;94065180;Rua Humberto de Campos;Cruzeiro;3725;23
597690;94065190;Rua Alberto Bins;Parque Olinda;3725;23
597691;94065200;Rua Guilherme Schmitz;Parque Olinda;3725;23
597692;94065210;Rua Irineu Pacheco;Parque Olinda;3725;23
597693;94065220;Rua Armando Salles;Parque Olinda;3725;23
597694;94065230;Rua Luzitana;Parque Olinda;3725;23
597695;94065234;Rua Ivo Combra;Parque Olinda;3725;23
597696;94065240;Rua Fredolino Schmitz;Parque Olinda;3725;23
597697;94065242;Rua Congo;Parque Olinda;3725;23
597698;94065250;Rua São Luiz;São Luiz;3725;23
597699;94065260;Rua Figueira;São Luiz;3725;23
597700;94065270;Rua São Paulo;São Luiz;3725;23
597701;94065272;Rua São Bernardo;São Luiz;3725;23
597702;94065280;Rua Santa Luzia;São Luiz;3725;23
597703;94065290;Rua Nove de Julho;São Luiz;3725;23
597704;94065300;Rua Pará;São Luiz;3725;23
597705;94065310;Rua Wanderert;São Luiz;3725;23
597706;94065311;Rua João Paulo II;São Luiz;3725;23
597707;94065312;Rua Antônio Gomes da Silva;São Luiz;3725;23
597708;94065320;Rua Três de Novembro;São Luiz;3725;23
597709;94065330;Rua Jaci Porto;São Luiz;3725;23
597710;94065340;Rua Francelino Schimitz;Cruzeiro;3725;23
597711;94065342;Rua Alzira Fonseca Schmitz;Cruzeiro;3725;23
597712;94065343;Travessa Noel Schmitz;Cruzeiro;3725;23
597713;94065345;Rua João Célio Schmitz;Cruzeiro;3725;23
597714;94065346;Rua Assis Pinto;Cruzeiro;3725;23
597715;94065347;Rua Calisto Mônego;Cruzeiro;3725;23
597716;94065350;Rua Dom Vitório Monego;Cruzeiro;3725;23
597717;94065360;Rua Rute Plentz;Santa Fé;3725;23
597718;94065370;Rua Rio de Janeiro;Santa Fé;3725;23
597719;94065380;Travessa do Colégio;Santa Fé;3725;23
597720;94065390;Travessa Uruguay;Santa Fé;3725;23
597721;94065400;Rua Austrália;Santa Fé;3725;23
597722;94065402;Rua Turquia;Santa Fé;3725;23
597723;94065404;Rua Angola;Santa Fé;3725;23
597724;94065408;Rua Etiópia;Santa Fé;3725;23
597725;94065410;Rua Zaire;Santa Fé;3725;23
597726;94065412;Rua África;Santa Fé;3725;23
597727;94065414;Travessa África;Santa Fé;3725;23
597728;94065416;Rua Moçambique;Santa Fé;3725;23
597729;94065418;Rua Quênia;Santa Fé;3725;23
597730;94065420;Rua Xangai;Santa Fé;3725;23
597731;94065423;Travessa Venezuela;Santa Fé;3725;23
597732;94065430;Rua Iemen;Santa Fé;3725;23
597733;94065431;Rua da Creche;Santa Fé;3725;23
597734;94065440;Rua Minas Gerais;São Luiz;3725;23
597735;94065450;Rua San Diego;São Luiz;3725;23
597736;94065460;Rua Teixeira Marques;São Luiz;3725;23
597737;94065470;Rua Dias Filho;São Luiz;3725;23
597738;94065480;Rua San Martin;São Luiz;3725;23
597739;94065490;Rua Rio Verde;São Luiz;3725;23
597740;94065500;Rua Amazonas;São Luiz;3725;23
597741;94065520;Rua Iracema Pacheco de Souza;Central;3725;23
597742;94065522;Beco São Luís;São Luiz;3725;23
597743;94070000;Avenida Dorival Cândido Luz de Oliveira;Bom Princípio;3725;23
597744;94070001;Avenida Dorival Cândido Luz de Oliveira;Bom Princípio;3725;23
597745;94070010;Rua Francisco Alves;Bom Princípio;3725;23
597746;94070020;Rua Marau;Bom Princípio;3725;23
597747;94070030;Rua Santa Inês;Bom Princípio;3725;23
597748;94070040;Rua Alagoinhas;Bom Princípio;3725;23
597749;94070050;Rua Luís de Camoes;Bom Princípio;3725;23
597750;94070060;Rua Bandeirantes;Bom Princípio;3725;23
597751;94070070;Rua Visconde do Herval;Bom Princípio;3725;23
597752;94070080;Rua Salgueiro;Bom Princípio;3725;23
597753;94070090;Rua Limoeiro;Bom Princípio;3725;23
597754;94070100;Rua Valença;Bom Princípio;3725;23
597755;94070110;Rua Ijuí;Bom Princípio;3725;23
597756;94070120;Rua Curitibanos;Bom Princípio;3725;23
597757;94070130;Rua Águas Brancas;Bom Princípio;3725;23
597758;94070140;Rua Indianópolis;Bom Princípio;3725;23
597759;94070144;Beco Indianópolis;Bom Princípio;3725;23
597760;94070160;Rua Tamandaré;Bom Princípio;3725;23
597761;94070170;Rua Castro Alves;Bom Princípio;3725;23
597762;94070180;Rua Henrique Dias;Bom Princípio;3725;23
597763;94070190;Rua Tiradentes;Bom Princípio;3725;23
597764;94070200;Rua Universo;Bom Princípio;3725;23
597765;94070210;Rua Corcovado;Bom Princípio;3725;23
597766;94070220;Rua Tarso Dutra;Bom Princípio;3725;23
597767;94070230;Rua Lagoa Formosa;Loteamento Vila Rica;3725;23
597768;94070232;Beco do Sucesso;Loteamento Vila Rica;3725;23
597769;94070234;Beco Principal;Loteamento Vila Rica;3725;23
597770;94070236;Beco Secundário;Loteamento Vila Rica;3725;23
597771;94070238;Beco Novo;Loteamento Vila Rica;3725;23
597772;94070240;Rua Chuí;Loteamento Vila Rica;3725;23
597773;94070250;Rua Pinhal;Loteamento Vila Rica;3725;23
597774;94070260;Rua Lagoa Mirim;Loteamento Vila Rica;3725;23
597775;94070270;Rua Quintão;Loteamento Vila Rica;3725;23
597776;94070280;Rua Mostardas;Loteamento Vila Rica;3725;23
597777;94070290;Rua Palmares;Loteamento Vila Rica;3725;23
597778;94070300;Rua Lagoa dos Patos;Loteamento Vila Rica;3725;23
597779;94070310;Rua Taim;Loteamento Vila Rica;3725;23
597780;94070320;Rua Cerro Grande;Loteamento Vila Rica;3725;23
597781;94070330;Rua Arambare;Loteamento Vila Rica;3725;23
597782;94070340;Rua Tapes;Loteamento Vila Rica;3725;23
597783;94070350;Rua Morro Azul;Loteamento Vila Rica;3725;23
597784;94070360;Rua Capivari;Loteamento Vila Rica;3725;23
597785;94070370;Rua Riacho Doce;Loteamento Vila Rica;3725;23
597786;94070372;Beco Mendes;Loteamento Vila Rica;3725;23
597787;94070374;Travessa Taim;Loteamento Vila Rica;3725;23
597788;94070380;Avenida Vila Rica;Novo Mundo;3725;23
597789;94070382;Beco da Servidão;Loteamento Vila Rica;3725;23
597790;94070384;Travessa Manoel Linck;Loteamento Vila Rica;3725;23
597791;94070386;Acesso B;Loteamento Vila Rica;3725;23
597792;94070400;Rua São João;Loteamento Vila Rica;3725;23
597793;94070410;Beco Tulipa;Loteamento Vila Rica;3725;23
597794;94070420;Beco Emílio Muller;Loteamento Vila Rica;3725;23
597795;94070424;Rua da Figueira;Loteamento Vila Rica;3725;23
597796;94070425;Rua São Pedro;Loteamento Vila Rica;3725;23
597797;94070426;Rua Doutor Bezerra de Menezes;Loteamento Vila Rica;3725;23
597798;94070428;Rua Doutor André Luiz;Loteamento Vila Rica;3725;23
597799;94070430;Beco São João;Loteamento Vila Rica;3725;23
597800;94070434;Beco dos Amigos;Loteamento Vila Rica;3725;23
597801;94070440;Rua das Oliveiras;Bom Princípio;3725;23
597802;94070450;Rua dos Mendes;Loteamento Vila Rica;3725;23
597803;94070600;Avenida Azaleias;Parque da Matriz;3725;23
597804;94070602;Rua dos Bouganviles;Parque da Matriz;3725;23
597805;94070604;Rua das Cravinas;Parque da Matriz;3725;23
597806;94070606;Rua dos Antúrios;Parque da Matriz;3725;23
597807;94070608;Rua das Cerejeiras;Parque da Matriz;3725;23
597808;94070610;Rua Brinco de Princesa;Parque da Matriz;3725;23
597809;94070612;Rua Boca de Leão;Parque da Matriz;3725;23
597810;94070614;Rua das Açucenas;Parque da Matriz;3725;23
597811;94070616;Rua das Gardênias;Parque da Matriz;3725;23
597812;94070618;Rua dos Ciclames;Parque da Matriz;3725;23
597813;94070620;Avenida Bromélias;Parque da Matriz;3725;23
597814;94070622;Rua dos Lisiantos;Parque da Matriz;3725;23
597815;94070630;Rua das Camélias;Parque da Matriz;3725;23
597816;94070632;Rua das Gérberas;Parque da Matriz;3725;23
597817;94070634;Rua das Magnólias;Parque da Matriz;3725;23
597818;94070636;Rua dos Hibiscos;Parque da Matriz;3725;23
597819;94075010;Travessa Paulo Irani;Novo Mundo;3725;23
597820;94075020;Travessa Paulo Oranir;Novo Mundo;3725;23
597821;94075030;Rua Vidal Brasil;Novo Mundo;3725;23
597822;94075032;Rua Ilhéus;Novo Mundo;3725;23
597823;94075034;Beco Novo Mundo;Novo Mundo;3725;23
597824;94075040;Rua Itapetininga;São Judas Tadeu;3725;23
597825;94075050;Rua Bom Fim;São Judas Tadeu;3725;23
597826;94075060;Rua Paraíba;São Judas Tadeu;3725;23
597827;94075070;Rua Figueirense;São Judas Tadeu;3725;23
597828;94075071;Rua Itararé;São Judas Tadeu;3725;23
597829;94075080;Rua Padre Chagas;São Judas Tadeu;3725;23
597830;94075090;Rua Barão de Santo Ângelo;São Judas Tadeu;3725;23
597831;94075100;Rua Silva Jardim;São Judas Tadeu;3725;23
597832;94075110;Rua São Judas Tadeu;São Judas Tadeu;3725;23
597833;94075120;Rua Vasco Alves;São Judas Tadeu;3725;23
597834;94075122;Beco Paz;São Judas Tadeu;3725;23
597835;94075124;Beco Rosa Selvagem;São Judas Tadeu;3725;23
597836;94075130;Rua Riachuelo;São Judas Tadeu;3725;23
597837;94075140;Rua Bolívia;São Judas Tadeu;3725;23
597838;94075150;Rua Ernesto Dornelles;São Judas Tadeu;3725;23
597839;94075160;Rua Vinte e Cinco de Abril;São Judas Tadeu;3725;23
597840;94075170;Rua Estácio de Sá;São Judas Tadeu;3725;23
597841;94075175;Travessa Pascoal Pisoni;São Judas Tadeu;3725;23
597842;94075180;Rua Félix Rodrigues;São Judas Tadeu;3725;23
597843;94075190;Rua José Nestor Silveira;Parque Florido;3725;23
597844;94075200;Rua Germano Matias;São Judas Tadeu;3725;23
597845;94075202;Beco Guarujá;São Judas Tadeu;3725;23
597846;94075210;Rua Penha;Parque Florido;3725;23
597847;94075215;Rua Rita Madruga;Parque Florido;3725;23
597848;94075220;Rua Bragança;Parque Florido;3725;23
597849;94075230;Rua Arroio Barnabé;Parque Florido;3725;23
597850;94075240;Rua Diadema;Parque Florido;3725;23
597851;94075250;Rua Mauá;Parque Florido;3725;23
597852;94075260;Rua Tietê;Parque Florido;3725;23
597853;94075270;Rua Jacareí;Parque Florido;3725;23
597854;94075280;Rua Ouro Fino;Parque Florido;3725;23
597855;94075282;Beco José da Silva;Parque Florido;3725;23
597856;94075284;Beco Manoel Correa;Parque Florido;3725;23
597857;94075286;Beco Pedro da Silva;Parque Florido;3725;23
597858;94075288;Beco Vando Corrêa;Parque Florido;3725;23
597859;94075290;Rua Ilhabela;Parque Florido;3725;23
597860;94075292;Beco Zilda da Silva;Parque Florido;3725;23
597861;94075300;Rua Osasco;Parque Florido;3725;23
597862;94075302;Beco Quatro;Parque Florido;3725;23
597863;94075310;Rua Guarulhos;Parque Florido;3725;23
597864;94075312;Beco Guarulhos;Parque Florido;3725;23
597865;94075314;Beco Um;Parque Florido;3725;23
597866;94075316;Rua Nélson Dias;Parque Florido;3725;23
597867;94075318;Beco Madruga;Parque Florido;3725;23
597868;94075320;Rua Piraporã;Parque Florido;3725;23
597869;94075330;Rua Formosa;Parque Florido;3725;23
597870;94075340;Rua Santos;Parque Florido;3725;23
597871;94075350;Rua Sete Barras;Parque Florido;3725;23
597872;94075360;Rua Anhembi;Parque Florido;3725;23
597873;94075370;Rua Três Barras;Parque Florido;3725;23
597874;94075380;Rua Tagua;Parque Florido;3725;23
597875;94075390;Rua Lins;Parque Florido;3725;23
597876;94075394;Acesso Ouro Fino;Parque Florido;3725;23
597877;94075396;Travessa Vilella;Parque Florido;3725;23
597878;94075398;Rua Caminho Ouro Fino;Parque Florido;3725;23
597879;94075400;Rua Toledo;Parque Florido;3725;23
597880;94075410;Rua Dez de Abril;São Judas Tadeu;3725;23
597881;94075420;Rua Vinte e Cinco de Maio;São Judas Tadeu;3725;23
597882;94075430;Rua Madrid;São Judas Tadeu;3725;23
597883;94075440;Rua Manoel Linck;Novo Mundo;3725;23
597884;94075450;Rua Taubaté;Parque Florido;3725;23
597885;94075460;Rua Maria Madalena;Parque Florido;3725;23
597886;94075470;Travessa Elis Regina;Novo Mundo;3725;23
597887;94075474;Rua Eldorado;Novo Mundo;3725;23
597888;94075476;Acesso Vila Rica;Novo Mundo;3725;23
597889;94075480;Travessa Jacobina;Novo Mundo;3725;23
597890;94075482;Travessa Vidal Brasil;Novo Mundo;3725;23
597891;94075484;Beco Vidal Brasil;Novo Mundo;3725;23
