id;cep;logradouro;bairro;municipio_id;uf_id
871544;68928136;Alameda Tambaú;Fonte Nova;8189;4
871545;68928139;Alameda do Poço;Fonte Nova;8189;4
871546;68928142;Alameda Cabedelo;Fonte Nova;8189;4
871547;68928145;Rua Alídio Rodrigues;Fonte Nova;8189;4
871548;68928148;Avenida Rio Branco;Fonte Nova;8189;4
871549;68928151;Rua Padre Fúlvio;Fonte Nova;8189;4
871550;68928154;Rua 14;Fonte Nova;8189;4
871551;68928157;Rua Walter Barbosa de Araújo;Fonte Nova;8189;4
871552;68928160;Rua Damião da Cruz Barreto;Fonte Nova;8189;4
871553;68928163;Avenida Dom Pedro I;Fonte Nova;8189;4
871554;68928166;Avenida Princesa Izabel;Fonte Nova;8189;4
871555;68928169;Rua dos Imigrantes;Fonte Nova;8189;4
871556;68928172;Avenida Quinze de Novembro;Fonte Nova;8189;4
871557;68928175;Avenida José de Anchieta;Fonte Nova;8189;4
871558;68928178;Rua João Leite Coutinho;Fonte Nova;8189;4
871559;68928181;Rua Everaldo Vasconcelos;Fonte Nova;8189;4
871560;68928184;Avenida Poeta Castro Alves;Fonte Nova;8189;4
871561;68928187;Avenida Sete de Setembro;Fonte Nova;8189;4
871562;68928190;Travessa L11;Fonte Nova;8189;4
871563;68928193;Avenida Presidente Marechal Humberto de Alencar Castelo Branco;Fonte Nova;8189;4
871564;68928196;Avenida Santana;Fonte Nova;8189;4
871565;68928199;Travessa L1 da Fonte Nova;Fonte Nova;8189;4
871566;68928202;Travessa L2 da Fonte Nova;Fonte Nova;8189;4
871567;68928205;Travessa L3 da Fonte Nova;Fonte Nova;8189;4
871568;68928208;Travessa L4 da Fonte Nova;Fonte Nova;8189;4
871569;68928211;Travessa L5 da Fonte Nova;Fonte Nova;8189;4
871570;68928214;Rua Valdomiro Ferreira Uchôa;Fonte Nova;8189;4
871571;68928217;Travessa L7 da Fonte Nova;Fonte Nova;8189;4
871572;68928220;Travessa L8 da Fonte Nova;Fonte Nova;8189;4
871573;68928223;Travessa L9 da Fonte Nova;Fonte Nova;8189;4
871574;68928226;Travessa L10 da Fonte Nova;Fonte Nova;8189;4
871575;68928229;Avenida Júlio Cardoso;Fonte Nova;8189;4
871576;68928232;Avenida São Paulo Apóstolo;Fonte Nova;8189;4
871577;68928235;Travessa Sem denominação;Fonte Nova;8189;4
871578;68928238;Alameda dos Jasmins;Fonte Nova;8189;4
871579;68928241;Rua das Rosas;Fonte Nova;8189;4
871580;68928244;Avenida dos Cocais;Fonte Nova;8189;4
871581;68928247;Avenida das Palmeiras;Fonte Nova;8189;4
871582;68928250;Avenida das Acácias;Fonte Nova;8189;4
871583;68928253;Alameda das Açucenas;Fonte Nova;8189;4
871584;68928256;Alameda das Tulipas;Fonte Nova;8189;4
871585;68928259;Alameda dos Crisatemos;Fonte Nova;8189;4
871586;68928262;Rua das Orquídeas;Fonte Nova;8189;4
871587;68928265;Alameda das Margaridas;Fonte Nova;8189;4
871588;68928268;Alameda das Magnólias;Fonte Nova;8189;4
871589;68928271;Alameda dos Girassóis;Fonte Nova;8189;4
871590;68928274;Alameda das Pampolas;Fonte Nova;8189;4
871591;68928277;Alameda das Violetas;Fonte Nova;8189;4
871592;68928280;Rodovia Duca Serra;Fonte Nova;8189;4
871593;68928283;1ª Travessa da São João;Fonte Nova;8189;4
871594;68928286;2ª Travessa da São João;Fonte Nova;8189;4
871595;68928289;3ª Travessa da São João;Fonte Nova;8189;4
871596;68928292;3ª Travessa São João Apóstolo;Fonte Nova;8189;4
871597;68928295;Alameda A;Fonte Nova;8189;4
871598;68928298;Alameda B;Fonte Nova;8189;4
871599;68928301;Alameda C;Fonte Nova;8189;4
871600;68928304;Alameda D;Fonte Nova;8189;4
871601;68928307;Alameda das Rosas;Fonte Nova;8189;4
871602;68928310;Avenida 1º de Maio;Fonte Nova;8189;4
871603;68928313;Avenida Brasil;Fonte Nova;8189;4
871604;68928316;Avenida Brasilia;Fonte Nova;8189;4
871605;68928319;Avenida Carlos Martel;Fonte Nova;8189;4
871606;68928322;Avenida Coelho Neto;Fonte Nova;8189;4
871607;68928325;Avenida Maria de Oliveira Colares;Fonte Nova;8189;4
871608;68928328;Avenida Salmo 23;Fonte Nova;8189;4
871609;68928331;Avenida Salmo 91;Fonte Nova;8189;4
871610;68928334;Avenida São João Apóstolo;Fonte Nova;8189;4
871611;68928337;Rua Antônio Abilio Rodrigues;Fonte Nova;8189;4
871612;68928340;Travessa Açaí;Fonte Nova;8189;4
871613;68928346;Travessa Jasmim;Fonte Nova;8189;4
871614;68928349;Travessa Maracanã;Fonte Nova;8189;4
871615;68929500;Rodovia Duca Serra;Distrito Industrial;8189;4
871616;68929504;Ramal do Cajueiro;Distrito Industrial;8189;4
871617;68929508;Rodovia Macapá-Mazagão;Distrito Industrial;8189;4
871618;68929512;Rua Dez;Distrito Industrial;8189;4
871619;68929516;Rua Oito;Distrito Industrial;8189;4
871620;68929520;Avenida Um;Distrito Industrial;8189;4
871621;68929524;Rua Onze;Distrito Industrial;8189;4
871622;68929528;Rua Sete;Distrito Industrial;8189;4
871623;68929532;Rua Treze;Distrito Industrial;8189;4
871624;68929536;Rua Zero;Distrito Industrial;8189;4
871625;68929540;Rua Doze;Distrito Industrial;8189;4
871626;68929544;Rua Cinco;Distrito Industrial;8189;4
871627;68929548;Rua Dois;Distrito Industrial;8189;4
871628;68929552;Rua Um;Distrito Industrial;8189;4
871629;68929556;Rua Quatro;Distrito Industrial;8189;4
871630;68929560;Rua Seis;Distrito Industrial;8189;4
871631;68929564;Avenida São Paulo Apóstolo;Distrito Industrial;8189;4
871632;68929568;Avenida São João Apóstolo;Distrito Industrial;8189;4
871633;68929572;Rua Três;Distrito Industrial;8189;4
871634;68929576;Travessa Fé em Deus;Distrito Industrial;8189;4
871635;68933000;Rua A;Ilha de Santana;8189;4
871636;68933005;Rua B;Ilha de Santana;8189;4
871637;68933010;Rua C;Ilha de Santana;8189;4
871638;68933015;Rua D;Ilha de Santana;8189;4
871639;68935000;desconhecido;Igarapé do Lago;8189;4
871640;68935971;Distrito de Igarapé do Lago s/n;Igarapé do Lago;8189;4
871641;68937000;desconhecido;Ilha de Santana;8189;4
871642;68937971;Distrito da Ilha de Santana s/n;Ilha de Santana;8189;4
871643;68939000;desconhecido;Fortaleza;8189;4
871644;68940000;desconhecido;desconhecido;5600;4
871645;68940970;Rua Veiga Cabral 1010;Mazagão;5600;4
871646;68940971;Vila Carvão s/n;Vila Carvão;5600;4
871647;68940972;Vila de Mazagão Velho s/n;Vila de Mazagão Velho;5600;4
871648;68943000;desconhecido;Mazagão Velho;5600;4
871649;68945000;desconhecido;desconhecido;6795;4
871650;68945970;Rua Francisco Braz s/n;Centro;6795;4
871651;68948000;desconhecido;desconhecido;9289;4
871652;68948970;Quadra BC-04 156;Vila Primária;9289;4
871653;68950000;desconhecido;desconhecido;340;4
871654;68950970;Avenida Guarani 242;Centro;340;4
871655;68958000;desconhecido;Sucuriju;340;4
871656;68960000;desconhecido;desconhecido;1716;4
871657;68960970;Avenida Eulálio Modesto s/n;Centro;1716;4
871658;68960971;Vila Carnot s/n;Vila Carnot;1716;4
871659;68965000;desconhecido;Cunani;1716;4
871660;68970000;desconhecido;Lourenço;1716;4
871661;68970970;Avenida José Lorenço 1299;Lourenço;1716;4
871662;68973000;desconhecido;desconhecido;2901;4
871663;68973970;Rua Manoel Raimundo s/n;Centro;2901;4
871664;68976000;desconhecido;desconhecido;4515;4
871665;68976970;Rua Laurita Almeida Barbosa 115;Centro;4515;4
871666;68980000;desconhecido;desconhecido;6320;4
871667;68980970;Avenida Barão do Rio Branco 261;Centro;6320;4
871668;68985000;desconhecido;Clevelândia do Norte;6320;4
871669;68988000;desconhecido;Vila Velha;6320;4
871670;68990000;desconhecido;desconhecido;9635;4
871671;68990970;Rua Mãe Verônica 222;Centro;9635;4
871672;68994000;desconhecido;Aporema;9635;4
871673;68997000;desconhecido;desconhecido;7309;4
871674;68997970;Travessa Lourenço de Araujo 552;Centro;7309;4
871675;68900906;Avenida Coaracy Nunes 97;Central;5258;4
871676;68901340;Rua Roberto Ferreira da Silva;Santa Rita;5258;4
871677;68901450;Rua Álvaro Bezerra;Santa Inês;5258;4
871678;68903006;Avenida João de Castro Sussuarana;Jardim Equatorial;5258;4
871679;68903080;Ramal Nova Esperança;Pedrinhas;5258;4
871680;68903081;Passagem do Amor;Pedrinhas;5258;4
871681;68903082;Passagem das Naçôes;Pedrinhas;5258;4
871682;68903083;Rua Joaquim Pena;Pedrinhas;5258;4
871683;68903084;Avenida Jacinto Lobato;Pedrinhas;5258;4
871684;68903085;Avenida Mário Quirino;Pedrinhas;5258;4
871685;68903209;Travessa Onix;Jardim Marco Zero;5258;4
871686;68903329;Ramal da Unifap;Jardim Marco Zero;5258;4
871687;68903545;Travessa Dulce Estela Ribeiro;Universidade;5258;4
871688;68903611;Passagem do Gringo;Universidade;5258;4
871689;68903612;Passagem Boa Fé;Universidade;5258;4
871690;68903614;Ramal Bom Jesus;Universidade;5258;4
871691;68903616;Ramal Trinta e Um de Março;Universidade;5258;4
871692;68903629;Travessa Nona;Universidade;5258;4
871693;68904061;Alameda Antônio Ferreira de Jusus;Novo Buritizal;5258;4
871694;68904062;Avenida Antônio Ferreira de Jesus;Novo Buritizal;5258;4
871695;68905422;Rua José Furtado de Oliveira;Cidade Nova;5258;4
871696;68905560;Rua Rio Xingu;Perpétuo Socorro;5258;4
871697;68906172;Avenida França;São José;5258;4
871698;68906173;Avenida Portugal;São José;5258;4
871699;68906174;Avenida Itália;São José;5258;4
871700;68906175;Avenida Inglaterra;São José;5258;4
871701;68906176;Rua Irlanda;São José;5258;4
871702;68906177;Rua Belgica;São José;5258;4
871703;68906178;Rua Espanha;São José;5258;4
871704;68906179;Rua Suiça;São José;5258;4
871705;68906180;Avenida Uruguai;São José;5258;4
871706;68906181;Avenida Argentina;São José;5258;4
871707;68906182;Avenida Equador;São José;5258;4
871708;68906183;Avenida Bolivia;São José;5258;4
871709;68906184;Avenida Brasil;São José;5258;4
871710;68906185;Avenida Paraguai;São José;5258;4
871711;68906300;Avenida Sol Nascente;Marabaixo;5258;4
871712;68906302;Rua Vicente Raimundo Alves;Marabaixo;5258;4
871713;68906303;Rua do Trilho;Marabaixo;5258;4
871714;68906304;Travessa Marilene Silva Miranda;Marabaixo;5258;4
871715;68906305;Avenida São Paulo;Marabaixo;5258;4
871716;68906306;Avenida Vasco da Gama;Marabaixo;5258;4
871717;68906307;Travessa Estrela do Manha;Marabaixo;5258;4
871718;68906308;Travessa Santa Fé;Marabaixo;5258;4
871719;68906448;Avenida Uruguai;Marabaixo;5258;4
871720;68906449;Travessa Monte Negro;Marabaixo;5258;4
871721;68906450;Rua Beira Rio;Marabaixo;5258;4
871722;68906451;Rua do Prazer;Marabaixo;5258;4
871723;68906452;Rua Professora Osvaldina Ferreira da Silva;Marabaixo;5258;4
871724;68906453;Travessa Liberato;Marabaixo;5258;4
871725;68906454;Avenida Bosque;Marabaixo;5258;4
871726;68906456;Rua Raimundo Coutinho;Marabaixo;5258;4
871727;68906457;Travessa Manoel José;Marabaixo;5258;4
871728;68906458;Rua Mário Veloso Cordeiro;Marabaixo;5258;4
871729;68906459;Rua do Entrocamento;Marabaixo;5258;4
871730;68906460;Alameda Olavio da Costa Magno;Marabaixo;5258;4
871731;68906461;Travessa Nevasca;Marabaixo;5258;4
871732;68906462;Avenida Verde;Marabaixo;5258;4
871733;68906463;Avenida Jardin América;Marabaixo;5258;4
871734;68906464;Avenida Floresta;Marabaixo;5258;4
871735;68906465;Travessa Raimundo Pinto Ramos;Marabaixo;5258;4
871736;68906466;Travessa Pedro;Marabaixo;5258;4
871737;68906467;Rua João Ferreira da Silva;Marabaixo;5258;4
871738;68906468;Avenida Benedito Ramos Castro;Marabaixo;5258;4
871739;68906469;Passagem Antonio Cosme de Araujo;Marabaixo;5258;4
871740;68906470;Travessa Cacique Curuma;Marabaixo;5258;4
871741;68906471;Travessa João Vicente Medeiros;Marabaixo;5258;4
871742;68906472;Passagem Jardin America;Marabaixo;5258;4
871743;68906473;Alameda Beira Rio;Marabaixo;5258;4
871744;68906474;Travessa Lemos;Marabaixo;5258;4
871745;68906475;Rua Lucicleiton Trindade de Mira;Marabaixo;5258;4
871746;68906476;Travessa das Orquidias;Marabaixo;5258;4
871747;68906477;Travessa Muruci;Marabaixo;5258;4
871748;68906478;Avenida Waldez Trindade de Souza;Marabaixo;5258;4
871749;68906479;Passagem X do Sul;Marabaixo;5258;4
871750;68906480;Avenida Raimundo Ibiapino da Silva;Marabaixo;5258;4
871751;68906481;Travessa Bom Jardin;Marabaixo;5258;4
871752;68906482;Travessa Raimundo Jansen de Almeida;Marabaixo;5258;4
871753;68906483;Passagem Bom Jardin;Marabaixo;5258;4
871754;68906484;Travessa Santo Expedito;Marabaixo;5258;4
871755;68906485;Travessa Zolito Nunes;Marabaixo;5258;4
871756;68906486;Travessa Doutor Araldo da Silva Carvalho;Marabaixo;5258;4
871757;68906487;Travessa Porto Alegre;Marabaixo;5258;4
871758;68906488;Travessa Flamengo;Marabaixo;5258;4
871759;68906489;Rua Doutor Dalton Martins;Marabaixo;5258;4
871760;68906490;Travessa Alverne;Marabaixo;5258;4
871761;68906491;Avenida Joaquim Coutinho;Marabaixo;5258;4
871762;68906492;Avenida Raimundo Nunes Trindade;Marabaixo;5258;4
871763;68906493;Travessa Municipal;Marabaixo;5258;4
871764;68906494;Travessa Maria Assunção cruz;Marabaixo;5258;4
871765;68906495;Passagem do Breu;Marabaixo;5258;4
871766;68906497;Travessa Pau Brasil;Marabaixo;5258;4
871767;68906498;Travessa Europa;Marabaixo;5258;4
871768;68906499;Travessa Rio Solimoes;Marabaixo;5258;4
871769;68906500;Rua da Lagoa;Marabaixo;5258;4
871770;68906834;Avenida Rio Amazonas;Cabralzinho;5258;4
871771;68908001;Rodovia Norte Sul;Infraero;5258;4
871772;68908020;Avenida Mateus Azevedo Coutinho;Infraero;5258;4
871773;68908118;Rua Professor Tostes;Jesus de Nazaré;5258;4
871774;68908402;Rua Jocelina Ramos;São Lázaro;5258;4
871775;68908511;Rua Vitória Régia;São Lázaro;5258;4
871776;68908512;Rua Mendes de Sá;São Lázaro;5258;4
871777;68908513;Rua José de Alencar;São Lázaro;5258;4
871778;68908514;Rua Duarte da Costa;São Lázaro;5258;4
871779;68908515;Avenida Marechal Deodoro da Fonseca;São Lázaro;5258;4
871780;68908516;Passagem do Ambrósio;São Lázaro;5258;4
871781;68908517;Passagem Vitória Régia;São Lázaro;5258;4
871782;68908518;Passagem José Moacir Banha de Araújo;São Lázaro;5258;4
871783;68908519;Travessa das Bacabeiras;São Lázaro;5258;4
871784;68908522;Ramal dos Colares;São Lázaro;5258;4
871785;68908886;Avenida Karipunas;Infraero;5258;4
871786;68908900;Rua Tancredo Neves 201;São Lázaro;5258;4
871787;68908910;Rodovia Norte Sul s/n;Infraero;5258;4
871788;68908911;Rodovia Norte Sul s/n;Infraero;5258;4
871789;68909062;Avenida Ramos;Jardim Felicidade;5258;4
871790;68909138;Avenida Luís Gonzaga;Boné Azul;5258;4
871791;68909141;Avenida Cecília Meireles;Boné Azul;5258;4
871792;68909600;Alameda Minha Cidade;Boné Azul;5258;4
871793;68909601;Alameda Pérola Azulada;Boné Azul;5258;4
871794;68909602;Alameda Bacabeira;Boné Azul;5258;4
871795;68909604;Alameda Pedra Negra;Boné Azul;5258;4
871796;68909605;Alameda Floração;Boné Azul;5258;4
871797;68909607;Alameda Lugar Bonito;Boné Azul;5258;4
871798;68909608;Alameda Colibrir;Boné Azul;5258;4
871799;68909609;Alameda Padroeiro São José;Boné Azul;5258;4
871800;68909611;Alameda Negro de Nós;Boné Azul;5258;4
871801;68909612;Alameda Sereia dos Rios;Boné Azul;5258;4
871802;68909613;Alameda Sentinela Nortente;Boné Azul;5258;4
871803;68909614;Alameda Tarumã;Boné Azul;5258;4
871804;68909615;Alameda Toada Cabocla;Boné Azul;5258;4
871805;68909616;Alameda Doce Cartar;Boné Azul;5258;4
871806;68909617;Alameda Rosario de Ouro;Boné Azul;5258;4
871807;68909800;Rua Alceu Paulo Ramos;Novo Horizonte;5258;4
871808;68909839;Avenida Ramos;Novo Horizonte;5258;4
871809;68909860;Rua Virginia da Costa;Marabaixo;5258;4
871810;68911010;Avenida Nova Brasilia;Fazendinha;5258;4
871811;68911015;Avenida Marcelo Ribeiro;Fazendinha;5258;4
871812;68911041;Rua Rio Tapajós;Fazendinha;5258;4
871813;68911449;Rua Um;Muruci (Fazendinha);5258;4
871814;68911468;Avenida do Grosso;Muruci (Fazendinha);5258;4
871815;68911469;Avenida Breviense;Muruci (Fazendinha);5258;4
871816;68911470;Avenida Araguaia;Muruci (Fazendinha);5258;4
871817;68911471;Avenida Vinte e Dois de Novembro;Muruci (Fazendinha);5258;4
871818;68911472;Ramal Estaleiro;Muruci (Fazendinha);5258;4
871819;68911473;Ramal da Horta;Muruci (Fazendinha);5258;4
871820;68911474;Ramal do Alemão;Muruci (Fazendinha);5258;4
871821;68911475;Avenida Bom fim;Muruci (Fazendinha);5258;4
871822;68911476;Avenida Vale do Rio Doce;Muruci (Fazendinha);5258;4
871823;68911477;Avenida Vale do Itajaí;Muruci (Fazendinha);5258;4
871824;68911478;Avenida São Francisco;Muruci (Fazendinha);5258;4
871825;68911479;Avenida Sapucaia;Muruci (Fazendinha);5258;4
871826;68927122;Travessa Mário Quirino;Provedor I;8189;4
871827;68927128;Avenida Tocantinópolis;Provedor I;8189;4
871828;68927146;Travessa 14;Provedor I;8189;4
871829;68927155;Travessa 20;Provedor I;8189;4
871830;68927164;Avenida 11;Provedor I;8189;4
871831;68928343;Travessa Bem-te-vi;Fonte Nova;8189;4
871832;68903120;Travessa Anibal Barcelos;Pedrinhas;5258;4
871833;68903613;Ramal Ferraz;Universidade;5258;4
871834;68903913;Rodovia Juscelino Kubitschek 3200;Universidade;5258;4
871835;68906120;Rua Miguel Rodrigues Bittencourt;Cabralzinho;5258;4
871836;68906122;Avenida Nepal;Cabralzinho;5258;4
871837;68906123;Avenida Dubai;Cabralzinho;5258;4
871838;68906124;Avenida Japão;Cabralzinho;5258;4
871839;68906126;Avenida Tailândia;Cabralzinho;5258;4
871840;68906127;Avenida China;Cabralzinho;5258;4
871841;68906128;Avenida Mumbai;Cabralzinho;5258;4
871842;68906129;Avenida Abu Dhabi;Cabralzinho;5258;4
871843;68906131;Rua Nova Delhi;Cabralzinho;5258;4
871844;68906133;Rua Singapura;Cabralzinho;5258;4
871845;68906139;Rua Jacarta;Cabralzinho;5258;4
871846;68906140;Avenida Natal;Cabralzinho;5258;4
871847;68906141;Avenida Porto Alegre;Cabralzinho;5258;4
871848;68906142;Avenida Florianópolis;Cabralzinho;5258;4
871849;68906143;Avenida Curitiba;Cabralzinho;5258;4
871850;68906145;Rua Belo Horizonte;Cabralzinho;5258;4
871851;68906149;Rua Macapá;Cabralzinho;5258;4
871852;68906171;Avenida Holanda;São José;5258;4
871853;68906309;Avenida Murici;Marabaixo;5258;4
871854;68906447;Rua Julita Alves da Silva;Marabaixo;5258;4
871855;68906455;Travessa Luis Gonzaga;Marabaixo;5258;4
871856;68906496;Passagem Miguel de Carvalho Uchoa;Marabaixo;5258;4
871857;68908016;Rua Francisco das Chagas Bezerra;Infraero;5258;4
871858;68908017;Rua Miguel Arraes;Infraero;5258;4
871859;68908018;Rua Jorge Fernandes Ribeiro;Infraero;5258;4
871860;68908019;Rua Leonardo Gazel;Infraero;5258;4
871861;68908080;Ramal Fé em Deus;Infraero;5258;4
871862;68908521;Alameda Quilombo dos Palmares;São Lázaro;5258;4
871863;68909331;Rua Pêssego;Brasil Novo;5258;4
871864;68909337;Avenida Jussara;Brasil Novo;5258;4
871865;68909371;Avenida Piracicaba;Brasil Novo;5258;4
871866;68909372;Rua Rio Dourados;Brasil Novo;5258;4
871867;68909373;Avenida Copacabana;Brasil Novo;5258;4
871868;68909374;Avenida Petrópolis;Brasil Novo;5258;4
871869;68909375;Avenida Búzios;Brasil Novo;5258;4
871870;68909376;Avenida Angra dos Reis;Brasil Novo;5258;4
871871;68909378;Rua Guarujá;Brasil Novo;5258;4
871872;68909379;Rua Fernando de Noronha;Brasil Novo;5258;4
871873;68909381;Avenida Fortaleza;Brasil Novo;5258;4
871874;68909382;Avenida Gramado;Brasil Novo;5258;4
871875;68909385;Avenida Paris;Brasil Novo;5258;4
871876;68909603;Alameda Luz do Mundo;Boné Azul;5258;4
871877;68909606;Alameda Andorinha;Boné Azul;5258;4
871878;68909881;Avenida dos Tucanos;Marabaixo;5258;4
871879;68926361;Travessa Raimundo Pereira de Souza;Fortaleza;8189;4
871880;68905461;Travessa Terceira da Pará;Cidade Nova;5258;4
871881;68905465;Passarela Ponte da Maranhão;Cidade Nova;5258;4
871882;68905466;Passarela Ponte da Piauí;Cidade Nova;5258;4
871883;68905881;Travessa Primeira do Pará;Perpétuo Socorro;5258;4
871884;68905882;Travessa Segunda do Pará;Perpétuo Socorro;5258;4
871885;68905885;Travessa Baixada da Maranhão;Perpétuo Socorro;5258;4
871886;68905886;Travessa Baixada da Piauí;Perpétuo Socorro;5258;4
871887;68905887;Travessa Baixada da Ceará;Perpétuo Socorro;5258;4
871888;68908796;Rua Maria do Socorro Vieira Sampaio;Infraero;5258;4
871889;68926013;Travessa D;Novo Horizonte;8189;4
871890;68926017;Travessa F;Novo Horizonte;8189;4
871891;68926021;Travessa E;Novo Horizonte;8189;4
871892;68902881;Rua Pedro Romualdo Pereira;Buritizal;5258;4
871893;68902882;Rua Herundino do Espirito Santo;Buritizal;5258;4
871894;68902883;Avenida Lucimar Araújo Tavares;Buritizal;5258;4
871895;68902884;Avenida Rufino da Conceição Pinheiro;Buritizal;5258;4
871896;68902886;Avenida Geraldo Lopes Creão;Buritizal;5258;4
871897;68903136;Rua Guiomar Cavalcante Rodrigues;Pedrinhas;5258;4
871898;68903137;Travessa Santa Clara;Pedrinhas;5258;4
871899;68903201;Rua Um;Jardim Marco Zero;5258;4
871900;68903202;Rua Dois;Jardim Marco Zero;5258;4
871901;68903203;Rua Três;Jardim Marco Zero;5258;4
871902;68903211;Rua Quatro;Jardim Marco Zero;5258;4
871903;68903212;Rua Cinco;Jardim Marco Zero;5258;4
871904;68903397;Passagem Cruzeiro do Sul;Jardim Marco Zero;5258;4
871905;68903398;Passagem Terra;Jardim Marco Zero;5258;4
871906;68903399;Passagem Sol;Jardim Marco Zero;5258;4
871907;68903401;Passagem Estrela Dalva;Jardim Marco Zero;5258;4
871908;68903402;Passagem Amizade;Jardim Marco Zero;5258;4
871909;68903403;Passagem Venus;Jardim Marco Zero;5258;4
871910;68903404;Passagem Estrela;Jardim Marco Zero;5258;4
871911;68903417;Travessa Deus é Fiel;Universidade;5258;4
871912;68903418;Alameda Esperanca;Universidade;5258;4
871913;68903617;Ramal São Francisco;Universidade;5258;4
871914;68903888;Rua Nova Esperança;Araxá;5258;4
871915;68903889;Travessa Nova Esperança;Araxá;5258;4
871916;68904263;Avenida Rosa Branca;Novo Buritizal;5258;4
871917;68904264;Avenida Dois do Açucena;Novo Buritizal;5258;4
871918;68904265;Avenida Um do Açucena;Novo Buritizal;5258;4
871919;68904266;Rua Tia Militina;Novo Buritizal;5258;4
871920;68904267;Rua Tia Iô;Novo Buritizal;5258;4
871921;68904268;Rua Tia Geralda;Novo Buritizal;5258;4
871922;68904269;Rua Mãe Venina;Novo Buritizal;5258;4
871923;68904270;Rua Tia Bela;Novo Buritizal;5258;4
871924;68904801;Travessa Feira Muluca;Novo Buritizal;5258;4
871925;68905081;Passagem Primeira da Manoel Cardoso;Cidade Nova;5258;4
871926;68905082;Passagem Segunda da Manoel Cardoso;Cidade Nova;5258;4
871927;68905171;Passagem Primeira da Santa Maria;Cidade Nova;5258;4
871928;68905172;Passagem Segunda da Santa Maria;Cidade Nova;5258;4
871929;68905392;Travessa Santa Fé;Cidade Nova;5258;4
871930;68905393;Passagem José Picanço de Menezes;Cidade Nova;5258;4
871931;68905462;Avenida Projetada;Cidade Nova;5258;4
871932;68905732;Passagem Segunda da Turíbio;Perpétuo Socorro;5258;4
871933;68905733;Passagem Terceira da Turíbio;Perpétuo Socorro;5258;4
871934;68905734;Passagem Quarta da Turíbio;Perpétuo Socorro;5258;4
871935;68906092;Rua Graunas;Goiabal;5258;4
871936;68906094;Travessa Shalon;Goiabal;5258;4
871937;68906146;Rua das Acaciás;Cabralzinho;5258;4
871938;68906147;Rua das Tulipas;Cabralzinho;5258;4
871939;68906148;Rua das Hortências;Cabralzinho;5258;4
871940;68906310;Rua Nair Maria Souza da Costa;Marabaixo;5258;4
871941;68906311;Ramal Pedro Nonato Vaz da Silva;Marabaixo;5258;4
871942;68906320;Rua Um;Marabaixo;5258;4
871943;68906321;Rua Dois;Marabaixo;5258;4
871944;68906322;Rua Três;Marabaixo;5258;4
871945;68906323;Rua Quatro;Marabaixo;5258;4
871946;68906324;Rua Cinco;Marabaixo;5258;4
871947;68906504;Avenida Floreira;Marabaixo;5258;4
871948;68906505;Avenida Verde;Marabaixo;5258;4
871949;68906506;Avenida Campestre;Marabaixo;5258;4
871950;68906507;Avenida Flora;Marabaixo;5258;4
871951;68906508;Avenida Jardin;Marabaixo;5258;4
871952;68906509;Avenida Floresta;Marabaixo;5258;4
871953;68906510;Rua Bosque;Marabaixo;5258;4
871954;68906511;Rua Canteiro;Marabaixo;5258;4
871955;68906512;Rua Parque;Marabaixo;5258;4
871956;68906513;Rua Campos;Marabaixo;5258;4
871957;68906651;Rua Mestre Júlio;Alvorada;5258;4
871958;68906791;Avenida Brasil;Cabralzinho;5258;4
871959;68906792;Avenida Itália;Cabralzinho;5258;4
871960;68906793;Avenida Japão;Cabralzinho;5258;4
871961;68906794;Avenida Reino Unido;Cabralzinho;5258;4
871962;68906795;Rua Alemanha;Cabralzinho;5258;4
871963;68906796;Rua Canadá;Cabralzinho;5258;4
871964;68906797;Rua França;Cabralzinho;5258;4
871965;68906798;Travessa Estados Unidos da America;Cabralzinho;5258;4
871966;68906802;Avenida Brunei;Cabralzinho;5258;4
871967;68906975;Rodovia de Duca Serra Km 03;Cabralzinho;5258;4
871968;68907181;Rua João Paulo de Souza;Renascer;5258;4
871969;68907191;Avenida Muruci;Renascer;5258;4
871970;68907192;Avenida Sapucaia;Renascer;5258;4
871971;68907193;Avenida Acapu;Renascer;5258;4
871972;68907194;Rua Angelim;Renascer;5258;4
871973;68907195;Rua Macacaúba;Renascer;5258;4
871974;68907196;Rua Jacarandá;Renascer;5258;4
871975;68907197;Rua Paricá;Renascer;5258;4
871976;68907198;Rua Jatobá;Renascer;5258;4
871977;68907199;Rua Ipê;Renascer;5258;4
871978;68907251;Travessa Durval Melo;Renascer;5258;4
871979;68908002;Rua Carlos Daniel;Infraero;5258;4
871980;68908021;Rua Meton Jucá Junior;Infraero;5258;4
871981;68908022;Rua Herbert de Souza;Infraero;5258;4
871982;68908023;Rua Aldony Fonseca;Infraero;5258;4
871983;68908024;Rua Zuleika Angel Jones;Infraero;5258;4
871984;68908025;Rua Carlos Mariguela;Infraero;5258;4
871985;68908090;Rua da Ressaca;Infraero;5258;4
871986;68908094;Rua Salmo Cento e Dezenove;Infraero;5258;4
871987;68908273;Passagem Jovino Dinoá;Pacoval;5258;4
871988;68908274;Passagem Manoel Pacífico Cantuária;Pacoval;5258;4
871989;68908456;Travessa São Jorge;São Lázaro;5258;4
871990;68908797;Avenida Tucumã;Infraero;5258;4
871991;68908798;Avenida Oliveiras;Infraero;5258;4
871992;68908799;Avenida Cupuaçú;Infraero;5258;4
871993;68908800;Avenida Parauapebas;Infraero;5258;4
871994;68908830;Avenida das Mangas;Infraero;5258;4
