id;cep;logradouro;bairro;municipio_id;uf_id
860065;57040697;3ª Travessa São Domingos;Jacintinho;5267;2
860066;57040710;Rua São Sebastião;Jacintinho;5267;2
860067;57040720;Rua Tenente Brasil;Jacintinho;5267;2
860068;57040725;Travessa Tenente Brasil;Jacintinho;5267;2
860069;57040740;Rua Muniz Falcão;Jacintinho;5267;2
860070;57040760;Rua Santo Amaro;Jacintinho;5267;2
860071;57040770;Travessa Gomes Rodrigues;Jacintinho;5267;2
860072;57040780;Rua Tenente-Coronel Pedro Jerônimo dos Santos;Jacintinho;5267;2
860073;57040790;Rua Santo André;Jacintinho;5267;2
860074;57040795;Rua Sara Vitória;Jacintinho;5267;2
860075;57040800;Rua Benjamin Moreira;Jacintinho;5267;2
860076;57040810;Rua Manoel Eriberto;Jacintinho;5267;2
860077;57040820;Rua Nossa Senhora de Fátima;Jacintinho;5267;2
860078;57040825;Rua Doutor Gomes Rodrigues;Jacintinho;5267;2
860079;57040830;Rua Paulo Neto;Jacintinho;5267;2
860080;57040840;Rua C;Jacintinho;5267;2
860081;57040842;Rua A;Jacintinho;5267;2
860082;57040850;Rua Santa Fé;Jacintinho;5267;2
860083;57041000;Rua Cleto Campelo;Jacintinho;5267;2
860084;57041005;Travessa Cleto Campelo;Jacintinho;5267;2
860085;57041010;Rua CD;Jacintinho;5267;2
860086;57041020;Rua Alcides Ramos de Lima;Jacintinho;5267;2
860087;57041022;Rua Projetada 1053;Jacintinho;5267;2
860088;57041024;Rua E;Jacintinho;5267;2
860089;57041026;Rua B;Jacintinho;5267;2
860090;57041030;Rua Anésio Pereira Bastos;Jacintinho;5267;2
860091;57041040;Rua Antônio Joaquim de Oliveira;Jacintinho;5267;2
860092;57041050;Rua Bela Vista;Jacintinho;5267;2
860093;57041070;Rua Demerval Macário;Jacintinho;5267;2
860094;57041071;Rua Projetada 1035;Jacintinho;5267;2
860095;57041072;Rua 2;Jacintinho;5267;2
860096;57041073;Rua E;Jacintinho;5267;2
860097;57041074;Rua F;Jacintinho;5267;2
860098;57041075;Travessa Pau d'Arco;Jacintinho;5267;2
860099;57041080;Rua Ster Caparica da Silva;Jacintinho;5267;2
860100;57041085;Rua C;Jacintinho;5267;2
860101;57041090;Rua Francisco Xavier;Jacintinho;5267;2
860102;57041100;Rua Frei Damião;Jacintinho;5267;2
860103;57041110;Rua Joaninha Macário;Jacintinho;5267;2
860104;57041130;Rua José Ferreira dos Santos;Jacintinho;5267;2
860105;57041132;Rua O;Jacintinho;5267;2
860106;57041134;Vila Menino Jesus;Jacintinho;5267;2
860107;57041136;Rua N;Jacintinho;5267;2
860108;57041138;Rua MN;Jacintinho;5267;2
860109;57041139;Rua José Jorge de Melo Gonçalves;Jacintinho;5267;2
860110;57041141;Rua José Jorge de Melo Gonçalves;Jacintinho;5267;2
860111;57041142;Rua LM;Jacintinho;5267;2
860112;57041143;Rua M;Jacintinho;5267;2
860113;57041144;Rua L;Jacintinho;5267;2
860114;57041146;Rua K;Jacintinho;5267;2
860115;57041148;Rua KL;Jacintinho;5267;2
860116;57041150;Rua José Macário;Jacintinho;5267;2
860117;57041160;Rua Maria de Lourdes Moura Teixeira;Jacintinho;5267;2
860118;57041162;Rua J;Jacintinho;5267;2
860119;57041170;Rua Maria Pinheiro dos Santos;Jacintinho;5267;2
860120;57041171;Rua E;Jacintinho;5267;2
860121;57041172;Rua EF;Jacintinho;5267;2
860122;57041176;Rua F;Jacintinho;5267;2
860123;57041178;Rua H;Jacintinho;5267;2
860124;57041180;Rua Otacílio Pereira Wanderley;Jacintinho;5267;2
860125;57041190;Rua Sérgio Alves da Silva;Jacintinho;5267;2
860126;57041192;Rua BC;Jacintinho;5267;2
860127;57041200;Rua Ana Duarte;Jacintinho;5267;2
860128;57041202;Rua Padre Cícero;Jacintinho;5267;2
860129;57041203;1ª Travessa São Vicente;Jacintinho;5267;2
860130;57041204;Rua São João;Jacintinho;5267;2
860131;57041205;1ª Travessa São João;Jacintinho;5267;2
860132;57041206;2ª Travessa São João;Jacintinho;5267;2
860133;57041207;3ª Travessa São João;Jacintinho;5267;2
860134;57041208;4ª Travessa São João;Jacintinho;5267;2
860135;57041210;Rua do Encanto;Jacintinho;5267;2
860136;57041212;1ª Travessa do Encanto;Jacintinho;5267;2
860137;57041214;2ª Travessa do Encanto;Jacintinho;5267;2
860138;57041220;Rua Jaime Xavier;Jacintinho;5267;2
860139;57041230;Rua Jota Prezado;Jacintinho;5267;2
860140;57041232;Travessa Jota Prezado;Jacintinho;5267;2
860141;57041240;Rua Primeiro de Março;Jacintinho;5267;2
860142;57041242;Travessa Primeiro de Março;Jacintinho;5267;2
860143;57041244;Rua Grota do Moreira;Jacintinho;5267;2
860144;57041250;Rua Professor Divaldo Franco;Jacintinho;5267;2
860145;57041255;Travessa Professor Divaldo Franco;Jacintinho;5267;2
860146;57041260;Rua Professora Inêz;Jacintinho;5267;2
860147;57041265;Rua São João;Jacintinho;5267;2
860148;57041270;Rua São Miguel;Jacintinho;5267;2
860149;57041275;Travessa São Miguel;Jacintinho;5267;2
860150;57041276;3ª Travessa São Vicente;Jacintinho;5267;2
860151;57041277;Rua São Vicente;Jacintinho;5267;2
860152;57041278;2ª Travessa São Vicente;Jacintinho;5267;2
860153;57041280;Rua do Sossego;Jacintinho;5267;2
860154;57041290;Rua Valdemar Ferreira;Jacintinho;5267;2
860155;57041292;1ª Travessa Valdemar Ferreira;Jacintinho;5267;2
860156;57041294;2ª Travessa Valdemar Ferreira;Jacintinho;5267;2
860157;57041300;Rua Alfredo Marsiglia;Jacintinho;5267;2
860158;57041310;Rua Alice Monte;Jacintinho;5267;2
860159;57041320;Rua Amaro Feitosa;Jacintinho;5267;2
860160;57041330;Rua Breno Cansanção;Jacintinho;5267;2
860161;57041340;Rua Doutor Carlindo de Miranda;Jacintinho;5267;2
860162;57041350;Rua Centro Sportivo Alagoano;Jacintinho;5267;2
860163;57041360;Rua Clube de Regatas Brasil;Jacintinho;5267;2
860164;57041361;Rua Santa Alice;Jacintinho;5267;2
860165;57041365;Travessa Clube de Regatas Brasil;Jacintinho;5267;2
860166;57041370;Rua Colégio Batista Alagoano;Jacintinho;5267;2
860167;57041380;Rua Colégio Guido de Fontgalland;Jacintinho;5267;2
860168;57041400;Rua Doutor Farias Costa;Jacintinho;5267;2
860169;57041410;Rua Doutor José Jacinto;Jacintinho;5267;2
860170;57041411;Rua 56;Jacintinho;5267;2
860171;57041412;Rua 27;Jacintinho;5267;2
860172;57041413;Rua 58;Jacintinho;5267;2
860173;57041414;Rua 62;Jacintinho;5267;2
860174;57041415;Rua 33;Jacintinho;5267;2
860175;57041416;Rua 29;Jacintinho;5267;2
860176;57041417;Travessa Projetada 81;Jacintinho;5267;2
860177;57041418;Rua 31;Jacintinho;5267;2
860178;57041419;Travessa 64;Jacintinho;5267;2
860179;57041420;Rua Prefeito Edvaldo Sena;Jacintinho;5267;2
860180;57041430;Rua Enfermeiro Mariano;Jacintinho;5267;2
860181;57041440;Rua Leão;Jacintinho;5267;2
860182;57041450;Rua Guilherme Rogato;Jacintinho;5267;2
860183;57041460;Rua Guimarães Rosa;Jacintinho;5267;2
860184;57041470;Rua Haroldo José da Costa;Jacintinho;5267;2
860185;57041480;Rua Ildefonso Pereira de Melo;Jacintinho;5267;2
860186;57041490;Rua Inácio Vespasiano Ferreira;Jacintinho;5267;2
860187;57041500;Rua Jarbas de Andrade Cabral;Jacintinho;5267;2
860188;57041510;Rua Joana Pontes Lima;Jacintinho;5267;2
860189;57041520;Rua João Farias Lôbo;Jacintinho;5267;2
860190;57041530;Rua Jornal de Hoje;Jacintinho;5267;2
860191;57041532;Travessa Jornal de Hoje;Jacintinho;5267;2
860192;57041540;Rua José Reis de Campos;Jacintinho;5267;2
860193;57041550;Rua José Sabino de Oliveira Filho;Jacintinho;5267;2
860194;57041560;Rua Jurandir Gomes;Jacintinho;5267;2
860195;57041570;Rua Lions Club;Jacintinho;5267;2
860196;57041580;Rua Major José Joaquim Calheiros;Jacintinho;5267;2
860197;57041590;Rua Mauro Vasconcelos;Jacintinho;5267;2
860198;57041600;Rua Manoel Bandeira;Jacintinho;5267;2
860199;57041610;Rua Padre Sizenando Silva;Jacintinho;5267;2
860200;57041620;Rua Pastor Eurico Calheiros;Jacintinho;5267;2
860201;57041622;Rua G;Jacintinho;5267;2
860202;57041624;Rua H;Jacintinho;5267;2
860203;57041630;Rua Paulo Ananias;Jacintinho;5267;2
860204;57041640;Rua Protógenes Ayres Moura;Jacintinho;5267;2
860205;57041650;Rua Tenente Domingos Rodas;Jacintinho;5267;2
860206;57041660;Rua Artur Silva Peixoto;Jacintinho;5267;2
860207;57041670;Rua L;Jacintinho;5267;2
860208;57041680;Rua Inspetor Paulo Peixoto;Jacintinho;5267;2
860209;57041690;Rua Machado de Assis;Jacintinho;5267;2
860210;57041700;Rua Edson Ferreira dos Santos;Jacintinho;5267;2
860211;57041710;Rua Miramar;Jacintinho;5267;2
860212;57041720;Rua Trinta e Um de Março;Jacintinho;5267;2
860213;57041730;Rua Quatro de Dezembro;Jacintinho;5267;2
860214;57041740;Rua Manoel Coelho Neto;Jacintinho;5267;2
860215;57041750;Rua Melo Maia;Jacintinho;5267;2
860216;57041760;Rua Promotor Manoel de Carvalho;Jacintinho;5267;2
860217;57041781;Rua Batista dos Santos;Jacintinho;5267;2
860218;57041790;Rua Francisco Joaquim dos Santos;Jacintinho;5267;2
860219;57042000;Rua José Bandeira;Jacintinho;5267;2
860220;57042005;Travessa Leão;Jacintinho;5267;2
860221;57042010;Rua Ana Lopes Cahet;Jacintinho;5267;2
860222;57042020;Rua Antônio Reginaldo Pontes Lima;Jacintinho;5267;2
860223;57042030;Rua Antônio Zeferino dos Santos;Jacintinho;5267;2
860224;57042035;Rua Itapuã;Jacintinho;5267;2
860225;57042037;Travessa Itapuã;Jacintinho;5267;2
860226;57042040;Rua Apolônia Rocha dos Santos;Jacintinho;5267;2
860227;57042045;Rua Niterói;Jacintinho;5267;2
860228;57042080;Rua Doutor Ivaldo Marinho;Jacintinho;5267;2
860229;57042085;Travessa Doutor Ivaldo Marinho;Jacintinho;5267;2
860230;57042086;Rua Campo Verde;Jacintinho;5267;2
860231;57042090;Rua da Liberdade;Jacintinho;5267;2
860232;57042100;Rua Maria Cecília da Rocha;Jacintinho;5267;2
860233;57042110;Rua da Saudade;Jacintinho;5267;2
860234;57042112;1ª Travessa da Saudade;Jacintinho;5267;2
860235;57042114;2ª Travessa da Saudade;Jacintinho;5267;2
860236;57042120;Rua Ipiranga;Jacintinho;5267;2
860237;57042121;Rua São Vicente;Jacintinho;5267;2
860238;57042122;Travessa Boa Vista;Jacintinho;5267;2
860239;57042123;Quadra A;Jacintinho;5267;2
860240;57042124;Quadra B;Jacintinho;5267;2
860241;57042125;Rua C Lot Verde Vale I;Jacintinho;5267;2
860242;57042126;Quadra D;Jacintinho;5267;2
860243;57042127;Quadra E;Jacintinho;5267;2
860244;57042128;Quadra F;Jacintinho;5267;2
860245;57042129;Quadra G;Jacintinho;5267;2
860246;57042130;Rua São Benedito;Jacintinho;5267;2
860247;57042131;Rua Quadra Única;Jacintinho;5267;2
860248;57042133;Rua Projetada G;Jacintinho;5267;2
860249;57042135;Travessa São Benedito;Jacintinho;5267;2
860250;57042140;Rua São Luiz;Jacintinho;5267;2
860251;57042141;4ª Travessa da Saudade;Jacintinho;5267;2
860252;57042145;Travessa São Luiz;Jacintinho;5267;2
860253;57042146;2ª Travessa São Luiz;Jacintinho;5267;2
860254;57042200;Rua Arthur Mayer Leite;Feitosa;5267;2
860255;57042210;Rua Bancário Francisco Vicente Souza;Feitosa;5267;2
860256;57042215;Rua Monsenhor Cícero Teixeira de Vasconcelos;Feitosa;5267;2
860257;57042220;Rua Carolina Caldas Nunes;Feitosa;5267;2
860258;57042225;Rua Edson Moura Teixeira;Feitosa;5267;2
860259;57042230;Rua Coronel João Bezerra;Feitosa;5267;2
860260;57042235;Rua Comendador Ildefonso Nogueira;Feitosa;5267;2
860261;57042240;Rua Deputado Eraldo Malta Brandão;Feitosa;5267;2
860262;57042245;Rua José Lima Rosa;Feitosa;5267;2
860263;57042250;Rua Dona Maria Alves de Melo;Feitosa;5267;2
860264;57042255;Rua Júlio Cassemiro Neto;Feitosa;5267;2
860265;57042260;Rua Dona Maria Luíza Lyra Durval;Feitosa;5267;2
860266;57042265;Rua Doutor Murilo Pereira Gomes;Feitosa;5267;2
860267;57042270;Rua Doutor Francisco Gazaneu;Feitosa;5267;2
860268;57042275;Rua Severino Florêncio Teixeira;Feitosa;5267;2
860269;57042280;Rua Dona Maria de Araújo Santos;Feitosa;5267;2
860270;57042285;Rua Vilmar Rogério Lopes;Feitosa;5267;2
860271;57042290;Rua Empresário Aloísio Bezerra;Feitosa;5267;2
860272;57042295;Rua Walberdson Douglas de Albuquerque Ferreira;Feitosa;5267;2
860273;57042300;Rua Empresário José Peixoto Acioli;Feitosa;5267;2
860274;57042310;Rua Emerentino Costa;Feitosa;5267;2
860275;57042320;Rua Vereador José Ribeiro Barbosa;Feitosa;5267;2
860276;57042330;Rua Industrial José Fernandes Ferreira;Feitosa;5267;2
860277;57042340;Rua Joana Pontes Lins;Feitosa;5267;2
860278;57042350;Rua João Xavier de Araújo;Feitosa;5267;2
860279;57042360;Rua Jornalista José Renato da Silva;Feitosa;5267;2
860280;57042370;Rua José Clarimundo Campos;Feitosa;5267;2
860281;57042380;Rua Major Álvaro Eustórgio de Oliveira e Silva;Feitosa;5267;2
860282;57042390;Rua Maria Ramires Martins;Feitosa;5267;2
860283;57042400;Rua Marinalva Lins de Oliveira;Feitosa;5267;2
860284;57042410;Rua Ademar Francisco da Silva;Feitosa;5267;2
860285;57042420;Rua Rogério Machado Ferro;Feitosa;5267;2
860286;57042425;Rua Novo Jardim;Feitosa;5267;2
860287;57042430;Avenida Otoniel Pimentel Santos;Feitosa;5267;2
860288;57042432;Residencial Parque do Feitosa;Feitosa;5267;2
860289;57042440;Rua Paulo Feijó da Silveira;Feitosa;5267;2
860290;57042450;Rua Pedro Loureiro Farias;Feitosa;5267;2
860291;57042460;Rua Pedro Maia Nobre;Feitosa;5267;2
860292;57042470;Rua Pedro Pedrosa;Feitosa;5267;2
860293;57042490;Rua Romeu Costa Lima;Feitosa;5267;2
860294;57042500;Rua Salvador Costa;Feitosa;5267;2
860295;57042530;Avenida Juca Sampaio;Feitosa;5267;2
860296;57042532;Rua Vista Atlântica;Feitosa;5267;2
860297;57042534;Rua Dom Avelar Brandão Vilela;Feitosa;5267;2
860298;57042535;Rua Rosalva Lessa Cabral;Feitosa;5267;2
860299;57042536;Rua Waldemiro Nunes de Alencar Barros;Feitosa;5267;2
860300;57042538;Rua Antônio Reginaldo Pontes Lima;Feitosa;5267;2
860301;57042539;Travessa Rosalvo Lessa;Feitosa;5267;2
860302;57042541;Rua São Leopoldo;Feitosa;5267;2
860303;57042542;2ª Travessa Girassol;Feitosa;5267;2
860304;57042543;3ª Travessa Girassol;Feitosa;5267;2
860305;57042547;4ª Travessa Girassol;Feitosa;5267;2
860306;57042553;Rua C;Feitosa;5267;2
860307;57042554;Rua F;Feitosa;5267;2
860308;57042560;Rua Noêmia Campos;Feitosa;5267;2
860309;57042600;Rua Inspetor Rosalvo Martins de Carvalho;Feitosa;5267;2
860310;57042610;Rua Joel Vieira dos Anjos;Feitosa;5267;2
860311;57042620;Avenida Tenente John Richardson Cordeiro;Feitosa;5267;2
860312;57042680;Rua São Cristóvão;Feitosa;5267;2
860313;57042700;Rua Tenente Ruber Ivo;Feitosa;5267;2
860314;57042730;Rua Desembargador José Pantaleão Neto;Feitosa;5267;2
860315;57042752;Rua Projetada 371;Feitosa;5267;2
860316;57042754;Rua Ernani Bezerra Cavalcante;Feitosa;5267;2
860317;57042758;Rua Eutália da Cunha Lima;Feitosa;5267;2
860318;57042760;Rua Projetada 366;Feitosa;5267;2
860319;57042764;Rua Anisete Simões Navarro;Feitosa;5267;2
860320;57042770;Rua Comerciante Francisco Soares Camelo;Feitosa;5267;2
860321;57042772;Rua Projetada 360;Feitosa;5267;2
860322;57042774;Rua Projetada 359;Feitosa;5267;2
860323;57042776;Rua Projetada 361;Feitosa;5267;2
860324;57042778;Rua Projetada 357;Feitosa;5267;2
860325;57042779;Rua Projetada 358;Feitosa;5267;2
860326;57042780;Rua Projetada 355;Feitosa;5267;2
860327;57042781;Rua Desportista Moisés José da Silva;Feitosa;5267;2
860328;57042783;Rua Projetada 353;Feitosa;5267;2
860329;57042785;Rua Projetada 352;Feitosa;5267;2
860330;57042840;Rua Armando de Faria Lôbo;Feitosa;5267;2
860331;57043000;Avenida Governador Lamenha Filho;Feitosa;5267;2
860332;57043005;Travessa Governador Lamenha Filho;Feitosa;5267;2
860333;57043010;Rua Adelmo de Melo;Feitosa;5267;2
860334;57043012;Travessa Adelmo de Melo;Feitosa;5267;2
860335;57043030;Rua Bancário Geraldo Gonçalves;Feitosa;5267;2
860336;57043040;Rua Desembargador Hélio Cabral;Feitosa;5267;2
860337;57043043;Ladeira Desembargador Hélio Cabral;Feitosa;5267;2
860338;57043045;1ª Travessa Desembargador Hélio Cabral;Feitosa;5267;2
860339;57043046;2ª Travessa Desembargador Hélio Cabral;Feitosa;5267;2
860340;57043050;Rua Doutor Carlos Gomes de Barros;Feitosa;5267;2
860341;57043051;Quadra A;Feitosa;5267;2
860342;57043052;Quadra B;Feitosa;5267;2
860343;57043053;Quadra C;Feitosa;5267;2
860344;57043054;Quadra D;Feitosa;5267;2
860345;57043055;Quadra E;Feitosa;5267;2
860346;57043056;Quadra F;Feitosa;5267;2
860347;57043057;Quadra G;Feitosa;5267;2
860348;57043058;Rua Carlos Jorge Inácio da Silva;Feitosa;5267;2
860349;57043062;Rua Coronel José Osmam;Feitosa;5267;2
860350;57043064;Rua Milton Mendes da Silva;Feitosa;5267;2
860351;57043066;Rua Arlete Mendes Freitas;Feitosa;5267;2
860352;57043068;Rua Lily Lages;Feitosa;5267;2
860353;57043070;Rua Empresário Antônio Lima Morais;Feitosa;5267;2
860354;57043080;Rua Flaviano Lisboa;Feitosa;5267;2
860355;57043090;Rua das Flores;Feitosa;5267;2
860356;57043095;Travessa das Flores;Feitosa;5267;2
860357;57043100;Rua Doutor Ivan Vasconcelos Brito;Feitosa;5267;2
860358;57043110;Rua Jerusalém;Feitosa;5267;2
860359;57043115;Travessa Jerusalém;Feitosa;5267;2
860360;57043120;Rua do Meio;Feitosa;5267;2
860361;57043130;Rua Monsenhor Danilo Galvão;Feitosa;5267;2
860362;57043140;Rua Padre Cícero;Feitosa;5267;2
860363;57043150;Rua Promotor Manoel de Carvalho;Feitosa;5267;2
860364;57043160;Rua Santa Margarida;Feitosa;5267;2
860365;57043165;Travessa Santa Margarida;Feitosa;5267;2
860366;57043170;Avenida Santo Antônio;Feitosa;5267;2
860367;57043175;Travessa Santo Antônio;Feitosa;5267;2
860368;57043180;Rua São João;Feitosa;5267;2
860369;57043185;Travessa São João I;Feitosa;5267;2
860370;57043186;2ª Travessa São João;Feitosa;5267;2
860371;57043190;Rua São Sebastião;Feitosa;5267;2
860372;57043200;Rua Senador Rui Palmeira;Feitosa;5267;2
860373;57043201;Travessa Artemísia;Feitosa;5267;2
860374;57043203;Vale do Artemísia;Feitosa;5267;2
860375;57043210;Rua Tenente José Gonçalves;Feitosa;5267;2
860376;57043220;Rua Treze de Novembro;Feitosa;5267;2
860377;57043230;Rua Acre;Feitosa;5267;2
860378;57043235;Travessa Acre;Feitosa;5267;2
860379;57043240;Rua Augusto Calheiros;Feitosa;5267;2
860380;57043250;Rua Diégues Júnior;Feitosa;5267;2
860381;57043255;Travessa Diégues Júnior;Feitosa;5267;2
860382;57043256;2ª Travessa Diegues Júnior;Feitosa;5267;2
860383;57043260;Rua Dona Morena;Feitosa;5267;2
860384;57043265;Rua Santo Antonio;Feitosa;5267;2
860385;57043270;Rua Penedo;Feitosa;5267;2
860386;57043280;Rua Jardim Manguaba;Feitosa;5267;2
860387;57043282;Travessa Jardim Manguaba;Feitosa;5267;2
860388;57043290;Rua Doutor Carlos Miranda;Feitosa;5267;2
860389;57043300;Rua Manoel Getirana;Feitosa;5267;2
860390;57043310;Rua Maria de Fátima;Feitosa;5267;2
860391;57043314;Quadra F;Feitosa;5267;2
860392;57043315;Quadra C;Feitosa;5267;2
860393;57043316;Quadra D;Feitosa;5267;2
860394;57043317;Quadra E;Feitosa;5267;2
860395;57043318;Quadra A;Feitosa;5267;2
860396;57043319;Quadra B;Feitosa;5267;2
860397;57043320;Rua Niterói;Feitosa;5267;2
860398;57043325;Travessa Niterói;Feitosa;5267;2
860399;57043332;Travessa Pau D'Arco;Feitosa;5267;2
860400;57043334;Rua Santa Bárbara;Feitosa;5267;2
860401;57043336;Rua São Félix;Feitosa;5267;2
860402;57043350;Travessa Penedo;Feitosa;5267;2
860403;57043360;Rua Rosália Sandoval;Feitosa;5267;2
860404;57043370;Rua São José;Feitosa;5267;2
860405;57043375;Travessa São José;Feitosa;5267;2
860406;57043380;Rua São Judas Tadeu;Feitosa;5267;2
860407;57043382;Rua Bom Conselho;Feitosa;5267;2
860408;57043384;Travessa Bom Conselho;Feitosa;5267;2
860409;57043386;Rua Valderez Soares;Feitosa;5267;2
860410;57043390;Rua São Paulo;Feitosa;5267;2
860411;57043391;Rua Penedo A;Feitosa;5267;2
860412;57043393;Rua Penedo C;Feitosa;5267;2
860413;57043394;Rua Penedo D;Feitosa;5267;2
860414;57043397;2ª Travessa Pau D'Arco;Feitosa;5267;2
860415;57043398;3ª Travessa Pau D'Arco;Feitosa;5267;2
860416;57043400;Rua Sargento Gonçalves;Feitosa;5267;2
860417;57043420;Rua Professor Macário;Feitosa;5267;2
860418;57043430;Rua Santa Terezinha;Feitosa;5267;2
860419;57043435;Rua Edília dos Santos;Feitosa;5267;2
860420;57043440;Rua Araguaia;Feitosa;5267;2
860421;57043445;Loteamento Pitangueiras;Feitosa;5267;2
860422;57043450;Rua Amazonas;Feitosa;5267;2
860423;57043460;Rua Xingu;Feitosa;5267;2
860424;57043470;Rua Xapuri;Feitosa;5267;2
860425;57043475;Rua Ademar Medeiros;Feitosa;5267;2
860426;57043480;Rua Jari;Feitosa;5267;2
860427;57043482;Travessa Chico Mendes;Feitosa;5267;2
860428;57043484;Rua Campo Verde;Feitosa;5267;2
860429;57043490;Rua Guaporé;Feitosa;5267;2
860430;57043495;Rua Tucuruvi;Feitosa;5267;2
860431;57043500;Rua Wolmer de Magalhães Mauricio;Feitosa;5267;2
860432;57043510;Rua Tapajós;Feitosa;5267;2
860433;57043520;Avenida Chico Mendes;Feitosa;5267;2
860434;57043530;Rua Solimões;Feitosa;5267;2
860435;57043550;Rua Santa Aparecida;Feitosa;5267;2
860436;57043560;Rua Noêmia Magalhães de Oliveira;Feitosa;5267;2
860437;57043570;Rua Boa Esperança;Feitosa;5267;2
860438;57043580;Rua Boa Vista;Feitosa;5267;2
860439;57043590;Rua 2;Feitosa;5267;2
860440;57043600;Avenida Governador Lamenha Filho;Feitosa;5267;2
860441;57043610;Rua Angeolino Francisco da Costa;Feitosa;5267;2
860442;57043630;Rua Antônio Moraes Costa;Feitosa;5267;2
860443;57043640;Rua Areny Tenório Maya;Feitosa;5267;2
860444;57044020;Condomínio Andaluz;São Jorge;5267;2
860445;57044030;Condomínio Costa Norte I;São Jorge;5267;2
860446;57044031;Condomínio Costa Norte II;São Jorge;5267;2
860447;57044032;Condomínio Costa Norte III;São Jorge;5267;2
