id;cep;logradouro;bairro;municipio_id;uf_id
536343;51290587;Rua Beija Flor;COHAB;7571;16
536344;51290590;Rua Doutor Paulo de Biase;COHAB;7571;16
536345;51290591;Travessa Doutor Paulo de Biase;COHAB;7571;16
536346;51290593;Rua Canário;COHAB;7571;16
536347;51290595;Rua São Pedro;COHAB;7571;16
536348;51290596;1ª Travessa São Pedro;COHAB;7571;16
536349;51290597;2ª Travessa São Pedro;COHAB;7571;16
536350;51290600;Rua General Viriato de Medeiros;COHAB;7571;16
536351;51290605;3ª Travessa Cordilheira;COHAB;7571;16
536352;51290607;Rua Patativa;COHAB;7571;16
536353;51290609;Rua Galo de Campina;COHAB;7571;16
536354;51290610;Rua Maria Adelaide Castelo Branco;COHAB;7571;16
536355;51290613;Rua Curió;COHAB;7571;16
536356;51290615;Travessa Igreja;COHAB;7571;16
536357;51290617;Rua Ferreiro;COHAB;7571;16
536358;51290620;Rua Terra Nova;COHAB;7571;16
536359;51290625;Rua Bico de Lacre;COHAB;7571;16
536360;51290630;Rua Porecatu;COHAB;7571;16
536361;51290635;Travessa João Paulo;COHAB;7571;16
536362;51290640;Rua Piratininga;COHAB;7571;16
536363;51290650;Rua Professor Hélio Maia;COHAB;7571;16
536364;51300000;Rua Vale do Cariri;COHAB;7571;16
536365;51300010;Rua Capitão Vicente Curado;COHAB;7571;16
536366;51300015;1ª Travessa Sete de Setembro;COHAB;7571;16
536367;51300016;2ª Travessa Sete de Setembro;COHAB;7571;16
536368;51300017;3ª Travessa Sete de Setembro;COHAB;7571;16
536369;51300018;4ª Travessa Sete de Setembro;COHAB;7571;16
536370;51300019;Travessa Emilia;COHAB;7571;16
536371;51300020;Rua Pedro Malazart;COHAB;7571;16
536372;51300021;Rua Tia Anastácia;COHAB;7571;16
536373;51300022;Rua Dona Benta;COHAB;7571;16
536374;51300023;Rua da Cuca;COHAB;7571;16
536375;51300024;Rua do Pedrinho;COHAB;7571;16
536376;51300025;Rua do Narizinho;COHAB;7571;16
536377;51300026;Rua Visconde de Sabugosa;COHAB;7571;16
536378;51300027;Rua Marquês de Rabicó;COHAB;7571;16
536379;51300028;Rua Garnizé;COHAB;7571;16
536380;51300029;Rua do João Perfeito;COHAB;7571;16
536381;51300030;Rua da Emília;COHAB;7571;16
536382;51300031;Rua Zé Carneiro;COHAB;7571;16
536383;51300040;Rua Jaguaré;COHAB;7571;16
536384;51300050;Rua Capitão João Luís;COHAB;7571;16
536385;51300051;Rua Capitão Cosmo do Rego;COHAB;7571;16
536386;51300052;Rua João Pinto;COHAB;7571;16
536387;51300060;Rua Capitão Braz da Rocha;COHAB;7571;16
536388;51300070;Rua Capitão Pedro Miranda;COHAB;7571;16
536389;51300080;Rua Capitão Antônio Santiago;COHAB;7571;16
536390;51300090;Rua Capitão Francisco Ramos;COHAB;7571;16
536391;51300110;Rua Gonçalo Leitão;COHAB;7571;16
536392;51300120;Rua do Passo;COHAB;7571;16
536393;51300130;Rua Professor Mário Neves Baptista;COHAB;7571;16
536394;51300131;1ª Travessa Professor Mário Neves Baptista;COHAB;7571;16
536395;51300132;2ª Travessa Professor Mário Neves Baptista;COHAB;7571;16
536396;51300140;Rua Jornalista Nelson Rodrigues;COHAB;7571;16
536397;51300141;Rua Empresário Ricardo Brennand;COHAB;7571;16
536398;51300142;Rua Mário Gil Rodrigues;COHAB;7571;16
536399;51300143;Rua Embaixador Maurício Nabuco;COHAB;7571;16
536400;51300150;Rua Ministro Paschoal Carlos Magno;COHAB;7571;16
536401;51300160;Rua Soldado Virgílio Lúcio;COHAB;7571;16
536402;51300161;1ª Travessa Soldado Virgilio Lúcio;COHAB;7571;16
536403;51300162;2ª Travessa Soldado Virgilio Lúcio;COHAB;7571;16
536404;51300170;Rua Luiz Malheiros;COHAB;7571;16
536405;51300180;Rua Catolé do Rocha;COHAB;7571;16
536406;51300190;Rua Capitão Antônio da Rocha;COHAB;7571;16
536407;51300200;Rua Cabo Oscar Rossim;COHAB;7571;16
536408;51300210;Rua Soldado Paulo Tansini;COHAB;7571;16
536409;51300220;Rua Sargento Basileu Nogueira;COHAB;7571;16
536410;51300230;Rua Sargento Fábio Pavani;COHAB;7571;16
536411;51300240;Rua Sargento Rúbens Leite;COHAB;7571;16
536412;51300250;Rua Soldado Ramiz Mendes;COHAB;7571;16
536413;51300260;Rua Irmã Maria Evangelista;COHAB;7571;16
536414;51300270;Rua Soldado Sebastião Felício;COHAB;7571;16
536415;51300271;Rua Magda;COHAB;7571;16
536416;51300272;Travessa Magda;COHAB;7571;16
536417;51300280;Rua Expedicionário Otelo Ribeiro;COHAB;7571;16
536418;51300290;Rua Expedicionário Antônio Aparecido;COHAB;7571;16
536419;51300300;Rua Soldado Geraldo Rosa;COHAB;7571;16
536420;51300310;Rua Soldado Albino César;COHAB;7571;16
536421;51300320;Rua Soldado Antônio Aparecido;COHAB;7571;16
536422;51300340;Rua Capitão João de Albuquerque;COHAB;7571;16
536423;51300350;Rua Capitão Manoel Muniz;COHAB;7571;16
536424;51300352;Travessa Capitão Manoel Muniz;COHAB;7571;16
536425;51300360;Rua Aristóteles Amorim de Santana;COHAB;7571;16
536426;51300390;Rua Padre Romeu Peréa;COHAB;7571;16
536427;51300400;Rua Deputado Joaquim Coutinho;COHAB;7571;16
536428;51300401;Travessa Deputado Joaquim Coutinho;COHAB;7571;16
536429;51300410;Rua Empresário Ernesto Lundgren;COHAB;7571;16
536430;51300420;Rua Padre Manuel Ribeiro da Rocha;COHAB;7571;16
536431;51300430;Rua Major Antônio Nogueira;COHAB;7571;16
536432;51300440;Rua Jornalista Malebranche Bernard;COHAB;7571;16
536433;51300441;Rua Bárbara Heliodora;COHAB;7571;16
536434;51300450;Rua Cupertino Cintra;COHAB;7571;16
536435;51300451;Rua José do Patrocínio;COHAB;7571;16
536436;51300460;Rua Oscar Rossine;COHAB;7571;16
536437;51300470;Rua Soldado Romildo David;COHAB;7571;16
536438;51300480;Rua Agamenon Magalhães;COHAB;7571;16
536439;51300490;Rua José Pereira da Costa;COHAB;7571;16
536440;51300500;Rua João Luiz;COHAB;7571;16
536441;51300510;Rua Caiana;COHAB;7571;16
536442;51300520;Rua Angico;COHAB;7571;16
536443;51300530;Rua Palmeirante;COHAB;7571;16
536444;51300540;Rua Guti;COHAB;7571;16
536445;51300550;Rua Caldas;COHAB;7571;16
536446;51300560;Rua Prata;COHAB;7571;16
536447;51310000;Rua Expedicionário Francisco Vitoriano;COHAB;7571;16
536448;51310010;Rua Transcontinental;COHAB;7571;16
536449;51310019;Travessa Expedicionário Laurentino Nonato;COHAB;7571;16
536450;51310020;Rua Expedicionário Laurentino Nonato;COHAB;7571;16
536451;51310021;Rua Catuana;COHAB;7571;16
536452;51310022;Rua Coroaci;COHAB;7571;16
536453;51310023;Rua Pacoval;COHAB;7571;16
536454;51310024;Rua Ulha Negra;COHAB;7571;16
536455;51310030;Rua Joaquim Pereira da Costa;COHAB;7571;16
536456;51310040;Rua José Tibúrcio Cavalcanti;COHAB;7571;16
536457;51310050;Rua Doutor Epifânio Oswaldo da Cunha Bezerra;COHAB;7571;16
536458;51310060;Rua Floriano Barbosa de Oliveira;COHAB;7571;16
536459;51310070;Rua Professor Gonçalo José de Melo;COHAB;7571;16
536460;51310080;Rua Henrique Portela;COHAB;7571;16
536461;51310090;Rua Alto Erval Novo;COHAB;7571;16
536462;51310091;Rua João Amaral;COHAB;7571;16
536463;51310092;Rua Juazeiro do Norte;COHAB;7571;16
536464;51310100;Rua Castrinópolis;COHAB;7571;16
536465;51310110;Rua Professor Luiz Delgado;COHAB;7571;16
536466;51310120;Rua Enéas de Oliveira Filho;COHAB;7571;16
536467;51310121;Rua Coimbra;COHAB;7571;16
536468;51310122;Rua Coronel José Cândido de Miranda;COHAB;7571;16
536469;51310123;Rua Maria Emília Cavalcanti;COHAB;7571;16
536470;51310124;1ª Travessa Maria Emília Cavalcanti;COHAB;7571;16
536471;51310130;Rua Poetisa Auta de Souza;COHAB;7571;16
536472;51310140;Rua Catiara;COHAB;7571;16
536473;51310150;Rua Ator Clênio Wanderley;COHAB;7571;16
536474;51310160;Rua Pelópidas de Castro;COHAB;7571;16
536475;51310170;Rua Hermílio Borba Filho;COHAB;7571;16
536476;51310180;Rua Oscar Brandão da Rocha;COHAB;7571;16
536477;51310190;Rua Doutor José Carneiro de Mello;COHAB;7571;16
536478;51310200;Rua Pontalinda;COHAB;7571;16
536479;51310210;Rua Doutor José Gonçalves dos Santos;COHAB;7571;16
536480;51310220;Rua Arnaldo de França Caldas;COHAB;7571;16
536481;51310230;Rua José Bezerra Câmara;COHAB;7571;16
536482;51310240;Rua Jornalista José de Sá;COHAB;7571;16
536483;51310250;Rua Valdelândia;COHAB;7571;16
536484;51310260;Rua Juliania;COHAB;7571;16
536485;51310265;Rua Monte Alegre;COHAB;7571;16
536486;51310270;Rua Poeta Mário de Alencar;COHAB;7571;16
536487;51310271;Rua Targinos;COHAB;7571;16
536488;51310280;Rua Estevão de Araújo;COHAB;7571;16
536489;51310290;Rua Guilherme de Almeida;COHAB;7571;16
536490;51310300;Rua Professora Lúcia Maria Sales Neves;COHAB;7571;16
536491;51310305;Rua Monteiro Lobato;COHAB;7571;16
536492;51310310;Rua Lagoa Real;COHAB;7571;16
536493;51310315;Rua Sérgio Rocha;COHAB;7571;16
536494;51310320;Rua Manaquiri;COHAB;7571;16
536495;51310330;Rua Lavrinhas;COHAB;7571;16
536496;51310331;1ª Travessa Lavrinhas;COHAB;7571;16
536497;51310332;2ª Travessa Lavrinhas;COHAB;7571;16
536498;51310333;3ª Travessa Lavrinhas;COHAB;7571;16
536499;51310335;Travessa Lavrinhas;COHAB;7571;16
536500;51310340;Rua Cipriano de Almeida;COHAB;7571;16
536501;51310345;Rua Sítio;COHAB;7571;16
536502;51310346;Travessa Sítio;COHAB;7571;16
536503;51310350;Rua Sílvio Tibiriçá;COHAB;7571;16
536504;51310360;Rua Henrique Moreira;COHAB;7571;16
536505;51310370;Rua Padre Luiz Rodrigues;COHAB;7571;16
536506;51310380;Rua Coronel Manoel Alves de Queiroz;COHAB;7571;16
536507;51310390;Rua Luiz Rodolfo de Araújo Júnior;COHAB;7571;16
536508;51310400;Rua Boqueirão;COHAB;7571;16
536509;51310420;Rua Silva Rabelo;COHAB;7571;16
536510;51310430;Rua Alto Paranaíba;COHAB;7571;16
536511;51310440;Rua José de Souza Marmelo;COHAB;7571;16
536512;51310450;Rua Francisco Dutra;COHAB;7571;16
536513;51310460;Rua Campo Azul;COHAB;7571;16
536514;51310470;Rua Mendes Leal;COHAB;7571;16
536515;51310480;Rua Engenho Campo Verde;COHAB;7571;16
536516;51310490;Rua Ilha das Flores;COHAB;7571;16
536517;51310500;Rua Dois Riachos;COHAB;7571;16
536518;51310510;Rua João Pereira;COHAB;7571;16
536519;51310520;Rua Ilha Grande;COHAB;7571;16
536520;51310535;Rua C;COHAB;7571;16
536521;51310540;Rua A;COHAB;7571;16
536522;51310545;Rua D;COHAB;7571;16
536523;51310560;Rua Agamenon Magalhães;COHAB;7571;16
536524;51310570;Rua Continental;COHAB;7571;16
536525;51320000;Rua Marechal Taumaturgo;COHAB;7571;16
536526;51320001;Travessa Marechal Taumaturgo;COHAB;7571;16
536527;51320005;Travessa Esperança;COHAB;7571;16
536528;51320010;Rua Videira;COHAB;7571;16
536529;51320020;Rua Arquiteto José Luiz de Santana Filho;COHAB;7571;16
536530;51320030;Rua Doutor Otávio de Moraes Vasconcelos;COHAB;7571;16
536531;51320040;Rua General Coelho Cintra;COHAB;7571;16
536532;51320050;Rua Alvarenga Peixoto;COHAB;7571;16
536533;51320060;Rua Arquiteto Asdrúbal Sarmento;COHAB;7571;16
536534;51320070;Rua Arquiteto Reinaldo Alves Maia;COHAB;7571;16
536535;51320080;Rua Arquiteta Maria Lúcia Barbosa;COHAB;7571;16
536536;51320090;Rua Professor Pacífico Pereira;COHAB;7571;16
536537;51320100;Rua Martins Fontes;COHAB;7571;16
536538;51320110;Rua Itajaí;COHAB;7571;16
536539;51320120;Rua João Joaquim de Mello Filho;COHAB;7571;16
536540;51320130;Rua Desembargador Thomaz Cyrilo Wanderley;COHAB;7571;16
536541;51320140;Rua Afonso Arinos;COHAB;7571;16
536542;51320150;Rua Sebastião Florentino Campos;COHAB;7571;16
536543;51320160;Rua Engenheiro Henrique Marques Lins;COHAB;7571;16
536544;51320170;Rua Pinheiro Machado;COHAB;7571;16
536545;51320180;Rua Vale do Itajaí;COHAB;7571;16
536546;51320185;Rua do Campo;COHAB;7571;16
536547;51320190;Rua Doutor César Montezuma;COHAB;7571;16
536548;51320191;Travessa Doutor César Montezuma;COHAB;7571;16
536549;51320195;Rua Professora Janaína Dornelas;COHAB;7571;16
536550;51320200;Rua Alfredo Eugênio M. de Almeida;COHAB;7571;16
536551;51320210;Rua Cientista Nelson Chaves;COHAB;7571;16
536552;51320220;Rua Manfredo Borstelmann;COHAB;7571;16
536553;51320230;Rua Empresário Edson Queiroz;COHAB;7571;16
536554;51320240;Rua Cônsul Said Adun;COHAB;7571;16
536555;51320250;Rua Manoel Buffone Pires;COHAB;7571;16
536556;51320260;Rua Edite Queiroz de Andrade Quintas;COHAB;7571;16
536557;51320270;Rua Secretária Zoraide Fernandes Matos;COHAB;7571;16
536558;51320274;1ª Travessa Bom Destino;COHAB;7571;16
536559;51320275;2ª Travessa Bom Destino;COHAB;7571;16
536560;51320280;Rua Doutor Pelágio Silveira;COHAB;7571;16
536561;51320290;Rua Poeta Mauro Mota;COHAB;7571;16
536562;51320291;Rua Professor Adarico Negromonte;COHAB;7571;16
536563;51320300;Praça Nova República;COHAB;7571;16
536564;51320310;Rua Nova República;COHAB;7571;16
536565;51320320;Rua Francisco Gomes Simas;COHAB;7571;16
536566;51320330;Rua Otávio de Lira;COHAB;7571;16
536567;51320340;Rua Múcio Catão;COHAB;7571;16
536568;51320350;Rua Eduardo Guimarães;COHAB;7571;16
536569;51320360;Rua Pero Vaz de Caminha;COHAB;7571;16
536570;51320370;Rua Celina;COHAB;7571;16
536571;51320380;Rua Azevedo Cruz;COHAB;7571;16
536572;51320390;Rua Henrique Rabelo;COHAB;7571;16
536573;51320400;Rua Visconde de Santo Albino;COHAB;7571;16
536574;51320410;Rua Felipe dos Santos;COHAB;7571;16
536575;51320420;Rua Frei Loureiro;COHAB;7571;16
536576;51320421;Travessa Frei Loureiro;COHAB;7571;16
536577;51320430;Rua Frei Henrique de Coimbra;COHAB;7571;16
536578;51320431;Rua Benvenuto Celini;COHAB;7571;16
536579;51320440;Rua Cônego Luiz Vieira;COHAB;7571;16
536580;51320441;Rua Açucena;COHAB;7571;16
536581;51320444;Travessa Cônego Luiz Vieira;COHAB;7571;16
536582;51320450;Rua Castro Menezes;COHAB;7571;16
536583;51320455;Rua Santana;COHAB;7571;16
536584;51320457;Rua Esperança;COHAB;7571;16
536585;51320460;Rua Domingos Antônio Jorge;COHAB;7571;16
536586;51320470;Rua Raposo Tavares;COHAB;7571;16
536587;51320480;Rua Frei Francisco Sampaio;COHAB;7571;16
536588;51320481;Rua Fernão Dias;COHAB;7571;16
536589;51320490;Rua Tristão da Cunha;COHAB;7571;16
536590;51320500;Rua Gaspar de Lemos;COHAB;7571;16
536591;51320510;Rua Antônio Gonçalves Cruz;COHAB;7571;16
536592;51320520;Rua Pitangueira;COHAB;7571;16
536593;51320530;Rua Rabilo;COHAB;7571;16
536594;51320531;Travessa do Rabilo;COHAB;7571;16
536595;51320532;Rua Canto Alegre;COHAB;7571;16
536596;51320533;2ª Travessa do Rabilo;COHAB;7571;16
536597;51320537;3ª Travessa João Rio Branco de Lima;COHAB;7571;16
536598;51320538;2ª Travessa João Rio Branco de Lima;COHAB;7571;16
536599;51320539;1ª Travessa João Rio Branco de Lima;COHAB;7571;16
536600;51320540;Rua João Rio Branco de Lima;COHAB;7571;16
536601;51320545;1ª Travessa Caixa D'água;COHAB;7571;16
536602;51320550;Rua Borba Gato;COHAB;7571;16
536603;51320560;Rua Gonçalves Ledo;COHAB;7571;16
536604;51320600;Rua Coronel Vilagran;COHAB;7571;16
536605;51320610;Rua da Pitombeira;COHAB;7571;16
536606;51320615;Rua Joana D'Arc;COHAB;7571;16
536607;51320620;Rua Canadá;COHAB;7571;16
536608;51320621;Travessa Canadá;COHAB;7571;16
536609;51320625;Rua Serra da Prata;COHAB;7571;16
536610;51320626;Travessa Serra da Prata;COHAB;7571;16
536611;51320630;Rua Flor de Maria;COHAB;7571;16
536612;51320640;Rua Asa Branca;COHAB;7571;16
536613;51320650;Rua da Igreja;COHAB;7571;16
536614;51320660;Rua João Albuquerque;COHAB;7571;16
536615;51320670;Rua Aiquara;COHAB;7571;16
536616;51320720;Rua Dois Leões;COHAB;7571;16
536617;51320970;Rua Doutor Otávio de Moraes Vasconcelos 39;COHAB;7571;16
536618;51330000;Rua Epitaciolândia;COHAB;7571;16
536619;51330010;Rua Brechim;COHAB;7571;16
536620;51330030;Rua Guairaça;COHAB;7571;16
536621;51330050;Rua Tanapé;COHAB;7571;16
536622;51330060;Rua Esperança D'Oeste;COHAB;7571;16
536623;51330070;Rua Guirapá;COHAB;7571;16
536624;51330080;Rua Guriú;COHAB;7571;16
536625;51330090;Rua Ibiaporã;COHAB;7571;16
536626;51330100;Rua Purilândia;COHAB;7571;16
536627;51330110;Rua Ibicaré;COHAB;7571;16
536628;51330120;Rua Ibicoara;COHAB;7571;16
536629;51330130;Rua Ibiporanga;COHAB;7571;16
536630;51330140;Rua Ibicuí;COHAB;7571;16
536631;51330150;Rua Ibiraci;COHAB;7571;16
536632;51330170;Rua Ibiraçu;COHAB;7571;16
536633;51330171;Rua Poranga;COHAB;7571;16
536634;51330172;Rua Prainha;COHAB;7571;16
536635;51330173;Rua Pote;COHAB;7571;16
536636;51330174;Rua Janiópolis;COHAB;7571;16
536637;51330175;Rua Itaci;COHAB;7571;16
536638;51330176;Rua Lagoa Dourada;COHAB;7571;16
536639;51330177;Rua Hélia;COHAB;7571;16
536640;51330178;Rua Lagoa Formosa;COHAB;7571;16
536641;51330180;Rua Lagoa Nova;COHAB;7571;16
536642;51330185;Rua Curupiara;COHAB;7571;16
536643;51330190;Rua Ibirajá;COHAB;7571;16
536644;51330200;Rua Ibirajuba;COHAB;7571;16
536645;51330201;Rua Taipu;COHAB;7571;16
536646;51330202;Travessa Itaipu;COHAB;7571;16
536647;51330210;Rua Ibiranga;COHAB;7571;16
536648;51330215;Rua da Salvação;COHAB;7571;16
536649;51330220;Rua Ibirapuã;COHAB;7571;16
536650;51330225;Rua da Goiabeira;COHAB;7571;16
536651;51330235;Rua do Cajueiro;COHAB;7571;16
536652;51330240;Rua Ibitiara;COHAB;7571;16
536653;51330245;Rua Serra Azul;COHAB;7571;16
536654;51330250;Rua Ibitiguara;COHAB;7571;16
536655;51330260;Rua Ibitiranga;COHAB;7571;16
536656;51330265;Rua Canaã;COHAB;7571;16
536657;51330270;Rua Igarapeba;COHAB;7571;16
536658;51330275;Rua Bom Destino;COHAB;7571;16
536659;51330276;Travessa Bom Destino;COHAB;7571;16
536660;51330280;Rua Indaiá do Sul;COHAB;7571;16
536661;51330285;Rua Paraíso;COHAB;7571;16
536662;51330290;Rua Iratinga;COHAB;7571;16
536663;51330295;Rua Esperança do Norte;COHAB;7571;16
536664;51330300;Rua Eugenópolis;COHAB;7571;16
536665;51330302;Travessa Eugenópolis;COHAB;7571;16
536666;51330305;Rua Niterói;COHAB;7571;16
536667;51330306;Travessa Niteroi;COHAB;7571;16
536668;51330310;Rua Itaiçaba;COHAB;7571;16
536669;51330315;Rua Capricho;COHAB;7571;16
536670;51330320;Rua Itajubá;COHAB;7571;16
536671;51330325;Rua Azulado;COHAB;7571;16
536672;51330330;Rua Itaqua;COHAB;7571;16
536673;51330340;Rua Itatira;COHAB;7571;16
536674;51330350;Rua Joatuba;COHAB;7571;16
536675;51330360;Rua Curuca;COHAB;7571;16
536676;51330370;Rua Cuiarí;COHAB;7571;16
536677;51330371;Rua Igaratinga;COHAB;7571;16
536678;51330372;Rua Poema;COHAB;7571;16
536679;51330373;Rua Iratama;COHAB;7571;16
536680;51330374;Rua Irati;COHAB;7571;16
536681;51330375;Rua Iraboia do Sul;COHAB;7571;16
536682;51330380;Avenida Tiradentes;COHAB;7571;16
536683;51330385;Rua Itajutiba;COHAB;7571;16
536684;51330390;Avenida São Paulo;COHAB;7571;16
536685;51330400;Rua Curari;COHAB;7571;16
536686;51330410;Rua Ponto Chique;COHAB;7571;16
536687;51330420;Avenida Terra Branca;COHAB;7571;16
536688;51330430;Avenida Campo Verde;COHAB;7571;16
536689;51330440;Rua do Campo;COHAB;7571;16
536690;51330441;Rua Taguá;COHAB;7571;16
536691;51330450;Rua Entremontes;COHAB;7571;16
536692;51330460;Rua João Rio Branco de Lima;COHAB;7571;16
536693;51330461;Travessa João Rio Branco de Lima;COHAB;7571;16
536694;51330469;1ª Travessa Escritora Dulce Chacon;COHAB;7571;16
536695;51330470;Rua Escritora Dulce Chacon;COHAB;7571;16
536696;51330471;Rua Francisco Miranda;COHAB;7571;16
536697;51330472;Rua Petronila de Queiroz Campos;COHAB;7571;16
536698;51330473;Rua Francisco Cajueiro;COHAB;7571;16
536699;51330480;Rua Vinte e Quatro;COHAB;7571;16
536700;51330490;Rua Vinte e Seis;COHAB;7571;16
536701;51330500;Rua Vinte e Sete;COHAB;7571;16
536702;51330510;Rua Vinte e Três;COHAB;7571;16
536703;51330520;Rua Vinte e Um;COHAB;7571;16
536704;51330530;Rua Pessegueiros;COHAB;7571;16
536705;51330531;Travessa Pessegueiros;COHAB;7571;16
536706;51330532;1ª Travessa Pessegueiros;COHAB;7571;16
536707;51330540;Rua Umbuzeiro;COHAB;7571;16
536708;51330550;Rua Ibiau;COHAB;7571;16
536709;51330560;Travessa Noruéga;COHAB;7571;16
536710;51330570;Rua Porto Firme;COHAB;7571;16
536711;51330580;Rua Ibiaci;COHAB;7571;16
536712;51330590;Rua Itabera;COHAB;7571;16
536713;51330600;Rua Recanto;COHAB;7571;16
536714;51335000;Avenida Chapada do Araripe;COHAB;7571;16
536715;51335005;1ª Travessa Chapada do Araripe;COHAB;7571;16
536716;51335010;2ª Travessa Chapada do Araripe;COHAB;7571;16
536717;51335012;3ª Travessa Chapada do Araripe;COHAB;7571;16
536718;51335014;4ª Travessa Chapada do Araripe;COHAB;7571;16
536719;51335020;Rua Serra do Cantinho;COHAB;7571;16
536720;51335025;Rua Campo Alegre;COHAB;7571;16
536721;51335027;Rua Morro do Chapeu;COHAB;7571;16
536722;51335030;Rua das Rosas;COHAB;7571;16
536723;51335050;Rua Serra da Jacobina;COHAB;7571;16
536724;51335065;Rua Serra do Cachimbo;COHAB;7571;16
536725;51335070;Rua Social;COHAB;7571;16
536726;51335080;Rua Papa-capim;COHAB;7571;16
536727;51335090;Rua do Pica Pau;COHAB;7571;16
536728;51335100;Rua Serra Grande;COHAB;7571;16
536729;51335110;Rua Belém de Judá;COHAB;7571;16
536730;51335120;Rua Serra Geral;COHAB;7571;16
536731;51335123;Rua Alto Serra Caiada;COHAB;7571;16
536732;51335125;Rua Elshaday;COHAB;7571;16
536733;51335127;Rua da Conquista;COHAB;7571;16
536734;51335130;Rua Serra Formosa;COHAB;7571;16
536735;51335133;Rua da Prosperidade;COHAB;7571;16
536736;51335135;Rua do Casarão;COHAB;7571;16
536737;51335137;Rua Monte Canaã;COHAB;7571;16
536738;51335140;Rua Serra Tumucumaque;COHAB;7571;16
536739;51335150;Rua Noventa e Cinco;COHAB;7571;16
