id;cep;logradouro;bairro;municipio_id;uf_id
342569;30668550;Rua Felipe Alencar de Souza;Ernesto do Nascimento(Barreiro);1126;11
342570;30668560;Rua José Maria do Nascimento;Ernesto do Nascimento(Barreiro);1126;11
342571;30668570;Rua Ana Rafael dos Santos;Santa Rita (Barreiro);1126;11
342572;30668580;Rua Hercílio Dias Campos;Santa Rita (Barreiro);1126;11
342573;30668590;Rua José Pedro de Brito;Santa Rita (Barreiro);1126;11
342574;30668592;Rua Antônio Santos Viana;Santa Rita (Barreiro);1126;11
342575;30668600;Rua Clemente Pereira de Oliveira;Santa Rita (Barreiro);1126;11
342576;30668610;Rua Santa Tereza de Ávila;Santa Rita (Barreiro);1126;11
342577;30668620;Rua E;Santa Rita (Barreiro);1126;11
342578;30668625;Rua Piragi;Santa Rita (Barreiro);1126;11
342579;30668630;Rua Dario Ferreira Mendes;Santa Rita (Barreiro);1126;11
342580;30668635;Avenida Perimetral;Santa Rita (Barreiro);1126;11
342581;30668640;Rua I;Santa Rita (Barreiro);1126;11
342582;30668650;Rua José Xavier Paulo;Santa Rita (Barreiro);1126;11
342583;30668660;Rua Vicentina Maria Freitas;Santa Rita (Barreiro);1126;11
342584;30668665;Rua Neusa de Fátima Furtado;Santa Rita (Barreiro);1126;11
342585;30668670;Rua José Valério Mendes;Santa Rita (Barreiro);1126;11
342586;30668680;Rua Observador;Santa Rita (Barreiro);1126;11
342587;30668690;Rua Sinaleiro;Santa Rita (Barreiro);1126;11
342588;30668700;Rua Um Mil Oitocentos e Setenta;Petrópolis (Barreiro);1126;11
342589;30668710;Rua Córrego Capão da Posse;Distrito Industrial do Jatobá (Barreiro);1126;11
342590;30670000;Rua João Vaz Sobrinho;Castanheira (Barreiro);1126;11
342591;30670005;Rua Silvestre Bonfim dos Santos;Castanheira (Barreiro);1126;11
342592;30670010;Rua Raimundo Cezário;Castanheira (Barreiro);1126;11
342593;30670020;Avenida Perimetral;Castanheira (Barreiro);1126;11
342594;30670030;Alameda Ibirité;Castanheira (Barreiro);1126;11
342595;30670040;Alameda Diogo de Souza;Castanheira (Barreiro);1126;11
342596;30670050;Rua Coletora;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342597;30670060;Rua Três;Castanheira (Barreiro);1126;11
342598;30670070;Rua João Campos;Castanheira (Barreiro);1126;11
342599;30670080;Rua Clemença Gonçalves Dias;Castanheira (Barreiro);1126;11
342600;30670090;Rua João Pio de Souza;Castanheira (Barreiro);1126;11
342601;30670110;Rua Paulo Veigas Salles;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342602;30670120;Rua A;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342603;30670130;Rua das Árvores;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342604;30670140;Rua Soldado Júlio Vasconcelos;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342605;30670150;Rua Cabo Wellington dos Santos;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342606;30670160;Rua Cabo Jota de Oliveira;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342607;30670170;Rua Soldado Weverson de Almeida;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342608;30670180;Rua Otaviano de Carvalho;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342609;30670190;Rua Ayrton Senna da Silva;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342610;30670195;Avenida Perimetral;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342611;30670200;Rua Rodolfo Fritsch;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342612;30670210;Rua Raimundo Eduardo da Silva;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342613;30670220;Rua M;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342614;30670230;Rua Nívia Nohmi;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342615;30670240;Rua Terezinha Viana de Assis;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342616;30670245;Via de Pedestre Fausto Lustosa Filho;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342617;30670250;Rua Virgílio Salomão;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342618;30670260;Rua Arlindo José Ramos;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342619;30670270;Rua Professora Emília Teixeira;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342620;30670280;Rua Abílio Rodrigues Pereira;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342621;30670290;Rua Iraci Sansão;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342622;30670300;Rua João Veríssimo de Carvalho;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342623;30670310;Rua José Francisco Pereira;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342624;30670320;Rua Sebastião Mauro Figueiredo;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342625;30670330;Rua Ivone Elian Moreira;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342626;30670340;Rua Y;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342627;30670350;Rua Carlos Soares Silva;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342628;30670360;Rua José Roberto Fraga;Vila Pinho Vale do Jatobá (Barreiro);1126;11
342629;30670370;Avenida Warley Aparecido Martins;Solar do Barreiro (Barreiro);1126;11
342630;30670500;Rua da Paz;Vila Ecológica (Barreiro);1126;11
342631;30670505;Rua Maria da Conceição;Vila Ecológica (Barreiro);1126;11
342632;30670510;Rua Novo Horizonte;Vila Ecológica (Barreiro);1126;11
342633;30670511;Beco São João;Vila Ecológica (Barreiro);1126;11
342634;30670512;Beco Sem Nome;Vila Ecológica (Barreiro);1126;11
342635;30670515;Rua das Rosas;Vila Ecológica (Barreiro);1126;11
342636;30670517;Rua Maranhão;Vila Ecológica (Barreiro);1126;11
342637;30670520;Rua José Maria;Vila Ecológica (Barreiro);1126;11
342638;30670522;Rua Esperança;Vila Ecológica (Barreiro);1126;11
342639;30670525;Rua São Vicente;Vila Ecológica (Barreiro);1126;11
342640;30670530;Rua José Severiano Filho;Vila Ecológica (Barreiro);1126;11
342641;30670533;Rua dos Anjos;Vila Ecológica (Barreiro);1126;11
342642;30670535;Rua da Esperança;Vila Ecológica (Barreiro);1126;11
342643;30670540;Rua Coronel Fabriciano;Vila Ecológica (Barreiro);1126;11
342644;30670545;Rua dos Guaranis;Vila Ecológica (Barreiro);1126;11
342645;30670550;Rua Brumadinho;Vila Ecológica (Barreiro);1126;11
342646;30670555;Rua Alvorada;Vila Ecológica (Barreiro);1126;11
342647;30670558;Rua Mangueiras;Vila Ecológica (Barreiro);1126;11
342648;30670560;Rua Vitória;Vila Ecológica (Barreiro);1126;11
342649;30670563;Beco Samorano;Vila Ecológica (Barreiro);1126;11
342650;30670565;Rua Sideral;Vila Ecológica (Barreiro);1126;11
342651;30670570;Rua da Horta;Vila Ecológica (Barreiro);1126;11
342652;30670572;Rua A;Vila Ecológica (Barreiro);1126;11
342653;30670575;Rua Ecológica;Vila Ecológica (Barreiro);1126;11
342654;30670580;Rua Dom Joaquim;Vila Ecológica (Barreiro);1126;11
342655;30670585;Rua União;Vila Ecológica (Barreiro);1126;11
342656;30670590;Rua Assembléia;Vila Ecológica (Barreiro);1126;11
342657;30670700;Rua Um Mil Trezentos e Oitenta e Sete;Águas Claras (Barreiro);1126;11
342658;30670706;Rua da Horta;Águas Claras (Barreiro);1126;11
342659;30670710;Travessa Um Mil Trezentos e Noventa e Um;Águas Claras (Barreiro);1126;11
342660;30670750;Rua José Carlos de Souza;Águas Claras (Barreiro);1126;11
342661;30670770;Rua Terezinha de Jesus Carvalho;Águas Claras (Barreiro);1126;11
342662;30670790;Rua Pastor José Batista;Águas Claras (Barreiro);1126;11
342663;30670800;Rua João Bosco do Carmo;Águas Claras (Barreiro);1126;11
342664;30670810;Rua Eliana Silva;Águas Claras (Barreiro);1126;11
342665;30670828;Rua Um Mil Trezentos e Oitenta e Nove;Distrito Industrial do Jatobá (Barreiro);1126;11
342666;30670830;Rua da Horta;Distrito Industrial do Jatobá (Barreiro);1126;11
342667;30670840;Rua Manoel Pereira Junior;Distrito Industrial do Jatobá (Barreiro);1126;11
342668;30670845;Avenida Perimetral;Distrito Industrial do Jatobá (Barreiro);1126;11
342669;30670850;Rua Manoel Pereira Junior;Distrito Industrial do Jatobá (Barreiro);1126;11
342670;30670860;Rua Pastor José Batista;Distrito Industrial do Jatobá (Barreiro);1126;11
342671;30671005;Praça Ellen Gould White;Solar do Barreiro (Barreiro);1126;11
342672;30671015;Rua Dois Mil Cento e Trinta e Sete;Solar do Barreiro (Barreiro);1126;11
342673;30671020;Travessa Dois Mil Cento e Trinta e Oito;Solar do Barreiro (Barreiro);1126;11
342674;30672000;Rua José Mauro de Vasconcelos;Independência (Barreiro);1126;11
342675;30672010;Rua Professor Gerson Boson;Independência (Barreiro);1126;11
342676;30672020;Avenida Professor Edmundo Fontenelle;Independência (Barreiro);1126;11
342677;30672030;Rua Carminha Guimarães;Independência (Barreiro);1126;11
342678;30672040;Rua Linda Batista;Independência (Barreiro);1126;11
342679;30672050;Rua Coronel Eudóxio Joviano;Independência (Barreiro);1126;11
342680;30672060;Rua João Cândido;Independência (Barreiro);1126;11
342681;30672070;Rua Flor-de-pêssego;Independência (Barreiro);1126;11
342682;30672080;Rua Flor-de-ibisco;Independência (Barreiro);1126;11
342683;30672100;Rua Flor-de-umbá;Independência (Barreiro);1126;11
342684;30672110;Rua Ítalo Dineli;Independência (Barreiro);1126;11
342685;30672112;Beco Jander;Independência (Barreiro);1126;11
342686;30672130;Rua Detetive Tadeu Eugênio;Independência (Barreiro);1126;11
342687;30672140;Rua Leonor Aragão Silveira;Independência (Barreiro);1126;11
342688;30672145;Rua Alternador;Independência (Barreiro);1126;11
342689;30672147;Rua Gilson Gonçalves dos Santos;Independência (Barreiro);1126;11
342690;30672150;Rua Doutor Alberto Rocha;Independência (Barreiro);1126;11
342691;30672155;Avenida Geratriz;Independência (Barreiro);1126;11
342692;30672160;Rua Argemiro Baeta Maia;Independência (Barreiro);1126;11
342693;30672165;Rua Dínamo;Independência (Barreiro);1126;11
342694;30672170;Rua Frei Albino Aresi;Independência (Barreiro);1126;11
342695;30672175;Rua Fotômetro;Independência (Barreiro);1126;11
342696;30672177;Rua Jorge Amado;Independência (Barreiro);1126;11
342697;30672180;Rua Helvécio Ferreira de Carvalho;Independência (Barreiro);1126;11
342698;30672190;Rua Dilson de Souza Camargos;Independência (Barreiro);1126;11
342699;30672200;Rua Joanico Cirilo de Abreu;Independência (Barreiro);1126;11
342700;30672210;Rua João Augusto Bitarães;Independência (Barreiro);1126;11
342701;30672220;Rua Carmelita Coelho da Rocha;Independência (Barreiro);1126;11
342702;30672230;Rua João Kubitschek de Figueiredo;Independência (Barreiro);1126;11
342703;30672240;Rua do Ipê Encantado;Independência (Barreiro);1126;11
342704;30672250;Rua Flor-de-pitangueira;Mineirão;1126;11
342705;30672260;Rua Flor-chuva-de-prata;Mineirão;1126;11
342706;30672262;Rua F;Mineirão;1126;11
342707;30672270;Rua Flor-de-antúrio;Mineirão;1126;11
342708;30672280;Rua Ana Paula de Jesus;Independência (Barreiro);1126;11
342709;30672290;Rua Flor-de-miosótis;Mineirão;1126;11
342710;30672310;Rua Flor-de-maracujá;Mineirão;1126;11
342711;30672315;Rua Raimundo Ferreira Pinto;Independência (Barreiro);1126;11
342712;30672320;Rua Flor de Cactus;Mineirão;1126;11
342713;30672330;Rua D;Independência (Barreiro);1126;11
342714;30672332;Rua E;Independência (Barreiro);1126;11
342715;30672340;Rua Fidelcino Costa;Independência (Barreiro);1126;11
342716;30672350;Rua Flor-de-gips;Mineirão;1126;11
342717;30672360;Rua Mafalda Guimarães Corrieri;Mineirão;1126;11
342718;30672390;Rua Márcia de Windsor;Mineirão;1126;11
342719;30672400;Rua Detetive Balena;Mineirão;1126;11
342720;30672410;Rua Alceu Amoroso Lima;Mineirão;1126;11
342721;30672420;Rua Aleixanor Alves Pereira;Mineirão;1126;11
342722;30672440;Rua Wanderson Bitencourt Menezes;Mineirão;1126;11
342723;30672450;Rua Gabriela Leite Araújo;Mineirão;1126;11
342724;30672452;Rua Flor Dália Amarela;Mineirão;1126;11
342725;30672470;Rua Adenor Simões Filho;Mineirão;1126;11
342726;30672480;Rua Alberto Trópia Lopes;Mineirão;1126;11
342727;30672490;Rua Martim Francisco Andrada;Mineirão;1126;11
342728;30672500;Rua Delegado Altamar de Paula;Mineirão;1126;11
342729;30672510;Rua Professor João Moreira;Mineirão;1126;11
342730;30672520;Rua Luiz de Souza Lima;Mineirão;1126;11
342731;30672540;Rua Desembargador Gonçalves Rezende;Mineirão;1126;11
342732;30672560;Praça Augusto César Sandino;Mineirão;1126;11
342733;30672570;Rua Professor Gil Lemos;Mineirão;1126;11
342734;30672580;Rua Osório da Rocha Diniz;Mineirão;1126;11
342735;30672590;Rua Coronel José Geraldo;Mineirão;1126;11
342736;30672600;Rua Oscar Von Bentzeen;Mineirão;1126;11
342737;30672620;Rua Décio de Oliveira Sales;Mineirão;1126;11
342738;30672630;Rua Pacífico Cardoso de Andrade;Mineirão;1126;11
342739;30672640;Rua Treze;Mineirão;1126;11
342740;30672650;Rua Carlos Henrique de Souza;Mineirão;1126;11
342741;30672660;Rua Raul de Barros Fernandes;Mineirão;1126;11
342742;30672670;Rua Mariza Afonso;Independência (Barreiro);1126;11
342743;30672672;Beco Principal;Independência (Barreiro);1126;11
342744;30672710;Rua Cinco;Vila Independencia II;1126;11
342745;30672720;Rua Geraldo Costa;Independência (Barreiro);1126;11
342746;30672730;Rua Wanderson Bitencourt Menezes;Independência (Barreiro);1126;11
342747;30672750;Rua Maria Francisca da Silva;Independência (Barreiro);1126;11
342748;30672760;Rua Irineu Garcia de Oliveira;Independência (Barreiro);1126;11
342749;30672770;Avenida Vicente Pimentel;Independência (Barreiro);1126;11
342750;30673140;Rua Enerita Cardoso Dutra;Águas Claras (Barreiro);1126;11
342751;30673141;Rua Manoel Pereira Junior;Águas Claras (Barreiro);1126;11
342752;30673142;Rua Aguilar José Dutra;Águas Claras (Barreiro);1126;11
342753;30673144;Travessa Eva Rodrigues;Águas Claras (Barreiro);1126;11
342754;30673146;Rua Clemente Borges dos Santos;Águas Claras (Barreiro);1126;11
342755;30673150;Rua Jaqueline Cardoso;Águas Claras (Barreiro);1126;11
342756;30673152;Travessa Dilson de Jesus;Águas Claras (Barreiro);1126;11
342757;30673154;Travessa Augusto Nonato de Carvalho;Águas Claras (Barreiro);1126;11
342758;30673158;Travessa Flozina Moreira do Nascimento;Águas Claras (Barreiro);1126;11
342759;30673160;Travessa José Felício Gonçalves;Águas Claras (Barreiro);1126;11
342760;30690000;Rua Aderbal Rodrigues Vaz;Lindéia (Barreiro);1126;11
342761;30690010;Rua Espora;Lindéia (Barreiro);1126;11
342762;30690020;Rua das Petúnias;Lindéia (Barreiro);1126;11
342763;30690030;Rua Luís Antônio Oliveira;Lindéia (Barreiro);1126;11
342764;30690040;Rua Nepente;Lindéia (Barreiro);1126;11
342765;30690050;Avenida dos Jardins;Lindéia (Barreiro);1126;11
342766;30690060;Rua Ipê Amarelo;Lindéia (Barreiro);1126;11
342767;30690070;Rua Martha Abras Zarzur;Lindéia (Barreiro);1126;11
342768;30690080;Rua dos Cactos;Lindéia (Barreiro);1126;11
342769;30690090;Rua Nicomedes José Duarte;Lindéia (Barreiro);1126;11
342770;30690100;Rua Júnea Vaz Moutinho;Lindéia (Barreiro);1126;11
342771;30690110;Rua Orquídea Branca;Lindéia (Barreiro);1126;11
342772;30690120;Rua Padre Caneda;Lindéia (Barreiro);1126;11
342773;30690130;Rua Cana-da-índia;Lindéia (Barreiro);1126;11
342774;30690140;Praça Agapanto;Lindéia (Barreiro);1126;11
342775;30690142;Travessa Amador;Lindéia (Barreiro);1126;11
342776;30690144;Travessa Ferreira Neto;Lindéia (Barreiro);1126;11
342777;30690146;Rua José Ângelo;Lindéia (Barreiro);1126;11
342778;30690150;Rua Mimo do Céu;Lindéia (Barreiro);1126;11
342779;30690160;Rua Margarida Branca;Lindéia (Barreiro);1126;11
342780;30690170;Rua Flor-de-maio;Lindéia (Barreiro);1126;11
342781;30690180;Rua Ivaldir Alves Pedrosa;Lindéia (Barreiro);1126;11
342782;30690200;Rua Eustáquio Luiz dos Santos;Lindéia (Barreiro);1126;11
342783;30690210;Rua das Dracenas;Lindéia (Barreiro);1126;11
342784;30690220;Rua Antônio Celestino de Oliveira;Lindéia (Barreiro);1126;11
342785;30690230;Rua Hildemar Falcão;Lindéia (Barreiro);1126;11
342786;30690240;Rua Cyrillo Bastos;Lindéia (Barreiro);1126;11
342787;30690250;Rua Flor-da-páscoa;Lindéia (Barreiro);1126;11
342788;30690260;Rua Poinciana;Lindéia (Barreiro);1126;11
342789;30690270;Rua das Perpétuas;Lindéia (Barreiro);1126;11
342790;30690280;Rua Nelly Parish;Lindéia (Barreiro);1126;11
342791;30690290;Praça Ana Firmino;Lindéia (Barreiro);1126;11
342792;30690300;Rua Rodrigues Campos;Lindéia (Barreiro);1126;11
342793;30690310;Rua Galdino;Lindéia (Barreiro);1126;11
342794;30690312;Rua Velusiana Valério Rodrigues;Lindéia (Barreiro);1126;11
342795;30690314;Rua Adalha;Lindéia (Barreiro);1126;11
342796;30690320;Rua das Verbenas;Lindéia (Barreiro);1126;11
342797;30690330;Rua Vitória-régia;Lindéia (Barreiro);1126;11
342798;30690340;Rua Urze;Lindéia (Barreiro);1126;11
342799;30690350;Rua Miosótis;Lindéia (Barreiro);1126;11
342800;30690360;Rua Sempre-viva;Lindéia (Barreiro);1126;11
342801;30690370;Rua dos Juncos;Lindéia (Barreiro);1126;11
342802;30690380;Rua das Rosas;Lindéia (Barreiro);1126;11
342803;30690390;Praça Manacá;Lindéia (Barreiro);1126;11
342804;30690400;Rua Malmequer;Lindéia (Barreiro);1126;11
342805;30690410;Rua Violeta dos Alpes;Lindéia (Barreiro);1126;11
342806;30690420;Rua dos Antúrios;Lindéia (Barreiro);1126;11
342807;30690430;Rua Girassol;Lindéia (Barreiro);1126;11
342808;30690440;Rua dos Pinhos;Lindéia (Barreiro);1126;11
342809;30690450;Rua dos Flocos;Lindéia (Barreiro);1126;11
342810;30690460;Praça Dália;Lindéia (Barreiro);1126;11
342811;30690470;Rua Amaranto;Lindéia (Barreiro);1126;11
342812;30690480;Rua Alfinete;Lindéia (Barreiro);1126;11
342813;30690490;Rua Alfazema;Lindéia (Barreiro);1126;11
342814;30690500;Rua Rore Carvalho;Lindéia (Barreiro);1126;11
342815;30690510;Rua Manjericão;Lindéia (Barreiro);1126;11
342816;30690520;Rua das Flores;Lindéia (Barreiro);1126;11
342817;30690540;Rua Filemon Matos;Lindéia (Barreiro);1126;11
342818;30690545;Praça Professora Stael Andrade;Lindéia (Barreiro);1126;11
342819;30690550;Rua das Avencas;Lindéia (Barreiro);1126;11
342820;30690560;Rua dos Hibiscus;Lindéia (Barreiro);1126;11
342821;30690570;Rua Íris;Lindéia (Barreiro);1126;11
342822;30690580;Avenida Flor-de-seda;Lindéia (Barreiro);1126;11
342823;30690590;Rua Sul;Lindéia (Barreiro);1126;11
342824;30690600;Rua Viva Carvalho;Lindéia (Barreiro);1126;11
342825;30690605;Rua Camomila;Lindéia (Barreiro);1126;11
342826;30690610;Rua Una Carvalho;Lindéia (Barreiro);1126;11
342827;30690620;Rua dos Cravos;Lindéia (Barreiro);1126;11
342828;30690630;Rua Amor-do-campo;Lindéia (Barreiro);1126;11
342829;30690640;Rua Amor-perfeito;Lindéia (Barreiro);1126;11
342830;30690660;Rua Alamanda;Lindéia (Barreiro);1126;11
342831;30690670;Rua Pedro Ramos Cruz;Lindéia (Barreiro);1126;11
342832;30690680;Rua General José Maria;Lindéia (Barreiro);1126;11
342833;30690690;Rua José Marcelino de Souza;Lindéia (Barreiro);1126;11
342834;30690700;Rua Fortunato Bruno Diniz;Lindéia (Barreiro);1126;11
342835;30690720;Rua Ana de Freitas;Lindéia (Barreiro);1126;11
342836;30690730;Rua Coronel Durval de Barros;Lindéia (Barreiro);1126;11
342837;30690740;Rua Weaver;Lindéia (Barreiro);1126;11
342838;30690750;Rua Manoel Paulino;Lindéia (Barreiro);1126;11
342839;30690760;Rua Augusto Vieira;Lindéia (Barreiro);1126;11
342840;30690765;Rua General Durval;Lindéia (Barreiro);1126;11
342841;30690780;Rua Rafael Tobias;Lindéia (Barreiro);1126;11
342842;30690790;Rua Hamilton;Lindéia (Barreiro);1126;11
342843;30690800;Rua Dona Judith de Morais e Barros;Lindéia (Barreiro);1126;11
342844;30690810;Rua Wilma de Andrade;Lindéia (Barreiro);1126;11
342845;30690815;Rua Alfar Gomes;Lindéia (Barreiro);1126;11
342846;30690820;Rua Gracinda Vieira;Lindéia (Barreiro);1126;11
342847;30692000;Rua Doutor Geraldo Starling Soares;Lindéia (Barreiro);1126;11
342848;30692010;Rua Lins;Itaipu (Barreiro);1126;11
