id;cep;logradouro;bairro;municipio_id;uf_id
6881;71065315;Quadra EQ 31/33;Guará II;1448;7
6882;71065320;Quadra QE 32;Guará II;1448;7
6883;71065325;Quadra EQ 32/34;Guará II;1448;7
6884;71065330;Quadra QI 33;Guará II;1448;7
6885;71065340;Quadra QE 34;Guará II;1448;7
6886;71065345;Quadra EQ 34/36;Guará II;1448;7
6887;71065360;Quadra QE 36;Guará II;1448;7
6888;71065610;Quadra QE 30 Bloco A;Guará II;1448;7
6889;71065611;Quadra QE 32 Bloco A;Guará II;1448;7
6890;71065612;Quadra QE 34 Bloco A;Guará II;1448;7
6891;71065613;Quadra QE 36 Bloco A;Guará II;1448;7
6892;71065620;Quadra QE 30 Bloco B;Guará II;1448;7
6893;71065621;Quadra QE 32 Bloco B;Guará II;1448;7
6894;71065622;Quadra QE 34 Bloco B;Guará II;1448;7
6895;71065900;QI 31 Lote 01;Guará II;1448;7
6896;71065901;EQ 31/33 Lote 05;Guará II;1448;7
6897;71065902;QI 31 Lote 03;Guará II;1448;7
6898;71065903;QI 31 Lote 05;Guará II;1448;7
6899;71065904;QI 31 Lote 07;Guará II;1448;7
6900;71065905;QI 31 Lote 09;Guará II;1448;7
6901;71065906;QI 31 Lote 11;Guará II;1448;7
6902;71065907;QI 31 Lote 13;Guará II;1448;7
6903;71065908;QI 31 Lote 15;Guará II;1448;7
6904;71065909;QI 31 Bloco A Lote 10;Guará II;1448;7
6905;71065910;QI 31 Bloco B Lote 10;Guará II;1448;7
6906;71065911;QI 31 Bloco 6;Guará II;1448;7
6907;71070010;Quadra QE 38 Conjunto A;Guará II;1448;7
6908;71070011;Quadra QE 38 Conjunto A1;Guará II;1448;7
6909;71070012;Quadra QE 40 Conjunto A;Guará II;1448;7
6910;71070015;Quadra QE 42 Conjunto A;Guará II;1448;7
6911;71070017;Quadra QE 44 Conjunto A;Guará II;1448;7
6912;71070018;Quadra QE 46 Conjunto A;Guará II;1448;7
6913;71070020;Quadra QE 38 Conjunto B;Guará II;1448;7
6914;71070021;Quadra QE 38 Conjunto B1;Guará II;1448;7
6915;71070022;Quadra QE 40 Conjunto B;Guará II;1448;7
6916;71070025;Quadra QE 42 Conjunto B;Guará II;1448;7
6917;71070027;Quadra QE 44 Conjunto B;Guará II;1448;7
6918;71070028;Quadra QE 46 Conjunto B;Guará II;1448;7
6919;71070030;Quadra QE 38 Conjunto C;Guará II;1448;7
6920;71070031;Quadra QE 38 Conjunto C1;Guará II;1448;7
6921;71070032;Quadra QE 40 Conjunto C;Guará II;1448;7
6922;71070035;Quadra QE 42 Conjunto C;Guará II;1448;7
6923;71070037;Quadra QE 44 Conjunto C;Guará II;1448;7
6924;71070038;Quadra QE 46 Conjunto C;Guará II;1448;7
6925;71070040;Quadra QE 38 Conjunto D;Guará II;1448;7
6926;71070041;Quadra QE 38 Conjunto D1;Guará II;1448;7
6927;71070042;Quadra QE 40 Conjunto D;Guará II;1448;7
6928;71070045;Quadra QE 42 Conjunto D;Guará II;1448;7
6929;71070047;Quadra QE 44 Conjunto D;Guará II;1448;7
6930;71070048;Quadra QE 46 Conjunto D;Guará II;1448;7
6931;71070049;Quadra QE 44 Conjunto D1;Guará II;1448;7
6932;71070050;Quadra QE 38 Conjunto E;Guará II;1448;7
6933;71070051;Quadra QE 38 Conjunto E1;Guará II;1448;7
6934;71070052;Quadra QE 40 Conjunto E;Guará II;1448;7
6935;71070055;Quadra QE 42 Conjunto E;Guará II;1448;7
6936;71070056;Quadra QE 42 Conjunto E 1;Guará II;1448;7
6937;71070057;Quadra QE 44 Conjunto E;Guará II;1448;7
6938;71070058;Quadra QE 46 Conjunto E;Guará II;1448;7
6939;71070059;Quadra QE 44 Conjunto E 1;Guará II;1448;7
6940;71070060;Quadra QE 38 Conjunto F;Guará II;1448;7
6941;71070061;Quadra QE 38 Conjunto F1;Guará II;1448;7
6942;71070065;Quadra QE 42 Conjunto F;Guará II;1448;7
6943;71070066;Quadra QE 42 Conjunto F 1;Guará II;1448;7
6944;71070067;Quadra QE 44 Conjunto F;Guará II;1448;7
6945;71070068;Quadra QE 46 Conjunto F;Guará II;1448;7
6946;71070069;Quadra QE 44 Conjunto F 1;Guará II;1448;7
6947;71070070;Quadra QE 38 Conjunto G;Guará II;1448;7
6948;71070072;Quadra QE 40 Conjunto G;Guará II;1448;7
6949;71070075;Quadra QE 42 Conjunto G;Guará II;1448;7
6950;71070077;Quadra QE 44 Conjunto G;Guará II;1448;7
6951;71070078;Quadra QE 46 Conjunto G;Guará II;1448;7
6952;71070080;Quadra QE 38 Conjunto H;Guará II;1448;7
6953;71070082;Quadra QE 40 Conjunto H;Guará II;1448;7
6954;71070085;Quadra QE 42 Conjunto H;Guará II;1448;7
6955;71070087;Quadra QE 44 Conjunto H;Guará II;1448;7
6956;71070088;Quadra QE 46 Conjunto H;Guará II;1448;7
6957;71070090;Quadra QE 38 Conjunto I;Guará II;1448;7
6958;71070092;Quadra QE 40 Conjunto I;Guará II;1448;7
6959;71070095;Quadra QE 42 Conjunto I;Guará II;1448;7
6960;71070097;Quadra QE 44 Conjunto I;Guará II;1448;7
6961;71070098;Quadra QE 46 Conjunto I;Guará II;1448;7
6962;71070100;Quadra QE 38 Conjunto J;Guará II;1448;7
6963;71070102;Quadra QE 40 Conjunto J;Guará II;1448;7
6964;71070105;Quadra QE 42 Conjunto J;Guará II;1448;7
6965;71070107;Quadra QE 44 Conjunto J;Guará II;1448;7
6966;71070108;Quadra QE 46 Conjunto J;Guará II;1448;7
6967;71070110;Quadra QE 38 Conjunto K;Guará II;1448;7
6968;71070112;Quadra QE 40 Conjunto K;Guará II;1448;7
6969;71070115;Quadra QE 42 Conjunto K;Guará II;1448;7
6970;71070117;Quadra QE 44 Conjunto K;Guará II;1448;7
6971;71070118;Quadra QE 46 Conjunto K;Guará II;1448;7
6972;71070120;Quadra QE 38 Conjunto L;Guará II;1448;7
6973;71070122;Quadra QE 40 Conjunto L;Guará II;1448;7
6974;71070125;Quadra QE 42 Conjunto L;Guará II;1448;7
6975;71070127;Quadra QE 44 Conjunto L;Guará II;1448;7
6976;71070128;Quadra QE 46 Conjunto L;Guará II;1448;7
6977;71070130;Quadra QE 38 Conjunto M;Guará II;1448;7
6978;71070132;Quadra QE 40 Conjunto M;Guará II;1448;7
6979;71070135;Quadra QE 42 Conjunto M;Guará II;1448;7
6980;71070137;Quadra QE 44 Conjunto M;Guará II;1448;7
6981;71070138;Quadra QE 46 Conjunto M;Guará II;1448;7
6982;71070140;Quadra QE 38 Conjunto N;Guará II;1448;7
6983;71070142;Quadra QE 40 Conjunto N;Guará II;1448;7
6984;71070148;Quadra QE 46 Conjunto N;Guará II;1448;7
6985;71070150;Quadra QE 38 Conjunto O;Guará II;1448;7
6986;71070152;Quadra QE 40 Conjunto O;Guará II;1448;7
6987;71070155;Quadra QE 42 Conjunto O;Guará II;1448;7
6988;71070157;Quadra QE 44 Conjunto O;Guará II;1448;7
6989;71070158;Quadra QE 46 Conjunto O;Guará II;1448;7
6990;71070160;Quadra QE 38 Conjunto P;Guará II;1448;7
6991;71070162;Quadra QE 40 Conjunto P;Guará II;1448;7
6992;71070165;Quadra QE 42 Conjunto P;Guará II;1448;7
6993;71070167;Quadra QE 44 Conjunto P;Guará II;1448;7
6994;71070168;Quadra QE 46 Conjunto P;Guará II;1448;7
6995;71070170;Quadra QE 38 Conjunto Q;Guará II;1448;7
6996;71070172;Quadra QE 40 Conjunto Q;Guará II;1448;7
6997;71070177;Quadra QE 44 Conjunto Q;Guará II;1448;7
6998;71070178;Quadra QE 46 Conjunto Q;Guará II;1448;7
6999;71070180;Quadra QE 38 Conjunto R;Guará II;1448;7
7000;71070182;Quadra QE 40 Conjunto R;Guará II;1448;7
7001;71070185;Quadra QE 42 Conjunto R;Guará II;1448;7
7002;71070187;Quadra QE 44 Conjunto R;Guará II;1448;7
7003;71070188;Quadra QE 46 Conjunto R;Guará II;1448;7
7004;71070190;Quadra QE 38 Conjunto S;Guará II;1448;7
7005;71070195;Quadra QE 42 Conjunto S;Guará II;1448;7
7006;71070197;Quadra QE 44 Conjunto S;Guará II;1448;7
7007;71070200;Quadra QE 38 Conjunto T;Guará II;1448;7
7008;71070207;Quadra QE 44 Conjunto T;Guará II;1448;7
7009;71070210;Quadra QE 38 Conjunto U;Guará II;1448;7
7010;71070217;Quadra QE 44 Conjunto U;Guará II;1448;7
7011;71070220;Quadra QE 38 Conjunto V;Guará II;1448;7
7012;71070227;Quadra QE 44 Conjunto V;Guará II;1448;7
7013;71070230;Quadra QE 38 Conjunto X;Guará II;1448;7
7014;71070237;Quadra QE 44 Conjunto X;Guará II;1448;7
7015;71070239;Quadra QE 44 Conjunto Y;Guará II;1448;7
7016;71070241;Quadra QE 44 Conjunto Y1;Guará II;1448;7
7017;71070243;Quadra QE 44 Conjunto Z;Guará II;1448;7
7018;71070245;Quadra QE 44 Conjunto Z1;Guará II;1448;7
7019;71070380;Quadra QE 38;Guará II;1448;7
7020;71070400;Quadra QE 40;Guará II;1448;7
7021;71070406;Quadra QE 40 Área Especial 6A;Guará II;1448;7
7022;71070420;Quadra QE 42;Guará II;1448;7
7023;71070440;Quadra QE 44;Guará II;1448;7
7024;71070460;Quadra QE 46;Guará II;1448;7
7025;71070480;Quadra QE 48;Guará II;1448;7
7026;71070482;Quadra QE 48 Comércio Local 1;Guará II;1448;7
7027;71070484;Quadra QE 48 Comércio Local 2;Guará II;1448;7
7028;71070486;Quadra QE 48 Conjunto A;Guará II;1448;7
7029;71070501;Rua 1;Guará II;1448;7
7030;71070502;Rua 2;Guará II;1448;7
7031;71070503;Rua 3;Guará II;1448;7
7032;71070504;Rua 4;Guará II;1448;7
7033;71070505;Rua 5;Guará II;1448;7
7034;71070506;Rua 6;Guará II;1448;7
7035;71070507;Rua 7;Guará II;1448;7
7036;71070508;Rua 8;Guará II;1448;7
7037;71070509;Rua 9;Guará II;1448;7
7038;71070510;Rua 10;Guará II;1448;7
7039;71070511;Rua 11;Guará II;1448;7
7040;71070512;Rua 12;Guará II;1448;7
7041;71070513;Rua 13;Guará II;1448;7
7042;71070514;Rua 14;Guará II;1448;7
7043;71070515;Rua 15;Guará II;1448;7
7044;71070516;Rua 16;Guará II;1448;7
7045;71070517;Rua 17;Guará II;1448;7
7046;71070518;Rua 18;Guará II;1448;7
7047;71070519;Rua 19;Guará II;1448;7
7048;71070520;Rua 20;Guará II;1448;7
7049;71070521;Rua 21;Guará II;1448;7
7050;71070522;Rua 22;Guará II;1448;7
7051;71070524;Rua 24;Guará II;1448;7
7052;71070600;Quadra QE 38 Bloco E;Guará II;1448;7
7053;71070601;Quadra QE 38 Bloco A;Guará II;1448;7
7054;71070602;Quadra QE 38 Bloco B;Guará II;1448;7
7055;71070603;Quadra QE 38 Bloco C;Guará II;1448;7
7056;71070605;Área Especial Área Especial 6 Módulo B;Guará II;1448;7
7057;71070606;Área Especial Área Especial 2;Guará II;1448;7
7058;71070607;Área Especial Área Especial 6;Guará II;1448;7
7059;71070608;Área Especial Área Especial 6-A;Guará II;1448;7
7060;71070610;Quadra QE 38 Bloco s/n;Guará II;1448;7
7061;71070611;Quadra QE 40 Bloco A;Guará II;1448;7
7062;71070612;Área Especial Área Especial 2 Módulo A;Guará II;1448;7
7063;71070613;Área Especial Área Especial 2-A Módulo A;Guará II;1448;7
7064;71070614;Área Especial Área Especial 4 Módulo A;Guará II;1448;7
7065;71070615;Área Especial Área Especial 6 Módulo A;Guará II;1448;7
7066;71070616;Área Especial Área Especial 6-A Módulo A;Guará II;1448;7
7067;71070617;Área Especial Área Especial 8 Módulo A;Guará II;1448;7
7068;71070618;Quadra QE 42 Bloco A;Guará II;1448;7
7069;71070619;Quadra QE 44 Bloco A;Guará II;1448;7
7070;71070621;Quadra QE 40 Bloco B;Guará II;1448;7
7071;71070622;Área Especial Área Especial 2 Módulo B;Guará II;1448;7
7072;71070623;Área Especial Área Especial 2-A Módulo B;Guará II;1448;7
7073;71070624;Área Especial Área Especial 4 Módulo B;Guará II;1448;7
7074;71070625;Área Especial Área Especial 2-A;Guará II;1448;7
7075;71070626;Área Especial Área Especial 6-A Módulo B;Guará II;1448;7
7076;71070627;Área Especial Área Especial 8 Módulo B;Guará II;1448;7
7077;71070628;Quadra QE 42 Bloco B;Guará II;1448;7
7078;71070629;Quadra QE 44 Bloco B;Guará II;1448;7
7079;71070632;Área Especial Área Especial 2 Módulo C;Guará II;1448;7
7080;71070633;Área Especial Área Especial 2-A Módulo C;Guará II;1448;7
7081;71070634;Área Especial Área Especial 4 Módulo C;Guará II;1448;7
7082;71070635;Área Especial Área Especial 6 Módulo C;Guará II;1448;7
7083;71070636;Área Especial Área Especial 6-A Módulo C;Guará II;1448;7
7084;71070637;Área Especial Área Especial 8 Módulo C;Guará II;1448;7
7085;71070638;Área Especial Área Especial 2-A Módulo C/D;Guará II;1448;7
7086;71070640;Área Especial Área Especial 4;Guará II;1448;7
7087;71070641;Área Especial Área Especial 4 Comércio Local Lotes G/H;Guará II;1448;7
7088;71070642;Área Especial Área Especial 2 Módulo D;Guará II;1448;7
7089;71070643;Área Especial Área Especial 2-A Módulo D;Guará II;1448;7
7090;71070644;Área Especial Área Especial 4 Módulo D;Guará II;1448;7
7091;71070645;Área Especial Área Especial 6 Módulo D;Guará II;1448;7
7092;71070646;Área Especial Área Especial 6-A Módulo D;Guará II;1448;7
7093;71070647;Área Especial Área Especial 8 Módulo D;Guará II;1448;7
7094;71070649;Quadra QE 46 Área Especial 3;Guará II;1448;7
7095;71070652;Área Especial Área Especial 2 Módulo E;Guará II;1448;7
7096;71070653;Área Especial Área Especial 2-A Módulo E;Guará II;1448;7
7097;71070654;Área Especial Área Especial 4 Módulo E;Guará II;1448;7
7098;71070655;Área Especial Área Especial 6 Módulo E;Guará II;1448;7
7099;71070657;Área Especial Área Especial 8 Módulo E;Guará II;1448;7
7100;71070662;Área Especial Área Especial 2 Módulo F;Guará II;1448;7
7101;71070663;Área Especial Área Especial 2-A Módulo F;Guará II;1448;7
7102;71070664;Área Especial Área Especial 4 Módulo F;Guará II;1448;7
7103;71070665;Área Especial Área Especial 6 Módulo F;Guará II;1448;7
7104;71070667;Área Especial Área Especial 8 Módulo F;Guará II;1448;7
7105;71070673;Área Especial Área Especial 2-A Módulo G;Guará II;1448;7
7106;71070674;Área Especial Área Especial 4 Módulo G;Guará II;1448;7
7107;71070675;Área Especial Área Especial 6 Módulo G;Guará II;1448;7
7108;71070677;Área Especial Área Especial 8 Módulo G;Guará II;1448;7
7109;71070680;Área Especial Área Especial 8;Guará II;1448;7
7110;71070683;Área Especial Área Especial 2-A Módulo H;Guará II;1448;7
7111;71070684;Área Especial Área Especial 4 Módulo H;Guará II;1448;7
7112;71070685;Área Especial Área Especial 6 Módulo H;Guará II;1448;7
7113;71070687;Área Especial Área Especial 8 Módulo H;Guará II;1448;7
7114;71070694;Área Especial Área Especial 4 Módulo I;Guará II;1448;7
7115;71070695;Área Especial Área Especial 6 Módulo I;Guará II;1448;7
7116;71070700;Área Especial Área Especial 10;Guará II;1448;7
7117;71070701;Área Especial Área Especial 10 Módulo A;Guará II;1448;7
7118;71070702;Área Especial Área Especial 10 Módulo B;Guará II;1448;7
7119;71070703;Área Especial Área Especial 10 Módulo C;Guará II;1448;7
7120;71070704;Área Especial Área Especial 4 Módulo J;Guará II;1448;7
7121;71070714;Área Especial Área Especial 4 Módulo K;Guará II;1448;7
7122;71070724;Área Especial Área Especial 4 Módulo L;Guará II;1448;7
7123;71070900;Área Especial 4 Lotes G/H;Guará II;1448;7
7124;71070901;Área Especial 4;Guará II;1448;7
7125;71070902;Área Especial 4;Guará II;1448;7
7126;71070971;Área Especial 4 Lote G/H Bloco A Loja 1;Guará II;1448;7
7127;71071010;Quadra QE 50;Guará II;1448;7
7128;71071012;Quadra QE 50 Conjunto A;Guará II;1448;7
7129;71071014;Quadra QE 50 Conjunto B;Guará II;1448;7
7130;71071016;Quadra QE 50 Conjunto C;Guará II;1448;7
7131;71071018;Quadra QE 50 Conjunto D;Guará II;1448;7
7132;71071020;Quadra QE 50 Conjunto E;Guará II;1448;7
7133;71071022;Quadra QE 50 Conjunto F;Guará II;1448;7
7134;71071024;Quadra QE 50 Conjunto G;Guará II;1448;7
7135;71071026;Quadra QE 50 Conjunto H;Guará II;1448;7
7136;71071028;Quadra QE 50 Conjunto I;Guará II;1448;7
7137;71071030;Quadra QE 50 Conjunto J;Guará II;1448;7
7138;71071032;Quadra QE 50 Conjunto K;Guará II;1448;7
7139;71071034;Quadra QE 50 Conjunto L;Guará II;1448;7
7140;71071036;Quadra QE 50 Conjunto M;Guará II;1448;7
7141;71071038;Quadra QE 50 Conjunto N;Guará II;1448;7
7142;71071040;Quadra QE 50 Conjunto O;Guará II;1448;7
7143;71071042;Quadra QE 50 Conjunto P;Guará II;1448;7
7144;71071044;Quadra QE 50 Conjunto Q;Guará II;1448;7
7145;71071046;Quadra QE 50 Conjunto R;Guará II;1448;7
7146;71071048;Quadra QE 50 Comércio Local s/n;Guará II;1448;7
7147;71071100;Quadra QE 52;Guará II;1448;7
7148;71071102;Quadra QE 52 Conjunto A;Guará II;1448;7
7149;71071104;Quadra QE 52 Conjunto B;Guará II;1448;7
7150;71071106;Quadra QE 52 Conjunto C;Guará II;1448;7
7151;71071108;Quadra QE 52 Conjunto D;Guará II;1448;7
7152;71071110;Quadra QE 52 Conjunto E;Guará II;1448;7
7153;71071112;Quadra QE 52 Conjunto F;Guará II;1448;7
7154;71071114;Quadra QE 52 Conjunto G;Guará II;1448;7
7155;71071116;Quadra QE 52 Conjunto H;Guará II;1448;7
7156;71071118;Quadra QE 52 Conjunto I;Guará II;1448;7
7157;71071120;Quadra QE 52 Conjunto J;Guará II;1448;7
7158;71071122;Quadra QE 52 Conjunto K;Guará II;1448;7
7159;71071124;Quadra QE 52 Conjunto L;Guará II;1448;7
7160;71071126;Quadra QE 52 Conjunto M;Guará II;1448;7
7161;71071140;Quadra QE 52 Área Especial 1;Guará II;1448;7
7162;71071150;Quadra QE 52 Área Especial 2;Guará II;1448;7
7163;71071160;Quadra QE 52 Comércio Local s/n;Guará II;1448;7
7164;71071200;Quadra QE 54;Guará II;1448;7
7165;71071202;Quadra QE 54 Conjunto A;Guará II;1448;7
7166;71071204;Quadra QE 54 Conjunto B;Guará II;1448;7
7167;71071206;Quadra QE 54 Conjunto C;Guará II;1448;7
7168;71071208;Quadra QE 54 Conjunto D;Guará II;1448;7
7169;71071210;Quadra QE 54 Conjunto E;Guará II;1448;7
7170;71071212;Quadra QE 54 Conjunto F;Guará II;1448;7
7171;71071214;Quadra QE 54 Conjunto G;Guará II;1448;7
7172;71071216;Quadra QE 54 Conjunto H;Guará II;1448;7
7173;71071218;Quadra QE 54 Conjunto I;Guará II;1448;7
7174;71071220;Quadra QE 54 Conjunto J;Guará II;1448;7
7175;71071222;Quadra QE 54 Conjunto K;Guará II;1448;7
7176;71071224;Quadra QE 54 Conjunto L;Guará II;1448;7
7177;71071226;Quadra QE 54 Comércio Local s/n;Guará II;1448;7
7178;71071250;Quadra QE 56;Guará II;1448;7
7179;71071252;Quadra QE 56 Conjunto A;Guará II;1448;7
7180;71071254;Quadra QE 56 Conjunto B;Guará II;1448;7
7181;71071256;Quadra QE 56 Conjunto C;Guará II;1448;7
7182;71071258;Quadra QE 56 Conjunto D;Guará II;1448;7
7183;71071260;Quadra QE 56 Conjunto E;Guará II;1448;7
7184;71071262;Quadra QE 56 Conjunto F;Guará II;1448;7
7185;71071264;Quadra QE 56 Conjunto G;Guará II;1448;7
7186;71071266;Quadra QE 56 Conjunto H;Guará II;1448;7
7187;71071268;Quadra QE 56 Conjunto I;Guará II;1448;7
7188;71071270;Quadra QE 56 Conjunto J;Guará II;1448;7
7189;71071272;Quadra QE 56 Conjunto K;Guará II;1448;7
7190;71071274;Quadra QE 56 Conjunto L;Guará II;1448;7
7191;71071276;Quadra QE 56 Conjunto M;Guará II;1448;7
7192;71071278;Quadra QE 56 Conjunto N;Guará II;1448;7
7193;71071280;Quadra QE 56 Conjunto O;Guará II;1448;7
7194;71071282;Quadra QE 56 Conjunto P;Guará II;1448;7
7195;71071284;Quadra QE 56 Conjunto Q;Guará II;1448;7
7196;71071286;Quadra QE 56 Comércio Local s/n;Guará II;1448;7
7197;71071288;Quadra QE 56 Área Especial 1;Guará II;1448;7
7198;71071290;Quadra QE 56 Área Especial 2;Guará II;1448;7
7199;71071292;Quadra QE 56 Área Especial 3;Guará II;1448;7
7200;71071294;Quadra QE 56 Área Especial 4;Guará II;1448;7
7201;71071300;Quadra QE 58;Guará II;1448;7
7202;71071302;Quadra QE 58 Conjunto A;Guará II;1448;7
7203;71071304;Quadra QE 58 Conjunto B;Guará II;1448;7
7204;71071306;Quadra QE 58 Conjunto C;Guará II;1448;7
7205;71071308;Quadra QE 58 Conjunto D;Guará II;1448;7
7206;71071310;Quadra QE 58 Conjunto E;Guará II;1448;7
7207;71071312;Quadra QE 58 Conjunto F;Guará II;1448;7
7208;71071314;Quadra QE 58 Conjunto G;Guará II;1448;7
7209;71071316;Quadra QE 58 Conjunto H;Guará II;1448;7
7210;71071318;Quadra QE 58 Conjunto I;Guará II;1448;7
7211;71071320;Quadra QE 58 Conjunto J;Guará II;1448;7
7212;71071322;Quadra QE 58 Conjunto K;Guará II;1448;7
7213;71071324;Quadra QE 58 Conjunto L;Guará II;1448;7
7214;71071330;Quadra QE 58 Comércio Local s/n;Guará II;1448;7
7215;71080005;Colônia Agrícola Bernardo Sayão Chácara 1;Guará II;1448;7
7216;71080010;Colônia Agrícola Bernardo Sayão Chácara 1/1;Guará II;1448;7
7217;71080015;Colônia Agrícola Bernardo Sayão Chácara 2;Guará II;1448;7
7218;71080020;Colônia Agrícola Bernardo Sayão Chácara 2/4;Guará II;1448;7
7219;71080025;Colônia Agrícola Bernardo Sayão Chácara 3;Guará II;1448;7
7220;71080030;Colônia Agrícola Bernardo Sayão Chácara 4;Guará II;1448;7
7221;71080035;Colônia Agrícola Bernardo Sayão Chácara 5;Guará II;1448;7
7222;71080040;Colônia Agrícola Bernardo Sayão Chácara 6;Guará II;1448;7
7223;71080045;Colônia Agrícola Bernardo Sayão Chácara 7;Guará II;1448;7
7224;71080050;Colônia Agrícola Bernardo Sayão Chácara 8;Guará II;1448;7
7225;71080055;Colônia Agrícola Bernardo Sayão Chácara 9;Guará II;1448;7
7226;71080060;Colônia Agrícola Bernardo Sayão Chácara 9B;Guará II;1448;7
7227;71080065;Colônia Agrícola Bernardo Sayão Chácara 10A;Guará II;1448;7
7228;71080070;Colônia Agrícola Bernardo Sayão Chácara 10B;Guará II;1448;7
7229;71080075;Colônia Agrícola Bernardo Sayão Chácara 11;Guará II;1448;7
7230;71080080;Colônia Agrícola Bernardo Sayão Chácara 12;Guará II;1448;7
7231;71080085;Colônia Agrícola Bernardo Sayão Chácara 13;Guará II;1448;7
7232;71080090;Colônia Agrícola Bernardo Sayão Chácara 14;Guará II;1448;7
7233;71081005;Setor Habitacional IAPI Chácara 1A;Guará II;1448;7
7234;71081015;Setor Habitacional IAPI Chácara 1B;Guará II;1448;7
7235;71081025;Setor Habitacional IAPI Chácara 2B;Guará II;1448;7
7236;71081035;Setor Habitacional IAPI Chácara 3A;Guará II;1448;7
7237;71081045;Setor Habitacional IAPI Chácara 3B;Guará II;1448;7
7238;71081055;Setor Habitacional IAPI Chácara 4;Guará II;1448;7
7239;71081065;Setor Habitacional IAPI Chácara 5;Guará II;1448;7
7240;71081075;Setor Habitacional IAPI Chácara 6;Guará II;1448;7
7241;71081085;Setor Habitacional IAPI Chácara 7;Guará II;1448;7
7242;71081095;Setor Habitacional IAPI Chácara 8;Guará II;1448;7
7243;71081105;Setor Habitacional IAPI Chácara 9;Guará II;1448;7
7244;71081115;Setor Habitacional IAPI Chácara 10;Guará II;1448;7
7245;71081125;Setor Habitacional IAPI Chácara 11;Guará II;1448;7
7246;71081135;Setor Habitacional IAPI Chácara 12;Guará II;1448;7
7247;71081145;Setor Habitacional IAPI Chácara 13;Guará II;1448;7
7248;71081155;Setor Habitacional IAPI Chácara 14;Guará II;1448;7
7249;71081165;Setor Habitacional IAPI Chácara 15;Guará II;1448;7
7250;71081175;Setor Habitacional IAPI Chácara 15A;Guará II;1448;7
7251;71081185;Setor Habitacional IAPI Chácara 15B;Guará II;1448;7
7252;71081195;Setor Habitacional IAPI Chácara 15C;Guará II;1448;7
7253;71081205;Setor Habitacional IAPI Chácara 16A;Guará II;1448;7
7254;71081215;Setor Habitacional IAPI Chácara 16B;Guará II;1448;7
7255;71081225;Setor Habitacional IAPI Chácara 16C;Guará II;1448;7
7256;71081235;Setor Habitacional IAPI Chácara 16D;Guará II;1448;7
7257;71081245;Setor Habitacional IAPI Chácara 17;Guará II;1448;7
7258;71081255;Setor Habitacional IAPI Chácara 18;Guará II;1448;7
7259;71081265;Setor Habitacional IAPI Chácara 19;Guará II;1448;7
7260;71081275;Setor Habitacional IAPI Chácara 20;Guará II;1448;7
