id;valor
3242;Eletrônico de manutenção de parques de diversões
3243;Eletrônico de rádio e televisão
3244;Eletrotécnico
3245;Eletrotécnico (produção de energia)
3246;Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos
3247;Eletrotécnico reparador de aparelhos de som
3248;Embalador de mudas
3249;Embalador, a mão
3250;Embalador, a máquina
3251;Embalsamador
3252;Embandeirador de cacau
3253;Embocador
3254;Embretador
3255;Embrulhador
3256;Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)
3257;Emendador de câmaras de ar
3258;Emendador de cartazes
3259;Emendador de fios (elétricos e telefônicos)
3260;Emissor de passagens
3261;Emissor de passagens aéreas
3262;Emissor de passagens no transporte rodoviário
3263;Empacotador, a mão
3264;Empacotador, a máquina
3265;Empalhador de cadeiras
3266;Empregado  doméstico  nos serviços gerais
3267;Empregado doméstico  arrumador
3268;Empregado doméstico  faxineiro
3269;Empregado doméstico diarista
3270;Empreiteiro - na cultura
3271;Empresário de espetáculo, tecnólogo em produção cultural
3272;Empresário rural na agropecuária
3273;Encaierador de tijolos
3274;Encaixotador, a mão
3275;Encanador
3276;Encanador de manutenção
3277;Encanador industrial
3278;Encarregado administrativo
3279;Encarregado da aqüicultura
3280;Encarregado da área florestal
3281;Encarregado da recepção
3282;Encarregado de abridores (fumo)
3283;Encarregado de acabamento (embalagem e etiquetagem)
3284;Encarregado de acabamento (indústria têxtil)
3285;Encarregado de acabamento de chapas e metais  (têmpera)
3286;Encarregado de acabamento de estampa
3287;Encarregado de açougue
3288;Encarregado de almoxarifado
3289;Encarregado de alvenaria
3290;Encarregado de andar
3291;Encarregado de armazenagem de sal
3292;Encarregado de ativo fixo
3293;Encarregado de bar e restaurante
3294;Encarregado de bombeiros
3295;Encarregado de câmbio
3296;Encarregado de cantina
3297;Encarregado de carga e descarga no transporte rodoviário
3298;Encarregado de carpintaria
3299;Encarregado de cobrança
3300;Encarregado de conservação de vias permanentes
3301;Encarregado de construção civil
3302;Encarregado de construção civil e carpintaria
3303;Encarregado de construção civil e manutenção
3304;Encarregado de contas a pagar
3305;Encarregado de controle financeiro
3306;Encarregado de corte na confecção do vestuário
3307;Encarregado de costura na confecção do vestuário
3308;Encarregado de cozinha
3309;Encarregado de crédito e cobrança
3310;Encarregado de digitação e operação
3311;Encarregado de edifício
3312;Encarregado de elevador
3313;Encarregado de equipe de conservação de vias permanentes (exceto trilhos)
3314;Encarregado de escritório - exclusive no serviço público
3315;Encarregado de estoque
3316;Encarregado de expedição
3317;Encarregado de extração (mineração)
3318;Encarregado de extração de magnésio
3319;Encarregado de extração de pedreira
3320;Encarregado de extração de talco
3321;Encarregado de frios
3322;Encarregado de fumo desfiado
3323;Encarregado de garagem
3324;Encarregado de gráfica
3325;Encarregado de guarda-roupa de cinema
3326;Encarregado de guarda-roupa de televisão
3327;Encarregado de horticultura
3328;Encarregado de hortifrutigrangeiros
3329;Encarregado de lavanderia
3330;Encarregado de linha de transporte rodoviário
3331;Encarregado de lubrificação de vias permanentes
3332;Encarregado de malote
3333;Encarregado de manutenção
3334;Encarregado de manutenção de instrumentos de controle, medição e similares
3335;Encarregado de manutenção elétrica de veículos
3336;Encarregado de manutenção mecânica de sistemas operacionais
3337;Encarregado de matadouro
3338;Encarregado de mecerização
3339;Encarregado de misturas de divisão de corantes e produtos químicos
3340;Encarregado de moinho
3341;Encarregado de montagem
3342;Encarregado de montagem de caixa diferencial
3343;Encarregado de montagem de móveis
3344;Encarregado de montagem de tubos
3345;Encarregado de obras
3346;Encarregado de obras de manutenção
3347;Encarregado de obras e instalações
3348;Encarregado de obras, manutenção e segurança
3349;Encarregado de operação de porto
3350;Encarregado de operações portuárias
3351;Encarregado de orçamento
3352;Encarregado de oxicorte
3353;Encarregado de padaria
3354;Encarregado de patrimônio
3355;Encarregado de pedreira (mineração)
3356;Encarregado de pesagem
3357;Encarregado de pintura (tratamento de superfícies)
3358;Encarregado de portaria de hotel
3359;Encarregado de portaria e segurança
3360;Encarregado de preparação de talo (indústria de fumo)
3361;Encarregado de produção (indústria de madeira e mobiliário)
3362;Encarregado de produção na fabricação de produtos de cerâmica, porcelanatos e afins
3363;Encarregado de produção na fabricação de produtos de vidros
3364;Encarregado de produção química
3365;Encarregado de qualidade de fumo
3366;Encarregado de recepção
3367;Encarregado de seção de controle de produção
3368;Encarregado de seção de empacotamento
3369;Encarregado de seção de fundição
3370;Encarregado de segurança
3371;Encarregado de serraria
3372;Encarregado de servente
3373;Encarregado de serviço - exclusive no serviço público
3374;Encarregado de serviço de arquivo médico e estatística
3375;Encarregado de serviço de capatazia
3376;Encarregado de serviço de digitação
3377;Encarregado de serviços de cais (capatazia)
3378;Encarregado de serviços de leitura e verificação de consumo de energia elétrica, água e gás
3379;Encarregado de serviços de serras e tornos
3380;Encarregado de setor de borracha
3381;Encarregado de setor de concreto
3382;Encarregado de silos
3383;Encarregado de soldagem
3384;Encarregado de supermercado
3385;Encarregado de telefonistas
3386;Encarregado de telemarketing
3387;Encarregado de tesouraria
3388;Encarregado de tráfego
3389;Encarregado de tráfego rodoviário
3390;Encarregado de tráfego rodoviário e ferroviário
3391;Encarregado de transporte coletivo (exceto trem)
3392;Encarregado de turma de acondicionamento
3393;Encarregado de turma de manutenção mecânica de sistemas operacionais
3394;Encarregado de turmas de eletromecânicos
3395;Encarregado de turno de manutenção eletromecânica
3396;Encarregado de usinagem de metais
3397;Encarregado de vazamento de fundição de ferro
3398;Encarregado de vigilância - organizações particulares de segurança
3399;Encarregado do setor de embalagem
3400;Encarregado eletricista de instalações
3401;Encarregado eletromecânico de instalações
3402;Encarregado fabricação de cigarros
3403;Encarregado florestal
3404;Encarregado geral de fiação
3405;Encarregado geral de fundição
3406;Encarregado geral de malharia
3407;Encarregado geral de operações de conservação de vias permanentes (exceto trilhos)
3408;Encarregado geral de tecelagem
3409;Encarregado na agropecuária
3410;Encarregado na exploração de pecuária
3411;Encarregado operacional de lavanderia
3412;Encenador teatral
3413;Enchedor de bandejas
3414;Enchedor de lingüiças
3415;Enchedor de salame
3416;Enciclopedista
3417;Encilhador
3418;Encoivarador - na cultura
3419;Encordoador de instrumentos musicais
3420;Encunhador - na extração de pedras
3421;Encunhador de pedreira
3422;Endocrinologista
3423;Endodontólogo
3424;Endoscopista
3425;Enfardador
3426;Enfardador de material de sucata (cooperativa)
3427;Enfardador de sucata (cooperativa)
3428;Enfeixador de palha de carnaúba
3429;Enfermeira parteira
3430;Enfermeiro
3431;Enfermeiro auditor
3432;Enfermeiro da estratégia de saúde da família
3433;Enfermeiro de berçário
3434;Enfermeiro de bordo
3435;Enfermeiro de centro cirúrgico
3436;Enfermeiro de saúde publica
3437;Enfermeiro de terapia intensiva
3438;Enfermeiro do trabalho
3439;Enfermeiro intensivista
3440;Enfermeiro nefrologista
3441;Enfermeiro neonatologista
3442;Enfermeiro obstétrico
3443;Enfermeiro psiquiátrico
3444;Enfermeiro puericultor e pediátrico
3445;Enfermeiro sanitarista
3446;Enfestador de roupas
3447;Enformador de malharia
3448;Enformador de meias
3449;Enfornador de pão
3450;Enfornador de tijolos
3451;Engarrafador
3452;Engastador (jóias)
3453;Engenheiro aeronáutico
3454;Engenheiro agrícola
3455;Engenheiro agrimensor
3456;Engenheiro agrônomo
3457;Engenheiro agrônomo (agricultura)
3458;Engenheiro agrônomo (solos)
3459;Engenheiro ambiental
3460;Engenheiro aqüicultor
3461;Engenheiro arquiteto
3462;Engenheiro cartógrafo
3463;Engenheiro civil
3464;Engenheiro civil (aeroportos)
3465;Engenheiro civil (edificações)
3466;Engenheiro civil (estruturas metálicas)
3467;Engenheiro civil (ferrovias e metrovias)
3468;Engenheiro civil (fundações)
3469;Engenheiro civil (geotécnia)
3470;Engenheiro civil (hidráulica)
3471;Engenheiro civil (hidrologia)
3472;Engenheiro civil (mecânica de solos)
3473;Engenheiro civil (obras sanitárias)
3474;Engenheiro civil (pontes e viadutos)
3475;Engenheiro civil (portos e vias navegáveis)
3476;Engenheiro civil (rodovias)
3477;Engenheiro civil (saneamento)
3478;Engenheiro civil (terraplanagem)
3479;Engenheiro civil (transportes e trânsito)
3480;Engenheiro civil (túneis)
3481;Engenheiro de alimentos
3482;Engenheiro de análise de trabalho
3483;Engenheiro de aplicativos em computação
3484;Engenheiro de automação
3485;Engenheiro de beneficiamento de minério
3486;Engenheiro de celulose e papel
3487;Engenheiro de comutação
3488;Engenheiro de concentração
3489;Engenheiro de construção naval
3490;Engenheiro de controle
3491;Engenheiro de controle de qualidade
3492;Engenheiro de controle e automação
3493;Engenheiro de desenvolvimento químico
3494;Engenheiro de equipamentos em computação
3495;Engenheiro de estradas
3496;Engenheiro de fauna e flora
3497;Engenheiro de geodésia e topografia
3498;Engenheiro de geometria
3499;Engenheiro de hardware computacional
3500;Engenheiro de indústria química
3501;Engenheiro de instrumentação
3502;Engenheiro de irrigação e drenagem
3503;Engenheiro de logistica
3504;Engenheiro de logística
3505;Engenheiro de manutenção de telecomunicações
3506;Engenheiro de manutenção de veículos
3507;Engenheiro de manutenção elétrica
3508;Engenheiro de manutenção eletrônica
3509;Engenheiro de master
3510;Engenheiro de materiais
3511;Engenheiro de materiais (cerâmica)
3512;Engenheiro de materiais (metais)
3513;Engenheiro de materiais (polímeros)
3514;Engenheiro de meio ambiente
3515;Engenheiro de minas
3516;Engenheiro de minas (beneficiamento)
3517;Engenheiro de minas (carvão)
3518;Engenheiro de minas (lavra a céu aberto)
3519;Engenheiro de minas (lavra subterrânea)
3520;Engenheiro de minas (pesquisa mineral)
3521;Engenheiro de minas (planejamento)
3522;Engenheiro de minas (processo)
3523;Engenheiro de minas (projeto)
3524;Engenheiro de mineração
3525;Engenheiro de operação (transporte rodoviário)
3526;Engenheiro de organização e métodos
3527;Engenheiro de organização industrial
3528;Engenheiro de pavimentação
3529;Engenheiro de pesca
3530;Engenheiro de planejamento
3531;Engenheiro de planejamento industrial
3532;Engenheiro de processamento
3533;Engenheiro de processamento químico
3534;Engenheiro de processos
3535;Engenheiro de produção
3536;Engenheiro de projetos de telecomunicações
3537;Engenheiro de projetos de telefonia
3538;Engenheiro de projetos elétricos
3539;Engenheiro de projetos eletrônicos
3540;Engenheiro de projetos viários
3541;Engenheiro de qualidade
3542;Engenheiro de redes de comunicação
3543;Engenheiro de riscos
3544;Engenheiro de segurança do trabalho
3545;Engenheiro de segurança industrial
3546;Engenheiro de segurança viária
3547;Engenheiro de sinalização viária
3548;Engenheiro de sistemas computacionais - aplicativos
3549;Engenheiro de sistemas computacionais - equipamentos
3550;Engenheiro de sistemas de comunicação
3551;Engenheiro de software computacional básico
3552;Engenheiro de softwares computacionais
3553;Engenheiro de suporte de sistemas operacionais em computação
3554;Engenheiro de telecomunicações
3555;Engenheiro de tempos e movimentos
3556;Engenheiro de tráfego
3557;Engenheiro de tráfego telefônico
3558;Engenheiro de trânsito
3559;Engenheiro de transmissão
3560;Engenheiro de transportes
3561;Engenheiro de tratamento de minério
3562;Engenheiro eletricista
3563;Engenheiro eletricista de manutenção
3564;Engenheiro eletricista de projetos
3565;Engenheiro elétrico
3566;Engenheiro eletrônico
3567;Engenheiro eletrônico de manutenção
3568;Engenheiro eletrônico de projetos
3569;Engenheiro eletrotécnico
3570;Engenheiro eletrotécnico de projetos
3571;Engenheiro especialista em construções rurais
3572;Engenheiro especialista em construções rurais e ambiência
3573;Engenheiro especialista em mecanização agrícola
3574;Engenheiro especialista em preservação florestal
3575;Engenheiro especialista em secagem e armazenagem de grãos
3576;Engenheiro especialista em tecnologia de madeira
3577;Engenheiro especialista em tecnologia de pesca
3578;Engenheiro especialista em tecnologia de pescado
3579;Engenheiro florestal
3580;Engenheiro horticultor
3581;Engenheiro mecânico
