id;cep;logradouro;bairro;municipio_id;uf_id
777560;78055732;Avenida Padre José Ten Cate;Jardim Vitória;2836;13
777561;78055733;Rodovia Emanuel Pinheiro;Jardim Vitória;2836;13
777562;78055734;Rua Catorze;Jardim Vitória;2836;13
777563;78055736;Rua Cinco;Jardim Vitória;2836;13
777564;78055738;Rua Dez;Jardim Vitória;2836;13
777565;78055740;Rua Dezenove;Jardim Vitória;2836;13
777566;78055742;Rua Dezesseis;Jardim Vitória;2836;13
777567;78055744;Rua Dezessete;Jardim Vitória;2836;13
777568;78055746;Rua Dezoito;Jardim Vitória;2836;13
777569;78055748;Rua Dois;Jardim Vitória;2836;13
777570;78055749;Rua 2-A;Jardim Vitória;2836;13
777571;78055750;Travessa Dois;Jardim Vitória;2836;13
777572;78055752;Rua Doze;Jardim Vitória;2836;13
777573;78055753;Rua 1-A;Jardim Vitória;2836;13
777574;78055754;Rua Nove;Jardim Vitória;2836;13
777575;78055756;Rua Oito;Jardim Vitória;2836;13
777576;78055758;Rua Onze;Jardim Vitória;2836;13
777577;78055760;Rua Quatro;Jardim Vitória;2836;13
777578;78055762;Rua Quinze;Jardim Vitória;2836;13
777579;78055766;Rua Sete;Jardim Vitória;2836;13
777580;78055768;Rua Três;Jardim Vitória;2836;13
777581;78055770;Rua Treze;Jardim Vitória;2836;13
777582;78055772;Rua Trinta;Jardim Vitória;2836;13
777583;78055774;Rua Trinta e Dois;Jardim Vitória;2836;13
777584;78055776;Rua Trinta e Um;Jardim Vitória;2836;13
777585;78055778;Travessa Um;Jardim Vitória;2836;13
777586;78055780;Rua Um;Jardim Vitória;2836;13
777587;78055782;Rua Vinte;Jardim Vitória;2836;13
777588;78055783;Rua Vinte e Cinco;Jardim Vitória;2836;13
777589;78055785;Rua Vinte e Dois;Jardim Vitória;2836;13
777590;78055786;Rua Vinte e Nove;Jardim Vitória;2836;13
777591;78055788;Rua Vinte e Oito;Jardim Vitória;2836;13
777592;78055790;Rua Vinte e Quatro;Jardim Vitória;2836;13
777593;78055792;Rua Vinte e Seis;Jardim Vitória;2836;13
777594;78055793;Rua Vinte e Sete;Jardim Vitória;2836;13
777595;78055794;Rua Vinte e Três;Jardim Vitória;2836;13
777596;78055795;Rua Vinte e Um;Jardim Vitória;2836;13
777597;78055797;Rua Catorze;Jardim Florianópolis;2836;13
777598;78055798;Rua Cinco;Jardim Florianópolis;2836;13
777599;78055799;Rodovia Emanuel Pinheiro;Jardim Florianópolis;2836;13
777600;78055800;Rua Dez;Jardim Florianópolis;2836;13
777601;78055802;Rua Dezenove;Jardim Florianópolis;2836;13
777602;78055803;Rua Dezesseis;Jardim Florianópolis;2836;13
777603;78055804;Rua Dezessete;Jardim Florianópolis;2836;13
777604;78055805;Rua Dezoito;Jardim Florianópolis;2836;13
777605;78055807;Rua Dois;Jardim Florianópolis;2836;13
777606;78055809;Rua Doze;Jardim Florianópolis;2836;13
777607;78055812;Rua Nove;Jardim Florianópolis;2836;13
777608;78055814;Rua Oito;Jardim Florianópolis;2836;13
777609;78055815;Rua Onze;Jardim Florianópolis;2836;13
777610;78055818;Rua Quatro;Jardim Florianópolis;2836;13
777611;78055820;Rua Quinze;Jardim Florianópolis;2836;13
777612;78055822;Rua Seis;Jardim Florianópolis;2836;13
777613;78055824;Rua Sete;Jardim Florianópolis;2836;13
777614;78055826;Rua Três;Jardim Florianópolis;2836;13
777615;78055828;Rua Treze;Jardim Florianópolis;2836;13
777616;78055830;Rua Um;Jardim Florianópolis;2836;13
777617;78055832;Travessa Um;Jardim Florianópolis;2836;13
777618;78055834;Rua Vinte;Jardim Florianópolis;2836;13
777619;78055838;Rua Vinte e Cinco;Jardim Florianópolis;2836;13
777620;78055840;Rua Vinte e Dois;Jardim Florianópolis;2836;13
777621;78055842;Rua Vinte e Quatro;Jardim Florianópolis;2836;13
777622;78055844;Rua Vinte e Três;Jardim Florianópolis;2836;13
777623;78055848;Rua Vinte e Um;Jardim Florianópolis;2836;13
777624;78055849;Rua Colinas;Centro Político Administrativo;2836;13
777625;78055850;Rua Irecê;Centro Político Administrativo;2836;13
777626;78055851;Rua Araraguaria;Centro Político Administrativo;2836;13
777627;78055852;Rua Quatro;Centro Político Administrativo;2836;13
777628;78055853;Rua Londrina;Centro Político Administrativo;2836;13
777629;78055854;Rua dos Trabalhadores;Centro Político Administrativo;2836;13
777630;78055855;Rua 22 de Novembro;Centro Político Administrativo;2836;13
777631;78055856;Rua Vila Nova;Centro Político Administrativo;2836;13
777632;78055857;Rua Salgado Filho;Centro Político Administrativo;2836;13
777633;78055858;Rua Airton Senna;Centro Político Administrativo;2836;13
777634;78055859;Rua Rodrigues de Campos;Centro Político Administrativo;2836;13
777635;78055860;Rua Vinte e Cinco;Centro Político Administrativo;2836;13
777636;78055861;Rua Três;Centro Político Administrativo;2836;13
777637;78055864;Rua Cinco;Centro Político Administrativo;2836;13
777638;78055865;Rua Seis;Centro Político Administrativo;2836;13
777639;78055866;Rua Sete;Centro Político Administrativo;2836;13
777640;78055867;Rua Nove;Centro Político Administrativo;2836;13
777641;78055868;Rua Dez;Centro Político Administrativo;2836;13
777642;78055869;Rua Onze;Centro Político Administrativo;2836;13
777643;78055870;Rua Oito;Centro Político Administrativo;2836;13
777644;78055871;Rua L;Centro Político Administrativo;2836;13
777645;78055881;Rua E;Residencial Milton Figueiredo;2836;13
777646;78055882;Rua B;Residencial Milton Figueiredo;2836;13
777647;78055883;Rua C;Residencial Milton Figueiredo;2836;13
777648;78055884;Rua D;Residencial Milton Figueiredo;2836;13
777649;78055886;Rua F;Residencial Milton Figueiredo;2836;13
777650;78055887;Rua H;Residencial Milton Figueiredo;2836;13
777651;78055888;Rua I;Residencial Milton Figueiredo;2836;13
777652;78055889;Rua K;Residencial Milton Figueiredo;2836;13
777653;78055890;Rodovia Emanuel Pinheiro;Residencial Milton Figueiredo;2836;13
777654;78055902;Rua Interna s/n;Novo Paraíso;2836;13
777655;78055903;Avenida José Estevão Torquato da Silva 925;Jardim Vitória;2836;13
777656;78055904;Avenida José Estevão Torquato da Silva 1125;Jardim Vitória;2836;13
777657;78055905;Rodovia Emanuel Pinheiro Km 8;Jardim Vitória;2836;13
777658;78055970;Rua Jornalista Amaro de Figueiredo Falcão 425;Morada da Serra;2836;13
777659;78055971;Rua Benjamin Pedroso da Silva 969;Morada da Serra;2836;13
777660;78055990;Rua Principal s/n;desconhecido;2836;13
777661;78055991;Rodovia Deputado Emanuel Pinheiro Km 01;desconhecido;2836;13
777662;78055998;Rua Galiléia Q 02 nº 203;desconhecido;2836;13
777663;78056000;Rua B;Nova Conquista;2836;13
777664;78056005;Rua Auta de Souza;Nova Conquista;2836;13
777665;78056010;Rua D;Nova Conquista;2836;13
777666;78056015;Rua E;Nova Conquista;2836;13
777667;78056020;Avenida Doutora Maria Auxiliadora Grissolia Mendes;Nova Conquista;2836;13
777668;78056022;Rua A;Nova Conquista;2836;13
777669;78056023;Rua J;Nova Conquista;2836;13
777670;78056025;Rua F;Nova Conquista;2836;13
777671;78056030;Rua G;Nova Conquista;2836;13
777672;78056035;Rua H;Nova Conquista;2836;13
777673;78056300;Rua Três;Residencial Ana Maria;2836;13
777674;78056302;Rua Dois;Residencial Ana Maria;2836;13
777675;78056306;Rua Um;Residencial Ana Maria;2836;13
777676;78056308;Rua Quatro;Residencial Ana Maria;2836;13
777677;78056310;Rua Cinco;Residencial Ana Maria;2836;13
777678;78056316;Rua Oito;Residencial Ana Maria;2836;13
777679;78056318;Rua Nove;Residencial Ana Maria;2836;13
777680;78056320;Rua Dez;Residencial Ana Maria;2836;13
777681;78056322;Rua Onze;Residencial Ana Maria;2836;13
777682;78056340;Rua A-1;Residencial Pádova;2836;13
777683;78056342;Rua A-2;Residencial Pádova;2836;13
777684;78056344;Rua B-1;Residencial Pádova;2836;13
777685;78056346;Rua B-2;Residencial Pádova;2836;13
777686;78056348;Rua C-1;Residencial Pádova;2836;13
777687;78056350;Rua C-2;Residencial Pádova;2836;13
777688;78056352;Rua D-1;Residencial Pádova;2836;13
777689;78056354;Rua D-2;Residencial Pádova;2836;13
777690;78056402;Rua Um;Loteamento Jardim das Aroeiras;2836;13
777691;78056403;Avenida A;Loteamento Jardim das Aroeiras;2836;13
777692;78056404;Rua Dois;Loteamento Jardim das Aroeiras;2836;13
777693;78056406;Rua Três;Loteamento Jardim das Aroeiras;2836;13
777694;78056407;Avenida A-1;Loteamento Jardim das Aroeiras;2836;13
777695;78056408;Rua Quatro;Loteamento Jardim das Aroeiras;2836;13
777696;78056410;Rua Cinco;Loteamento Jardim das Aroeiras;2836;13
777697;78056412;Rua Seis;Loteamento Jardim das Aroeiras;2836;13
777698;78056414;Rua Sete;Loteamento Jardim das Aroeiras;2836;13
777699;78056416;Rua Oito;Loteamento Jardim das Aroeiras;2836;13
777700;78056418;Rua Nove;Loteamento Jardim das Aroeiras;2836;13
777701;78056420;Rua Dez;Loteamento Jardim das Aroeiras;2836;13
777702;78056422;Rua Onze;Loteamento Jardim das Aroeiras;2836;13
777703;78056424;Rua Doze;Loteamento Jardim das Aroeiras;2836;13
777704;78056426;Rua Treze;Loteamento Jardim das Aroeiras;2836;13
777705;78056428;Rua Catorze;Loteamento Jardim das Aroeiras;2836;13
777706;78056430;Rua Quinze;Loteamento Jardim das Aroeiras;2836;13
777707;78056432;Rua Dezesseis;Loteamento Jardim das Aroeiras;2836;13
777708;78056500;Rua Quatro;Primeiro de Março;2836;13
777709;78056502;Rua Dois;Primeiro de Março;2836;13
777710;78056504;Rua Três;Primeiro de Março;2836;13
777711;78056505;Rua Um;Primeiro de Março;2836;13
777712;78056506;Rua Cinco;Primeiro de Março;2836;13
777713;78056508;Rua Seis;Primeiro de Março;2836;13
777714;78056510;Rua Sete;Primeiro de Março;2836;13
777715;78056512;Rua Oito;Primeiro de Março;2836;13
777716;78056514;Rua Nove;Primeiro de Março;2836;13
777717;78056516;Rua Onze;Primeiro de Março;2836;13
777718;78056518;Rua Doze;Primeiro de Março;2836;13
777719;78056520;Rua Treze;Primeiro de Março;2836;13
777720;78056600;Avenida Brasil;Residencial Wantuil de Freitas;2836;13
777721;78056602;Rua N-1;Residencial Wantuil de Freitas;2836;13
777722;78056603;Rua O-1;Residencial Wantuil de Freitas;2836;13
777723;78056604;Rua M-1;Residencial Wantuil de Freitas;2836;13
777724;78056606;Rua C-1;Residencial Wantuil de Freitas;2836;13
777725;78056608;Rua B-1;Residencial Wantuil de Freitas;2836;13
777726;78056610;Rua A-1;Residencial Wantuil de Freitas;2836;13
777727;78056612;Avenida A;Residencial Wantuil de Freitas;2836;13
777728;78056614;Rua L-1;Residencial Wantuil de Freitas;2836;13
777729;78056616;Rua J-1;Residencial Wantuil de Freitas;2836;13
777730;78056618;Rua H-1;Residencial Wantuil de Freitas;2836;13
777731;78056620;Rua G-1;Residencial Wantuil de Freitas;2836;13
777732;78056622;Rua F-1;Residencial Wantuil de Freitas;2836;13
777733;78056624;Rua E-1;Residencial Wantuil de Freitas;2836;13
777734;78056626;Rua D-1;Residencial Wantuil de Freitas;2836;13
777735;78056628;Rua I-1;Residencial Wantuil de Freitas;2836;13
777736;78056702;Rua A;Residencial Ilza Therezinha Picoli Pagot;2836;13
777737;78056704;Rua O;Residencial Ilza Therezinha Picoli Pagot;2836;13
777738;78056706;Rua N;Residencial Ilza Therezinha Picoli Pagot;2836;13
777739;78056708;Rua M;Residencial Ilza Therezinha Picoli Pagot;2836;13
777740;78056710;Rua L;Residencial Ilza Therezinha Picoli Pagot;2836;13
777741;78056712;Rua K;Residencial Ilza Therezinha Picoli Pagot;2836;13
777742;78056716;Rua I;Residencial Ilza Therezinha Picoli Pagot;2836;13
777743;78056718;Rua C;Residencial Ilza Therezinha Picoli Pagot;2836;13
777744;78056722;Rua D;Residencial Ilza Therezinha Picoli Pagot;2836;13
777745;78056724;Rua E;Residencial Ilza Therezinha Picoli Pagot;2836;13
777746;78056726;Rua F;Residencial Ilza Therezinha Picoli Pagot;2836;13
777747;78056730;Rua G;Residencial Ilza Therezinha Picoli Pagot;2836;13
777748;78056734;Rua H;Residencial Ilza Therezinha Picoli Pagot;2836;13
777749;78056736;Avenida B;Residencial Ilza Therezinha Picoli Pagot;2836;13
777750;78056752;Rua B;Primeiro de Março;2836;13
777751;78056754;Rua Um;Primeiro de Março;2836;13
777752;78056756;Rua Dois;Primeiro de Março;2836;13
777753;78056758;Rua Quatro;Primeiro de Março;2836;13
777754;78056760;Rua Três;Primeiro de Março;2836;13
777755;78056761;Rua São Gonçalo;Primeiro de Março;2836;13
777756;78056762;Rua Cinco;Primeiro de Março;2836;13
777757;78056763;Travessa Vitória;Primeiro de Março;2836;13
777758;78056764;Rua Seis;Primeiro de Março;2836;13
777759;78056766;Rua Sete;Primeiro de Março;2836;13
777760;78056768;Rua Oito;Primeiro de Março;2836;13
777761;78056770;Rua Nove;Primeiro de Março;2836;13
777762;78056773;Rua Soares;Primeiro de Março;2836;13
777763;78056774;Rua Treze;Primeiro de Março;2836;13
777764;78056778;Rua Catorze;Primeiro de Março;2836;13
777765;78056780;Rua Quinze;Primeiro de Março;2836;13
777766;78056782;Rua Dezesseis;Primeiro de Março;2836;13
777767;78056784;Rua Dezessete;Primeiro de Março;2836;13
777768;78056785;Rua Dezoito;Primeiro de Março;2836;13
777769;78056786;Rua A;Primeiro de Março;2836;13
777770;78056788;Rua C;Primeiro de Março;2836;13
777771;78056802;Rua E;Primeiro de Março;2836;13
777772;78056804;Rua F;Primeiro de Março;2836;13
777773;78056806;Rua G;Primeiro de Março;2836;13
777774;78056808;Rua H;Primeiro de Março;2836;13
777775;78056810;Rua I;Primeiro de Março;2836;13
777776;78056812;Rua J;Primeiro de Março;2836;13
777777;78056813;Rua K;Primeiro de Março;2836;13
777778;78056814;Rua M;Primeiro de Março;2836;13
777779;78056816;Rua N;Primeiro de Março;2836;13
777780;78056818;Rua O;Primeiro de Março;2836;13
777781;78056820;Rua P;Primeiro de Março;2836;13
777782;78056822;Rua Q;Primeiro de Março;2836;13
777783;78056824;Rua R;Primeiro de Março;2836;13
777784;78056826;Rua S;Primeiro de Março;2836;13
777785;78056828;Rua T;Primeiro de Março;2836;13
777786;78056830;Travessa A;Primeiro de Março;2836;13
777787;78056841;Travessa Um;Parque Residencial das Nações Indígenas;2836;13
777788;78056842;Avenida B;Parque Residencial das Nações Indígenas;2836;13
777789;78056844;Rua Treze;Parque Residencial das Nações Indígenas;2836;13
777790;78056845;Rua Doze;Parque Residencial das Nações Indígenas;2836;13
777791;78056846;Rua Onze;Parque Residencial das Nações Indígenas;2836;13
777792;78056847;Rua Dez;Parque Residencial das Nações Indígenas;2836;13
777793;78056848;Rua Nove;Parque Residencial das Nações Indígenas;2836;13
777794;78056849;Rua Oito;Parque Residencial das Nações Indígenas;2836;13
777795;78056850;Rua Sete;Parque Residencial das Nações Indígenas;2836;13
777796;78056851;Rua Seis;Parque Residencial das Nações Indígenas;2836;13
777797;78056852;Rua Cinco;Parque Residencial das Nações Indígenas;2836;13
777798;78056853;Avenida A;Parque Residencial das Nações Indígenas;2836;13
777799;78056901;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777800;78056902;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777801;78056903;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777802;78056904;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777803;78056905;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777804;78056906;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777805;78056907;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777806;78056908;Avenida Doutora Maria Auxiliadora Grissolia Mendes s/n;Nova Conquista;2836;13
777807;78057002;Avenida B;Residencial Buriti;2836;13
777808;78057004;Rua J;Residencial Buriti;2836;13
777809;78057005;Rua H;Residencial Buriti;2836;13
777810;78057006;Rua K;Residencial Buriti;2836;13
777811;78057007;Rua L;Residencial Buriti;2836;13
777812;78057008;Rua M;Residencial Buriti;2836;13
777813;78057009;Rua N;Residencial Buriti;2836;13
777814;78057010;Rua O;Residencial Buriti;2836;13
777815;78057011;Rua P;Residencial Buriti;2836;13
777816;78057013;Rua Q;Residencial Buriti;2836;13
777817;78057014;Rua F;Residencial Buriti;2836;13
777818;78057015;Rua R;Residencial Buriti;2836;13
777819;78057016;Rua E;Residencial Buriti;2836;13
777820;78057017;Rua D;Residencial Buriti;2836;13
777821;78057019;Rua B;Residencial Buriti;2836;13
777822;78057020;Rua A;Residencial Buriti;2836;13
777823;78057200;Rua A;Conjunto Residencial Jonas Pinheiro;2836;13
777824;78057202;Rua B;Conjunto Residencial Jonas Pinheiro;2836;13
777825;78057204;Rua C;Conjunto Residencial Jonas Pinheiro;2836;13
777826;78057206;Rua D;Conjunto Residencial Jonas Pinheiro;2836;13
777827;78057208;Rua E;Conjunto Residencial Jonas Pinheiro;2836;13
777828;78057210;Rua K;Conjunto Residencial Jonas Pinheiro;2836;13
777829;78057212;Rua M;Conjunto Residencial Jonas Pinheiro;2836;13
777830;78057214;Rua I;Conjunto Residencial Jonas Pinheiro;2836;13
777831;78057216;Rua F;Conjunto Residencial Jonas Pinheiro;2836;13
777832;78057218;Rua J;Conjunto Residencial Jonas Pinheiro;2836;13
777833;78057300;Avenida A;Altos da Glória;2836;13
777834;78057302;Avenida C;Altos da Glória;2836;13
777835;78057304;Rua Flor do Campo;Altos da Glória;2836;13
777836;78057306;Rua das Primaveras;Altos da Glória;2836;13
777837;78057308;Rua das Papoulas;Altos da Glória;2836;13
777838;78057310;Rua dos Girassóis;Altos da Glória;2836;13
777839;78057312;Rua das Margaridas;Altos da Glória;2836;13
777840;78057314;Rua dos Lírios;Altos da Glória;2836;13
777841;78057316;Rua das Violetas;Altos da Glória;2836;13
777842;78057318;Rua do Manjericão;Altos da Glória;2836;13
777843;78057320;Rua das Orquídeas;Altos da Glória;2836;13
777844;78057322;Rua das Rosas;Altos da Glória;2836;13
777845;78057324;Rua das Bromélias;Altos da Glória;2836;13
777846;78057326;Rua das Hortências;Altos da Glória;2836;13
777847;78057328;Rua Dama da Noite;Altos da Glória;2836;13
777848;78057500;Avenida Um;Residencial Clocy Hugueney;2836;13
777849;78057502;Rua A;Residencial Clocy Hugueney;2836;13
777850;78057504;Rua B;Residencial Clocy Hugueney;2836;13
777851;78057506;Rua C;Residencial Clocy Hugueney;2836;13
777852;78057508;Rua D;Residencial Clocy Hugueney;2836;13
777853;78057510;Rua E;Residencial Clocy Hugueney;2836;13
777854;78057512;Rua F;Residencial Clocy Hugueney;2836;13
777855;78057514;Rua G;Residencial Clocy Hugueney;2836;13
777856;78057516;Rua J;Residencial Clocy Hugueney;2836;13
777857;78057518;Rua H;Residencial Clocy Hugueney;2836;13
777858;78057520;Rua I;Residencial Clocy Hugueney;2836;13
777859;78057522;Rua L;Residencial Clocy Hugueney;2836;13
777860;78057524;Rua K;Residencial Clocy Hugueney;2836;13
777861;78057528;Rua M;Residencial Clocy Hugueney;2836;13
777862;78057530;Rua P;Residencial Clocy Hugueney;2836;13
777863;78057532;Rua Q;Residencial Clocy Hugueney;2836;13
777864;78057536;Rua O;Residencial Clocy Hugueney;2836;13
777865;78057602;Avenida A;Residencial Solar da Chapada;2836;13
777866;78057604;Rua D;Residencial Solar da Chapada;2836;13
777867;78057606;Rua A;Residencial Solar da Chapada;2836;13
777868;78057608;Rua B;Residencial Solar da Chapada;2836;13
777869;78057610;Rua C;Residencial Solar da Chapada;2836;13
777870;78057612;Rua E;Residencial Solar da Chapada;2836;13
777871;78057614;Rua F;Residencial Solar da Chapada;2836;13
777872;78057616;Rua H;Residencial Solar da Chapada;2836;13
777873;78057620;Rua I;Residencial Solar da Chapada;2836;13
777874;78057622;Rua J;Residencial Solar da Chapada;2836;13
777875;78057624;Rua K;Residencial Solar da Chapada;2836;13
777876;78057626;Rua L;Residencial Solar da Chapada;2836;13
777877;78057628;Rua M;Residencial Solar da Chapada;2836;13
777878;78057630;Rua N;Residencial Solar da Chapada;2836;13
777879;78058000;Avenida Tuiuiú;Morada da Serra;2836;13
777880;78058010;Rua Andorinha;Morada da Serra;2836;13
777881;78058012;Avenida Ema;Morada da Serra;2836;13
777882;78058014;Rua Noventa e Cinco;Morada da Serra;2836;13
777883;78058016;Rua Noventa e Nove;Morada da Serra;2836;13
777884;78058018;Rua Noventa e Sete;Morada da Serra;2836;13
777885;78058020;Rua Noventa e Um;Morada da Serra;2836;13
777886;78058022;Rua Oitenta e Cinco;Morada da Serra;2836;13
777887;78058024;Rua Oitenta e Um;Morada da Serra;2836;13
