164595;12606230;Rua São Miguel;Cruz;5201;26
164596;12606240;Rua São Francisco;Cruz;5201;26
164597;12606250;Rua Santa Inez;Cruz;5201;26
164598;12606271;Rua Oswaldo Cruz;Cruz;5201;26
164599;12606280;Rua Amélia Pereira;Cruz;5201;26
164600;12606290;Rua Presidente Roosevelt;Cruz;5201;26
164601;12606300;Rua Churchil;Cruz;5201;26
164602;12606310;Rua Joaquim Azevedo Figueira;Cruz;5201;26
164603;12606320;Rua Monte Castelo;Cruz;5201;26
164604;12606330;Rua Madame Curie;Cruz;5201;26
164605;12606340;Avenida Nossa Senhora de Fátima;Cruz;5201;26
164606;12606350;Rua Pastor Cícero Canuto de Lima;Cruz;5201;26
164607;12606360;Beco Luiz Bento Rosa;Cruz;5201;26
164608;12606370;Rua José Antônio Almeida Gonzaga;Cruz;5201;26
164609;12606380;Rua Carlos Gomes;Cruz;5201;26
164610;12606390;Travessa Alvorada;Cruz;5201;26
164611;12606400;Rua Tenente Manoel Barbosa;Cruz;5201;26
164612;12606410;Travessa Tenente Manoel Barbosa;Cruz;5201;26
164613;12606420;Rua Expedicionário Genésio Valentim Correa;Cruz;5201;26
164614;12606430;Beco Expedicionário Genésio Valentim Correa;Cruz;5201;26
164615;12606440;Travessa Expedicionário Genésio Valentim Correa;Cruz;5201;26
164616;12606450;Rua Gonçalves Dias;Cruz;5201;26
164617;12606452;Travessa Gonçalves Dias;Cruz;5201;26
164618;12606460;Beco Gonçalves Dias;Cruz;5201;26
164619;12606470;Rua Santa Rita de Cássia;Cruz;5201;26
164620;12606480;Rua do Ipê;Cruz;5201;26
164621;12606490;Rua General Góes Monteiro;Cruz;5201;26
164622;12606500;Rua Elízio Antônio dos Santos;Cruz;5201;26
164623;12606510;Rua Machado de Assis;Cruz;5201;26
164624;12606511;Rua Machado de Assis;Cruz;5201;26
164625;12606530;Rua José Pedro da Rocha;Cruz;5201;26
164626;12606540;Rua Olavo Bilac;Cruz;5201;26
164627;12606550;Travessa Olavo Bilac;Cruz;5201;26
164628;12606560;Rua Castro Alves;Cruz;5201;26
164629;12606570;Travessa Castro Alves;Cruz;5201;26
164630;12606580;Avenida Doutor Peixoto de Castro;Cruz;5201;26
164631;12607000;Avenida São Pedro;Olaria;5201;26
164632;12607010;Praça Conde de Moreira Lima;Olaria;5201;26
164633;12607020;Avenida Capitão Messias Ribeiro;Olaria;5201;26
164634;12607030;Rua Major Rodrigo Luiz;Olaria;5201;26
164635;12607040;Vila Peralta;Olaria;5201;26
164636;12607050;Rua Mamede de Campos;Olaria;5201;26
164637;12607060;Avenida Godoy Neto;Olaria;5201;26
164638;12607070;Rua Paulino Chagas;Olaria;5201;26
164639;12607080;Rua Major Teófilo de Castro;Olaria;5201;26
164640;12607090;Rua Leopoldo Marcondes;Olaria;5201;26
164641;12607100;Rua Dom Pedro I;Olaria;5201;26
164642;12607110;Rua Delfin Bitencourt;Olaria;5201;26
164643;12607120;Rua Locutor Bichari Boueri;Olaria;5201;26
164644;12607130;Rua Margarida Ferreira Leite;Olaria;5201;26
164645;12607140;Rua José Eugênio de Paula Paixão;Olaria;5201;26
164646;12607150;Rua Padre João Renaudin;Olaria;5201;26
164647;12607160;Rua Francisco Villela Nunes;Olaria;5201;26
164648;12607170;Rua Francisco de Paula Vaz;Olaria;5201;26
164649;12607180;Rua Artelino Barreto;Olaria;5201;26
164650;12607190;Rua Hermano Borges;Olaria;5201;26
164651;12607200;Praça Padre José Pereira Neto;Olaria;5201;26
164652;12607210;Praça Dona Maria Bulgarelli Cabral;Olaria;5201;26
164653;12607220;Rua Professor Ciro Areco;Olaria;5201;26
164654;12607230;Rua Rodolfo Junchetti;Olaria;5201;26
164655;12607240;Rua José Oswaldo Barbosa;Olaria;5201;26
164656;12607250;Rua Ilydio Moura da Silva;Olaria;5201;26
164657;12607260;Rua Mestre José Luiz Pereira;Olaria;5201;26
164658;12607270;Rua Albano José;Olaria;5201;26
164659;12607280;Rua Rufino Torres;Olaria;5201;26
164660;12607290;Rua José Gomes da Silva;Olaria;5201;26
164661;12607300;Rua General Homero Florenzano;Olaria;5201;26
164662;12607310;Rua João Miguel dos Santos;Olaria;5201;26
164663;12607320;Rua João Rodrigues Novaes;Olaria;5201;26
164664;12607330;Rua José Guimarães;Olaria;5201;26
164665;12607340;Rua Alício Solano Bastos;Olaria;5201;26
164666;12607350;Rua Jordelina Bartelega Mendes;Olaria;5201;26
164667;12607360;Rua José Oswaldo Del Mônaco;Olaria;5201;26
164668;12607370;Rua Amélio Silva;Olaria;5201;26
164669;12607390;Rua Antônio Gonçalves Carvalho Júnior;Olaria;5201;26
164670;12607400;Rua Nicolas Mackai;Olaria;5201;26
164671;12607410;Rua Venino Moraes;Olaria;5201;26
164672;12607420;Rua Pastor José Martins de Freitas;Olaria;5201;26
164673;12607440;Rua Nesralla Rubez;Olaria;5201;26
164674;12607450;Rua Argemiro Ribeiro de Castro;Olaria;5201;26
164675;12607460;Rua Décio Dangelo;Olaria;5201;26
164676;12607470;Rua Vinte e Quatro de Abril;Olaria;5201;26
164677;12607480;Rua Bartolomeu Gusmão;Olaria;5201;26
164678;12607490;Rua Princesa Isabel;Olaria;5201;26
164679;12607500;Rua Henrique Dias;Olaria;5201;26
164680;12607510;Rua Carlos Chagas;Olaria;5201;26
164681;12607520;Rua Monteiro Lobato;Olaria;5201;26
164682;12607530;Rua Pemy B Silva;Olaria;5201;26
164683;12607540;Rua Salgado Filho;Olaria;5201;26
164684;12607550;Rua Joaquim Galvão;Olaria;5201;26
164685;12607560;Rua Euclides da Cunha;Olaria;5201;26
164686;12607570;Rua Antônio Cartolano;Olaria;5201;26
164687;12608000;Avenida Coronel José Vicente;Vila Hepacare;5201;26
164688;12608080;Rua Conselheiro João Alfredo;Vila Hepacare;5201;26
164689;12608090;Rua Joaquim Nabuco;Vila Hepacare;5201;26
164690;12608100;Estrada Municipal Santa Terezinha;Vila Hepacare;5201;26
164691;12608110;Rua Amâncio Lemes Figueiredo;Vila Hepacare;5201;26
164692;12608120;Rua Aldo de Moura Rangel;Vila Hepacare;5201;26
164693;12608140;Rua Tomaz Alves de Figueiredo;Vila Hepacare;5201;26
164694;12608150;Rua Maria José dos Santos;Vila Hepacare;5201;26
164695;12608160;Rua Santa Catarina;Vila Hepacare;5201;26
164696;12608170;Rua Goitacazes;Vila Hepacare;5201;26
164697;12608180;Avenida São Thomaz;Vila Hepacare;5201;26
164698;12608190;Rua Guaicurus;Vila Hepacare;5201;26
164699;12608200;Rua Bororós;Vila Hepacare;5201;26
164700;12608210;Rua Caetés;Vila Hepacare;5201;26
164701;12608220;Rua Tapuias;Vila Hepacare;5201;26
164702;12608230;Praça Prefeito Jorge Santiago Maciel;Vila Hepacare;5201;26
164703;12608240;Rua Tenente Frederico Ferreira;Vila Hepacare;5201;26
164704;12608250;Rua Virgulino Pinto Cabral;Vila Hepacare;5201;26
164705;12608260;Rua Carijós;Vila Hepacare;5201;26
164706;12608270;Rua Raul Rios;Vila Hepacare;5201;26
164707;12608280;Rua Guaianazes;Vila Hepacare;5201;26
164708;12608300;Rua Tabajaras;Vila Hepacare;5201;26
164709;12608310;Rua Tupiniquins;Vila Hepacare;5201;26
164710;12608320;Rua Guararapes;Vila Hepacare;5201;26
164711;12608340;Rua Xavantes;Vila Hepacare;5201;26
164712;12608345;Rua Tupi;Vila Hepacare;5201;26
164713;12608346;Avenida Tomaz Alves de Figueiredo;Vila Hepacare;5201;26
164714;12608347;Vila São Benedito;Vila Hepacare;5201;26
164715;12608350;Rua Rio Grande do Sul;Santo Antônio;5201;26
164716;12608360;Rua Santa Izabel;Santo Antônio;5201;26
164717;12608370;Rua Zanin;Santo Antônio;5201;26
164718;12608380;Rua Maria Bissoli Campos;Santo Antônio;5201;26
164719;12608390;Rua Santo Antonio;Santo Antônio;5201;26
164720;12608400;Rua Brasil;Santo Antônio;5201;26
164721;12608410;Rua América;Santo Antônio;5201;26
164722;12608420;Rua Lorena;Santo Antônio;5201;26
164723;12608430;Rua Doutor João Batista de Miranta Alves;Santo Antônio;5201;26
164724;12608440;Rua José Marcelo Carneiro;Santo Antônio;5201;26
164725;12608441;Travessa Marcílio Marton;Santo Antônio;5201;26
164726;12608442;Rua Beti M. de Freitas;Santo Antônio;5201;26
164727;12608450;Rua Mariza Helena de Almeida Figueira Castro;Santo Antônio;5201;26
164728;12608460;Rua Anézio Augusto Ferreira;Santo Antônio;5201;26
164729;12608470;Beco Batista;Santo Antônio;5201;26
164730;12608480;Rua Alexandre Domingues Pereira;Santo Antônio;5201;26
164731;12608490;Travessa Doutor João Batista de Miranda Alves;Santo Antônio;5201;26
164732;12608500;Praça Santo Antonio;Santo Antônio;5201;26
164733;12608510;Rua Coronel José Antunes Azevedo;Santo Antônio;5201;26
164734;12608520;Rua João Vieira de Azevedo;Santo Antônio;5201;26
164735;12608530;Rua José Antunes Macedo;Santo Antônio;5201;26
164736;12608540;Rua Francisco Moreira;Santo Antônio;5201;26
164737;12608550;Rua Hortêncio Campos Melo;Santo Antônio;5201;26
164738;12608560;Praça Ministro Francisco Dalle Coutinho;Santo Antônio;5201;26
164739;12608570;Avenida Coronel Marciano;Santo Antônio;5201;26
164740;12608575;Vila Coelho;Santo Antônio;5201;26
164741;12608580;Rua Treze de Maio;Santo Antônio;5201;26
164742;12608585;Rua Dois de Novembro;Santo Antônio;5201;26
164743;12608590;Rua João Pessoa;Santo Antônio;5201;26
164744;12608595;Avenida Doutor Eugênio Borges;Santo Antônio;5201;26
164745;12608605;Rua Padre Carlos Pereto;Santo Antônio;5201;26
164746;12608610;Rua Capitão Joaquim Lauro Montes Claro;Santo Antônio;5201;26
164747;12608615;Rua Francisco de Paula Ferraz;Santo Antônio;5201;26
164748;12608620;Rua Conselheiro João Henrique;Santo Antônio;5201;26
164749;12608625;Rua João Leite Pereira;Santo Antônio;5201;26
164750;12608630;Rua Monsenhor José Arthur de Moura;Santo Antônio;5201;26
164751;12608635;Rua José Coppio;Santo Antônio;5201;26
164752;12608640;Rua Teófilo Braga;Santo Antônio;5201;26
164753;12608645;Rua João Batista Azevedo;Santo Antônio;5201;26
164754;12608650;Rua Francisco Xavier de Almeida;Santo Antônio;5201;26
164755;12608655;Rua Doutor Pedro de Alcântara;Santo Antônio;5201;26
164756;12608660;Rua Pedro Vieira;Santo Antônio;5201;26
164757;12608665;Rua Lauriano Leite;Santo Antônio;5201;26
164758;12608670;Rua Monsenhor João Messias;Santo Antônio;5201;26
164759;12608675;Rua Antônio Haddad;Santo Antônio;5201;26
164760;12608677;Rua José Rodrigues da Silva;Santo Antônio;5201;26
164761;12608680;Avenida São João;Santo Antônio;5201;26
164762;12608685;Rua Trinta de Abril;Santo Antônio;5201;26
164763;12608690;Rua Mantiqueira;Santo Antônio;5201;26
164764;12608695;Rua Antônio Carlos Lopes;Santo Antônio;5201;26
164765;12608705;Rua Vinte e Três de Abril;Santo Antônio;5201;26
164766;12608710;Rua Vinte e Seis de Agosto;Santo Antônio;5201;26
164767;12608715;Avenida São Paulo;Santo Antônio;5201;26
164768;12608720;Avenida México;Residencial Vila Rica;5201;26
164769;12608723;Rua Alemanha;Residencial Vila Rica;5201;26
164770;12608726;Rua Canadá;Residencial Vila Rica;5201;26
164771;12608729;Rua Costa Rica;Residencial Vila Rica;5201;26
164772;12608732;Rua Panamá;Residencial Vila Rica;5201;26
164773;12608735;Rua Suécia;Residencial Vila Rica;5201;26
164774;12608738;Rua Suíça;Residencial Vila Rica;5201;26
164775;12608741;Rua Líbano;Residencial Vila Rica;5201;26
164776;12608744;Rua Equador;Residencial Vila Rica;5201;26
164777;12608747;Rua Venezuela;Residencial Vila Rica;5201;26
164778;12608750;Rua Uruguai;Residencial Vila Rica;5201;26
164779;12608753;Rua Argentina;Residencial Vila Rica;5201;26
164780;12608759;Rua Grécia;Residencial Vila Rica;5201;26
164781;12608762;Rua Colômbia;Residencial Vila Rica;5201;26
164782;12608765;Rua Portugal;Residencial Vila Rica;5201;26
164783;12608768;Rua Espanha;Residencial Vila Rica;5201;26
164784;12608771;Rua Dinamarca;Residencial Vila Rica;5201;26
164785;12608774;Rua Israel;Residencial Vila Rica;5201;26
164786;12608777;Rua Chile;Residencial Vila Rica;5201;26
164787;12608780;Rua Egito;Residencial Vila Rica;5201;26
164788;12608783;Rua França;Residencial Vila Rica;5201;26
164789;12608786;Rua Inglaterra;Residencial Vila Rica;5201;26
164790;12608789;Rua Marrocos;Residencial Vila Rica;5201;26
164791;12608792;Rua Holanda;Residencial Vila Rica;5201;26
164792;12608795;Rua Bélgica;Residencial Vila Rica;5201;26
164793;12608798;Rua Polônia;Residencial Vila Rica;5201;26
164794;12608804;Rua Austrália;Residencial Vila Rica;5201;26
164795;12608807;Rua Finlândia;Residencial Vila Rica;5201;26
164796;12608810;Rua Nova Zelândia;Residencial Vila Rica;5201;26
164797;12609020;Rua Alferes José Pedro Lorena;Parque Mondesir;5201;26
164798;12609030;Rua João Gonçalves da Costa;Parque Mondesir;5201;26
164799;12609040;Rua Lydia de Aquino Vieira;Parque Mondesir;5201;26
164800;12609050;Rua Antônio Rufino de Amorim;Parque Mondesir;5201;26
164801;12609060;Rua João Francisco de Campos;Parque Mondesir;5201;26
164802;12609070;Rua General de Brigada Geraldo de Alencar Aquino;Parque Mondesir;5201;26
164803;12609080;Rua Jornalista Araken Aquino;Parque Mondesir;5201;26
164804;12609090;Rua Anna Pereira de Lacerda;Parque Mondesir;5201;26
164805;12609100;Rua Maria Moreira Lorena;Parque Mondesir;5201;26
164806;12609110;Rua Eunice Bastos Galvão;Parque Mondesir;5201;26
164807;12609120;Rua Armindo Faustino;Parque Mondesir;5201;26
164808;12609130;Rua Rubens Domingues A'Quila;Parque Mondesir;5201;26
164809;12609131;Praça Alberto Tisseo;Parque Mondesir;5201;26
164810;12609140;Rua Moacir Ferreira da Costa;Parque Mondesir;5201;26
164811;12609150;Rua Aspirante Eduardo Roberto Areco;Parque Mondesir;5201;26
164812;12609160;Rua José Monteiro de Andrade;Parque Mondesir;5201;26
164813;12609162;Alameda das Palmeiras Imperiais;Parque Mondesir;5201;26
164814;12609165;Rua José Ferraz Mondesir;Parque Mondesir;5201;26
164815;12609166;Avenida Tomaz Alves de Figueiredo;Cidade Industrial;5201;26
164816;12609167;Estrada Municipal Santa Terezinha;Cidade Industrial;5201;26
164817;12609170;Avenida Carrolton;Cidade Industrial;5201;26
164818;12609190;Rua Amazonas;Cidade Industrial;5201;26
164819;12609200;Rua Pará;Cidade Industrial;5201;26
164820;12609220;Rua Maranhão;Cidade Industrial;5201;26
164821;12609230;Rua Piauí;Cidade Industrial;5201;26
164822;12609240;Rua Rio Grande do Norte;Cidade Industrial;5201;26
164823;12609250;Rua Paraíba;Cidade Industrial;5201;26
164824;12609260;Rua Pernambuco;Cidade Industrial;5201;26
164825;12609270;Rua Alagoas;Cidade Industrial;5201;26
164826;12609280;Rua Sergipe;Cidade Industrial;5201;26
164827;12609290;Rua Bispo César Dacorso Filho;Cidade Industrial;5201;26
164828;12609300;Rua Sílvio Costa;Cidade Industrial;5201;26
164829;12609310;Rua Rio de Janeiro;Cidade Industrial;5201;26
164830;12609320;Rua São Paulo;Cidade Industrial;5201;26
164831;12609330;Rua Paraná;Cidade Industrial;5201;26
164832;12609340;Rua Caetés;Cidade Industrial;5201;26
164833;12609350;Avenida Coronel José Vicente;Cidade Industrial;5201;26
164834;12609360;Rua Wenceslau Braz;Cidade Industrial;5201;26
164835;12609370;Rua São Judas Tadeu;Cidade Industrial;5201;26
164836;12609380;Rua Tiradentes;Cidade Industrial;5201;26
164837;12609390;Rua Minas Gerais;Cidade Industrial;5201;26
164838;12609400;Avenida Brasil;Cidade Industrial;5201;26
164839;12610100;Loteamento Portal das Palmeiras;Portal das Palmeiras;5201;26
164840;12610125;Rua Antônio José de Carvalho;Vila dos Comerciários I;5201;26
164841;12610130;Rua Nilton Prado Leite;Vila dos Comerciários I;5201;26
164842;12610135;Rua Ivo S. de Carvalho;Vila dos Comerciários I;5201;26
164843;12610140;Rua Polidorio S. Camarinha;Vila dos Comerciários I;5201;26
164844;12610145;Rua Raulino da Silva Cabral;Vila dos Comerciários I;5201;26
164845;12610150;Rua Dante Ballerini;Vila dos Comerciários I;5201;26
164846;12610155;Rua Paulo F. Chagas;Vila dos Comerciários I;5201;26
164847;12610160;Rua Domingos S. Gilio Lopes;Vila dos Comerciários I;5201;26
164848;12610165;Rua Messias A Ferreira;Vila dos Comerciários I;5201;26
164849;12610170;Rua Lindsley A. Marton;Vila dos Comerciários I;5201;26
164850;12610175;Rua José Carlos de Carvalho Viana;Vila dos Comerciários II;5201;26
164851;12610180;Rua Guilherme de Campos;Vila dos Comerciários II;5201;26
164852;12610185;Rua Professora Therezinha de P Ferrari Andrade;Vila dos Comerciários II;5201;26
164853;12610190;Rua Subtenente José Domingos Jofre;Vila dos Comerciários II;5201;26
164854;12610195;Avenida A;Cecap;5201;26
164855;12610200;Avenida Lorena;Cecap;5201;26
164856;12610205;Rua Milton C de Medeiros;Cecap;5201;26
164857;12610210;Rua Otávio M de Godoy;Cecap;5201;26
164858;12610215;Avenida Braz P. de Olivas;Cecap;5201;26
164859;12610220;Rua Samuel R. dos Santos;Cecap;5201;26
164860;12610225;Rua Tenente Wlademar Junquetti;Cecap;5201;26
164861;12610227;Rua Professor Sinésio de Castro;Conjunto Habitacional de Interesse Social;5201;26
164862;12610230;Rua Gabriel L. Nunes;Cecap;5201;26
164863;12610235;Rua Benedito A. de Carvalho;Cecap;5201;26
164864;12610240;Rua David Vellenche;Cecap;5201;26
164865;12610245;Núcleo Habitacional Padre Gabriel H L de Oliveira;Cecap;5201;26
164866;12610250;Rua Quatro de Novembro;Cecap;5201;26
164867;12610255;Rua Sotirius C. Ghinis;Cecap;5201;26
164868;12610260;Rua João Augusto Ferreira Leite;Cecap;5201;26
164869;12610265;Rua Nelson A. Cabral;Cecap;5201;26
164870;12610270;Rua Antônio Malerba;Cecap;5201;26
164871;12610275;Rua Otávio Cândido Ribeiro;Cecap;5201;26
164872;12610280;Rua Bichara José Salomão;Conjunto Habitacional de Interesse Social;5201;26
164873;12610290;Avenida Deputado Aurélio Campos;Cecap;5201;26
164874;12610300;Rua Sérgio Antônio Carneiro Castro;Cecap;5201;26
164875;12610310;Rua Francisco de Paula Reis;Cecap;5201;26
164876;12610320;Praça Capitão José Areco;Cecap;5201;26
164877;12610330;Avenida Professora Luiza Chagas;Cecap;5201;26
164878;12610340;Praça Lindolfo L dos Santos;Cecap;5201;26
164879;12610350;Rua Professor Joaquim de Castro Neto;Cecap;5201;26
164880;12610360;Rua Irmã Maria da Glória Monteclaro;Cecap;5201;26
164881;12610370;Rua José Malerba;Cecap;5201;26
164882;12610380;Rua Matilde Denis;Cecap;5201;26
164883;12610390;Rua Luiz Gonçalo Miguel;Cecap;5201;26
164884;12610400;Rua Victor dos Santos;Cecap;5201;26
164885;12610410;Rua Francisco Rodrigues Alves;Cecap;5201;26
164886;12610420;Rua José Gomes Bezerra;Cecap;5201;26
164887;12610430;Rua Nelson Victor Bastos;Cecap;5201;26
164888;12610435;Rua Victor Mayer;Cecap;5201;26
164889;12610440;Rua João Batista Ribeiro Luz;Cecap;5201;26
164890;12610445;Rua Luiz Carlos Filippini;Cecap;5201;26
164891;12610450;Rua César S. de Carvalho;Cecap;5201;26
164892;12610460;Rua Rômulo de Almeida Lima;Cecap;5201;26
164893;12610470;Rua Demosthenes Rangel Velloso;Cecap;5201;26
164894;12610480;Rua Celso Baldi Pelucio;Cecap;5201;26
164895;12610490;Rodovia Aristeu Vieira Vilela;Aterrado;5201;26
164896;12610500;Rua Pedro Américo de Oliveira;Aterrado;5201;26
164897;12610505;Rua Mestre Hiran;Aterrado;5201;26
164898;12610506;Rua Dois;Aterrado;5201;26
164899;12610510;Rua Abílio Pereira Leite;Aterrado;5201;26
164900;12610517;Rua Nazira Elias Muhamad;Aterrado;5201;26
164901;12610520;Rua Miguel Rodrigues Santiago;Aterrado;5201;26
164902;12610521;Avenida José Moreira Miguel;Loteamento Jardim Primavera;5201;26
164903;12610524;Rua Ana Luzia Pereira;Loteamento Jardim Primavera;5201;26
164904;12610527;Rua Benedito José de Almeida;Loteamento Jardim Primavera;5201;26
164905;12610533;Rua Therezinha Braga de Menezes;Loteamento Jardim Primavera;5201;26
164906;12610536;Rua Jovino Benedito Pereira;Loteamento Jardim Primavera;5201;26
164907;12610539;Rua Gilberto Monteiro;Loteamento Jardim Primavera;5201;26
164908;12610542;Avenida Osiro Dias;Loteamento Jardim Primavera;5201;26
164909;12610550;Rua Georgina de Almeida Ribeiro;Residencial Doutor João Aldo Nassif;5201;26
164910;12610553;Rua Francisco Canindé da Costa;Residencial Doutor João Aldo Nassif;5201;26
164911;12610556;Rua Benedito Travezani;Residencial Doutor João Aldo Nassif;5201;26
164912;12610559;Rua Onofre Moreira Brandão;Residencial Doutor João Aldo Nassif;5201;26
164913;12610562;Rua João Quirino de Souza;Residencial Doutor João Aldo Nassif;5201;26
164914;12610565;Rua Darci Alves Sampaio;Residencial Doutor João Aldo Nassif;5201;26
