id;cep;logradouro;bairro;municipio_id;uf_id
724195;60442600;Vila Viana;Bela Vista;3484;6
724196;60442601;Vila Gerânio;Bela Vista;3484;6
724197;60442603;Vila Nossa Senhora de Lourdes;Bela Vista;3484;6
724198;60442605;Rua Vinte e Um de Abril;Bela Vista;3484;6
724199;60442607;Vila Xavier de Lima;Bela Vista;3484;6
724200;60442609;Vila Isabel;Bela Vista;3484;6
724201;60442611;Avenida Humberto Monte;Bela Vista;3484;6
724202;60442613;Avenida Humberto Monte;Bela Vista;3484;6
724203;60442614;Vila Silveira;Bela Vista;3484;6
724204;60442616;Vila Macêdo;Bela Vista;3484;6
724205;60442617;Vila Campos;Bela Vista;3484;6
724206;60442620;Vila Vinte e Um de Abril;Bela Vista;3484;6
724207;60442630;Travessa Vinte e Um de Abril;Bela Vista;3484;6
724208;60442632;Praça Maciel de Brito;Bela Vista;3484;6
724209;60442642;Rua Viriato Ribeiro;Bela Vista;3484;6
724210;60442650;Vila York;Bela Vista;3484;6
724211;60442710;Rua Brasília;Pici;3484;6
724212;60442720;Rua Dom Jerônimo;Pici;3484;6
724213;60442721;Travessa Dom Jerônimo;Pici;3484;6
724214;60442730;Rua Estrela do Norte;Pici;3484;6
724215;60442740;Rua Nossa Senhora da Conceição;Pici;3484;6
724216;60442750;Travessa Nicodemos;Pici;3484;6
724217;60442760;Travessa Oito de Dezembro;Pici;3484;6
724218;60442770;Rua Oito de Dezembro;Pici;3484;6
724219;60442772;Travessa Capiaba;Pici;3484;6
724220;60442775;Rua Edilson Gomes;Pici;3484;6
724221;60442780;Travessa Maria Reis;Pici;3484;6
724222;60442790;Travessa Rómulo Maciel;Pici;3484;6
724223;60450042;Rua José de Pontes;Parquelândia;3484;6
724224;60450050;Travessa Armando Oliveira;Parquelândia;3484;6
724225;60450060;Rua Armando Oliveira;Parquelândia;3484;6
724226;60450070;Vila Mirian;Parquelândia;3484;6
724227;60450080;Rua Moreira de Sousa;Parquelândia;3484;6
724228;60450115;Rua Professor Raimundo Vítor;Parquelândia;3484;6
724229;60450125;Rua Tipógrafo Sales;Parquelândia;3484;6
724230;60450135;Rua Amadeu Furtado;Parquelândia;3484;6
724231;60450140;Vila Gonçalves;Parquelândia;3484;6
724232;60450175;Rua Érico Mota;Parquelândia;3484;6
724233;60450180;Travessa Érico Mota;Parquelândia;3484;6
724234;60450225;Rua Pedro de Queiros;Parquelândia;3484;6
724235;60450235;Rua Professor Lino Encarnação;Parquelândia;3484;6
724236;60450245;Rua Dom José Lourenço;Parquelândia;3484;6
724237;60450255;Rua General Piragibe;Parquelândia;3484;6
724238;60450260;Vila dos Industriários;Parquelândia;3484;6
724239;60450270;Rua Francisco Carvalho e Silva;Parquelândia;3484;6
724240;60450281;Vila Progresso;Parquelândia;3484;6
724241;60450285;Rua Dom Lino;Parquelândia;3484;6
724242;60450295;Rua Conselheiro Álvaro de Oliveira;Parquelândia;3484;6
724243;60450305;Rua Conselheiro Vieira da Silva;Parquelândia;3484;6
724244;60450310;Vila Miranda;Parquelândia;3484;6
724245;60450320;Vila Jordemberg;Parquelândia;3484;6
724246;60450330;Vila Salete;Parquelândia;3484;6
724247;60450340;Rua Cruz Saldanha;Parquelândia;3484;6
724248;60450350;Travessa Cruz Saldanha;Parquelândia;3484;6
724249;60450360;Rua Professor Anacleto;Parquelândia;3484;6
724250;60450370;Vila Joaquim Nogueira;Parquelândia;3484;6
724251;60450400;Vila João da Penha;Parquelândia;3484;6
724252;60450410;Rua Estrela do Mar;Parquelândia;3484;6
724253;60450460;Rua Horácio Nunes;Parquelândia;3484;6
724254;60450490;Rua Antero Coelho;Parque Araxá;3484;6
724255;60450500;Rua Raimundo Arruda;Parque Araxá;3484;6
724256;60450510;Rua José de Barcelos;Parque Araxá;3484;6
724257;60450520;Rua Professor Nogueira;Parque Araxá;3484;6
724258;60450530;Galeria Freitas;Parque Araxá;3484;6
724259;60450540;Rua Edília Rego Barros;Parque Araxá;3484;6
724260;60450550;Rua Luís Carlos Félix;Parque Araxá;3484;6
724261;60450560;Rua Professor Castelo;Parque Araxá;3484;6
724262;60450565;Rua Escritor Ferreira de Assis;Parque Araxá;3484;6
724263;60450570;Vila Fontana;Parque Araxá;3484;6
724264;60450580;Rua Otávio Justa;Parque Araxá;3484;6
724265;60450590;Rua Padre Graça;Parque Araxá;3484;6
724266;60450600;Travessa Carioca;Parque Araxá;3484;6
724267;60450605;Rua Dom Manuel de Medeiros;Parque Araxá;3484;6
724268;60450610;Rua José Sombra;Parque Araxá;3484;6
724269;60450615;Rua Cônego Pinto Mendonça;Parque Araxá;3484;6
724270;60450620;Rua Torres Portugal;Parque Araxá;3484;6
724271;60450625;Vila Júlio Siqueira;Parque Araxá;3484;6
724272;60450630;Rua Carvalho Mota;Parque Araxá;3484;6
724273;60450631;Vila Rebouças;Parque Araxá;3484;6
724274;60450635;Rua Gustavo Sampaio;Parque Araxá;3484;6
724275;60450638;Avenida José Jatahy;Parque Araxá;3484;6
724276;60450640;Vila Catunda;Parque Araxá;3484;6
724277;60450642;Travessa Carlos Jereissati;Parque Araxá;3484;6
724278;60450645;Travessa Beatriz Ibiapina;Parque Araxá;3484;6
724279;60450650;Vila Odeon;Parque Araxá;3484;6
724280;60450655;Rua Beatriz Siqueira;Parque Araxá;3484;6
724281;60450660;Vila Nazaré;Parque Araxá;3484;6
724282;60450665;Rua Padre Guerra;Parque Araxá;3484;6
724283;60450666;Vila Jacome;Parque Araxá;3484;6
724284;60450668;Vila Napolitana;Parque Araxá;3484;6
724285;60450670;Vila Nova;Parque Araxá;3484;6
724286;60450672;Avenida Jovita Feitosa;Parque Araxá;3484;6
724287;60450675;Rua Azevedo Bolão;Parque Araxá;3484;6
724288;60450690;Vila Cícero Martins;Parque Araxá;3484;6
724289;60450700;Rua Alfredo Pires;Parque Araxá;3484;6
724290;60450701;Vila Alfredo Pires;Parque Araxá;3484;6
724291;60455001;Rua Gustavo Sampaio;Parquelândia;3484;6
724292;60455005;Vila Argélia;Parquelândia;3484;6
724293;60455010;Vila Crisóstomo;Parquelândia;3484;6
724294;60455020;Vila Sampaio;Parquelândia;3484;6
724295;60455030;Vila Marilândia;Parquelândia;3484;6
724296;60455040;Rua Dois de Outubro;Parquelândia;3484;6
724297;60455050;Vila Meireles;Parquelândia;3484;6
724298;60455060;Vila Lobos;Parquelândia;3484;6
724299;60455070;Vila Potengi;Parquelândia;3484;6
724300;60455080;Vila Rui;Parquelândia;3484;6
724301;60455090;Rua Coreau;Parquelândia;3484;6
724302;60455100;Vila Fortaleza;Parquelândia;3484;6
724303;60455110;Beco Novo;Parquelândia;3484;6
724304;60455120;Vila Íris;Parquelândia;3484;6
724305;60455130;Vila Jereissati;Parquelândia;3484;6
724306;60455140;Rua Júlio Barbosa de Carvalho;Parquelândia;3484;6
724307;60455150;Vila Procópio Cruz;Parquelândia;3484;6
724308;60455165;Rua Azevedo Bolão;Parquelândia;3484;6
724309;60455166;Rua Crateús;Parquelândia;3484;6
724310;60455168;Vila Purpurina;Parquelândia;3484;6
724311;60455172;Vila Senhorita;Parquelândia;3484;6
724312;60455180;Vila Odete Fiusa;Parquelândia;3484;6
724313;60455190;Vila Nestor Gurgel;Parquelândia;3484;6
724314;60455250;Vila Dona Anita;Farias Brito;3484;6
724315;60455260;Vila José Romeiro;Farias Brito;3484;6
724316;60455280;Vila Conceição;Farias Brito;3484;6
724317;60455305;Rua Dom Manuel de Medeiros;Parquelândia;3484;6
724318;60455306;Vila Particular;Parquelândia;3484;6
724319;60455310;Rua Moreninha Irineu;Parquelândia;3484;6
724320;60455330;Rua Uruóca;Parquelândia;3484;6
724321;60455340;Rua Professor Morais Correia;Parquelândia;3484;6
724322;60455350;Rua Pio Rodrigues;Parquelândia;3484;6
724323;60455361;Travessa Padre Guerra;Parquelândia;3484;6
724324;60455362;Vila Santa Elisa;Parquelândia;3484;6
724325;60455365;Rua Padre Guerra;Parquelândia;3484;6
724326;60455370;Rua Frecheirinha;Parquelândia;3484;6
724327;60455372;Avenida Humberto Monte;Parquelândia;3484;6
724328;60455375;Rua Maria Félix Rodrigues;Parquelândia;3484;6
724329;60455378;Travessa Samuel Gonçalves;Parquelândia;3484;6
724330;60455380;Vila São Vicente;Parquelândia;3484;6
724331;60455382;Vila Fonseca;Parquelândia;3484;6
724332;60455390;Rua Francisca Rangel;Parquelândia;3484;6
724333;60455400;Vila Paraíso;Parquelândia;3484;6
724334;60455410;Avenida Jovita Feitosa;Parquelândia;3484;6
724335;60455420;Rua Francisco Hipólito;Parquelândia;3484;6
724336;60455430;Vila São José;Parquelândia;3484;6
724337;60455450;Rua Tenente Napoleão Rangel;Amadeu Furtado;3484;6
724338;60455455;Rua Professor Raimundo Vítor;Amadeu Furtado;3484;6
724339;60455460;Rua Doutor Edson Braga;Amadeu Furtado;3484;6
724340;60455465;Rua General Rangel;Amadeu Furtado;3484;6
724341;60455472;Rua Abílio Martins;Amadeu Furtado;3484;6
724342;60455473;Avenida Jovita Feitosa;Amadeu Furtado;3484;6
724343;60455475;Rua General Bernardo Figueiredo;Amadeu Furtado;3484;6
724344;60455480;Rua Violeiro Aderaldo;Amadeu Furtado;3484;6
724345;60455485;Rua Amadeu Furtado;Amadeu Furtado;3484;6
724346;60455490;Rua Rotary;Amadeu Furtado;3484;6
724347;60455494;Travessa Parquelândia;Amadeu Furtado;3484;6
724348;60455495;Rua Érico Mota;Amadeu Furtado;3484;6
724349;60455496;Vila Vasconcelos;Amadeu Furtado;3484;6
724350;60455498;Vila Pedro Mendes;Amadeu Furtado;3484;6
724351;60455500;Rua Tipógrafo Sales;Amadeu Furtado;3484;6
724352;60455502;Vila Leda;Amadeu Furtado;3484;6
724353;60455504;Vila Silvana;Amadeu Furtado;3484;6
724354;60455505;Rua Pedro de Queiros;Amadeu Furtado;3484;6
724355;60455510;Vila Santa Efigênia;Amadeu Furtado;3484;6
724356;60455515;Rua Professor Lino Encarnação;Amadeu Furtado;3484;6
724357;60455516;Travessa Maravilha;Amadeu Furtado;3484;6
724358;60455517;Praça Santo Afonso;Amadeu Furtado;3484;6
724359;60455518;Vila Mil;Amadeu Furtado;3484;6
724360;60455520;Vila Moisés Filho;Amadeu Furtado;3484;6
724361;60455525;Rua Dom José Lourenço;Amadeu Furtado;3484;6
724362;60455530;Vila Gérson;Amadeu Furtado;3484;6
724363;60455535;Rua General Piragibe;Amadeu Furtado;3484;6
724364;60455540;Vila Odílio;Amadeu Furtado;3484;6
724365;60455545;Rua Dom Lino;Amadeu Furtado;3484;6
724366;60455546;Vila Carvalho;Amadeu Furtado;3484;6
724367;60455550;Vila Paulo Sérgio;Amadeu Furtado;3484;6
724368;60455555;Rua Conselheiro Álvaro de Oliveira;Amadeu Furtado;3484;6
724369;60455560;Vila Alcides Araújo;Amadeu Furtado;3484;6
724370;60455565;Rua Conselheiro Vieira da Silva;Amadeu Furtado;3484;6
724371;60455570;Vila Martins Araújo;Amadeu Furtado;3484;6
724372;60455580;Rua Nelson Machado;Amadeu Furtado;3484;6
724373;60455590;Vila Manuel Alves;Amadeu Furtado;3484;6
724374;60455600;Rua Damião Fernandes;Amadeu Furtado;3484;6
724375;60455605;Avenida Gonçalves Dias;Amadeu Furtado;3484;6
724376;60455610;Rua Nestor Barbosa;Amadeu Furtado;3484;6
724377;60455612;Praça Professor Natanael Cortez;Amadeu Furtado;3484;6
724378;60455618;Vila Joteros;Amadeu Furtado;3484;6
724379;60455620;Rua Cônego Penafort;Amadeu Furtado;3484;6
724380;60455622;Vila Pinheiro;Amadeu Furtado;3484;6
724381;60455624;Vila Tirza;Amadeu Furtado;3484;6
724382;60455630;Travessa Cônego Penafort;Amadeu Furtado;3484;6
724383;60455640;Vila Hermogenia;Amadeu Furtado;3484;6
724384;60455650;Rua César Fontenele;Amadeu Furtado;3484;6
724385;60455660;Rua Xavier de Oliveira;Amadeu Furtado;3484;6
724386;60455662;Vila Sóstenes;Amadeu Furtado;3484;6
724387;60455670;Rua Lopes Filho;Amadeu Furtado;3484;6
724388;60455674;Praça Doutor Viriato de Medeiros;Amadeu Furtado;3484;6
724389;60455680;Rua Zemário Mamede;Amadeu Furtado;3484;6
724390;60455682;Avenida Humberto Monte;Amadeu Furtado;3484;6
724391;60455690;Rua Rubi;Amadeu Furtado;3484;6
724392;60455730;Praça Ary de Sá Cavalcante;Amadeu Furtado;3484;6
724393;60455840;Vila João Freitas;Amadeu Furtado;3484;6
724394;60510041;Vila Porto;Jóquei Clube;3484;6
724395;60510053;Vila Vilmara;Jóquei Clube;3484;6
724396;60510055;Rua Cuiabá;Jóquei Clube;3484;6
724397;60510060;Vila Eldísio;Henrique Jorge;3484;6
724398;60510065;Travessa Aloísio Lorschaierd;Jóquei Clube;3484;6
724399;60510066;Travessa Frei Damião;Jóquei Clube;3484;6
724400;60510072;Rua Aluísio Azevedo;Jóquei Clube;3484;6
724401;60510075;Rua Aluísio Azevedo;Jóquei Clube;3484;6
724402;60510077;Rua Aguapé;Jóquei Clube;3484;6
724403;60510078;Rua Regionópolis;Jóquei Clube;3484;6
724404;60510080;Travessa Adalgisa;Jóquei Clube;3484;6
724405;60510085;Rua Clara Nunes;Jóquei Clube;3484;6
724406;60510092;Rua Leonel Chaves;Jóquei Clube;3484;6
724407;60510094;Travessa Monte Claro;Jóquei Clube;3484;6
724408;60510095;Travessa Irmã Dulce;Jóquei Clube;3484;6
724409;60510098;Rua Monte Claro;Jóquei Clube;3484;6
724410;60510103;Rua Doutor Suliano;Jóquei Clube;3484;6
724411;60510105;Rua Goiânia;Jóquei Clube;3484;6
724412;60510109;Vila Brito;Jóquei Clube;3484;6
724413;60510111;Avenida Senador Fernandes Távora;Jóquei Clube;3484;6
724414;60510114;Avenida Senador Fernandes Távora;Jóquei Clube;3484;6
724415;60510115;Rua Jockey Clube;Jóquei Clube;3484;6
724416;60510118;Rua Mozart Firmeza;Jóquei Clube;3484;6
724417;60510121;Travessa São Jorge;Jóquei Clube;3484;6
724418;60510122;Travessa Luciano Queirós;Jóquei Clube;3484;6
724419;60510123;Travessa São José;Jóquei Clube;3484;6
724420;60510124;Travessa João Bezerra I;Jóquei Clube;3484;6
724421;60510125;Rua Desembargador Pedro Paulo;Jóquei Clube;3484;6
724422;60510126;Travessa João Bezerra II;Jóquei Clube;3484;6
724423;60510127;Travessa Pedro Neto;Jóquei Clube;3484;6
724424;60510128;Rua Renato Viana;Jóquei Clube;3484;6
724425;60510130;Rua Walter Sá;Jóquei Clube;3484;6
724426;60510132;Travessa Dom Helder Câmara;Jóquei Clube;3484;6
724427;60510134;Vila Pici;Jóquei Clube;3484;6
724428;60510135;Rua Monsenhor Hipólito Brasil;Jóquei Clube;3484;6
724429;60510136;Vila Wilde;Jóquei Clube;3484;6
724430;60510137;Avenida Carneiro de Mendonça;Jóquei Clube;3484;6
724431;60510138;Rua Estrada do Pici;Jóquei Clube;3484;6
724432;60510142;Travessa Helena Maria;Jóquei Clube;3484;6
724433;60510145;Rua Daniel Mendonça;Jóquei Clube;3484;6
724434;60510160;Rua Desembargador Luís Paulino;Henrique Jorge;3484;6
724435;60510162;Rua Boa Vista;Henrique Jorge;3484;6
724436;60510164;Rua Cidade Rio Branco;Henrique Jorge;3484;6
724437;60510165;Rua Pastor João Bezerra;Henrique Jorge;3484;6
724438;60510170;Vila Gentil;Henrique Jorge;3484;6
724439;60510172;Rua Brigadeiro Torres;Henrique Jorge;3484;6
724440;60510174;Rua Quatro de Outubro;Henrique Jorge;3484;6
724441;60510175;Rua Goiânia;Henrique Jorge;3484;6
724442;60510176;Rua Luciano Queirós;Henrique Jorge;3484;6
724443;60510177;Travessa Dona Rosinha;Henrique Jorge;3484;6
724444;60510178;Vila Eloísio;Henrique Jorge;3484;6
724445;60510180;Rua Ieda Camurça;Henrique Jorge;3484;6
724446;60510181;Vila Rosinha;Henrique Jorge;3484;6
724447;60510182;Rua Cuiabá;Henrique Jorge;3484;6
724448;60510184;Vila Santiago;Henrique Jorge;3484;6
724449;60510185;Rua Monsenhor Vicente Martins;Henrique Jorge;3484;6
724450;60510186;Travessa Brusque;Henrique Jorge;3484;6
724451;60510188;Travessa Cuiabá;Henrique Jorge;3484;6
724452;60510190;Rua Trinta de Outubro;Henrique Jorge;3484;6
724453;60510191;Vila Gramado;Henrique Jorge;3484;6
724454;60510192;Rua Guarani;Henrique Jorge;3484;6
724455;60510193;Rua Mozart Firmeza;Henrique Jorge;3484;6
724456;60510194;Travessa Brigadeiro Torres;Henrique Jorge;3484;6
724457;60510195;Rua Porto Velho;Henrique Jorge;3484;6
724458;60510196;Rua Porto Velho;Henrique Jorge;3484;6
724459;60510198;Rua Porto Velho;Henrique Jorge;3484;6
724460;60510201;Vila dos Pampas;Henrique Jorge;3484;6
724461;60510202;Rua Doutor Júlio Maciel;Henrique Jorge;3484;6
724462;60510204;Rua Porto Calvo;Henrique Jorge;3484;6
724463;60510205;Rua Porto Alegre;Henrique Jorge;3484;6
724464;60510206;Rua Estrada do Pici;Henrique Jorge;3484;6
724465;60510208;Rua Cruzeta;Henrique Jorge;3484;6
724466;60510210;Vila Três Irmãs;Henrique Jorge;3484;6
724467;60510212;Travessa Minervina;Henrique Jorge;3484;6
724468;60510214;Vila Otacílio;Henrique Jorge;3484;6
724469;60510215;Rua Tupi;Henrique Jorge;3484;6
724470;60510216;Vila Karina;Henrique Jorge;3484;6
724471;60510218;Rua Procion;Henrique Jorge;3484;6
724472;60510222;Vila Miscelândia;Henrique Jorge;3484;6
724473;60510225;Rua Florianópolis;Henrique Jorge;3484;6
724474;60510230;Rua Blumenau;Jóquei Clube;3484;6
724475;60510260;Rua Dativa Barreto;Henrique Jorge;3484;6
724476;60510270;Travessa Enedina;Henrique Jorge;3484;6
724477;60510280;Praça Afonso Pena;Henrique Jorge;3484;6
724478;60510290;Avenida Senador Fernandes Távora;Henrique Jorge;3484;6
724479;60510305;Rua Curitiba;Henrique Jorge;3484;6
724480;60510321;Vila Xavier de Paiva;Henrique Jorge;3484;6
724481;60510325;Rua Jockey Clube;Henrique Jorge;3484;6
724482;60510350;Rua Professor Edgard de Arruda;Henrique Jorge;3484;6
724483;60510351;Vila São Luiz;Henrique Jorge;3484;6
724484;60510354;Rua Castanhal;Henrique Jorge;3484;6
724485;60510361;Vila Jacicarla;Henrique Jorge;3484;6
724486;60510365;Rua Desembargador Pedro Paulo;Henrique Jorge;3484;6
724487;60510368;Vila Rego;Henrique Jorge;3484;6
724488;60510370;Vila Rómulo César;Henrique Jorge;3484;6
724489;60510395;Rua Professor Paulo Lopes;Henrique Jorge;3484;6
724490;60510405;Rua Renato Viana;Henrique Jorge;3484;6
724491;60510415;Rua Monsenhor Hipólito Brasil;Henrique Jorge;3484;6
724492;60510421;Vila Wesley;Henrique Jorge;3484;6
724493;60510425;Rua Silva Baíma;Henrique Jorge;3484;6
724494;60510434;Vila Orlando Souto;Henrique Jorge;3484;6
724495;60510442;Rua Conselheiro Araújo Lima;Henrique Jorge;3484;6
724496;60510450;Rua Franco Rocha;Henrique Jorge;3484;6
724497;60510460;Rua dos Monarcas;Pici;3484;6
724498;60510461;Rua do Campo;Pici;3484;6
724499;60510466;Avenida Carneiro de Mendonça;Pici;3484;6
724500;60510480;Rua Major Sucupira;Pici;3484;6
724501;60510490;Rua Ex-Combatente;Pici;3484;6
724502;60510500;Rua Varsóvia;Pici;3484;6
724503;60510510;Rua Serra Dourada;Pici;3484;6
724504;60510520;Travessa Sinuosa;Pici;3484;6
724505;60510530;Travessa das Antenas;Pici;3484;6
724506;60510540;Beco Tranquilo;Pici;3484;6
724507;60510541;Travessa Guarani;Pici;3484;6
724508;60510550;Rua Piracicaba;Pici;3484;6
724509;60510560;Rua Gávea;Pici;3484;6
724510;60510570;Rua Bagé;Pici;3484;6
724511;60510580;Rua Bauru;Pici;3484;6
724512;60510590;Rua Bangu;Pici;3484;6
724513;60510600;Rua Tancredo Neves;Pici;3484;6
724514;60510605;Rua Entrada da Lua;Pici;3484;6
724515;60510620;Vila João Batista;Pici;3484;6
724516;60510635;Rua Emilinha Borba;Dom Lustosa;3484;6
724517;60510640;Rua Pau D'Arco;Dom Lustosa;3484;6
724518;60510645;Rua José de Assis Aragão;Dom Lustosa;3484;6
724519;60510650;Rua Tarcísio Peixoto;Dom Lustosa;3484;6
724520;60510655;Rua Doutor Pedro Augusto;Dom Lustosa;3484;6
724521;60510660;Travessa Mará;Dom Lustosa;3484;6
724522;60510670;Rua Itubiara;Dom Lustosa;3484;6
724523;60510675;Travessa José Nunes Morgado;Dom Lustosa;3484;6
724524;60510680;Rua Água Verde;Dom Lustosa;3484;6
724525;60510685;Travessa Isaac Newton;Dom Lustosa;3484;6
724526;60510690;Rua Cravilândia;Dom Lustosa;3484;6
724527;60510692;Avenida Coronel Matos Dourado;Dom Lustosa;3484;6
724528;60510695;Travessa Ana Botafogo;Dom Lustosa;3484;6
724529;60510700;Travessa Brasília;Henrique Jorge;3484;6
724530;60510710;Travessa Cravilândia;Dom Lustosa;3484;6
724531;60510712;Travessa Nostradamus;Dom Lustosa;3484;6
724532;60510715;Travessa Leandro Serpa;Dom Lustosa;3484;6
724533;60510720;Vila Irajá;Henrique Jorge;3484;6
724534;60510725;Travessa Marta Rocha;Dom Lustosa;3484;6
724535;60510731;Rua A;Dom Lustosa;3484;6
724536;60510732;Rua 37;Dom Lustosa;3484;6
724537;60510733;Rua 69;Dom Lustosa;3484;6
724538;60510734;Rua 101;Dom Lustosa;3484;6
724539;60510735;Rua 129;Dom Lustosa;3484;6
724540;60510750;Rua Figueira;Henrique Jorge;3484;6
724541;60510800;Vila Nossa Senhora do Perpétuo Socorro;Henrique Jorge;3484;6
724542;60511005;Rua Tibúrcio Albano;Pici;3484;6
724543;60511013;Rua Professor Heribaldo Costa;Pici;3484;6
724544;60511015;Rua Professor Miramar da Ponte;Pici;3484;6
724545;60511017;Rua Joaquim Manuel de Macêdo;Pici;3484;6
724546;60511020;Rua Princesa do Norte;Pici;3484;6
724547;60511025;Rua Tamboril;Pici;3484;6
724548;60511030;Rua Caridade;Pici;3484;6
724549;60511080;Rua Alagoas;Pici;3484;6
724550;60511083;Travessa Paraíso;Pici;3484;6
724551;60511085;Travessa Luís Ramos;Pici;3484;6
724552;60511090;Travessa Boa Viagem;Pici;3484;6
724553;60511095;Travessa Milton César;Pici;3484;6
724554;60511105;Travessa Santa Quitéria;Pici;3484;6
724555;60511110;Rua Doutora Sara Mesquita;Pici;3484;6
724556;60511140;Vila Nossa Senhora da Paz;Jóquei Clube;3484;6
724557;60511145;Travessa Luiz Farias;Pici;3484;6
724558;60511150;Vila Tailândia;Henrique Jorge;3484;6
724559;60511170;Vila Santa Edwirges;Jóquei Clube;3484;6
724560;60511190;Vila São Luís Gonzaga;Pici;3484;6
724561;60511200;Vila São Tomé;Henrique Jorge;3484;6
724562;60511210;Vila Tavares;Henrique Jorge;3484;6
724563;60511240;Rua Tabatinga;Pici;3484;6
724564;60511250;Rua Santo Antônio do Pici;Pici;3484;6
724565;60511260;Travessa Laurentino;Pici;3484;6
724566;60511270;Rua Padre Galvão;Pici;3484;6
724567;60511280;Rua São Félix do Pici;Pici;3484;6
724568;60511290;Rua São Benedito do Pici;Pici;3484;6
724569;60511300;Rua São Gabriel do Pici;Pici;3484;6
724570;60511310;Travessa João Saldanha;Pici;3484;6
