id;codigo;descricao;cid_pai_id
1457;D03.6;Melanoma in Situ Dos Membros Superiores  Incluindo Ombro;1450
1458;D03.7;Melanoma in Situ Dos Membros Inferiores  Incluindo Quadril;1450
1459;D03.8;Melanoma in Situ de Outras Localizações;1450
1460;D03.9;Melanoma in Situ  Não Especificado;1450
1461;D04;Carcinoma in Situ da Pele;NULL
1462;D04.0;Carcinoma in Situ da Pele do Lábio;1461
1463;D04.1;Carcinoma in Situ da Pele da Pálpebra  Incluindo o Canto;1461
1464;D04.2;Carcinoma in Situ da Pele da Orelha e do Conduto Auditivo Externo;1461
1465;D04.3;Carcinoma in Situ da Pele de Outras Partes e de Partes Não Especificadas da Face;1461
1466;D04.4;Carcinoma in Situ da Pele do Couro Cabeludo e do Pescoço;1461
1467;D04.5;Carcinoma in Situ da Pele do Tronco;1461
1468;D04.6;Carcinoma in Situ da Pele Dos Membros Superiores  Incluindo Ombro;1461
1469;D04.7;Carcinoma in Situ da Pele Dos Membros Inferiores  Incluindo Quadril;1461
1470;D04.8;Carcinoma in Situ da Pele de Outras Localizações;1461
1471;D04.9;Carcinoma in Situ da Pele  Não Especificada;1461
1472;D05;Carcinoma in Situ da Mama;NULL
1473;D05.0;Carcinoma Lobular in Situ;1472
1474;D05.1;Carcinoma Intraductal in Situ;1472
1475;D05.7;Outros Carcinomas in Situ;1472
1476;D05.9;Carcinoma in Situ da Mama  Não Especificado;1472
1477;D06;Carcinoma in Situ do Colo do Útero (cérvix);NULL
1478;D06.0;Carcinoma in Situ do Endocérvix;1477
1479;D06.1;Carcinoma in Situ do Exocérvix;1477
1480;D06.7;Carcinoma in Situ de Outras Partes do Colo do Útero;1477
1481;D06.9;Carcinoma in Situ do Colo do Útero  Não Especificado;1477
1482;D07;Carcinoma in Situ de Outros Órgãos Genitais e Dos Não Especificados;NULL
1483;D07.0;Carcinoma in Situ do Endométrio;1482
1484;D07.1;Carcinoma in Situ da Vulva;1482
1485;D07.2;Carcinoma in Situ da Vagina;1482
1486;D07.3;Carcinoma in Situ de Outros Órgãos Genitais Femininos e os Não Especificados;1482
1487;D07.4;Carcinoma in Situ do Pênis;1482
1488;D07.5;Carcinoma in Situ da Próstata;1482
1489;D07.6;Carcinoma in Situ de Outros Órgãos Genitais Masculinos e os Não Especificados;1482
1490;D09;Carcinoma in Situ de Outras Localizações e Das Não Especificadas;NULL
1491;D09.0;Carcinoma in Situ da Bexiga;1490
1492;D09.1;Carcinoma in Situ de Outros Órgãos Urinários e os Não Especificados;1490
1493;D09.2;Carcinoma in Situ do Olho;1490
1494;D09.3;Carcinoma in Situ da Tireóide e de Outras Glândulas Endócrinas;1490
1495;D09.7;Carcinoma in Situ de Outras Localizações Especificadas;1490
1496;D09.9;Carcinoma in Situ  Não Especificado;1490
1497;D10;Neoplasia Benigna da Boca e da Faringe;NULL
1498;D10.0;Neoplasia Benigna Dos Lábios;1497
1499;D10.1;Neoplasia Benigna da Língua;1497
1500;D10.2;Neoplasia Benigna do Assoalho da Boca;1497
1501;D10.3;Neoplasia Benigna de Outras Partes da Boca e as Não Especificadas;1497
1502;D10.4;Neoplasia Benigna da Amígdala;1497
1503;D10.5;Neoplasia Benigna de Outras Partes da Orofaringe;1497
1504;D10.6;Neoplasia Benigna da Nasofaringe;1497
1505;D10.7;Neoplasia Benigna da Hipofaringe;1497
1506;D10.9;Neoplasia Benigna da Faringe  Não Especificada;1497
1507;D11;Neoplasia Benigna de Glândulas Salivares Maiores;NULL
1508;D11.0;Neoplasia Benigna da Glândula Parótida;1507
1509;D11.7;Neoplasia Benigna de Outras Glândulas Salivares Maiores;1507
1510;D11.9;Neoplasia Benigna da Glândula Salivar Maior  Não Especificada;1507
1511;D12;Neoplasia Benigna do Cólon  Reto  Canal Anal e Ânus;NULL
1512;D12.0;Neoplasia Benigna do Ceco;1511
1513;D12.1;Neoplasia Benigna do Apêndice (vermiforme);1511
1514;D12.2;Neoplasia Benigna do Cólon Ascendente;1511
1515;D12.3;Neoplasia Benigna do Cólon Transverso;1511
1516;D12.4;Neoplasia Benigna do Cólon Descendente;1511
1517;D12.5;Neoplasia Benigna do Cólon Sigmóide;1511
1518;D12.6;Neoplasia Benigna do Cólon  Não Especificada;1511
1519;D12.7;Neoplasia Benigna da Junção Retossigmóide;1511
1520;D12.8;Neoplasia Benigna do Reto;1511
1521;D12.9;Neoplasia Benigna do Canal Anal e Ânus;1511
1522;D13;Neoplasia Benigna de Outras Partes e de Partes Mal Definidas do Aparelho Digestivo;NULL
1523;D13.0;Neoplasia Benigna do Esôfago;1522
1524;D13.1;Neoplasia Benigna do Estômago;1522
1525;D13.2;Neoplasia Benigna do Duodeno;1522
1526;D13.3;Neoplasia Benigna de Outras Partes e Partes Não Especificadas do Intestino Delgado;1522
1527;D13.4;Neoplasia Benigna do Fígado;1522
1528;D13.5;Neoplasia Benigna Das Vias Biliares Extra;1522
1529;D13.6;Neoplasia Benigna do Pâncreas;1522
1530;D13.7;Neoplasia Benigna do Pâncreas Endócrino;1522
1531;D13.9;Neoplasia Benigna de Localizações Mal Definidas do Aparelho Digestivo;1522
1532;D14;Neoplasia Benigna do Ouvido Médio e do Aparelho Respiratório;NULL
1533;D14.0;Neoplasia Benigna do Ouvido Médio  Cavidade Nasal e Seios Paranasais;1532
1534;D14.1;Neoplasia Benigna da Laringe;1532
1535;D14.2;Neoplasia Benigna da Traquéia;1532
1536;D14.3;Neoplasia Benigna Dos Brônquios e Pulmão;1532
1537;D14.4;Neoplasia Benigna do Aparelho Respiratório  Não Especificado;1532
1538;D15;Neoplasia Benigna de Outros Órgãos Intratorácicos e Dos Não Especificados;NULL
1539;D15.0;Neoplasia Benigna do Timo;1538
1540;D15.1;Neoplasia Benigna do Coração;1538
1541;D15.2;Neoplasia Benigna do Mediastino;1538
1542;D15.7;Neoplasia Benigna de Outros Órgãos Intratorácicos Especificados;1538
1543;D15.9;Neoplasia Benigna de Órgão Intratorácico  Não Especificado;1538
1544;D16;Neoplasia Benigna de Osso e de Cartilagem Articular;NULL
1545;D16.0;Neoplasia Benigna da Omoplata (escápula) e Ossos Longos Dos Membros Superiores;1544
1546;D16.1;Neoplasia Benigna Dos Ossos Curtos Dos Membros Superiores;1544
1547;D16.2;Neoplasia Benigna Dos Ossos Longos Dos Membros Inferiores;1544
1548;D16.3;Neoplasia Benigna Dos Ossos Curtos Dos Membros Inferiores;1544
1549;D16.4;Neoplasia Benigna Dos Ossos do Crânio e da Face;1544
1550;D16.5;Neoplasia Benigna do Osso da Mandíbula;1544
1551;D16.6;Neoplasia Benigna da Coluna Vertebral;1544
1552;D16.7;Neoplasia Benigna Das Costelas  do Esterno e da Clavícula;1544
1553;D16.8;Neoplasia Benigna Dos Ossos Pélvicos  Sacro e Cóccix;1544
1554;D16.9;Neoplasia Benigna do Osso e Cartilagem Articular  Não Especificado;1544
1555;D17;Neoplasia Lipomatosa Benigna;NULL
1556;D17.0;Neoplasia Lipomatosa Benigna da Pele e do Tecido Subcutâneo da Cabeça  Face e Pescoço;1555
1557;D17.1;Neoplasia Lipomatosa Benigna da Pele e Tecido Subcutâneo do Tronco;1555
1558;D17.2;Neoplasia Lipomatosa Benigna da Pele e Tecido Subcutâneo Dos Membros;1555
1559;D17.3;Neoplasia Lipomatosa Benigna da Pele e Tecido Subcutâneo de Outras Localizações e de Localizações Não Especificadas;1555
1560;D17.4;Neoplasia Lipomatosa Benigna de Órgãos Intratorácicos;1555
1561;D17.5;Neoplasia Lipomatosa Benigna de Órgãos Intra;1555
1562;D17.6;Neoplasia Lipomatosa Benigna do Cordão Espermático;1555
1563;D17.7;Neoplasia Lipomatosa Benigna de Outras Localizações;1555
1564;D17.9;Neoplasia Lipomatosa Benigna de Localização Não Especificada;1555
1565;D18;Hemangioma e Linfangioma de Qualquer Localização;NULL
1566;D18.0;Hemangioma de Qualquer Localização;1565
1567;D18.1;Linfangioma de Qualquer Localização;1565
1568;D19;Neoplasia Benigna de Tecido Mesotelial;NULL
1569;D19.0;Neoplasia Benigna do Tecido Mesotelial da Pleura;1568
1570;D19.1;Neoplasia Benigna do Tecido Mesotelial do Peritônio;1568
1571;D19.7;Neoplasia Benigna do Tecido Mesotelial de Outras Localizações;1568
1572;D19.9;Neoplasia Benigna do Tecido Mesotelial  Não Especificado;1568
1573;D20;Neoplasia Benigna de Tecido Mole do Retroperitônio e do Peritônio;NULL
1574;D20.0;Neoplasia Benigna do Retroperitônio;1573
1575;D20.1;Neoplasia Benigna do Peritônio;1573
1576;D21;Outras Neoplasias Benignas do Tecido Conjuntivo e de Outros Tecidos Moles;NULL
1577;D21.0;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles da Cabeça  Face e Pescoço;1576
1578;D21.1;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles Dos Membros Superiores  Incluindo Ombro;1576
1579;D21.2;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles Dos Membros Inferiores  Incluindo Quadril;1576
1580;D21.3;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles do Tórax;1576
1581;D21.4;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles do Abdome;1576
1582;D21.5;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles da Pelve;1576
1583;D21.6;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles do Tronco  Não Especificado;1576
1584;D21.9;Neoplasia Benigna do Tecido Conjuntivo e Outros Tecidos Moles  Sem Outra Especificação;1576
1585;D22;Nevos Melanocíticos;NULL
1586;D22.0;Nevo Melanocítico do Lábio;1585
1587;D22.1;Nevo Melanocítico da Pálpebra  Incluindo o Canto;1585
1588;D22.2;Nevo Melanocítico da Orelha e do Conduto Auditivo Externo;1585
1589;D22.3;Nevo Melanocítico de Outras Partes e de Partes Não Especificadas da Face;1585
1590;D22.4;Nevo Melanocítico do Couro Cabeludo e do Pescoço;1585
1591;D22.5;Nevo Melanocítico do Tronco;1585
1592;D22.6;Nevo Melanocítico Dos Membros Superiores  Incluindo Ombro;1585
1593;D22.7;Nevo Melanocítico Dos Membros Inferiores  Incluindo Quadril;1585
1594;D22.9;Nevo Melanocítico  Não Especificado;1585
1595;D23;Outras Neoplasias Benignas da Pele;NULL
1596;D23.0;Neoplasia Benigna da Pele Dos Lábios;1595
1597;D23.1;Neoplasia Benigna da Pele da Pálpebra  Incluindo o Canto;1595
1598;D23.2;Neoplasia Benigna da Pele da Orelha e do Conduto Auditivo Externo;1595
1599;D23.3;Neoplasia Benigna da Pele de Outras Partes e de Partes Não Especificadas da Face;1595
1600;D23.4;Neoplasia Benigna da Pele do Couro Cabeludo e do Pescoço;1595
1601;D23.5;Neoplasia Benigna da Pele do Tronco;1595
1602;D23.6;Neoplasia Benigna da Pele Dos Membros Superiores  Incluindo o Ombro;1595
1603;D23.7;Neoplasia Benigna da Pele Dos Membros Inferiores  Incluindo o Quadril;1595
1604;D23.9;Neoplasia Benigna da Pele  Não Especificada;1595
1605;D24;Neoplasia Benigna da Mama;NULL
1606;D25;Leiomioma do Útero;NULL
1607;D25.0;Leiomioma Submucoso do Útero;1606
1608;D25.1;Leiomioma Intramural do Útero;1606
1609;D25.2;Leiomioma Subseroso do Útero;1606
1610;D25.9;Leiomioma do Útero  Não Especificado;1606
1611;D26;Outras Neoplasias Benignas do Útero;NULL
1612;D26.0;Neoplasia Benigna do Colo do Útero;1611
1613;D26.1;Neoplasia Benigna do Corpo do Útero;1611
1614;D26.7;Neoplasia Benigna de Outras Partes do Útero;1611
1615;D26.9;Neoplasia Benigna do Útero  Não Especificado;1611
1616;D27;Neoplasia Benigna do Ovário;NULL
1617;D28;Neoplasia Benigna de Outros Órgãos Genitais Femininos e de Órgãos Não Especificados;NULL
1618;D28.0;Neoplasia Benigna da Vulva;1617
1619;D28.1;Neoplasia Benigna da Vagina;1617
1620;D28.2;Neoplasia Benigna Das Trompas e Ligamentos Uterinos;1617
1621;D28.7;Neoplasia Benigna de Outros Órgãos Genitais Femininos Especificados;1617
1622;D28.9;Neoplasia Benigna de Órgão Genital Feminino  Não Especificado;1617
1623;D29;Neoplasia Benigna Dos Órgãos Genitais Masculinos;NULL
1624;D29.0;Neoplasia Benigna do Pênis;1623
1625;D29.1;Neoplasia Benigna da Próstata;1623
1626;D29.2;Neoplasia Benigna Dos Testículos;1623
1627;D29.3;Neoplasia Benigna do Epidídimo;1623
1628;D29.4;Neoplasia Benigna do Escroto;1623
1629;D29.7;Neoplasia Benigna de Outros Órgãos Genitais Masculinos;1623
1630;D29.9;Neoplasia Benigna de Órgão Genital Masculino  Não Especificado;1623
1631;D30;Neoplasia Benigna Dos Órgãos Urinários;NULL
1632;D30.0;Neoplasia Benigna do Rim;1631
1633;D30.1;Neoplasia Benigna da Pelve Renal;1631
1634;D30.2;Neoplasia Benigna do Ureter;1631
1635;D30.3;Neoplasia Benigna da Bexiga;1631
1636;D30.4;Neoplasia Benigna da Uretra;1631
1637;D30.7;Neoplasia Benigna de Outros Órgãos Urinários;1631
1638;D30.9;Neoplasia Benigna de Órgão Urinário  Não Especificado;1631
1639;D31;Neoplasia Benigna do Olho e Anexos;NULL
1640;D31.0;Neoplasia Benigna da Conjuntiva;1639
1641;D31.1;Neoplasia Benigna da Córnea;1639
1642;D31.2;Neoplasia Benigna da Retina;1639
1643;D31.3;Neoplasia Benigna da Coróide;1639
1644;D31.4;Neoplasia Benigna do Corpo Ciliar;1639
1645;D31.5;Neoplasia Benigna Das Glândulas e Dos Canais Lacrimais;1639
1646;D31.6;Neoplasia Benigna da Órbita  Não Especificada;1639
1647;D31.9;Neoplasia Benigna do Olho  Não Especificado;1639
1648;D32;Neoplasia Benigna Das Meninges;NULL
1649;D32.0;Neoplasia Benigna Das Meninges Cerebrais;1648
1650;D32.1;Neoplasia Benigna Das Meninges Espinhais;1648
1651;D32.9;Neoplasia Benigna Das Meninges  Não Especificada;1648
1652;D33;Neoplasia Benigna do Encéfalo e de Outras Partes do Sistema Nervoso Central;NULL
1653;D33.0;Neoplasia Benigna do Encéfalo  Supratentorial;1652
1654;D33.1;Neoplasia Benigna do Encéfalo  Infratentorial;1652
1655;D33.2;Neoplasia Benigna do Encéfalo  Não Especificado;1652
1656;D33.3;Neoplasia Benigna Dos Nervos Cranianos;1652
1657;D33.4;Neoplasia Benigna da Medula Espinhal;1652
1658;D33.7;Neoplasia Benigna de Outras Partes Especificadas do Sistema Nervoso Central;1652
1659;D33.9;Neoplasia Benigna do Sistema Nervoso Central  Não Especificado;1652
1660;D34;Neoplasia Benigna da Glândula Tireóide;NULL
1661;D35;Neoplasia Benigna de Outras Glândulas Endócrinas e Das Não Especificadas;NULL
1662;D35.0;Neoplasia Benigna da Glândula Supra;1661
1663;D35.1;Neoplasia Benigna da Glândula Paratireóide;1661
1664;D35.2;Neoplasia Benigna da Glândula Hipófise (pituitária);1661
1665;D35.3;Neoplasia Benigna do Conduto Craniofaríngeo;1661
1666;D35.4;Neoplasia Benigna da Glândula Pineal;1661
1667;D35.5;Neoplasia Benigna do Corpo Carotídeo;1661
1668;D35.6;Neoplasia Benigna Dos Corpos Aórticos e Outros Paragânglios;1661
1669;D35.7;Neoplasia Benigna de Outras Glândulas Endócrinas Especificadas;1661
1670;D35.8;Neoplasia Benigna Com Comprometimento Pluriglandular;1661
1671;D35.9;Neoplasia Benigna de Glândula Endócrina  Não Especificada;1661
1672;D36;Neoplasia Benigna de Outras Localizações e de Localizações Não Especificadas;NULL
1673;D36.0;Neoplasia Benigna Dos Gânglios Linfáticos (linfonodos);1672
1674;D36.1;Neoplasia Benigna Dos Nervos Periféricos e Sistema Nervoso Autônomo;1672
1675;D36.7;Neoplasia Benigna de Outras Localizações Especificadas;1672
1676;D36.9;Neoplasia Benigna de Localização Não Especificada;1672
1677;D37;Neoplasia de Comportamento Incerto ou Desconhecido da Cavidade Oral e Dos Órgãos Digestivos;NULL
1678;D37.0;Neoplasia de Comportamento Incerto ou Desconhecido do Lábio  Cavidade Oral e Faringe;1677
1679;D37.1;Neoplasia de Comportamento Incerto ou Desconhecido do Estômago;1677
1680;D37.2;Neoplasia de Comportamento Incerto ou Desconhecido do Intestino Delgado;1677
1681;D37.3;Neoplasia de Comportamento Incerto ou Desconhecido do Apêndice;1677
1682;D37.4;Neoplasia de Comportamento Incerto ou Desconhecido Dos Cólons;1677
1683;D37.5;Neoplasia de Comportamento Incerto ou Desconhecido do Reto;1677
1684;D37.6;Neoplasia de Comportamento Incerto ou Desconhecido do Fígado  Vesícula Biliar e Vias Biliares;1677
1685;D37.7;Neoplasia de Comportamento Incerto ou Desconhecido de Outros Órgãos Digestivos;1677
1686;D37.9;Neoplasia de Comportamento Incerto ou Desconhecido de Órgão Digestivo  Não Especificado;1677
1687;D38;Neoplasia de Comportamento Incerto ou Desconhecido do Ouvido Médio e Dos Órgãos Respiratórios e Intratorácicos;NULL
1688;D38.0;Neoplasia de Comportamento Incerto ou Desconhecido da Laringe;1687
1689;D38.1;Neoplasia de Comportamento Incerto ou Desconhecido da Traquéia  Brônquios e Pulmão;1687
1690;D38.2;Neoplasia de Comportamento Incerto ou Desconhecido da Pleura;1687
1691;D38.3;Neoplasia de Comportamento Incerto ou Desconhecido do Mediastino;1687
1692;D38.4;Neoplasia de Comportamento Incerto ou Desconhecido do Timo;1687
1693;D38.5;Neoplasia de Comportamento Incerto ou Desconhecido de Outros Órgãos Respiratórios;1687
1694;D38.6;Neoplasia de Comportamento Incerto ou Desconhecido de Órgão Respiratório  Não Especificado;1687
1695;D39;Neoplasia de Comportamento Incerto ou Desconhecido Dos Órgãos Genitais Femininos;NULL
1696;D39.0;Neoplasia de Comportamento Incerto ou Desconhecido do Útero;1695
1697;D39.1;Neoplasia de Comportamento Incerto ou Desconhecido do Ovário;1695
1698;D39.2;Neoplasia de Comportamento Incerto ou Desconhecido da Placenta;1695
1699;D39.7;Neoplasia de Comportamento Incerto ou Desconhecido de Outros Órgãos Genitais Femininos;1695
1700;D39.9;Neoplasia de Comportamento Incerto ou Desconhecido de Órgão Genital Feminino  Não Especificado;1695
1701;D40;Neoplasia de Comportamento Incerto ou Desconhecido Dos Órgãos Genitais Masculinos;NULL
1702;D40.0;Neoplasia de Comportamento Incerto ou Desconhecido da Próstata;1701
1703;D40.1;Neoplasia de Comportamento Incerto ou Desconhecido do Testículo;1701
1704;D40.7;Neoplasia de Comportamento Incerto ou Desconhecido de Outros Órgãos Genitais Masculinos;1701
1705;D40.9;Neoplasia de Comportamento Incerto ou Desconhecido de Órgão Genital Masculino  Não Especificado;1701
1706;D41;Neoplasia de Comportamento Incerto ou Desconhecido Dos Órgãos Urinários;NULL
1707;D41.0;Neoplasia de Comportamento Incerto ou Desconhecido do Rim;1706
1708;D41.1;Neoplasia de Comportamento Incerto ou Desconhecido da Pelve Renal;1706
1709;D41.2;Neoplasia de Comportamento Incerto ou Desconhecido do Ureter;1706
1710;D41.3;Neoplasia de Comportamento Incerto ou Desconhecido da Uretra;1706
1711;D41.4;Neoplasia de Comportamento Incerto ou Desconhecido da Bexiga;1706
1712;D41.7;Neoplasia de Comportamento Incerto ou Desconhecido de Outros Órgãos Urinários;1706
1713;D41.9;Neoplasia de Comportamento Incerto ou Desconhecido de Órgão Urinário  Não Especificado;1706
1714;D42;Neoplasia de Comportamento Incerto ou Desconhecido Das Meninges;NULL
1715;D42.0;Neoplasia de Comportamento Incerto ou Desconhecido Das Meninges Cerebrais;1714
1716;D42.1;Neoplasia de Comportamento Incerto ou Desconhecido Das Meninges Espinhais;1714
1717;D42.9;Neoplasia de Comportamento Incerto ou Desconhecido de Meninges Não Especificadas;1714
1718;D43;Neoplasia de Comportamento Incerto ou Desconhecido do Encéfalo e do Sistema Nervoso Central;NULL
1719;D43.0;Neoplasia de Comportamento Incerto ou Desconhecido do Encéfalo  Supratentorial;1718
1720;D43.1;Neoplasia de Comportamento Incerto ou Desconhecido do Encéfalo  Infratentorial;1718
1721;D43.2;Neoplasia de Comportamento Incerto ou Desconhecido do Encéfalo  Não Especificado;1718
1722;D43.3;Neoplasia de Comportamento Incerto ou Desconhecido Dos Nervos Cranianos;1718
1723;D43.4;Neoplasia de Comportamento Incerto ou Desconhecido da Medula Espinhal;1718
1724;D43.7;Neoplasia de Comportamento Incerto ou Desconhecido de Outras Partes do Sistema Nervoso Central;1718
1725;D43.9;Neoplasia de Comportamento Incerto ou Desconhecido do Sistema Nervoso Central  Não Especificado;1718
1726;D44;Neoplasia de Comportamento Incerto ou Desconhecido Das Glândulas Endócrinas;NULL
1727;D44.0;Neoplasia de Comportamento Incerto ou Desconhecido da Glândula Tireóide;1726
1728;D44.1;Neoplasia de Comportamento Incerto ou Desconhecido da Glândula Supra;1726
1729;D44.2;Neoplasia de Comportamento Incerto ou Desconhecido da Glândula Paratireóide;1726
1730;D44.3;Neoplasia de Comportamento Incerto ou Desconhecido da Glândula Hipófise (pituitária);1726
1731;D44.4;Neoplasia de Comportamento Incerto ou Desconhecido do Conduto Craniofaríngeo;1726
1732;D44.5;Neoplasia de Comportamento Incerto ou Desconhecido da Glândula Pineal;1726
1733;D44.6;Neoplasia de Comportamento Incerto ou Desconhecido do Corpo Carotídeo;1726
1734;D44.7;Neoplasia de Comportamento Incerto ou Desconhecido Dos Corpos Aórticos e Outros Paragânglios;1726
1735;D44.8;Neoplasia de Comportamento Incerto ou Desconhecido Com Comprometimento Pluriglandular;1726
1736;D44.9;Neoplasia de Comportamento Incerto ou Desconhecido de Glândula Endócrina  Não Especificada;1726
1737;D45;Policitemia Vera;NULL
1738;D46;Síndromes Mielodisplásicas;NULL
1739;D46.0;Anemia Refratária Sem Sideroblastos;1738
1740;D46.1;Anemia Refratária Com Sideroblastos;1738
1741;D46.2;Anemia Refratária Com Excesso de Blastos;1738
