id;codigo;procedimento
1339;0301130019;AVALIACAO CLINICA E ELETRONICA DE DISPOSITIVO ELETRICO CARDIACO  IMPLANTAVEL
1340;0301130027;ACOMPANHAMENTO DE PACIENTE NO PROCESSO TRANSEXUALIZADOR (POR  ATENDIMENTO)
1341;0301130035;ACOMPANHAMENTO NO PROCESSO TRANSEXUALIZADO EXCLUSIVAMENTE PARA  ATENDIMENTO CLINICO
1342;0301130043;ACOMPANHAMENTO NO PROCESSO TRANSEXUALIZADOR EXCLUSIVO NAS ETAPAS  DO PRÉ E PÓS-OPERATÓRIO
1343;0301130051;ACOMPANHAMENTO MULTIPROFISSIONAL EM DRC ESTÁGIO 04  PRÉ DIÁLISE
1344;0301130060;ACOMPANHAMENTO MULTIPROFISSIONAL EM DRC ESTÁGIO 05  PRÉ DIÁLISE
1345;0301140014;ATENDIMENTO DE PACIENTE EM CUIDADOS PALIATIVOS
1346;0302010017;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NO  PRÉ/PÓS CIRURGIAS UROGINECOLÓGICAS
1347;0302010025;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES C/  DISFUNÇÕES UROGINECOLÓGICAS
1348;0302010033;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NEONATO
1349;0302020012;ATENDIMENTO FISIOTERAPÊUTICO DE PACIENTE COM CUIDADOS  PALIATIVOS
1350;0302020020;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE ONCOLÓGICO  CLÍNICO
1351;0302020039;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NO PRÉ E  PÓS CIRURGIA ONCOLÓGICA
1352;0302030018;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES COM  ALTERAÇÕES OCULOMOTORAS CENTRAIS C/ COMPROMETIMENTO
1353;0302030026;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM  ALTERAÇÕES OCULOMOTORAS PERIFÉRICAS
1354;0302040013;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM TRANSTORNO  RESPIRATÓRIO COM COMPLICAÇÕES SISTÊMICAS
1355;0302040021;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM TRANSTORNO  RESPIRATÓRIO SEM COMPLICAÇÕES SISTÊMICAS
1356;0302040030;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM TRANSTORNO  CLÍNICO CARDIOVASCULAR
1357;0302040048;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE  PRÉ/PÓS CIRURGIA CARDIOVASCULAR
1358;0302040056;ATENDIMENTO FISIOTERAPÊUTICO NAS DISFUNÇÕES  VASCULARES PERIFÉRICAS
1359;0302050019;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES NO PRÉ E  PÓS-OPERATÓRIO NAS DISFUNÇÕES MÚSCULO  ESQUE
1360;0302050027;ATENDIMENTO FISIOTERAPÊUTICO NAS ALTERAÇÕES  MOTORAS
1361;0302050035;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES NO PRÉ E  PÓS-OPERATÓRIO NAS DISFUNÇÕES MUSCULO- ESQUE
1362;0302060014;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES COM  DISTÚRBIOS NEURO-CINÉTICO-FUNCIONAIS SEM COMPLICAÇ
1363;0302060022;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES COM  DISTÚRBIOS NEURO-CINÉTICO-FUNCIONAIS COM COMPLICAÇ
1364;0302060030;ATENDIMENTO FISIOTERAPÊUTICO NAS DESORDENS DO  DESENVOLVIMENTO NEURO MOTOR
1365;0302060049;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE C/  COMPROMETIMENTO COGNITIVO
1366;0302060057;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NO  PRÉ/PÓS-OPERATÓRIO DE NEUROCIRURGIA
1367;0302070010;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE MÉDIO  QUEIMADO
1368;0302070028;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE GRANDE QUEIMADO
1369;0302070036;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM SEQÜELAS  POR QUEIMADURAS (MÉDIO E GRANDE QUEIMADOS)
1370;0303010010;TRATAMENTO DE DENGUE CLÁSSICA
1371;0303010029;TRATAMENTO DE DENGUE HEMORRÁGICA
1372;0303010037;TRATAMENTO DE OUTRAS DOENÇAS BACTERIANAS
1373;0303010045;TRATAMENTO DE DOENÇAS BACTERIANAS ZOONÓTICAS
1374;0303010053;TRATAMENTO DE OUTRAS DOENÇAS DEVIDAS A  PROTOZOÁRIOS (B55 A B64)
1375;0303010061;TRATAMENTO DE DOENÇAS INFECCIOSAS INTESTINAIS
1376;0303010070;TRATAMENTO DE FEBRES POR ARBOVÍRUS E FEBRES  HEMORRÁGICAS VIRAIS
1377;0303010088;TRATAMENTO DE HANSENÍASE
1378;0303010096;TRATAMENTO DE HANTAVIROSE
1379;0303010100;TRATAMENTO DE HELMINTÍASES (B65 a B83)
1380;0303010118;TRATAMENTO DE HEPATITES VIRAIS
1381;0303010126;TRATAMENTO DE INFECÇÕES DE TRANSMISSÃO  PREDOMINANTEMENTE SEXUAL (A50 A A64)
1382;0303010134;TRATAMENTO DE INFECÇÕES VIRAIS CARACTERIZADAS POR  LESÕES DE PELE E MUCOSAS (B00 A B09)
1383;0303010142;TRATAMENTO DE INFECÇÕES VIRAIS DO SISTEMA NERVOSO  CENTRAL
1384;0303010150;TRATAMENTO DE MALÁRIA
1385;0303010169;TRATAMENTO DE MICOSES (B35 A B49)
1386;0303010177;TRATAMENTO DE OUTRAS DOENÇAS CAUSADAS POR  CLAMÍDIAS(A70 A A74)
1387;0303010185;TRATAMENTO DE OUTRAS DOENÇAS CAUSADAS POR ESPIROQUETAS  (A65 A A69)
1388;0303010193;TRATAMENTO DE OUTRAS DOENÇAS CAUSADAS POR VÍRUS  (B25 A B34)
1389;0303010207;TRATAMENTO DE POLIOMIELITE PARALÍTICA AGUDA
1390;0303010215;TRATAMENTO DE TUBERCULOSE (A15 a A19)
1391;0303010223;TRATAMENTO DE INFECÇÃO PELO COROVIRUS - COVID19
1392;0303020016;PULSOTERAPIA I (POR APLICACAO)
1393;0303020024;PULSOTERAPIA II (POR APLICACAO)
1394;0303020032;TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS
1395;0303020040;TRATAMENTO DE ANEMIA HEMOLITICA
1396;0303020059;TRATAMENTO DE ANEMIAS NUTRICIONAIS
1397;0303020067;TRATAMENTO DE DEFEITOS DA COAGULACAO PURPURA E OUTRAS AFECCOES  HEMORRAGICAS
1398;0303020075;TRATAMENTO DE HEMOFILIAS
1399;0303020083;TRATAMENTO DE OUTRAS DOENCAS DO SANGUE E DOS ORGAOS  HEMATOPOETICOS
1400;0303030011;TRATAMENTO DA FIBROSE CISTICA
1401;0303030020;TRATAMENTO DE DESNUTRICAO
1402;0303030038;TRATAMENTO DE DIABETES MELLITUS
1403;0303030046;TRATAMENTO DE DISTURBIOS METABOLICOS
1404;0303030054;TRATAMENTO DE TRANSTORNOS DA GLANDULA TIREOIDE
1405;0303030062;TRATAMENTO DE TRANSTORNOS DE OUTRAS GLANDULAS ENDOCRINAS
1406;0303030070;ADMINISTRAÇÃO HORMONAL (VALOR MENSAL)
1407;0303030089;TRATAMENTO HORMONAL PREPARATÓRIO PARA CIRURGIA DE  REDESIGNAÇÃO SEXUAL NO PROCESSO TRANSEXUALIZADOR
1408;0303030097;TERAPIA HORMONAL NO PROCESSO TRANSEXUALIZADOR
1409;0303040017;AJUSTE MEDICAMENTOSO DE SITUAÇÕES  NEUROLÓGICAS AGUDIZADAS
1410;0303040025;INTERNAÇÃO P/ O TRATAMENTO MEDICAMENTOSO DA  OSTEOGENESIS IMPERFECTA
1411;0303040033;TRATAMENTO DA MIGRANEA COMPLICADA
1412;0303040041;TRATAMENTO CLÍNICO DE ABSCESSO CEREBRAL
1413;0303040050;TRATAMENTO CLINICO DE COREIA AGUDA
1414;0303040068;TRATAMENTO CONSERVADOR DA DOR REBELDE DE ORIGEM CENTRAL OU  NEOPLÁSICA
1415;0303040076;TRATAMENTO CONSERVADOR DA HEMORRAGIA CEREBRAL
1416;0303040084;TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFÁLICO  (GRAU LEVE)
1417;0303040092;TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFÁLICO  (GRAU MÉDIO)
1418;0303040106;TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO GRAVE
1419;0303040114;TRATAMENTO CONSERVADOR DE TRAUMATISMO RAQUIMEDULAR
1420;0303040122;TRATAMENTO CONSERVADOR DE TUMOR DO SISTEMA NERVOSO CENTRAL
1421;0303040130;TRATAMENTO CLÍNICO DAS MIELITES / MIELOPATIAS
1422;0303040149;TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU  HEMORRAGICO AGUDO)
1423;0303040157;TRATAMENTO DE COMPLICAÇÕES DA HIDROCEFALIA
1424;0303040165;TRATAMENTO DE CRISES EPILÉTICAS NÃO CONTROLADAS
1425;0303040173;TRATAMENTO DE DISTROFIAS MUSCULARES
1426;0303040181;TRATAMENTO DE DOENCA DE PARKINSON
1427;0303040190;TRATAMENTO DE DOENÇA DOS NEURÔNIOS MOTORES CENTRAIS  C/ OU S/ AMIOTROFIAS
1428;0303040203;TRATAMENTO DE DOENÇAS NEURO-DEGENERATIVAS
1429;0303040211;TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA
1430;0303040220;TRATAMENTO DE ESCLEROSE GENERALIZADA PROGRESSIVA
1431;0303040238;TRATAMENTO DE FRATURA DA COLUNA VERTEBRAL C/ LESÃO DA  MEDULA ESPINHAL
1432;0303040246;TRATAMENTO DE INTERCORRENCIAS DE DOENCAS NEUROMUSCULARES
1433;0303040254;TRATAMENTO DE MIASTENIA GRAVE
1434;0303040262;TRATAMENTO DE POLINEUROPATIAS
1435;0303040270;TRATAMENTO DE POLIRRADICULONEURITE DESMIELINIZANTE AGUDA
1436;0303040289;TRATAMENTO DE SURTO DE ESCLEROSE MULTIPLA
1437;0303040297;TRATAMENTO DE PROCESSO TOXI-INFECCIOSO DO CEREBRO OU DA MEDULA  ESPINHAL
1438;0303040300;TRATAMENTO DO ACIDENTE VASCULAR CEREBRAL ISQUÊMICO AGUDO  COM USO DE TROMBOLÍTICO
1439;0303050012;ACOMPANHAMENTO E AVALIACAO DE GLAUCOMA POR FUNDOSCOPIA E  TONOMETRIA
1440;0303050020;EXERCICIOS ORTOPTICOS
1441;0303050039;TRATAMENTO OFTALMOLÒGICO DE PACIENTE C/ GLAUCOMA  BINOCULAR (1ª LINHA )
1442;0303050047;TRATAMENTO OFTALMOLÓGICO DE PACIENTE C/ GLAUCOMA  BINOCULAR (2ª LINHA)
1443;0303050055;TRATAMENTO OFTALMOLÓGICO DE PACIENTE C/ GLAUCOMA  BINOCULAR (3 ª LINHA)
1444;0303050063;TRATAMENTO OFTALMOLÓGICO DE PACIENTE C/ GLAUCOMA  MONOCULAR (1ª LINHA )
1445;0303050071;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA  MONOCULAR (2ª LINHA)
1446;0303050080;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA  MONOCULAR (3ª LINHA)
1447;0303050098;TRATAMENTO OFTALMOLOGICO DE PACIENTE COM GLAUCOMA COM  DISPENSAÇÃO DE ACETAZOLAMIDA MONOCULAR OU BIN
1448;0303050101;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA COM  DISPENSAÇÃO DE PILOCARPINA MONOCULAR
1449;0303050110;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA COM  DISPENSAÇÃO DE PILOCARPINA BINOCULAR
1450;0303050128;CONSULTA OFTALMOLÓGICA - PROJETO OLHAR BRASIL
1451;0303050136;TRATAMENTO CLÍNICO DE INTERCORRÊNCIAS  OFTALMOLÓGICAS
1452;0303050144;TRATAMENTO CLÍNICO DE INTERCORRÊNCIAS  OFTALMOLÓGICAS DE ORIGEM INFECCIOSA
1453;0303050152;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA - 1ª  LINHA ASSOCIADA A 2ª LINHA - MONOCULAR
1454;0303050160;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA - 1ª  LINHA ASSOCIADA A 2ª LINHA - BINOCULAR
1455;0303050179;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA - 1ª  LINHA ASSOCIADA A 3ª LINHA - MONOCULAR
1456;0303050187;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA - 1ª  LINHA ASSOCIADA A 3ª LINHA - BINOCULAR
1457;0303050195;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA - 2ª  LINHA ASSOCIADA A 3ª LINHA - MONOCULAR
1458;0303050209;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA - 2ª  LINHA ASSOCIADA A 3ª LINHA - BINOCULAR
1459;0303050217;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA  MONOCULAR- ASSOCIAÇÃO DE 1ª, 2ª E 3ª LINHAS
1460;0303050225;TRATAMENTO OFTALMOLÓGICO DE PACIENTE COM GLAUCOMA  BINOCULAR - ASSOCIAÇÃO 1ª, 2ª E 3ª LINHAS
1461;0303050233;TRATAMENTO MEDICAMENTOSO DA DOENÇA DA RETINA
1462;0303060018;TRATAMENTO DE ANEURISMA DA AORTA
1463;0303060026;TRATAMENTO DE ARRITMIAS
1464;0303060034;TRATAMENTO DE CARDIOPATIA HIPERTROFICA
1465;0303060042;TRATAMENTO DE CARDIOPATIA ISQUEMICA CRONICA
1466;0303060050;TRATAMENTO DE CHOQUE ANAFILATICO
1467;0303060069;TRATAMENTO DE CHOQUE CARDIOGENICO
1468;0303060077;TRATAMENTO DE CHOQUE HIPOVOLEMICO
1469;0303060085;TRATAMENTO DE COMPLICACOES CARDIACAS POS-CIRURGIA
1470;0303060093;TRATAMENTO DE COMPLICACOES DE DISPOSITIVOS PROTETICOS IMPLANTES  E ENXERTOS CARDIACOS E VALVULARES
1471;0303060107;TRATAMENTO DE CRISE HIPERTENSIVA
1472;0303060115;TRATAMENTO DE DOENCA REUMATICA C/ COMPROMETIMENTO CARDIACO
1473;0303060123;TRATAMENTO DE DOENCA REUMATICA S/ CARDITE
1474;0303060131;TRATAMENTO DE EDEMA AGUDO DE PULMAO
1475;0303060140;TRATAMENTO DE EMBOLIA PULMONAR
1476;0303060158;TRATAMENTO DE ENDOCARDITE INFECCIOSA EM PROTESE VALVAR
1477;0303060166;TRATAMENTO DE ENDOCARDITE INFECCIOSA EM VALVULA NATIVA
1478;0303060174;TRATAMENTO DE HIPERTENSAO PULMONAR
1479;0303060182;TRATAMENTO DE HIPERTENSAO SECUNDARIA
1480;0303060190;TRATAMENTO DE INFARTO AGUDO DO MIOCÁRDIO
1481;0303060204;TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA
1482;0303060212;TRATAMENTO DE INSUFICIENCIA CARDIACA
1483;0303060220;TRATAMENTO DE LINFADENITES INESPECIFICAS
1484;0303060239;TRATAMENTO DE MIOCARDIOPATIAS
1485;0303060247;TRATAMENTO DE OUTRAS VASCULOPATIAS
1486;0303060255;TRATAMENTO DE PARADA CARDIACA C/ RESSUSCITACAO
1487;0303060263;TRATAMENTO DE PE DIABETICO COMPLICADO
1488;0303060271;TRATAMENTO DE PERICARDITE
1489;0303060280;TRATAMENTO DE SINDROME CORONARIANA AGUDA
1490;0303060298;TRATAMENTO DE TROMBOSE VENOSA PROFUNDA
1491;0303060301;TRATAMENTO DE VARIZES DOS MEMBROS INFERIORES C/ ULCERA
1492;0303070013;DILATACAO DE ESOFAGO C/ OGIVAS SOB VISAO ENDOSCOPICA (POR  SESSAO)
1493;0303070021;HEMOPERFUSAO
1494;0303070030;REMOCAO MANUAL DE FECALOMA
1495;0303070048;RETIRADA DE CORPO ESTRANHO DO ESOFAGO
1496;0303070056;RETIRADA DE CORPO ESTRANHO DO ESTOMAGO / DUODENO
1497;0303070064;TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO
1498;0303070072;TRATAMENTO DE DOENCAS DO FIGADO
1499;0303070080;TRATAMENTO DE DOENCAS DO PERITONIO
1500;0303070099;TRATAMENTO DE ENTERITES E COLITES NAO INFECCIOSAS
1501;0303070102;TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO
1502;0303070110;TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO
1503;0303070129;TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS
1504;0303070137;TRATAMENTO DE INTERCORRÊNCIA CLINICA PÓS-CIRURGIA  BARIÁTRICA
1505;0303080019;CAUTERIZACAO QUIMICA DE PEQUENAS LESOES
1506;0303080027;DESBASTAMENTO DE CALOSIDADE E/OU MAL PERFURANTE (DESBASTAMENTO)
1507;0303080035;ESFOLIACAO QUIMICA
1508;0303080043;TRATAMENTO DE AFECCOES BOLHOSAS
1509;0303080051;TRATAMENTO DE DERMATITES E ECZEMAS
1510;0303080060;TRATAMENTO DE ESTAFILOCOCCIAS
1511;0303080078;TRATAMENTO DE ESTREPTOCOCCIAS
1512;0303080086;TRATAMENTO DE FARMACODERMIAS
1513;0303080094;TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO
1514;0303080108;FOTOTERAPIA (POR SESSÃO)
1515;0303080116;FOTOTERAPIA COM FOTOSSENSIBILIZAÇÃO (POR  SESSÃO)
1516;0303090014;ARTROCENTESE DE GRANDES ARTICULACOES
1517;0303090022;ARTROCENTESE DE PEQUENAS ARTICULACOES
1518;0303090030;INFILTRACAO DE SUBSTANCIAS EM CAVIDADE SINOVIAL (ARTICULACAO,  BAINHA TENDINOSA)
1519;0303090049;INSTALACAO DE TRACAO CUTANEA
1520;0303090073;REVISÃO COM TROCA DE APARELHO GESSADO EM MEMBRO INFERIOR
1521;0303090081;REVISÃO COM IMOBILIZAÇÃO NÃO GESSADA  EM LESÃO DA COLUNA VERTEBRAL
1522;0303090090;REVISÃO COM TROCA DE APARELHO GESSADO EM MEMBRO SUPERIOR
1523;0303090111;REVISÃO COM TROCA DE APARELHO GESSADO EM LESÃO DA  COLUNA VERTEBRAL
1524;0303090120;TRATAMENTO CONSERVADOR DE FRATURA NA CINTURA ESCAPULAR (COM  IMOBILIZAÇÃO)
1525;0303090138;TRATAMENTO CONSERVADOR DE FRATURA / LESAO LIGAMENTAR /  ARRANCAMENTO OSSEO AO NIVEL DA PELVE
1526;0303090146;TRATAMENTO CONSERVADOR DE FRATURA DE COSTELAS
1527;0303090154;TRATAMENTO CONSERVADOR DE FRATURA DE PUNHO COM LUVA GESSADA
1528;0303090162;TRATAMENTO CONSERVADOR DE FRATURA DE OSSO METACÁRPICO
1529;0303090170;TRATAMENTO CONSERVADOR DE FRATURA DE OSSOS DA FACE
1530;0303090189;TRATAMENTO CONSERVADOR DE FRATURA DO ESTERNO
1531;0303090197;TRATAMENTO CONSERVADOR DE FRATURA DOS ANEIS PELVICOS
1532;0303090200;TRATAMENTO CONSERVADOR DE FRATURA EM MEMBRO INFERIOR COM  IMOBILIZAÇÃO
1533;0303090219;TRATAMENTO CONSERVADOR DE LESÃO DA COLUNA CERVICAL COM  IMOBILIZAÇÃO
1534;0303090227;TRATAMENTO CONSERVADOR DE FRATURA EM MEMBRO SUPERIOR COM  IMOBILIZAÇÃO
1535;0303090235;TRATAMENTO CONSERVADOR DE LESAO DA COLUNA TORACO-LOMBO-SACRA C/  ORTESE
1536;0303090243;TRATAMENTO CONSERVADOR DE LESAO DA COLUNA TORACO-LOMBO-SACRA S/  IMOBILIZACAO
1537;0303090251;TRATAMENTO CONSERVADOR DE LESÃO DE COLUNA  TORACO-LOMBO-SACRA COM IMOBILIZAÇÃO
1538;0303090260;TRATAMENTO CONSERVADOR DE LESÃO DE MECANISMO EXTENSOR DOS  DEDOS
1539;0303090286;TRATAMENTO CONSERVADOR DE LESÃO LIGAMENTAR EM MEMBRO COM  IMOBILIZAÇÃO
1540;0303090294;TRATAMENTO CONSERVADOR DE LUMBAGO OU DORSALGIA REFRATARIOS
1541;0303090308;TRATAMENTO CONSERVADOR DE OSTEOMIELITE AGUDA
1542;0303090316;TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS
1543;0303090324;TRATAMENTO DE ARTRITE REUMATOIDE
1544;0303090332;TRATAMENTO DE DOENCAS SISTEMICAS DO TECIDO CONJUNTIVO
1545;0303090340;TRATAMENTO DE ESPONDILITE ANCILOSANTE
1546;0303090359;TRATAMENTO DE OSTEITE
1547;0303090367;TRATAMENTO DE OSTEOPOROSE
1548;0303090375;TRATAMENTO DE OUTRAS DOENCAS OSSEAS
1549;0303100010;TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO  PUERPERIO
1550;0303100028;TRATAMENTO DE ECLAMPSIA
1551;0303100036;TRATAMENTO DE EDEMA, PROTEINURIA E TRANSTORNOS HIPERTENSIVOS NA  GRAVIDEZ PARTO E PUERPERIO
1552;0303100044;TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ
1553;0303100052;TRATAMENTO DE MOLA HIDATIFORME
1554;0303110015;TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA  OSTEOMUSCULAR
1555;0303110023;TRATAMENTO DE ANOMALIAS CROMOSSOMICAS NAO CLASSIFICADAS EM OUTRA  PARTE
1556;0303110031;TRATAMENTO DE ESPINHA BIFIDA
1557;0303110040;TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO CIRCULATORIO
1558;0303110058;TRATAMENTO DE FENDA LABIAL E/OU FENDA PALATINA
1559;0303110066;TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO URINARIO
1560;0303110074;TRATAMENTO DE MALFORMACOES CONGENITAS DOS ORGAOS GENITAIS
1561;0303110082;TRATAMENTO DE NEUROFIBROMATOSE
1562;0303110090;TRATAMENTO DE OUTRAS ANOMALIAS CONGENITAS DO SISTEMA NERVOSO
1563;0303110104;TRATAMENTO DE OUTRAS MALFORMACOES CONGENITAS
1564;0303110112;TRATAMENTO DE OUTRAS MALFORMACOES CONGENITAS DO APARELHO  DIGESTIVO
1565;0303120010;IODOTERAPIA DE CARCIOMA DIFERENCIADO DA TIREOIDE (250 MCI)
1566;0303120029;TRATAMENTO DE CARCINOMA DA TIREOIDE
1567;0303120037;TRATAMENTO DE HIPERTIROIDISMO
1568;0303120045;TRATAMENTO DE CARDIOTOXICOSE POR HIPERTIROIDISMO (ATE 50 MCI)
1569;0303120053;TRATAMENTO DE DOR/METÁSTASE ÓSSEA COM  RADIOISÓTOPO (POR TRATAMENTO-EXCETO CÂNCER DE TIREOIDE)
1570;0303120061;TRATAMENTO DE HIPERTIREOIDISMO (PLUMMER - ATE 30 MCI)
1571;0303120070;TRATAMENTO DE HIPERTIREOIDISMO GRAVES
1572;0303130016;ATENDIMENTO A PACIENTE SOB CUIDADOS PROLONGADOS DEVIDO A CAUSAS  EXTERNAS
1573;0303130024;ATENDIMENTO A PACIENTE SOB CUIDADOS PROLONGADOS POR ENFERMIDADES  CARDIOVASCULARES
1574;0303130032;ATENDIMENTO A PACIENTE SOB CUIDADOS PROLONGADOS POR ENFERMIDADES  PNEUMOLOGICAS
1575;0303130040;TRATAMENTO DE PACIENTE SOB CUIDADOS PROLONGADOS POR ENFERMIDADES  DECORRENTES DA AIDS
1576;0303130059;TRATAMENTO DE PACIENTE SOB CUIDADOS PROLONGADOS POR ENFERMIDADES  NEUROLOGICAS
1577;0303130067;TRATAMENTO DE PACIENTE SOB CUIDADOS PROLONGADOS POR ENFERMIDADES  ONCOLOGICAS
1578;0303130075;TRATAMENTO DE PACIENTE SOB CUIDADOS PROLONGADOS POR ENFERMIDADES  OSTEOMUSCULARES E DO TECIDO CONJUNT
1579;0303130083;TRATAMENTO DE PACIENTES SOB CUIDADOS PROLONGADOS EM HANSENIASE
1580;0303140011;LAVAGEM NASAL PELO METODO DE PROETZ (POR SESSAO)
1581;0303140020;TRATAMENTO DA FIBROSE CISTICA COM MANIFESTACOES PULMONARES
1582;0303140038;TRATAMENTO DAS AFECCOES NECROTICAS E SUPURATIVAS DAS VIAS AEREAS  INFERIORES
1583;0303140046;TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES
1584;0303140054;TRATAMENTO DAS DOENCAS PULMONARES DEVIDO A AGENTES EXTERNOS
1585;0303140062;TRATAMENTO DE CARDIOPATIA PULMONAR NAO ESPECIFICADA (COR  PULMONALE)
1586;0303140070;TRATAMENTO DE DOENCA DO OUVIDO EXTERNO MEDIO E DA MASTOIDE
1587;0303140089;TRATAMENTO DE DOENCAS RESPIRATORIAS QUE AFETAM PRINCIPALMENTE O  INTERSTICIO
1588;0303140097;TRATAMENTO DE HEMORRAGIAS DAS VIAS RESPIRATORIAS
1589;0303140100;TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES
1590;0303140119;TRATAMENTO DE OUTRAS DOENCAS DA PLEURA
1591;0303140127;TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES
1592;0303140135;TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO
1593;0303140143;TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES
1594;0303140151;TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)
1595;0303150017;TRATAMENTO DE DOENCAS DOS ORGAOS GENITAIS MASCULINOS
1596;0303150025;TRATAMENTO DE DOENCAS GLOMERULARES
1597;0303150033;TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS  FEMININOS
1598;0303150041;TRATAMENTO DE DOENCAS RENAIS TUBULO-INTERSTICIAIS
1599;0303150050;TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO
1600;0303150068;TRATAMENTO DE OUTROS TRANSTORNOS DO RIM E DO URETER
1601;0303160012;TRATAMENTO DE ENTERITE NECROSANTE DO FETO E DO RECEM-NASCIDO
1602;0303160020;TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL
1603;0303160039;TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL
1604;0303160047;TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E  DO RECEM-NASCIDO
1605;0303160055;TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO  E C/ O CRESCIMENTO FETAL
1606;0303160063;TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES  ESPECIFICOS DO PERIODO NEONATAL
1607;0303160071;TRATAMENTO DE TRAUMATISMO DE PARTO NO NEONATO
1608;0303170018;DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM PSIQUIATRIA
1609;0303170026;TRATAMENTO DA INTOXICACAO AGUDA EM USUARIOS DE ALCOOL E OUTRAS  DROGAS
1610;0303170034;TRATAMENTO DA SINDROME DE ABSTINENCIA DO ALCOOL EM SERVICO  HOSPITALAR DE REFERENCIA PARA A ATENCAO I
1611;0303170042;TRATAMENTO DE DEPENDENCIA DO ALCOOL EM SERVICO HOSPITALAR DE  REFERENCIA PARA A ATENCAO INTEGRAL AOS
